"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"367","ES432","Cáceres","ES",4,6160,0.000649350649350649,">0"
"368","BG412","София (Sofia)","BG",4,6307,0.000634215950531156,">0"
"369","ITC18","Alessandria","IT",14,22388,0.000625335000893336,">0"
"370","HR033","Zadarska županija","HR",8,12897,0.000620299294409553,">0"
"371","DEB12","Ahrweiler","DE",5,8104,0.000616979269496545,">0"
"372","ES532","Mallorca","ES",7,11406,0.000613712081360687,">0"
"373","HU211","Fejér","HU",12,19661,0.000610345353745995,">0"
"374","UKE21","York","UK",75,124063,0.000604531568638514,">0"
"375","ES431","Badajoz","ES",6,10018,0.000598921940507087,">0"
"376","RO421","Arad","RO",3,5062,0.00059265112603714,">0"
"377","DE147","Bodenseekreis","DE",20,33981,0.000588564197639858,">0"
"378","ITC42","Como","IT",17,29035,0.000585500258308937,">0"
"379","DEB37","Pirmasens, Kreisfreie Stadt","DE",2,3433,0.000582580833090591,">0"
"380","ITC41","Varese","IT",26,44653,0.000582267708776566,">0"
"381","ITH20","Trento","IT",19,33051,0.000574869141629603,">0"
"382","BG311","Видин (Vidin)","BG",1,1762,0.000567536889897843,">0"
"383","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",27,48281,0.0005592261966405,">0"
"384","UKG37","Sandwell","UK",12,21861,0.000548922739124468,">0"
"385","ITI32","Ancona","IT",10,18234,0.000548426017330262,">0"
"386","SK042","Košický kraj","SK",12,22135,0.000542127851818387,">0"
"387","ES425","Toledo","ES",7,13033,0.000537098135502187,">0"
"388","AT334","Tiroler Oberland","AT",3,5666,0.000529474055771267,">0"
"389","DEB24","Vulkaneifel","DE",3,5693,0.000526962936940102,">0"
"390","NL341","Zeeuwsch-Vlaanderen","NL",9,17484,0.000514756348661634,">0"
"391","UKI74","Harrow and Hillingdon","UK",11,21415,0.000513658650478637,">0"
"392","ITH55","Bologna","IT",45,88602,0.000507889212433128,">0"
"393","IE022","Mid-East","IE",5,9897,0.000505203597049611,">0"
"394","DE216","Bad Tölz-Wolfratshausen","DE",1,1993,0.000501756146512795,">0"
"395","ITF62","Crotone","IT",1,1996,0.000501002004008016,">0"
"396","DK041","Vestjylland","DK",7,14189,0.000493339911198816,">0"
"397","UKM22","Clackmannanshire and Fife","UK",2,4109,0.000486736432221952,">0"
"398","BG415","Кюстендил (Kyustendil)","BG",1,2066,0.000484027105517909,">0"
"399","DEB15","Birkenfeld","DE",2,4192,0.000477099236641221,">0"
"400","ITG27","Cagliari","IT",4,8386,0.000476985451943716,">0"
"401","IE023","Mid-West","IE",4,8390,0.000476758045292014,">0"
"402","HU102","Pest","HU",27,57736,0.000467645836220036,">0"
"403","DEA2A","Oberbergischer Kreis","DE",7,14982,0.000467227339474035,">0"
"404","ES415","Salamanca","ES",3,6427,0.000466780768632332,">0"
"405","SI043","Goriška","SI",2,4295,0.000465657741559953,">0"
"406","NL332","Agglomeratie 's-Gravenhage","NL",44,94627,0.000464983567058028,">0"
"407","DE139","Lörrach","DE",6,12973,0.000462499036460341,">0"
"408","FI1C1","Varsinais-Suomi","FI",5,10858,0.000460489961318843,">0"
"409","DEG09","Unstrut-Hainich-Kreis","DE",3,6535,0.000459066564651875,">0"
"410","ES411","Ávila","ES",1,2188,0.000457038391224863,">0"
"411","UKI51","Bexley and Greenwich","UK",7,15349,0.000456055769105479,">0"
"412","SI044","Obalno-kraška","SI",2,4425,0.000451977401129943,">0"
"413","HU323","Szabolcs-Szatmár-Bereg","HU",8,17845,0.000448304847296161,">0"
"414","LT001","Alytaus apskritis","LT",1,2244,0.000445632798573975,">0"
"415","AT222","Liezen","AT",2,4514,0.000443066016836509,">0"
"416","ITG19","Siracusa","IT",2,4540,0.000440528634361233,">0"
"417","UKN05","West and South of Northern Ireland","UK",21,47699,0.000440260802113252,">0"
"418","DE234","Amberg-Sulzbach","DE",1,2278,0.000438981562774363,">0"
"419","DE21N","Weilheim-Schongau","DE",2,4563,0.000438308130615823,">0"
"420","DE918","Northeim","DE",4,9129,0.000438164092452624,">0"
"421","AT127","Wiener Umland/Südteil","AT",11,25302,0.000434748241245751,">0"
"422","ITF64","Vibo Valentia","IT",1,2330,0.000429184549356223,">0"
"423","AT224","Oststeiermark","AT",5,11767,0.000424917141157474,">0"
"424","ES523","Valencia / Val?ncia","ES",24,56722,0.000423116251190014,">0"
"425","HU331","Bács-Kiskun","HU",5,11974,0.000417571404710205,">0"
"426","UKI62","Croydon","UK",17,41924,0.000405495658811182,">0"
"427","DE925","Hildesheim","DE",12,29881,0.000401592985509186,">0"
"428","","","RO",21,52354,0.000401115483057646,">0"
"429","NL310","Utrecht","NL",128,319398,0.000400753918308818,">0"
"430","CZ031","Jihočeský kraj","CZ",9,22622,0.000397842807886129,">0"
"431","AT314","Steyr-Kirchdorf","AT",4,10063,0.000397495776607374,">0"
"432","ITF34","Avellino","IT",2,5084,0.0003933910306845,">0"
"433","DE94E","Osnabrück, Landkreis","DE",10,26038,0.000384054074813734,">0"
"434","UKK43","Devon CC","UK",14,36933,0.000379064793003547,">0"
"435","UKL22","Cardiff and Vale of Glamorgan","UK",63,166472,0.000378442020279687,">0"
"436","DEA13","Essen, Kreisfreie Stadt","DE",30,79418,0.000377748117555214,">0"
"437","IE012","Midland","IE",6,15936,0.000376506024096386,">0"
"438","","","MT",1,2675,0.000373831775700935,">0"
"439","UKG36","Dudley","UK",13,35157,0.000369769889353472,">0"
"440","AT126","Wiener Umland/Nordteil","AT",3,8210,0.000365408038976858,">0"
"441","BG344","Стара Загора (Stara Zagora)","BG",6,16513,0.000363350087809605,">0"
"442","ITC14","Verbano-Cusio-Ossola","IT",2,5524,0.000362056480811006,">0"
"443","NL326","Groot-Amsterdam","NL",147,407039,0.00036114475517088,">0"
"444","DE80L","Vorpommern-Rügen","DE",4,11146,0.000358873138345595,">0"
"445","DEA2D","Städteregion Aachen","DE",21,58562,0.00035859431030361,">0"
"446","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",2,5617,0.000356061954780132,">0"
"447","DEB13","Altenkirchen (Westerwald)","DE",2,5709,0.000350324049746015,">0"
"448","UKM64","Eilean Siar (Western Isles)","UK",11,31866,0.000345195506182138,">0"
"449","FI1D1","Etelä-Savo","FI",1,2910,0.000343642611683849,">0"
"450","ITC48","Pavia","IT",8,23315,0.000343126742440489,">0"
"451","PT16G","Viseu Dão Lafões","PT",9,26458,0.000340161765817522,">0"
"452","DEA1F","Wesel","DE",10,29494,0.000339052010578423,">0"
"453","AT212","Oberkärnten","AT",1,2982,0.000335345405767941,">0"
"454","DEB17","Mayen-Koblenz","DE",6,18013,0.000333092766335424,">0"
"455","DEA42","Gütersloh","DE",14,42065,0.000332818257458695,">0"
"456","HU232","Somogy","HU",5,15138,0.000330294622803541,">0"
"457","DK042","Østjylland","DK",12,36579,0.000328057081932256,">0"
"458","DE118","Heilbronn, Landkreis","DE",13,40142,0.000323850331323801,">0"
"459","AT113","Südburgenland","AT",1,3091,0.000323519896473633,">0"
"460","HU312","Heves","HU",4,12443,0.000321465884433015,">0"
"461","DE725","Vogelsbergkreis","DE",2,6253,0.000319846473692628,">0"
"462","DE122","Karlsruhe, Stadtkreis","DE",29,90908,0.000319003828045937,">0"
"463","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",1,3158,0.000316656111462951,">0"
"464","RO213","Iaşi","RO",3,9503,0.00031568978217405,">0"
"465","DEB3G","Kusel","DE",1,3205,0.00031201248049922,">0"
"466","DEC04","Saarlouis","DE",5,16280,0.000307125307125307,">0"
"467","AT225","West- und Südsteiermark","AT",2,6577,0.00030409001064315,">0"
"468","UKI31","Camden and City of London","UK",2,6767,0.000295551943254027,">0"
"469","ITH33","Belluno","IT",3,10174,0.000294869274621584,">0"
"470","DE600","Hamburg","DE",187,637330,0.000293411576420379,">0"
"471","AT332","Innsbruck","AT",6,20555,0.000291899781075164,">0"
"472","ES418","Valladolid","ES",4,14003,0.000285653074341213,">0"
"473","DEA34","Borken","DE",6,21027,0.00028534741047225,">0"
"474","DK012","Københavns omegn","DK",7,24585,0.000284726459223104,">0"
"475","ITG14","Agrigento","IT",1,3530,0.00028328611898017,">0"
"476","MT001","Malta","MT",4,14151,0.000282665536004523,">0"
"477","AT124","Waldviertel","AT",2,7089,0.000282127239384963,">0"
"478","DEB16","Cochem-Zell","DE",1,3560,0.000280898876404494,">0"
"479","ITH35","Venezia","IT",13,46548,0.000279281601787402,">0"
"480","ITH57","Ravenna","IT",8,28913,0.000276692145401722,">0"
"481","DEB3J","Mainz-Bingen","DE",3,10902,0.000275178866263071,">0"
"482","DEA11","Düsseldorf, Kreisfreie Stadt","DE",62,226105,0.000274208885252427,">0"
"483","DE21F","Miesbach","DE",2,7425,0.000269360269360269,">0"
"484","UKG12","Worcestershire","UK",21,78078,0.000268961807423346,">0"
"485","ITC16","Cuneo","IT",8,30113,0.000265665991432272,">0"
"486","NL333","Delft en Westland","NL",7,26392,0.000265231888451046,">0"
"487","UKH23","Hertfordshire","UK",26,98624,0.000263627514600908,">0"
"488","HU322","Jász-Nagykun-Szolnok","HU",2,7602,0.000263088660878716,">0"
"489","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",8,30714,0.000260467539232923,">0"
"490","DE252","Erlangen, Kreisfreie Stadt","DE",11,42465,0.000259036853879666,">0"
"491","DEG0E","Hildburghausen","DE",2,7750,0.000258064516129032,">0"
"492","","","DE",940,3646762,0.000257762914059102,">0"
"493","DE128","Rhein-Neckar-Kreis","DE",10,38834,0.000257506308904568,">0"
"494","FI1D3","Pohjois-Karjala","FI",1,3915,0.000255427841634738,">0"
"495","AT313","Mühlviertel","AT",2,7839,0.000255134583492792,">0"
"496","UKH37","Essex Thames Gateway","UK",6,23691,0.000253260731923515,">0"
"497","UKI44","Lewisham and Southwark","UK",2,7946,0.000251698968034231,">0"
"498","NL224","Zuidwest-Gelderland","NL",10,40217,0.000248651067956337,">0"
"499","AT312","Linz-Wels","AT",18,72912,0.000246872942725477,">0"
"500","ES421","Albacete","ES",2,8107,0.000246700382385593,">0"
"501","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",9,37000,0.000243243243243243,">0"
"502","DEB1B","Westerwaldkreis","DE",4,16533,0.000241940361700841,">0"
"503","DE13A","Waldshut","DE",2,8339,0.000239836910900588,">0"
"504","UKM26","Falkirk","UK",11,46405,0.000237043422045038,">0"
"505","RO424","Timiş","RO",5,21207,0.000235771207620125,">0"
"506","ITF32","Benevento","IT",1,4254,0.000235072872590503,">0"
"507","ES423","Cuenca","ES",1,4266,0.00023441162681669,">0"
"508","DK050","Nordjylland","DK",4,17103,0.000233877097585219,">0"
"509","UKM33","East Ayrshire and North Ayrshire mainland","UK",1,4277,0.000233808744447042,">0"
"510","DEB14","Bad Kreuznach","DE",4,17135,0.000233440326816458,">0"
"511","UKM24","Scottish Borders","UK",1,4298,0.000232666356444858,">0"
"512","BG421","Пловдив (Plovdiv)","BG",7,30444,0.000229930363946919,">0"
"513","ITC4D","Monza e della Brianza","IT",11,48260,0.000227932034811438,">0"
"514","DE265","Bad Kissingen","DE",1,4414,0.000226551880380607,">0"
"515","DED45","Zwickau","DE",8,35518,0.000225237907539839,">0"
"516","RO322","Ilfov","RO",2,8923,0.000224139863274683,">0"
"517","BG424","Смолян (Smolyan)","BG",3,13467,0.000222766763198931,">0"
"518","AT221","Graz","AT",10,45131,0.000221577186412887,">0"
"519","ITH53","Reggio nell'Emilia","IT",20,90286,0.000221518286334537,">0"
"520","ITF45","Lecce","IT",2,9101,0.000219756070761455,">0"
"521","AT130","Wien","AT",36,164275,0.000219144726830011,">0"
"522","UKI72","Brent","UK",2,9152,0.000218531468531469,">0"
"523","UKG11","Herefordshire, County of","UK",1,4579,0.000218388294387421,">0"
"524","ITG13","Messina","IT",1,4593,0.000217722621380361,">0"
"525","UKI34","Wandsworth","UK",13,60308,0.000215560124693241,">0"
"526","NL323","IJmond","NL",4,18643,0.000214557742852545,">0"
"527","ITH36","Padova","IT",11,51583,0.000213248550879166,">0"
"528","ES412","Burgos","ES",2,9442,0.000211819529760644,">0"
"529","DE149","Sigmaringen","DE",3,14255,0.000210452472816556,">0"
"530","FI195","Pohjanmaa","FI",1,4778,0.000209292591042277,">0"
"531","ITF12","Teramo","IT",2,9583,0.000208702911405614,">0"
"532","BG333","Шумен (Shumen)","BG",1,4820,0.00020746887966805,">0"
"533","DE948","Cloppenburg","DE",3,14486,0.000207096506972249,">0"
"534","DE269","Miltenberg","DE",2,9676,0.00020669698222406,">0"
"535","UKJ43","Kent Thames Gateway","UK",8,38718,0.000206622242884446,">0"
"536","ITH31","Verona","IT",11,53286,0.000206433209473408,">0"
"537","ITG17","Catania","IT",2,9752,0.000205086136177194,">0"
"538","DEA22","Bonn, Kreisfreie Stadt","DE",15,73351,0.000204496189554335,">0"
"539","DE300","Berlin","DE",158,777747,0.000203150896114032,">0"
"540","NL414","Zuidoost-Noord-Brabant","NL",37,182572,0.000202659772582871,">0"
"541","","","HU",6,29610,0.000202634245187437,">0"
"542","CZ080","Moravskoslezský kraj","CZ",8,39937,0.00020031549690763,">0"
"543","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",3,14977,0.000200307137611004,">0"
"544","DE716","Darmstadt-Dieburg","DE",3,14979,0.000200280392549569,">0"
"545","BG332","Добрич (Dobrich)","BG",1,5088,0.000196540880503145,">0"
"546","ITF33","Napoli","IT",5,25475,0.000196270853778214,">0"
"547","DE942","Emden, Kreisfreie Stadt","DE",1,5101,0.0001960399921584,">0"
"548","ITC11","Torino","IT",21,108066,0.000194325689856199,">0"
"549","ITF47","Bari","IT",4,20588,0.000194287934719254,">0"
"550","IE021","Dublin","IE",61,314475,0.000193974083790444,">0"
"551","DE718","Hochtaunuskreis","DE",1,5219,0.000191607587660471,">0"
"552","DEA2C","Rhein-Sieg-Kreis","DE",7,36982,0.000189281271970148,">0"
"553","SK021","Trnavský kraj","SK",4,21272,0.000188040616773223,">0"
"554","DEA23","Köln, Kreisfreie Stadt","DE",40,213347,0.000187487989050701,">0"
"555","UKJ26","East Surrey","UK",3,16067,0.000186718117881372,">0"
"556","ITI11","Massa-Carrara","IT",1,5373,0.000186115764005211,">0"
"557","ITF43","Taranto","IT",1,5435,0.000183992640294388,">0"
"558","UKH16","North and West Norfolk","UK",2,10979,0.00018216595318335,">0"
"559","DEA52","Dortmund, Kreisfreie Stadt","DE",17,94726,0.000179464983214746,">0"
"560","DE71E","Wetteraukreis","DE",3,16933,0.000177168841906337,">0"
"561","DEB3F","Kaiserslautern, Landkreis","DE",1,5695,0.000175592625109745,">0"
"562","ES112","Lugo","ES",1,5720,0.000174825174825175,">0"
"563","CZ063","Kraj Vysočina","CZ",3,17576,0.000170687300864816,">0"
"564","DE734","Kassel, Landkreis","DE",4,23537,0.000169945192675362,">0"
"565","UKD12","East Cumbria","UK",2,11936,0.000167560321715818,">0"
"566","BG321","Велико Търново (Veliko Tarnovo)","BG",1,6013,0.000166306336271412,">0"
"567","","","IE",42,255093,0.000164645835048394,">0"
"568","PL524","Opolski","PL",10,61682,0.000162121850783049,">0"
"569","DE723","Limburg-Weilburg","DE",1,6240,0.00016025641025641,">0"
"570","ES211","Araba/Álava","ES",2,12512,0.000159846547314578,">0"
"571","DE12B","Enzkreis","DE",2,12619,0.0001584911641176,">0"
"572","DEA28","Euskirchen","DE",2,12714,0.000157306905773163,">0"
"573","ITI43","Roma","IT",71,459774,0.000154423695119776,">0"
"574","NL411","West-Noord-Brabant","NL",17,110252,0.000154192214200196,">0"
"575","ITI13","Pistoia","IT",1,6503,0.000153775180685837,">0"
"576","ITF11","L'Aquila","IT",1,6505,0.000153727901614143,">0"
"577","UKF24","West Northamptonshire","UK",12,78101,0.000153647200419969,">0"
"578","","","UK",1189,7741333,0.00015359111925556,">0"
"579","AT311","Innviertel","AT",2,13022,0.000153586238673015,">0"
"580","NL121","Noord-Friesland","NL",7,45760,0.000152972027972028,">0"
"581","CZ032","Plzeňský kraj","CZ",4,26180,0.000152788388082506,">0"
"582","UKI32","Westminster","UK",6,39376,0.000152377082486794,">0"
"583","UKH25","Central Bedfordshire","UK",2,13140,0.00015220700152207,">0"
"584","UKL23","Flintshire and Wrexham","UK",7,46397,0.000150871823609285,">0"
"585","DE212","München, Kreisfreie Stadt","DE",109,723231,0.000150712566247852,">0"
"586","DE274","Memmingen, Kreisfreie Stadt","DE",2,13278,0.000150625094140684,">0"
"587","HR046","Međimurska županija","HR",1,6709,0.000149053510210165,">0"
"588","AT211","Klagenfurt-Villach","AT",2,13645,0.000146573836570172,">0"
"589","DE127","Neckar-Odenwald-Kreis","DE",1,6824,0.000146541617819461,">0"
"590","DEB19","Rhein-Hunsrück-Kreis","DE",1,6865,0.000145666423889294,">0"
"591","FI1B1","Helsinki-Uusimaa","FI",7,48600,0.0001440329218107,">0"
"592","NL213","Twente","NL",13,90420,0.000143773501437735,">0"
"593","UKE13","North and North East Lincolnshire","UK",4,28377,0.000140959227543433,">0"
"594","SI034","Savinjska","SI",1,7120,0.000140449438202247,">0"
"595","BG411","София (столица) (Sofia (stolitsa))","BG",15,107057,0.000140112276637679,">0"
"596","DE115","Ludwigsburg","DE",8,58204,0.000137447598103223,">0"
"597","NL226","Arnhem/Nijmegen","NL",19,138595,0.000137090082614813,">0"
"598","ITC33","Genova","IT",3,21927,0.000136817622109728,">0"
"599","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",1,7332,0.000136388434260775,">0"
"600","UKL21","Monmouthshire and Newport","UK",4,29493,0.000135625402637914,">0"
"601","SE321","Västernorrlands län","SE",4,29526,0.000135473819684346,">0"
"602","HR047","Bjelovarsko-bilogorska županija","HR",1,7396,0.000135208220659816,">0"
"603","DE26C","Würzburg, Landkreis","DE",1,7444,0.000134336378291241,">0"
"604","DK032","Sydjylland","DK",4,30686,0.000130352603793261,">0"
"605","UKJ45","Mid Kent","UK",33,255867,0.000128973255636718,">0"
"606","FI197","Pirkanmaa","FI",2,15513,0.000128924128150583,">0"
"607","DEB35","Mainz, Kreisfreie Stadt","DE",7,54446,0.000128567755206994,">0"
"608","ITG12","Palermo","IT",1,7783,0.000128485159964024,">0"
"609","UKI42","Tower Hamlets","UK",1,7819,0.000127893592531014,">0"
"610","UKH32","Thurrock","UK",1,7887,0.000126790921770001,">0"
"611","DE735","Schwalm-Eder-Kreis","DE",1,8149,0.000122714443489999,">0"
"612","PL623","Ełcki","PL",4,32733,0.000122200837075734,">0"
"613","DK011","Byen København","DK",4,32996,0.00012122681537156,">0"
"614","NL339","Groot-Rijnmond","NL",25,207344,0.000120572575044371,">0"
"615","DEB3E","Germersheim","DE",1,8344,0.000119846596356663,">0"
"616","UKH11","Peterborough","UK",8,66911,0.000119561805981079,">0"
"617","ITH43","Gorizia","IT",1,8398,0.000119075970469159,">0"
"618","NL212","Zuidwest-Overijssel","NL",3,25405,0.000118086990749852,">0"
"619","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",5,42636,0.000117271789098414,">0"
"620","UKL17","Bridgend and Neath Port Talbot","UK",2,17110,0.000116890707188778,">0"
"621","DEA26","Düren","DE",2,17193,0.000116326411911825,">0"
"622","DE144","Ulm, Stadtkreis","DE",4,34647,0.000115450111120732,">0"
"623","UKK11","Bristol, City of","UK",29,253180,0.000114543012876215,">0"
"624","","","CZ",18,157343,0.000114399750862765,">0"
"625","AT322","Pinzgau-Pongau","AT",1,8881,0.000112599932440041,">0"
"626","DE91A","Peine","DE",1,8917,0.000112145340361108,">0"
"627","DE71D","Rheingau-Taunus-Kreis","DE",1,8998,0.000111135807957324,">0"
"628","PL516","Legnicko-głogowski","PL",14,126602,0.000110582771204246,">0"
"629","AT121","Mostviertel-Eisenwurzen","AT",1,9116,0.000109697235629662,">0"
"630","DE111","Stuttgart, Stadtkreis","DE",34,310870,0.000109370476404928,">0"
"631","DEB1A","Rhein-Lahn-Kreis","DE",1,9148,0.000109313511149978,">0"
"632","DK031","Fyn","DK",2,18483,0.000108207542065682,">0"
"633","DEG06","Eichsfeld","DE",1,9390,0.000106496272630458,">0"
"634","HR04B","Osječko-baranjska županija","HR",1,9413,0.000106236056517582,">0"
"635","","","DK",14,132876,0.000105361389566212,">0"
"636","ITI21","Perugia","IT",2,19055,0.000104959328260299,">0"
"637","UKI73","Ealing","UK",2,19154,0.000104416831993317,">0"
"638","NL412","Midden-Noord-Brabant","NL",10,95906,0.000104268763163931,">0"
"639","DEA56","Ennepe-Ruhr-Kreis","DE",2,19520,0.000102459016393443,">0"
"640","UKI61","Bromley","UK",3,29525,0.000101608806096528,">0"
"641","ITH59","Rimini","IT",2,19854,0.000100735368187771,">0"
"642","UKE22","North Yorkshire CC","UK",7,71398,9.80419619597188e-05,">0"
"643","DE114","Göppingen","DE",2,20409,9.79959821647312e-05,">0"
"644","SK032","Banskobystrický kraj","SK",2,20421,9.79383967484452e-05,">0"
"645","ITI18","Arezzo","IT",1,10221,9.78377849525487e-05,">0"
"646","SE331","Västerbottens län","SE",4,41192,9.71062342202369e-05,">0"
"647","DE94F","Vechta","DE",1,10362,9.65064659332175e-05,">0"
"648","ITI33","Macerata","IT",1,10370,9.64320154291225e-05,">0"
"649","LT003","Klaipėdos apskritis","LT",1,10460,9.56022944550669e-05,">0"
"650","AT335","Tiroler Unterland","AT",2,20993,9.52698518553804e-05,">0"
"651","DE409","Märkisch-Oderland","DE",1,10576,9.4553706505295e-05,">0"
"652","CZ010","Hlavní město Praha","CZ",10,106362,9.4018540456178e-05,">0"
"653","DE501","Bremen, Kreisfreie Stadt","DE",12,127646,9.40099963962835e-05,">0"
"654","AT342","Rheintal-Bodenseegebiet","AT",2,21371,9.35847644003556e-05,">0"
"655","PL227","Rybnicki","PL",2,22115,9.04363554148768e-05,">0"
"656","UKH21","Luton","UK",7,77963,8.97861806241422e-05,">0"
"657","ITH42","Udine","IT",3,34357,8.73184503885671e-05,">0"
"658","AT323","Salzburg und Umgebung","AT",3,34488,8.69867780097425e-05,">0"
"659","DEB39","Worms, Kreisfreie Stadt","DE",1,11555,8.65426222414539e-05,">0"
"660","UKI75","Hounslow and Richmond upon Thames","UK",3,34723,8.63980646833511e-05,">0"
"661","HU222","Vas","HU",1,11639,8.59180341953776e-05,">0"
"662","DEF0D","Segeberg","DE",3,34927,8.58934348784608e-05,">0"
"663","UKJ37","North Hampshire","UK",2,23324,8.57485851483451e-05,">0"
"664","DEG0B","Schmalkalden-Meiningen","DE",1,11750,8.51063829787234e-05,">0"
"665","ITH58","Forlì-Cesena","IT",2,23887,8.37275505505086e-05,">0"
"666","UKI43","Haringey and Islington","UK",1,12014,8.3236224404861e-05,">0"
"667","DEA57","Hochsauerlandkreis","DE",1,12080,8.27814569536424e-05,">0"
"668","HU101","Budapest","HU",15,183726,8.16433166780967e-05,">0"
"669","DE933","Harburg","DE",1,12271,8.14929508597506e-05,">0"
"670","DEA38","Warendorf","DE",2,24625,8.12182741116751e-05,">0"
"671","UKE41","Bradford","UK",1,12338,8.10504133571081e-05,">0"
"672","NL33A","Zuidoost-Zuid-Holland","NL",5,61872,8.08119989656064e-05,">0"
"673","DE243","Coburg, Kreisfreie Stadt","DE",1,12447,8.03406443319675e-05,">0"
"674","UKF22","Leicestershire CC and Rutland","UK",2,25368,7.88394828129927e-05,">0"
"675","PL416","Kaliski","PL",7,89810,7.79423226812159e-05,">0"
"676","DE279","Neu-Ulm","DE",1,12944,7.72558714462299e-05,">0"
"677","DE922","Diepholz","DE",1,12978,7.70534751117275e-05,">0"
"678","UKG38","Walsall","UK",2,26076,7.66988801963491e-05,">0"
"679","UKH14","Suffolk","UK",8,105498,7.58308214373732e-05,">0"
"680","UKF15","North Nottinghamshire","UK",15,198038,7.57430392146962e-05,">0"
"681","HR031","Primorsko-goranska županija","HR",1,13482,7.4172971369233e-05,">0"
"682","DEA1B","Kleve","DE",1,13590,7.35835172921266e-05,">0"
"683","DE11A","Schwäbisch Hall","DE",2,27351,7.31234689773683e-05,">0"
"684","DE125","Heidelberg, Stadtkreis","DE",3,41172,7.28650539201399e-05,">0"
"685","UKM23","East Lothian and Midlothian","UK",1,13728,7.28438228438228e-05,">0"
"686","UKD11","West Cumbria","UK",1,13868,7.21084511104701e-05,">0"
"687","UKN01","Belfast","UK",9,126639,7.10681543600313e-05,">0"
"688","PL314","Lubelski","PL",4,56348,7.09874352239654e-05,">0"
"689","DE21C","Fürstenfeldbruck","DE",1,14134,7.07513796519032e-05,">0"
"690","DED44","Vogtlandkreis","DE",1,14590,6.85400959561343e-05,">0"
"691","UKH17","Breckland and South Norfolk","UK",4,58405,6.84872870473418e-05,">0"
"692","DEA47","Paderborn","DE",2,29314,6.82267858361193e-05,">0"
"693","","","PL",70,1035729,6.75852467199432e-05,">0"
"694","DE213","Rosenheim, Kreisfreie Stadt","DE",1,14838,6.73945275643618e-05,">0"
"695","DEA58","Märkischer Kreis","DE",2,29753,6.72201122575875e-05,">0"
"696","PL12D","Ostrołęcki","PL",6,89437,6.70863289242707e-05,">0"
"697","PL127","Miasto Warszawa","PL",48,718961,6.67630093982845e-05,">0"
"698","DEF02","Kiel, Kreisfreie Stadt","DE",2,30035,6.65889795238888e-05,">0"
"699","UKM25","Edinburgh, City of","UK",9,136125,6.61157024793388e-05,">0"
"700","UKE31","Barnsley, Doncaster and Rotherham","UK",14,214214,6.53552055421214e-05,">0"
"701","SE110","Stockholms län","SE",31,479327,6.46740116872198e-05,">0"
"702","DEA1A","Wuppertal, Kreisfreie Stadt","DE",3,46699,6.42412043084434e-05,">0"
"703","UKD71","East Merseyside","UK",2,31432,6.3629422244846e-05,">0"
"704","DE721","Gießen, Landkreis","DE",1,15810,6.32511068943707e-05,">0"
"705","DE714","Wiesbaden, Kreisfreie Stadt","DE",2,32111,6.22839525396282e-05,">0"
"706","DE21H","München, Landkreis","DE",4,64842,6.16884118318374e-05,">0"
"707","DEE0B","Saalekreis","DE",2,32684,6.11920205605189e-05,">0"
"708","SE312","Dalarnas län","SE",2,32964,6.06722485135299e-05,">0"
"709","ITI31","Pesaro e Urbino","IT",1,16746,5.97157530156455e-05,">0"
"710","DEA1D","Rhein-Kreis Neuss","DE",3,50594,5.92955686445033e-05,">0"
"711","NL322","Alkmaar en omgeving","NL",2,34086,5.86751158833539e-05,">0"
"712","DE719","Main-Kinzig-Kreis","DE",1,17316,5.77500577500577e-05,">0"
"713","DE241","Bamberg, Kreisfreie Stadt","DE",1,17594,5.68375582584972e-05,">0"
"714","DE141","Reutlingen","DE",2,35197,5.68230246896042e-05,">0"
"715","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",2,35256,5.67279328341275e-05,">0"
"716","DE142","Tübingen, Landkreis","DE",1,18276,5.47165681768439e-05,">0"
"717","DED42","Erzgebirgskreis","DE",1,18365,5.44514021236047e-05,">0"
"718","BG341","Бургас (Burgas)","BG",1,18688,5.35102739726027e-05,">0"
"719","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",4,75002,5.3331911149036e-05,">0"
"720","SI041","Osrednjeslovenska","SI",1,18781,5.32453011021777e-05,">0"
"721","UKC14","Durham CC","UK",3,57063,5.25734714263183e-05,">0"
"722","DE112","Böblingen","DE",3,57507,5.21675622098179e-05,">0"
"723","NL133","Zuidwest-Drenthe","NL",1,19221,5.20264294261485e-05,">0"
"724","DED21","Dresden, Kreisfreie Stadt","DE",7,135003,5.18506996140826e-05,">0"
"725","NL421","Noord-Limburg","NL",3,58158,5.15836170432271e-05,">0"
"726","UKC13","Darlington","UK",2,39296,5.08957654723127e-05,">0"
"727","DE944","Osnabrück, Kreisfreie Stadt","DE",2,39538,5.05842480651525e-05,">0"
