"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"344","RO311","Argeş","RO",439,3084,0.142347600518807,">0.1"
"345","HU333","Csongrád","HU",1543,11062,0.139486530464654,">0.1"
"346","","","NL",15497,111584,0.138881918554632,">0.1"
"347","","","EE",3333,24001,0.138869213782759,">0.1"
"348","PL229","Gliwicki","PL",11272,81185,0.138843382398226,">0.1"
"349","EL644","Φθιώτιδα (Fthiotida)","EL",21,152,0.138157894736842,">0.1"
"350","EL513","Ροδόπη (Rodopi)","EL",267,1933,0.138127263321262,">0.1"
"351","NL421","Noord-Limburg","NL",8030,58158,0.138072148285704,">0.1"
"352","RO112","Bistriţa-Năsăud","RO",1298,9409,0.137953023700712,">0.1"
"353","PL12A","Warszawski zachodni","PL",21395,155599,0.137500883681772,">0.1"
"354","PL314","Lubelski","PL",7745,56348,0.137449421452403,">0.1"
"355","DK042","Østjylland","DK",5004,36579,0.136799803165751,">0.1"
"356","PT16B","Oeste","PT",1572,11556,0.136033229491173,">0.1"
"357","PL617","Inowrocławski","PL",4590,33837,0.135650323610249,">0.1"
"358","SE232","Västra Götalands län","SE",33520,249937,0.134113796676763,">0.1"
"359","HU231","Baranya","HU",1849,13796,0.134024354885474,">0.1"
"360","DE300","Berlin","DE",103327,777747,0.13285425723275,">0.1"
"361","PL326","Tarnobrzeski","PL",4826,36684,0.131555991713008,">0.1"
"362","SK042","Košický kraj","SK",2907,22135,0.131330472103004,">0.1"
"363","PL516","Legnicko-głogowski","PL",16625,126602,0.131317040805043,">0.1"
"364","CZ010","Hlavní město Praha","CZ",13943,106362,0.131090050958049,">0.1"
"365","HU312","Heves","HU",1626,12443,0.13067588202202,">0.1"
"366","PL115","Piotrkowski","PL",6760,51780,0.130552336809579,">0.1"
"367","HU102","Pest","HU",7478,57736,0.129520576416794,">0.1"
"368","","","DK",17052,132876,0.128330172491646,">0.1"
"369","PL616","Grudziądzki","PL",4547,35446,0.128279636630367,">0.1"
"370","HU222","Vas","HU",1487,11639,0.127760116848527,">0.1"
"371","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",106,831,0.127557160048135,">0.1"
"372","PL636","Słupski","PL",8085,63500,0.127322834645669,">0.1"
"373","PL424","Miasto Szczecin","PL",7272,57876,0.125647936968692,">0.1"
"374","EE001","Põhja-Eesti","EE",4808,38311,0.125499203884002,">0.1"
"375","PL517","Wałbrzyski","PL",11626,93047,0.124947607123282,">0.1"
"376","RO322","Ilfov","RO",1104,8923,0.123725204527625,">0.1"
"377","SI031","Pomurska","SI",497,4045,0.122867737948084,">0.1"
"378","NL327","Het Gooi en Vechtstreek","NL",4122,33583,0.122740672363994,">0.1"
"379","","","ES",15611,127260,0.122670124155273,">0.1"
"380","PL414","Koniński","PL",13430,110173,0.121899194902562,">0.1"
"381","","","SK",12973,106489,0.121824789414869,">0.1"
"382","EL526","Σέρρες (Serres)","EL",31,255,0.12156862745098,">0.1"
"383","PL324","Przemyski","PL",4901,40431,0.121218866711187,">0.1"
"384","ITF64","Vibo Valentia","IT",281,2330,0.120600858369099,">0.1"
"385","HU212","Komárom-Esztergom","HU",1779,14758,0.120544789266838,">0.1"
"386","DE132","Breisgau-Hochschwarzwald","DE",6424,53659,0.119718966063475,">0.1"
"387","","","LT",6486,54334,0.119372768432289,">0.1"
"388","RO223","Constanţa","RO",1131,9483,0.119266055045872,">0.1"
"389","HU233","Tolna","HU",775,6506,0.119120811558561,">0.1"
"390","PL311","Bialski","PL",3258,27651,0.117825756753824,">0.1"
"391","NL423","Zuid-Limburg","NL",8425,73452,0.114700756956924,">0.1"
"392","","","AT",20549,179469,0.114498882815417,">0.1"
"393","PL623","Ełcki","PL",3715,32733,0.113494027434088,">0.1"
"394","PL428","Szczeciński","PL",4363,38617,0.112981329466297,">0.1"
"395","PL416","Kaliski","PL",10104,89810,0.112504175481572,">0.1"
"396","PL621","Elbląski","PL",5235,46849,0.111741979551324,">0.1"
"397","PT181","Alentejo Litoral","PT",1005,9008,0.111567495559503,">0.1"
"398","DE212","München, Kreisfreie Stadt","DE",80200,723231,0.110891264340162,">0.1"
"399","PL114","Łódzki","PL",6662,60701,0.109751074941105,">0.1"
"400","PL22B","Sosnowiecki","PL",9066,82705,0.10961852366846,">0.1"
"401","SE224","Skåne län","SE",21387,197045,0.108538658682027,">0.1"
"402","PL224","Częstochowski","PL",8918,82630,0.107926903061842,">0.1"
"403","HU211","Fejér","HU",2119,19661,0.10777681704898,">0.1"
"404","PL325","Rzeszowski","PL",5937,55114,0.107722175853685,">0.1"
"405","CZ064","Jihomoravský kraj","CZ",6753,63132,0.106966356206044,">0.1"
"406","PL618","Świecki","PL",8951,83868,0.106727238040731,">0.1"
"407","ES513","Lleida","ES",1787,16758,0.106635636710825,">0.1"
"408","BE325","Arr. Soignies","BE",789,7408,0.106506479481641,">0.1"
"409","DE717","Groß-Gerau","DE",2375,22323,0.106392509967298,">0.1"
"410","PL432","Zielonogórski","PL",5369,51579,0.104092750925764,">0.1"
"411","ITF61","Cosenza","IT",919,8887,0.103409474513334,">0.1"
"412","FR262","Nièvre","FR",7591,73457,0.103339368610207,">0.1"
"413","DK050","Nordjylland","DK",1741,17103,0.101795006723967,">0.1"
"414","NL413","Noordoost-Noord-Brabant","NL",14120,139645,0.101113537899674,">0.1"
"415","AT341","Bludenz-Bregenzer Wald","AT",530,5270,0.100569259962049,">0.1"
"416","AT112","Nordburgenland","AT",665,6650,0.1,">0.1"
"417","DK032","Sydjylland","DK",3068,30686,0.099980447109431,">0.09"
"418","SE125","Västmanlands län","SE",3839,38519,0.0996651003400919,">0.09"
"419","NL339","Groot-Rijnmond","NL",20651,207344,0.099597769889652,">0.09"
"420","PL228","Bytomski","PL",4266,43268,0.0985948044744384,">0.09"
"421","FI1C1","Varsinais-Suomi","FI",1065,10858,0.0980843617609136,">0.09"
"422","ES431","Badajoz","ES",979,10018,0.0977240966260731,">0.09"
"423","SE212","Kronobergs län","SE",3365,34434,0.0977231805773364,">0.09"
"424","PT16E","Região de Coimbra","PT",1113,11468,0.0970526682943844,">0.09"
"425","BG312","Монтана (Montana)","BG",161,1665,0.0966966966966967,">0.09"
"426","DE234","Amberg-Sulzbach","DE",219,2278,0.0961369622475856,">0.09"
"427","BE212","Arr. Mechelen","BE",6189,64477,0.0959877165500876,">0.09"
"428","","","CZ",15042,157343,0.0956000584709838,">0.09"
"429","EL521","Ημαθία (Imathia)","EL",13,136,0.0955882352941176,">0.09"
"430","","","HU",2812,29610,0.094967916244512,">0.09"
"431","DEB3F","Kaiserslautern, Landkreis","DE",538,5695,0.094468832309043,">0.09"
"432","HU332","Békés","HU",598,6340,0.0943217665615142,">0.09"
"433","PT112","Cávado","PT",1050,11204,0.0937165298107819,">0.09"
"434","PL344","Łomżyński","PL",2990,31944,0.0936013022789882,">0.09"
"435","NL310","Utrecht","NL",29796,319398,0.0932879980463246,">0.09"
"436","NL332","Agglomeratie 's-Gravenhage","NL",8788,94627,0.0928698997114988,">0.09"
"437","SK032","Banskobystrický kraj","SK",1894,20421,0.0927476617207776,">0.09"
"438","PL219","Nowotarski","PL",1004,10838,0.0926370178999815,">0.09"
"439","RO411","Dolj","RO",712,7692,0.0925637025481019,">0.09"
"440","EL621","Ζάκυνθος (Zakynthos)","EL",58,627,0.0925039872408294,">0.09"
"441","PL426","Koszaliński","PL",4346,47016,0.0924366173217628,">0.09"
"442","DK013","Nordsjælland","DK",1327,14371,0.0923387377357178,">0.09"
"443","DE21L","Starnberg","DE",1982,21493,0.0922160703484856,">0.09"
"444","ES611","Almería","ES",1178,12868,0.0915449176251166,">0.09"
"445","BG343","Ямбол (Yambol)","BG",486,5314,0.0914565299209635,">0.09"
"446","PL345","Suwalski","PL",2953,32363,0.0912461761888577,">0.09"
"447","BG323","Русе (Ruse)","BG",615,6747,0.0911516229435305,">0.09"
"448","BG331","Варна (Varna)","BG",1790,19697,0.0908767832664873,">0.09"
"449","PL343","Białostocki","PL",3881,42707,0.0908750321961271,">0.09"
"450","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",50,551,0.0907441016333938,">0.09"
"451","DEB23","Eifelkreis Bitburg-Prüm","DE",858,9495,0.0903633491311216,">0.09"
"452","DE211","Ingolstadt, Kreisfreie Stadt","DE",3101,34328,0.0903344208809135,">0.09"
"453","FR432","Jura","FR",4827,53492,0.0902377925671128,">0.09"
"454","NL113","Overig Groningen","NL",5815,65196,0.0891925885023621,">0.08"
"455","PT16G","Viseu Dão Lafões","PT",2357,26458,0.0890845868924333,">0.08"
"456","LT002","Kauno apskritis","LT",2447,27585,0.0887076309588544,">0.08"
"457","EL523","Κιλκίς (Kilkis)","EL",32,363,0.0881542699724518,">0.08"
"458","FI196","Satakunta","FI",392,4452,0.0880503144654088,">0.08"
"459","ES616","Jaén","ES",702,8012,0.0876185721417873,">0.08"
"460","EL612","Λάρισα (Larisa)","EL",96,1098,0.087431693989071,">0.08"
"461","RO421","Arad","RO",440,5062,0.0869221651521138,">0.08"
"462","RO111","Bihor","RO",656,7547,0.0869219557440042,">0.08"
"463","EL511","Έβρος (Evros)","EL",67,771,0.0869001297016861,">0.08"
"464","DE71A","Main-Taunus-Kreis","DE",1532,17633,0.0868825497646458,">0.08"
"465","RO123","Covasna","RO",97,1126,0.086145648312611,">0.08"
"466","AT221","Graz","AT",3870,45131,0.0857503711417872,">0.08"
"467","PL225","Bielski","PL",3003,35200,0.0853125,">0.08"
"468","FI193","Keski-Suomi","FI",577,6773,0.0851912003543481,">0.08"
"469","ES630","Ceuta","ES",103,1213,0.0849134377576257,">0.08"
"470","BG344","Стара Загора (Stara Zagora)","BG",1397,16513,0.0846000121116696,">0.08"
"471","PL312","Chełmsko-zamojski","PL",3394,40361,0.0840910780208617,">0.08"
"472","HU223","Zala","HU",1970,23465,0.0839548263370978,">0.08"
"473","PL214","Krakowski","PL",3120,37207,0.0838551885397909,">0.08"
"474","NL213","Twente","NL",7568,90420,0.083698296836983,">0.08"
"475","AT130","Wien","AT",13748,164275,0.0836889362349718,">0.08"
"476","BE234","Arr. Gent","BE",11683,141068,0.0828182153287776,">0.08"
"477","DE21H","München, Landkreis","DE",5301,64842,0.0817525677801425,">0.08"
"478","NL325","Zaanstreek","NL",1635,20238,0.0807886154758375,">0.08"
"479","FI1C5","Etelä-Karjala","FI",220,2726,0.0807043286867205,">0.08"
"480","PL331","Kielecki","PL",3378,41939,0.0805455542573738,">0.08"
"481","","","IT",80114,1007715,0.0795006524662231,">0.07"
"482","DE125","Heidelberg, Stadtkreis","DE",3268,41172,0.0793743320703391,">0.07"
"483","BG412","София (Sofia)","BG",496,6307,0.0786427778658633,">0.07"
"484","","","LV",3921,49923,0.0785409530677243,">0.07"
"485","DEA11","Düsseldorf, Kreisfreie Stadt","DE",17250,226105,0.0762919882355543,">0.07"
"486","ES709","Tenerife","ES",805,10609,0.0758789706852672,">0.07"
"487","ES130","Cantabria","ES",1104,14592,0.0756578947368421,">0.07"
"488","BE326","Arr. Thuin","BE",271,3611,0.0750484630296317,">0.07"
"489","SE121","Uppsala län","SE",4219,56638,0.0744906246689502,">0.07"
"490","HU213","Veszprém","HU",1017,13672,0.0743856056173201,">0.07"
"491","PT11B","Alto Tâmega","PT",102,1378,0.0740203193033382,">0.07"
"492","BG321","Велико Търново (Veliko Tarnovo)","BG",445,6013,0.0740063196407783,">0.07"
"493","ES521","Alicante / Alacant","ES",1905,25796,0.0738486587067762,">0.07"
"494","DK021","Østsjælland","DK",807,10945,0.0737322978529009,">0.07"
"495","FI200","Åland","FI",23,312,0.0737179487179487,">0.07"
"496","NL324","Agglomeratie Haarlem","NL",2111,28770,0.0733750434480362,">0.07"
"497","SK010","Bratislavský kraj","SK",1183,16210,0.0729796421961752,">0.07"
"498","AT332","Innsbruck","AT",1500,20555,0.072974945268791,">0.07"
"499","ITH10","Bolzano-Bozen","IT",2463,33948,0.0725521385648639,">0.07"
"500","DEA13","Essen, Kreisfreie Stadt","DE",5759,79418,0.0725150469666826,">0.07"
"501","PT186","Alto Alentejo","PT",162,2242,0.072256913470116,">0.07"
"502","LV006","Rīga","LV",1939,26872,0.0721568919321227,">0.07"
"503","ITF62","Crotone","IT",144,1996,0.0721442885771543,">0.07"
"504","PT150","Algarve","PT",979,13635,0.0718005133846718,">0.07"
"505","BE213","Arr. Turnhout","BE",6196,86354,0.0717511638140677,">0.07"
"506","AT127","Wiener Umland/Südteil","AT",1797,25302,0.0710220535926014,">0.07"
"507","PL411","Pilski","PL",7895,111947,0.0705244446032497,">0.07"
"508","BG421","Пловдив (Plovdiv)","BG",2134,30444,0.0700959138089607,">0.07"
"509","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",67,959,0.0698644421272158,">0.06"
"510","ITH44","Trieste","IT",853,12364,0.0689906179230023,">0.06"
"511","ITG25","Sassari","IT",298,4340,0.0686635944700461,">0.06"
"512","RO422","Caraş-Severin","RO",60,874,0.068649885583524,">0.06"
"513","DE80O","Ludwigslust-Parchim","DE",1150,16757,0.0686280360446381,">0.06"
"514","BE332","Arr. Liège","BE",4989,72698,0.0686263721147762,">0.06"
"515","PL12B","Ciechanowski","PL",820,11974,0.0684817103724737,">0.06"
"516","ITC12","Vercelli","IT",672,9887,0.0679680388388793,">0.06"
"517","BE211","Arr. Antwerpen","BE",13519,199173,0.0678756658784072,">0.06"
"518","DE600","Hamburg","DE",43241,637330,0.0678471121710888,">0.06"
"519","DK031","Fyn","DK",1249,18483,0.0675756100200184,">0.06"
"520","DE718","Hochtaunuskreis","DE",351,5219,0.0672542632688254,">0.06"
"521","FR822","Hautes-Alpes","FR",1073,16102,0.0666376847596572,">0.06"
"522","DEA22","Bonn, Kreisfreie Stadt","DE",4817,73351,0.0656705430055487,">0.06"
"523","PT111","Alto Minho","PT",1016,15496,0.0655653071760454,">0.06"
"524","EL525","Πιερία (Pieria)","EL",18,276,0.0652173913043478,">0.06"
"525","HU311","Borsod-Abaúj-Zemplén","HU",807,12397,0.0650963942889409,">0.06"
"526","ITC4D","Monza e della Brianza","IT",3038,48260,0.0629506837961044,">0.06"
"527","DE112","Böblingen","DE",3610,57507,0.0627749665258143,">0.06"
"528","ES532","Mallorca","ES",715,11406,0.0626863054532702,">0.06"
"529","ES422","Ciudad Real","ES",423,6767,0.0625092359982267,">0.06"
"530","DEB17","Mayen-Koblenz","DE",1116,18013,0.0619552545383889,">0.06"
"531","ITC14","Verbano-Cusio-Ossola","IT",342,5524,0.0619116582186821,">0.06"
"532","ES704","Fuerteventura","ES",39,630,0.0619047619047619,">0.06"
"533","NL122","Zuidwest-Friesland","NL",726,11774,0.0616612875828096,">0.06"
"534","NL412","Midden-Noord-Brabant","NL",5869,95906,0.0611953371009113,">0.06"
"535","DE275","Aichach-Friedberg","DE",182,2977,0.0611353711790393,">0.06"
"536","ES415","Salamanca","ES",392,6427,0.0609926871012914,">0.06"
"537","PL619","Włocławski","PL",4684,76997,0.0608335389690507,">0.06"
"538","ES512","Girona","ES",1516,25009,0.0606181774561158,">0.06"
"539","FR533","Deux-Sèvres","FR",8647,143056,0.0604448607538307,">0.06"
"540","NL225","Achterhoek","NL",3537,58574,0.0603851538225151,">0.06"
"541","FR101","Paris","FR",54329,901389,0.0602725349432931,">0.06"
"542","ITC4C","Milano","IT",21897,364455,0.0600814915421657,">0.06"
"543","AT322","Pinzgau-Pongau","AT",533,8881,0.0600157639905416,">0.06"
"544","PT11E","Terras de Trás-os-Montes","PT",1834,30816,0.0595145379023884,">0.05"
"545","ITI19","Siena","IT",459,7723,0.0594328628771203,">0.05"
"546","DEB13","Altenkirchen (Westerwald)","DE",339,5709,0.0593799264319496,">0.05"
"547","DE913","Wolfsburg, Kreisfreie Stadt","DE",1778,29996,0.059274569942659,">0.05"
"548","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",419,7086,0.0591306802145075,">0.05"
"549","ITG17","Catania","IT",575,9752,0.0589622641509434,">0.05"
"550","DE111","Stuttgart, Stadtkreis","DE",18322,310870,0.0589378196673851,">0.05"
"551","NL211","Noord-Overijssel","NL",6989,118619,0.0589197346124988,">0.05"
"552","DE928","Schaumburg","DE",614,10514,0.0583983260414685,">0.05"
"553","ITH33","Belluno","IT",593,10174,0.0582858266168665,">0.05"
"554","DE252","Erlangen, Kreisfreie Stadt","DE",2460,42465,0.0579300600494525,">0.05"
"555","DE21F","Miesbach","DE",429,7425,0.0577777777777778,">0.05"
"556","AT315","Traunviertel","AT",895,15514,0.0576898285419621,">0.05"
"557","NL226","Arnhem/Nijmegen","NL",7923,138595,0.057166564450377,">0.05"
"558","DK022","Vest- og Sydsjælland","DK",885,15618,0.0566653860929697,">0.05"
"559","PL518","Wrocławski","PL",2198,38812,0.0566319694939709,">0.05"
"560","DEG0A","Kyffhäuserkreis","DE",282,4987,0.0565470222578705,">0.05"
"561","HU331","Bács-Kiskun","HU",676,11974,0.0564556539168198,">0.05"
"562","FI1D3","Pohjois-Karjala","FI",221,3915,0.0564495530012771,">0.05"
"563","ITG13","Messina","IT",257,4593,0.0559547136947529,">0.05"
"564","SE221","Blekinge län","SE",957,17145,0.0558180227471566,">0.05"
"565","NL422","Midden-Limburg","NL",2557,46150,0.0554062838569881,">0.05"
"566","DE71C","Offenbach, Landkreis","DE",2393,43192,0.0554037784774958,">0.05"
"567","FR625","Lot","FR",2395,43235,0.0553949346594194,">0.05"
"568","ES421","Albacete","ES",448,8107,0.0552608856543728,">0.05"
"569","DE21B","Freising","DE",992,18111,0.0547733421677434,">0.05"
"570","ES120","Asturias","ES",1197,21866,0.0547425226378853,">0.05"
"571","DE40E","Potsdam-Mittelmark","DE",910,16634,0.05470722616328,">0.05"
"572","EL642","Εύβοια (Evvoia)","EL",108,1977,0.0546282245827011,">0.05"
"573","DE40A","Oberhavel","DE",1165,21412,0.0544087427610686,">0.05"
"574","CZ080","Moravskoslezský kraj","CZ",2162,39937,0.0541352630392869,">0.05"
"575","NL33A","Zuidoost-Zuid-Holland","NL",3338,61872,0.0539500905094388,">0.05"
"576","RO215","Suceava","RO",349,6485,0.053816499614495,">0.05"
"577","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",4029,75002,0.0537185675048665,">0.05"
"578","PL417","Leszczyński","PL",1424,26525,0.0536852026390198,">0.05"
"579","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",579,10813,0.0535466568019976,">0.05"
"580","PT184","Baixo Alentejo","PT",1249,23368,0.0534491612461486,">0.05"
"581","DE409","Märkisch-Oderland","DE",563,10576,0.0532337367624811,">0.05"
"582","DE126","Mannheim, Stadtkreis","DE",2950,55623,0.0530356147636769,">0.05"
"583","DEB15","Birkenfeld","DE",222,4192,0.0529580152671756,">0.05"
"584","SE312","Dalarnas län","SE",1742,32964,0.0528455284552846,">0.05"
"585","ES514","Tarragona","ES",1062,20117,0.0527911716458717,">0.05"
"586","BG333","Шумен (Shumen)","BG",254,4820,0.0526970954356846,">0.05"
"587","ES114","Pontevedra","ES",845,16055,0.0526315789473684,">0.05"
"588","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",919,17516,0.0524663165106189,">0.05"
"589","BE341","Arr. Arlon","BE",210,4010,0.0523690773067332,">0.05"
"590","FI1D2","Pohjois-Savo","FI",291,5562,0.052319309600863,">0.05"
"591","DE122","Karlsruhe, Stadtkreis","DE",4746,90908,0.0522066264795178,">0.05"
"592","DE939","Stade","DE",544,10438,0.0521172638436482,">0.05"
"593","RO423","Hunedoara","RO",203,3896,0.0521047227926078,">0.05"
"594","ES413","León","ES",618,11873,0.0520508717257643,">0.05"
"595","DE114","Göppingen","DE",1059,20409,0.0518888725562252,">0.05"
"596","SE123","Östergötlands län","SE",3615,69791,0.0517975097075554,">0.05"
"597","DE142","Tübingen, Landkreis","DE",946,18276,0.0517618734952944,">0.05"
"598","PL22C","Tyski","PL",1323,25808,0.0512631742095474,">0.05"
"599","HR04A","Brodsko-posavska županija","HR",65,1269,0.0512214342001576,">0.05"
"600","ES523","Valencia / Val?ncia","ES",2902,56722,0.0511618067063926,">0.05"
"601","SI032","Podravska","SI",422,8272,0.0510154738878143,">0.05"
"602","RO114","Maramureş","RO",139,2730,0.0509157509157509,">0.05"
"603","DE21E","Landsberg am Lech","DE",177,3505,0.0504992867332382,">0.05"
"604","ES416","Segovia","ES",210,4185,0.0501792114695341,">0.05"
"605","BE345","Arr. Virton","BE",108,2153,0.0501625638643753,">0.05"
"606","DE716","Darmstadt-Dieburg","DE",751,14979,0.0501368582682422,">0.05"
"607","ITC32","Savona","IT",509,10157,0.0501132224081914,">0.05"
"608","DEA2D","Städteregion Aachen","DE",2911,58562,0.0497080017758956,">0.04"
"609","AT314","Steyr-Kirchdorf","AT",498,10063,0.049488224187618,">0.04"
"610","PT11C","Tâmega e Sousa","PT",279,5638,0.0494856332032636,">0.04"
"611","ITH55","Bologna","IT",4381,88602,0.0494458364371007,">0.04"
"612","AT223","Östliche Obersteiermark","AT",370,7492,0.0493860117458623,">0.04"
"613","NL321","Kop van Noord-Holland","NL",1489,30204,0.0492981062110979,">0.04"
"614","FR823","Alpes-Maritimes","FR",8188,166283,0.0492413535959779,">0.04"
"615","DEB3K","Südwestpfalz","DE",162,3290,0.0492401215805471,">0.04"
"616","ITF46","Foggia","IT",202,4114,0.0491006319883325,">0.04"
"617","ITC49","Lodi","IT",620,12634,0.0490739274972297,">0.04"
"618","DK014","Bornholm","DK",58,1187,0.0488626790227464,">0.04"
"619","NL230","Flevoland","NL",3107,63726,0.0487556099551204,">0.04"
"620","DE714","Wiesbaden, Kreisfreie Stadt","DE",1529,32111,0.0476160817165457,">0.04"
"621","DE123","Karlsruhe, Landkreis","DE",2184,45899,0.0475827360073204,">0.04"
"622","FI1D7","Lappi","FI",228,4802,0.0474802165764265,">0.04"
"623","DE404","Potsdam, Kreisfreie Stadt","DE",1731,36464,0.0474714787187363,">0.04"
"624","DEB25","Trier-Saarburg","DE",377,7969,0.0473083197389886,">0.04"
"625","ITI45","Frosinone","IT",428,9071,0.0471833314959762,">0.04"
"626","SK023","Nitriansky kraj","SK",1272,27000,0.0471111111111111,">0.04"
"627","ITI12","Lucca","IT",730,15509,0.0470694435489071,">0.04"
"628","DE406","Dahme-Spreewald","DE",730,15576,0.0468669748330765,">0.04"
"629","DK041","Vestjylland","DK",663,14189,0.046726337303545,">0.04"
"630","NL112","Delfzijl en omgeving","NL",301,6448,0.046681141439206,">0.04"
"631","FR813","Hérault","FR",16003,342987,0.0466577450457306,">0.04"
"632","DEA24","Leverkusen, Kreisfreie Stadt","DE",1347,28918,0.0465799847845632,">0.04"
"633","DE141","Reutlingen","DE",1637,35197,0.0465096457084411,">0.04"
"634","DEB3D","Donnersbergkreis","DE",197,4243,0.0464294131510724,">0.04"
"635","ES705","Gran Canaria","ES",322,6949,0.0463376025327385,">0.04"
"636","ES242","Teruel","ES",204,4404,0.0463215258855586,">0.04"
"637","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",105,2268,0.0462962962962963,">0.04"
"638","EE008","Lõuna-Eesti","EE",704,15247,0.046173017642815,">0.04"
"639","AT225","West- und Südsteiermark","AT",303,6577,0.0460696366124373,">0.04"
"640","AT311","Innviertel","AT",598,13022,0.0459222853632315,">0.04"
"641","DEB35","Mainz, Kreisfreie Stadt","DE",2488,54446,0.0456966535650002,">0.04"
"642","DEG03","Jena, Kreisfreie Stadt","DE",1357,29878,0.0454180333355646,">0.04"
"643","DED21","Dresden, Kreisfreie Stadt","DE",6120,135003,0.0453323259483123,">0.04"
"644","DE919","Osterode am Harz","DE",53,1175,0.0451063829787234,">0.04"
"645","FI1C4","Kymenlaakso","FI",152,3371,0.0450904776030851,">0.04"
"646","ES243","Zaragoza","ES",1146,25426,0.045071973570361,">0.04"
"647","DE144","Ulm, Stadtkreis","DE",1554,34647,0.0448523681704044,">0.04"
"648","DE22B","Straubing-Bogen","DE",423,9444,0.0447903430749682,">0.04"
"649","DEF06","Herzogtum Lauenburg","DE",547,12225,0.0447443762781186,">0.04"
"650","ES432","Cáceres","ES",273,6160,0.0443181818181818,">0.04"
"651","DE711","Darmstadt, Kreisfreie Stadt","DE",2951,66876,0.0441264429690771,">0.04"
"652","PL21A","Oświęcimski","PL",901,20693,0.0435412941574445,">0.04"
"653","FI1C3","Päijät-Häme","FI",196,4502,0.0435362061306086,">0.04"
"654","ES620","Murcia","ES",989,22766,0.0434419748748133,">0.04"
"655","DEF0E","Steinburg","DE",339,7820,0.0433503836317136,">0.04"
"656","NL221","Veluwe","NL",5073,117221,0.043277228482951,">0.04"
"657","ES212","Gipuzkoa","ES",895,20710,0.0432158377595365,">0.04"
"658","SE313","Gävleborgs län","SE",1398,32519,0.042990251852763,">0.04"
"659","AT323","Salzburg und Umgebung","AT",1479,34488,0.0428844815588031,">0.04"
"660","NL121","Noord-Friesland","NL",1961,45760,0.042854020979021,">0.04"
"661","SK031","Žilinský kraj","SK",947,22203,0.0426518938882133,">0.04"
"662","DEG0I","Saalfeld-Rudolstadt","DE",351,8253,0.0425299890948746,">0.04"
"663","SE331","Västerbottens län","SE",1742,41192,0.0422897650029132,">0.04"
"664","ITH52","Parma","IT",1711,40687,0.0420527441197434,">0.04"
"665","ES220","Navarra","ES",906,21551,0.0420398125377013,">0.04"
"666","ITI43","Roma","IT",19313,459774,0.0420054200542005,">0.04"
"667","ES230","La Rioja","ES",356,8476,0.0420009438414346,">0.04"
"668","EL514","Δράμα (Drama)","EL",51,1215,0.0419753086419753,">0.04"
"669","NL131","Noord-Drenthe","NL",1362,32522,0.0418793432138245,">0.04"
"670","DEB21","Trier, Kreisfreie Stadt","DE",649,15552,0.0417309670781893,">0.04"
"671","DE232","Regensburg, Kreisfreie Stadt","DE",2194,52640,0.0416793313069909,">0.04"
"672","AT126","Wiener Umland/Nordteil","AT",342,8210,0.0416565164433618,">0.04"
"673","DE271","Augsburg, Kreisfreie Stadt","DE",2604,62652,0.0415629189810381,">0.04"
"674","ITG12","Palermo","IT",322,7783,0.0413722215084158,">0.04"
"675","DE121","Baden-Baden, Stadtkreis","DE",543,13125,0.0413714285714286,">0.04"
"676","ES523","Valencia / València","ES",955,23109,0.0413258903457527,">0.04"
"677","BE221","Arr. Hasselt","BE",3670,88932,0.0412674852696442,">0.04"
"678","AT342","Rheintal-Bodenseegebiet","AT",879,21371,0.0411305039539563,">0.04"
"679","DE251","Ansbach, Kreisfreie Stadt","DE",309,7525,0.041063122923588,">0.04"
"680","ITC33","Genova","IT",900,21927,0.0410452866329183,">0.04"
"681","DEA1C","Mettmann","DE",2176,53043,0.0410233207020719,">0.04"
"682","ES618","Sevilla","ES",1071,26222,0.0408435664709023,">0.04"
"683","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",212,5194,0.0408163265306122,">0.04"
"684","RO124","Harghita","RO",49,1201,0.0407993338884263,">0.04"
"685","ES412","Burgos","ES",382,9442,0.040457530184283,">0.04"
"686","ITG27","Cagliari","IT",338,8386,0.040305270689244,">0.04"
"687","ITF47","Bari","IT",824,20588,0.0400233145521663,">0.04"
"688","PL315","Puławski","PL",814,20339,0.0400216333153056,">0.04"
"689","RO314","Giurgiu","RO",101,2526,0.0399841646872526,">0.03"
"690","BE352","Arr. Namur","BE",1040,26039,0.0399400898652022,">0.03"
"691","RO225","Tulcea","RO",149,3741,0.0398289227479284,">0.03"
"692","NL132","Zuidoost-Drenthe","NL",631,15856,0.0397956609485368,">0.03"
"693","AT312","Linz-Wels","AT",2894,72912,0.0396916831248628,">0.03"
"694","PL418","Poznański","PL",2432,61570,0.0394997563748579,">0.03"
"695","BE254","Arr. Kortrijk","BE",3591,90928,0.0394927855006159,">0.03"
"696","BG413","Благоевград (Blagoevgrad)","BG",346,8779,0.0394122337396059,">0.03"
