"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"360","UKD34","Greater Manchester South West","UK",320,24193,0.0132269664779068,">0.01"
"361","IE011","Border","IE",303,22963,0.0131951400078387,">0.01"
"362","NL337","Agglomeratie Leiden en Bollenstreek","NL",766,58234,0.0131538276608167,">0.01"
"363","BG425","Кърджали (Kardzhali)","BG",167,12722,0.0131268668448357,">0.01"
"364","DEA59","Olpe","DE",238,18179,0.013092029264536,">0.01"
"365","UKE21","York","UK",1624,124063,0.0130901235662526,">0.01"
"366","UKM50","Aberdeen City and Aberdeenshire","UK",663,50708,0.0130748599826457,">0.01"
"367","ES617","Málaga","ES",391,30060,0.0130073186959415,">0.01"
"368","IE023","Mid-West","IE",109,8390,0.0129916567342074,">0.01"
"369","ITF34","Avellino","IT",66,5084,0.0129819040125885,">0.01"
"370","RO115","Satu Mare","RO",17,1312,0.0129573170731707,">0.01"
"371","UKK41","Plymouth","UK",902,69712,0.012938948817994,">0.01"
"372","UKD33","Manchester","UK",6426,497032,0.0129287450305011,">0.01"
"373","UKJ22","East Sussex CC","UK",598,46486,0.01286408811255,">0.01"
"374","UKK43","Devon CC","UK",475,36933,0.0128611269054775,">0.01"
"375","ITG12","Palermo","IT",100,7783,0.0128485159964024,">0.01"
"376","PL415","Miasto Poznań","PL",1554,121512,0.0127888603594707,">0.01"
"377","NL325","Zaanstreek","NL",257,20238,0.0126988832888625,">0.01"
"378","ITH42","Udine","IT",436,34357,0.0126902814564718,">0.01"
"379","IE024","South-East (IE)","IE",116,9141,0.0126900776720271,">0.01"
"380","UKN02","Outer Belfast","UK",320,25311,0.0126427245071313,">0.01"
"381","DE934","Lüchow-Dannenberg","DE",7,555,0.0126126126126126,">0.01"
"382","UKE32","Sheffield","UK",1664,132093,0.0125971853164059,">0.01"
"383","UKM26","Falkirk","UK",583,46405,0.012563301368387,">0.01"
"384","ITG11","Trapani","IT",42,3345,0.0125560538116592,">0.01"
"385","ITH53","Reggio nell'Emilia","IT",1132,90286,0.0125379350065348,">0.01"
"386","UKE45","Wakefield","UK",552,44314,0.0124565600036106,">0.01"
"387","UKJ35","South Hampshire","UK",265,21354,0.0124098529549499,">0.01"
"388","UKG31","Birmingham","UK",3247,261650,0.0124097076246895,">0.01"
"389","ITF44","Brindisi","IT",58,4687,0.0123746532963516,">0.01"
"390","UKM64","Eilean Siar (Western Isles)","UK",394,31866,0.0123642754032511,">0.01"
"391","PL22A","Katowicki","PL",1498,121316,0.0123479178344159,">0.01"
"392","UKD73","Sefton","UK",2521,205011,0.0122969011418899,">0.01"
"393","ES120","Asturias","ES",268,21866,0.0122564712338791,">0.01"
"394","ITH36","Padova","IT",632,51583,0.012252098559603,">0.01"
"395","PL314","Lubelski","PL",690,56348,0.012245332576134,">0.01"
"396","ITG2C","Carbonia-Iglesias","IT",19,1552,0.0122422680412371,">0.01"
"397","UKI62","Croydon","UK",511,41924,0.0121887224501479,">0.01"
"398","UKJ46","West Kent","UK",318,26108,0.0121801746591083,">0.01"
"399","ITI19","Siena","IT",94,7723,0.0121714359704778,">0.01"
"400","UKD44","Lancaster and Wyre","UK",499,41069,0.0121502836689474,">0.01"
"401","UKK23","Somerset","UK",1054,86950,0.0121219091431857,">0.01"
"402","ITF45","Lecce","IT",110,9101,0.01208658389188,">0.01"
"403","UKL24","Powys","UK",255,21118,0.0120750071029454,">0.01"
"404","ES523","Valencia / València","ES",279,23109,0.0120732182266649,">0.01"
"405","UKJ44","East Kent","UK",595,49311,0.0120662732453205,">0.01"
"406","UKK30","Cornwall and Isles of Scilly","UK",167,13892,0.0120213072271811,">0.01"
"407","UKH31","Southend-on-Sea","UK",135,11247,0.0120032008535609,">0.01"
"408","UKJ45","Mid Kent","UK",3070,255867,0.0119984210546886,">0.01"
"409","PL613","Bydgosko-toruński","PL",878,73578,0.0119329147299465,">0.01"
"410","UKI51","Bexley and Greenwich","UK",183,15349,0.0119226008209004,">0.01"
"411","UKI54","Enfield","UK",581,48809,0.0119035423794792,">0.01"
"412","UKG32","Solihull","UK",342,28760,0.0118915159944367,">0.01"
"413","UKG24","Staffordshire CC","UK",1795,151970,0.0118115417516615,">0.01"
"414","UKF22","Leicestershire CC and Rutland","UK",299,25368,0.0117865026805424,">0.01"
"415","UKH24","Bedford","UK",50,4243,0.0117841150129625,">0.01"
"416","UKE31","Barnsley, Doncaster and Rotherham","UK",2494,214214,0.0116425630444322,">0.01"
"417","UKJ14","Oxfordshire","UK",2532,217590,0.0116365641803392,">0.01"
"418","ITH56","Ferrara","IT",204,17542,0.0116292326986661,">0.01"
"419","UKI71","Barnet","UK",256,22103,0.011582138171289,">0.01"
"420","ES130","Cantabria","ES",169,14592,0.0115816885964912,">0.01"
"421","UKL14","South West Wales","UK",401,34626,0.0115808929706001,">0.01"
"422","UKJ11","Berkshire","UK",1851,159978,0.0115703409218768,">0.01"
"423","PL524","Opolski","PL",713,61682,0.0115592879608314,">0.01"
"424","UKM28","West Lothian","UK",1213,104950,0.0115578847070033,">0.01"
"425","ITC13","Biella","IT",99,8573,0.0115478828881372,">0.01"
"426","DEC05","Saarpfalz-Kreis","DE",35,3033,0.0115397296406198,">0.01"
"427","UKG38","Walsall","UK",300,26076,0.0115048320294524,">0.01"
"428","PL514","Miasto Wrocław","PL",3991,347500,0.0114848920863309,">0.01"
"429","UKK14","Swindon","UK",726,64133,0.0113202251570954,">0.01"
"430","ITC49","Lodi","IT",143,12634,0.0113186639227481,">0.01"
"431","DE938","Heidekreis","DE",178,15760,0.0112944162436548,">0.01"
"432","ITG17","Catania","IT",110,9752,0.0112797374897457,">0.01"
"433","PL633","Trójmiejski","PL",1292,114896,0.011244951956552,">0.01"
"434","UKD61","Warrington","UK",683,60768,0.0112394681411269,">0.01"
"435","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",395,35256,0.0112037667347402,">0.01"
"436","ITF64","Vibo Valentia","IT",26,2330,0.0111587982832618,">0.01"
"437","UKF14","Nottingham","UK",1626,145763,0.0111550942283021,">0.01"
"438","UKI31","Camden and City of London","UK",75,6767,0.011083197872026,">0.01"
"439","ITC46","Bergamo","IT",902,81406,0.0110802643539788,">0.01"
"440","UKJ43","Kent Thames Gateway","UK",427,38718,0.0110284622139573,">0.01"
"441","UKD74","Wirral","UK",250,22804,0.0109629889493071,">0.01"
"442","ITI33","Macerata","IT",113,10370,0.0108968177434908,">0.01"
"443","UKJ41","Medway","UK",27,2492,0.0108346709470305,">0.01"
"444","UKF15","North Nottinghamshire","UK",2139,198038,0.0108009573920157,">0.01"
"445","UKJ31","Portsmouth","UK",629,58274,0.0107938360160621,">0.01"
"446","UKC12","South Teesside","UK",63,5845,0.0107784431137725,">0.01"
"447","UKI34","Wandsworth","UK",650,60308,0.0107780062346621,">0.01"
"448","ITI18","Arezzo","IT",110,10221,0.0107621563447804,">0.01"
"449","UKJ32","Southampton","UK",1138,106995,0.0106360110285527,">0.01"
"450","UKE41","Bradford","UK",131,12338,0.0106176041497812,">0.01"
"451","UKG12","Worcestershire","UK",829,78078,0.0106175875406645,">0.01"
"452","ITI44","Latina","IT",141,13290,0.0106094808126411,">0.01"
"453","UKH16","North and West Norfolk","UK",116,10979,0.0105656252846343,">0.01"
"454","UKN01","Belfast","UK",1336,126639,0.0105496726916669,">0.01"
"455","PL213","Miasto Kraków","PL",7313,693611,0.0105433737354223,">0.01"
"456","ITF47","Bari","IT",216,20588,0.0104915484748397,">0.01"
"457","UKM21","Angus and Dundee City","UK",17,1624,0.0104679802955665,">0.01"
"458","PT119","Ave","PT",193,18485,0.010440898025426,">0.01"
"459","ITH20","Trento","IT",345,33051,0.0104384133611691,">0.01"
"460","UKI53","Redbridge and Waltham Forest","UK",1184,113537,0.0104283185217154,">0.01"
"461","UKC21","Northumberland","UK",59,5668,0.010409315455187,">0.01"
"462","ITI1A","Grosseto","IT",37,3557,0.0104020241776778,">0.01"
"463","UKM27","Perth & Kinross and Stirling","UK",1860,178884,0.0103977996914201,">0.01"
"464","","","IE",2645,255093,0.0103687674691191,">0.01"
"465","ITI14","Firenze","IT",970,93940,0.0103257398339366,">0.01"
"466","ITF43","Taranto","IT",56,5435,0.0103035878564857,">0.01"
"467","UKJ37","North Hampshire","UK",240,23324,0.0102898302178014,">0.01"
"468","DE134","Ortenaukreis","DE",406,39603,0.0102517486049037,">0.01"
"469","ITI16","Livorno","IT",85,8293,0.0102496081032196,">0.01"
"470","HU311","Borsod-Abaúj-Zemplén","HU",127,12397,0.010244413971122,">0.01"
"471","UKH12","Cambridgeshire CC","UK",1127,110043,0.0102414510691275,">0.01"
"472","ITI15","Prato","IT",101,9863,0.0102402920004056,">0.01"
"473","ES300","Madrid","ES",2445,240665,0.0101593501340037,">0.01"
"474","DEG0A","Kyffhäuserkreis","DE",50,4987,0.0100260677762182,">0.01"
"475","UKF13","South and West Derbyshire","UK",332,33124,0.0100229440888782,">0.01"
"476","UKK13","Gloucestershire","UK",1880,187598,0.0100214287998806,">0.01"
"477","UKJ28","West Sussex (North East)","UK",85,8527,0.00996833587428169,">0"
"478","RO113","Cluj","RO",265,26693,0.00992769639980519,">0"
"479","ES611","Almería","ES",127,12868,0.00986944358097606,">0"
"480","DEF0C","Schleswig-Flensburg","DE",507,51388,0.009866116603098,">0"
"481","UKH14","Suffolk","UK",1036,105498,0.00982009137613983,">0"
"482","UKL22","Cardiff and Vale of Glamorgan","UK",1630,166472,0.00979143639771253,">0"
"483","EL433","Ρεθύμνη (Rethymni)","EL",11,1125,0.00977777777777778,">0"
"484","UKE22","North Yorkshire CC","UK",696,71398,0.00974817221770918,">0"
"485","UKD62","Cheshire East","UK",285,29246,0.00974492238254804,">0"
"486","ITI22","Terni","IT",50,5133,0.00974089226573154,">0"
"487","UKC22","Tyneside","UK",357,36660,0.00973813420621931,">0"
"488","ITG2A","Ogliastra","IT",13,1338,0.00971599402092676,">0"
"489","DEA2D","Städteregion Aachen","DE",568,58562,0.00969912229773573,">0"
"490","ITC47","Brescia","IT",872,90039,0.00968469218894035,">0"
"491","RO112","Bistriţa-Năsăud","RO",91,9409,0.00967159102986502,">0"
"492","UKF24","West Northamptonshire","UK",753,78101,0.00964136182635306,">0"
"493","ITH37","Rovigo","IT",103,10706,0.00962077339809453,">0"
"494","UKH17","Breckland and South Norfolk","UK",560,58405,0.00958822018662786,">0"
"495","PL114","Łódzki","PL",582,60701,0.00958798042865851,">0"
"496","PL12D","Ostrołęcki","PL",853,89437,0.00953743976206715,">0"
"497","UKH25","Central Bedfordshire","UK",124,13140,0.00943683409436834,">0"
"498","ITG2B","Medio Campidano","IT",10,1066,0.00938086303939963,">0"
"499","PL113","Miasto Łódź","PL",6140,655968,0.00936021269330211,">0"
"500","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",140,14977,0.00934766642184683,">0"
"501","DEA55","Herne, Kreisfreie Stadt","DE",64,6857,0.00933352778182879,">0"
"502","NL339","Groot-Rijnmond","NL",1935,207344,0.00933231730843429,">0"
"503","ITG27","Cagliari","IT",78,8386,0.00930121631290246,">0"
"504","PL127","Miasto Warszawa","PL",6685,718961,0.00929813995474024,">0"
"505","ITC43","Lecco","IT",188,20224,0.00929588607594937,">0"
"506","DEC02","Merzig-Wadern","DE",44,4753,0.00925731117189144,">0"
"507","ITC34","La Spezia","IT",50,5414,0.00923531584780199,">0"
"508","UKL18","Swansea","UK",334,36280,0.00920617420066152,">0"
"509","UKE44","Calderdale and Kirklees","UK",161,17593,0.00915136702097425,">0"
"510","PT16G","Viseu Dão Lafões","PT",242,26458,0.00914657192531559,">0"
"511","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",22,2436,0.0090311986863711,">0"
"512","DE942","Emden, Kreisfreie Stadt","DE",46,5101,0.00901783963928642,">0"
"513","UKM22","Clackmannanshire and Fife","UK",37,4109,0.00900462399610611,">0"
"514","NL225","Achterhoek","NL",525,58574,0.00896302113565746,">0"
"515","ITC44","Sondrio","IT",59,6633,0.00889491934268054,">0"
"516","ES242","Teruel","ES",39,4404,0.00885558583106267,">0"
"517","DE80O","Ludwigslust-Parchim","DE",148,16757,0.00883212985617951,">0"
"518","DE300","Berlin","DE",6856,777747,0.00881520597315065,">0"
"519","DEA31","Bottrop, Kreisfreie Stadt","DE",70,7960,0.00879396984924623,">0"
"520","ITI11","Massa-Carrara","IT",47,5373,0.00874744090824493,">0"
"521","UKI43","Haringey and Islington","UK",105,12014,0.0087398035625104,">0"
"522","UKD47","Chorley and West Lancashire","UK",196,22428,0.00873907615480649,">0"
"523","UKD42","Blackpool","UK",91,10450,0.00870813397129187,">0"
"524","UKF11","Derby","UK",34,3913,0.00868898543317148,">0"
"525","PT300","Região Autónoma da Madeira","PT",35,4040,0.00866336633663366,">0"
"526","ITI21","Perugia","IT",165,19055,0.00865914458147468,">0"
"527","UKM36","North Lanarkshire","UK",102,11933,0.00854772479678203,">0"
"528","UKC11","Hartlepool and Stockton-on-Tees","UK",49,5746,0.00852767142359903,">0"
"529","","","NL",948,111584,0.00849584169773444,">0"
"530","NL414","Zuidoost-Noord-Brabant","NL",1546,182572,0.00846789211927349,">0"
"531","DE718","Hochtaunuskreis","DE",44,5219,0.00843073385706074,">0"
"532","","","PL",8635,1035729,0.00833712293466727,">0"
"533","UKD45","Mid Lancashire","UK",177,21272,0.00832079729221512,">0"
"534","PL515","Jeleniogórski","PL",659,79231,0.00831745150256844,">0"
"535","PL424","Miasto Szczecin","PL",481,57876,0.00831087151841869,">0"
"536","PL128","Radomski","PL",1125,136944,0.00821503680336488,">0"
"537","PL12C","Płocki","PL",1126,137413,0.0081942756507754,">0"
"538","UKF25","North Northamptonshire","UK",95,11637,0.00816361605224714,">0"
"539","ITC48","Pavia","IT",190,23315,0.00814926013296161,">0"
"540","PL12E","Siedlecki","PL",1010,124157,0.00813486150599644,">0"
"541","NL332","Agglomeratie 's-Gravenhage","NL",768,94627,0.00811607680683103,">0"
"542","UKD35","Greater Manchester South East","UK",39,4806,0.00811485642946317,">0"
"543","UKI44","Lewisham and Southwark","UK",64,7946,0.00805436697709539,">0"
"544","EL522","Θεσσαλονίκη (Thessaloniki)","EL",50,6211,0.00805023345677025,">0"
"545","","","ES",1024,127260,0.00804651893760805,">0"
"546","UKI52","Barking & Dagenham and Havering","UK",37,4601,0.0080417300586829,">0"
"547","UKL15","Central Valleys","UK",566,70506,0.00802768558704224,">0"
"548","PL229","Gliwicki","PL",651,81185,0.00801872267044405,">0"
"549","UKK22","Dorset CC","UK",550,69006,0.00797032142132568,">0"
"550","UKF30","Lincolnshire","UK",542,68143,0.00795386173194606,">0"
"551","PL345","Suwalski","PL",255,32363,0.00787936841454748,">0"
"552","UKJ34","Isle of Wight","UK",9,1143,0.0078740157480315,">0"
"553","CZ031","Jihočeský kraj","CZ",178,22622,0.00786844664485899,">0"
"554","PL516","Legnicko-głogowski","PL",995,126602,0.00785927552487323,">0"
"555","PL517","Wałbrzyski","PL",731,93047,0.00785624469354197,">0"
"556","ES514","Tarragona","ES",158,20117,0.00785405378535567,">0"
"557","NL411","West-Noord-Brabant","NL",862,110252,0.00781845227297464,">0"
"558","PL224","Częstochowski","PL",646,82630,0.00781798378312961,">0"
"559","ITH59","Rimini","IT",155,19854,0.00780699103455223,">0"
"560","PL432","Zielonogórski","PL",401,51579,0.00777448186277361,">0"
"561","PL623","Ełcki","PL",253,32733,0.00772920294504017,">0"
"562","UKM33","East Ayrshire and North Ayrshire mainland","UK",33,4277,0.0077156885667524,">0"
"563","PL414","Koniński","PL",847,110173,0.00768790901582057,">0"
"564","UKG22","Shropshire CC","UK",277,36076,0.00767823483756514,">0"
"565","NL230","Flevoland","NL",489,63726,0.00767347707372187,">0"
"566","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",17,2225,0.00764044943820225,">0"
"567","UKG36","Dudley","UK",268,35157,0.00762294848821003,">0"
"568","PT16B","Oeste","PT",88,11556,0.00761509172724126,">0"
"569","IE025","South-West (IE)","IE",118,15507,0.00760946669246147,">0"
"570","DEE04","Altmarkkreis Salzwedel","DE",6,791,0.00758533501896334,">0"
"571","NL342","Overig Zeeland","NL",286,37763,0.00757355083017769,">0"
"572","DE939","Stade","DE",79,10438,0.00756849971258862,">0"
"573","PL638","Starogardzki","PL",430,56973,0.00754743474979376,">0"
"574","PL22B","Sosnowiecki","PL",622,82705,0.00752070612417629,">0"
"575","UKI72","Brent","UK",68,9152,0.00743006993006993,">0"
"576","NL211","Noord-Overijssel","NL",880,118619,0.00741871032465288,">0"
"577","PL636","Słupski","PL",471,63500,0.00741732283464567,">0"
"578","UKH34","Essex Haven Gateway","UK",303,40875,0.00741284403669725,">0"
"579","DE149","Sigmaringen","DE",105,14255,0.00736583654857945,">0"
"580","PL312","Chełmsko-zamojski","PL",297,40361,0.00735858873665172,">0"
"581","DEA33","Münster, Kreisfreie Stadt","DE",213,29096,0.00732059389606819,">0"
"582","PL344","Łomżyński","PL",233,31944,0.00729401452541948,">0"
"583","UKJ36","Central Hampshire","UK",184,25238,0.00729059354940962,">0"
"584","PL343","Białostocki","PL",311,42707,0.00728217856557473,">0"
"585","DE409","Märkisch-Oderland","DE",77,10576,0.00728063540090772,">0"
"586","CZ010","Hlavní město Praha","CZ",774,106362,0.00727703503130817,">0"
"587","PL12A","Warszawski zachodni","PL",1132,155599,0.00727511102256441,">0"
"588","UKK15","Wiltshire CC","UK",349,47976,0.00727447056861764,">0"
"589","DE252","Erlangen, Kreisfreie Stadt","DE",308,42465,0.00725303190863064,">0"
"590","DE502","Bremerhaven, Kreisfreie Stadt","DE",89,12291,0.00724107070213978,">0"
"591","PL431","Gorzowski","PL",216,29867,0.00723206214216359,">0"
"592","EL542","Θεσπρωτία (Thesprotia)","EL",2,277,0.0072202166064982,">0"
"593","NL132","Zuidoost-Drenthe","NL",114,15856,0.00718970736629667,">0"
"594","DEB25","Trier-Saarburg","DE",57,7969,0.00715271677751286,">0"
"595","","","DE",26081,3646762,0.00715182400167601,">0"
"596","CZ042","Ústecký kraj","CZ",158,22132,0.00713898427616121,">0"
"597","PL617","Inowrocławski","PL",241,33837,0.00712238082572332,">0"
"598","CZ071","Olomoucký kraj","CZ",171,24054,0.00710900473933649,">0"
"599","PT11C","Tâmega e Sousa","PT",40,5638,0.00709471443774388,">0"
"600","CZ064","Jihomoravský kraj","CZ",447,63132,0.00708040296521574,">0"
"601","PL331","Kielecki","PL",295,41939,0.00703402560862205,">0"
"602","NL310","Utrecht","NL",2245,319398,0.00702884802033826,">0"
"603","DE216","Bad Tölz-Wolfratshausen","DE",14,1993,0.00702458605117913,">0"
"604","PL115","Piotrkowski","PL",362,51780,0.00699111626110467,">0"
"605","PL618","Świecki","PL",586,83868,0.00698717031525731,">0"
"606","PL426","Koszaliński","PL",327,47016,0.00695507912200102,">0"
"607","PL324","Przemyski","PL",281,40431,0.00695011253740941,">0"
"608","PL228","Bytomski","PL",300,43268,0.00693353055375797,">0"
"609","DE114","Göppingen","DE",141,20409,0.00690871674261355,">0"
"610","DE71B","Odenwaldkreis","DE",15,2190,0.00684931506849315,">0"
"611","DE26A","Main-Spessart","DE",32,4678,0.00684053014108593,">0"
"612","NL327","Het Gooi en Vechtstreek","NL",229,33583,0.00681892624244409,">0"
"613","NL413","Noordoost-Noord-Brabant","NL",949,139645,0.00679580364495685,">0"
"614","DEF05","Dithmarschen","DE",78,11500,0.00678260869565217,">0"
"615","UKF16","South Nottinghamshire","UK",113,16706,0.00676403687297977,">0"
"616","UKM24","Scottish Borders","UK",29,4298,0.00674732433690088,">0"
"617","DEA11","Düsseldorf, Kreisfreie Stadt","DE",1514,226105,0.00669600406890604,">0"
"618","PL227","Rybnicki","PL",148,22115,0.00669229030070088,">0"
"619","PL311","Bialski","PL",184,27651,0.00665437054717732,">0"
"620","DEC03","Neunkirchen","DE",15,2255,0.00665188470066519,">0"
"621","PL428","Szczeciński","PL",256,38617,0.00662920475438279,">0"
"622","ES614","Granada","ES",98,14800,0.00662162162162162,">0"
"623","DE80K","Landkreis Rostock","DE",111,16764,0.00662133142448103,">0"
"624","ES616","Jaén","ES",53,8012,0.00661507738392411,">0"
"625","DEA1A","Wuppertal, Kreisfreie Stadt","DE",308,46699,0.00659543030900019,">0"
"626","DE947","Aurich","DE",89,13530,0.0065779748706578,">0"
"627","DE723","Limburg-Weilburg","DE",41,6240,0.00657051282051282,">0"
"628","DE218","Ebersberg","DE",69,10515,0.00656205420827389,">0"
"629","ES512","Girona","ES",164,25009,0.00655763924987005,">0"
"630","UKG23","Stoke-on-Trent","UK",6,918,0.0065359477124183,">0"
"631","PT11B","Alto Tâmega","PT",9,1378,0.00653120464441219,">0"
"632","DE40C","Oder-Spree","DE",63,9657,0.0065237651444548,">0"
"633","CZ032","Plzeňský kraj","CZ",170,26180,0.00649350649350649,">0"
"634","PL621","Elbląski","PL",304,46849,0.00648893252790881,">0"
"635","NL421","Noord-Limburg","NL",377,58158,0.0064823412084322,">0"
"636","CZ053","Pardubický kraj","CZ",146,22533,0.00647938578973062,">0"
"637","DEB17","Mayen-Koblenz","DE",116,18013,0.00643979348248487,">0"
"638","DE122","Karlsruhe, Stadtkreis","DE",584,90908,0.00642407708892507,">0"
"639","DE714","Wiesbaden, Kreisfreie Stadt","DE",205,32111,0.00638410513531189,">0"
"640","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",135,21184,0.00637273413897281,">0"
"641","NL113","Overig Groningen","NL",414,65196,0.00635008282716731,">0"
"642","PL325","Rzeszowski","PL",349,55114,0.00633232935370323,">0"
"643","CZ041","Karlovarský kraj","CZ",95,15017,0.00632616368116135,">0"
"644","DEA18","Remscheid, Kreisfreie Stadt","DE",84,13288,0.00632149307645996,">0"
"645","DE71C","Offenbach, Landkreis","DE",272,43192,0.00629746249305427,">0"
"646","DE235","Cham","DE",27,4313,0.00626014375144911,">0"
"647","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",109,17516,0.00622288193651519,">0"
"648","DE212","München, Kreisfreie Stadt","DE",4480,723231,0.0061944247411961,">0"
"649","PL416","Kaliski","PL",556,89810,0.00619084734439372,">0"
"650","CZ052","Královéhradecký kraj","CZ",128,20686,0.0061877598375713,">0"
"651","PL21A","Oświęcimski","PL",128,20693,0.00618566665055816,">0"
"652","ES230","La Rioja","ES",52,8476,0.00613496932515337,">0"
"653","NL122","Zuidwest-Friesland","NL",72,11774,0.00611516901647698,">0"
"654","DE21A","Erding","DE",70,11456,0.00611033519553073,">0"
"655","DEA22","Bonn, Kreisfreie Stadt","DE",447,73351,0.00609398644871917,">0"
"656","DEB3K","Südwestpfalz","DE",20,3290,0.0060790273556231,">0"
"657","ITH43","Gorizia","IT",51,8398,0.00607287449392713,">0"
"658","DE912","Salzgitter, Kreisfreie Stadt","DE",75,12351,0.0060723828030119,">0"
"659","DE71A","Main-Taunus-Kreis","DE",107,17633,0.00606816764022004,">0"
"660","DE923","Hameln-Pyrmont","DE",45,7459,0.00603298029226438,">0"
"661","DEA13","Essen, Kreisfreie Stadt","DE",473,79418,0.00595582865345388,">0"
"662","DE25C","Weißenburg-Gunzenhausen","DE",4,672,0.00595238095238095,">0"
"663","UKD12","East Cumbria","UK",71,11936,0.00594839142091153,">0"
"664","PL418","Poznański","PL",364,61570,0.0059119701153159,">0"
"665","DE94G","Wesermarsch","DE",45,7630,0.00589777195281782,">0"
"666","CZ072","Zlínský kraj","CZ",107,18219,0.0058729897359899,">0"
"667","","","CZ",920,157343,0.0058470983774302,">0"
"668","DE268","Kitzingen","DE",43,7388,0.0058202490525176,">0"
"669","DE117","Heilbronn, Stadtkreis","DE",170,29230,0.00581594252480328,">0"
"670","","","SE",392,67452,0.0058115400581154,">0"
"671","PT185","Lezíria do Tejo","PT",24,4132,0.00580832526621491,">0"
"672","DE913","Wolfsburg, Kreisfreie Stadt","DE",174,29996,0.00580077343645819,">0"
"673","PT186","Alto Alentejo","PT",13,2242,0.00579839429081177,">0"
"674","DEA24","Leverkusen, Kreisfreie Stadt","DE",167,28918,0.00577494985821979,">0"
"675","NL412","Midden-Noord-Brabant","NL",547,95906,0.00570350134506704,">0"
"676","PL214","Krakowski","PL",212,37207,0.00569785255462682,">0"
"677","ES212","Gipuzkoa","ES",118,20710,0.00569773056494447,">0"
"678","NL333","Delft en Westland","NL",150,26392,0.00568354046680812,">0"
"679","UKD46","East Lancashire","UK",66,11640,0.0056701030927835,">0"
"680","DED41","Chemnitz, Kreisfreie Stadt","DE",195,34415,0.00566613395321807,">0"
"681","RO414","Olt","RO",8,1412,0.0056657223796034,">0"
"682","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",273,48281,0.00565439821047617,">0"
"683","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",173,30714,0.00563261053591196,">0"
"684","DE600","Hamburg","DE",3581,637330,0.00561875323615709,">0"
"685","UKH36","Heart of Essex","UK",6,1069,0.00561272217025257,">0"
"686","DEB3B","Alzey-Worms","DE",42,7515,0.00558882235528942,">0"
"687","EL633","Ηλεία (Ileia)","EL",4,718,0.00557103064066852,">0"
"688","PT16D","Região de Aveiro","PT",28,5030,0.00556660039761431,">0"
"689","PL523","Nyski","PL",168,30225,0.00555831265508685,">0"
"690","DE925","Hildesheim","DE",166,29881,0.00555536963287708,">0"
"691","DEA36","Recklinghausen","DE",192,34635,0.00554352533564314,">0"
"692","CZ020","Středočeský kraj","CZ",237,42836,0.00553272947987674,">0"
"693","","","RO",289,52354,0.00552011307636475,">0"
"694","PL326","Tarnobrzeski","PL",202,36684,0.005506487842111,">0"
"695","PL616","Grudziądzki","PL",195,35446,0.00550132596061615,">0"
"696","ES413","León","ES",65,11873,0.0054746062494736,">0"
"697","NL131","Noord-Drenthe","NL",178,32522,0.00547321812926634,">0"
"698","AT333","Osttirol","AT",14,2578,0.00543056633048875,">0"
"699","CZ080","Moravskoslezský kraj","CZ",216,39937,0.005408518416506,">0"
"700","DEA1F","Wesel","DE",159,29494,0.00539092696819692,">0"
"701","ES523","Valencia / Val?ncia","ES",305,56722,0.0053771023588731,">0"
"702","CZ063","Kraj Vysočina","CZ",94,17576,0.00534820209376422,">0"
"703","ES706","La Gomera","ES",1,187,0.0053475935828877,">0"
"704","DEB11","Koblenz, Kreisfreie Stadt","DE",153,28733,0.00532488775971879,">0"
"705","NL213","Twente","NL",481,90420,0.0053196195531962,">0"
"706","ES620","Murcia","ES",121,22766,0.00531494333655451,">0"
"707","RO126","Sibiu","RO",53,9988,0.0053063676411694,">0"
"708","UKE11","Kingston upon Hull, City of","UK",12,2272,0.00528169014084507,">0"
"709","DEB24","Vulkaneifel","DE",30,5693,0.00526962936940102,">0"
"710","RO312","Călăraşi","RO",15,2860,0.00524475524475524,">0"
"711","DE21H","München, Landkreis","DE",340,64842,0.00524351500570618,">0"
"712","DE139","Lörrach","DE",68,12973,0.00524165574655053,">0"
"713","DEA1B","Kleve","DE",71,13590,0.00522442972774099,">0"
"714","DE129","Pforzheim, Stadtkreis","DE",111,21309,0.00520906659158102,">0"
"715","DED45","Zwickau","DE",185,35518,0.00520862661185878,">0"
"716","DE126","Mannheim, Stadtkreis","DE",289,55623,0.00519569242939072,">0"
"717","DEG03","Jena, Kreisfreie Stadt","DE",155,29878,0.00518776357185889,">0"
"718","UKD41","Blackburn with Darwen","UK",6,1172,0.00511945392491468,">0"
"719","ES114","Pontevedra","ES",82,16055,0.00510744316412333,">0"
"720","DE24D","Wunsiedel i. Fichtelgebirge","DE",1,196,0.00510204081632653,">0"
"721","ES709","Tenerife","ES",54,10609,0.00509001790932227,">0"
"722","DEA2B","Rheinisch-Bergischer Kreis","DE",111,21846,0.0050810216973359,">0"
"723","DE125","Heidelberg, Stadtkreis","DE",209,41172,0.00507626542310308,">0"
