"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"346","FR413","Moselle","FR",74238,169504,0.437971965263357,">0.4"
"347","DEA42","Gütersloh","DE",18423,42065,0.437965054082967,">0.4"
"348","RO114","Maramureş","RO",1195,2730,0.437728937728938,">0.4"
"349","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",7,16,0.4375,">0.4"
"350","FR715","Loire","FR",137746,314943,0.437368031675573,">0.4"
"351","AT130","Wien","AT",71811,164275,0.437138943844164,">0.4"
"352","EL622","Κέρκυρα (Kerkyra)","EL",246,563,0.436944937833037,">0.4"
"353","FR264","Yonne","FR",30895,70765,0.436585882851692,">0.4"
"354","HR043","Krapinsko-zagorska županija","HR",2718,6235,0.435926222935044,">0.4"
"355","FR812","Gard","FR",35895,82540,0.434880058153622,">0.4"
"356","BE332","Arr. Liège","BE",31611,72698,0.434826267572698,">0.4"
"357","FR612","Gironde","FR",164276,379069,0.433367012338123,">0.4"
"358","DE211","Ingolstadt, Kreisfreie Stadt","DE",14864,34328,0.43299930086227,">0.4"
"359","DE125","Heidelberg, Stadtkreis","DE",17808,41172,0.43252696006995,">0.4"
"360","FR214","Haute-Marne","FR",9539,22056,0.432490025389917,">0.4"
"361","DEF02","Kiel, Kreisfreie Stadt","DE",12981,30035,0.4321957715998,">0.4"
"362","BE242","Arr. Leuven","BE",34232,79260,0.43189502901842,">0.4"
"363","FR422","Haut-Rhin","FR",55435,128395,0.431753572958449,">0.4"
"364","DE71C","Offenbach, Landkreis","DE",18640,43192,0.431561400259307,">0.4"
"365","DE942","Emden, Kreisfreie Stadt","DE",2200,5101,0.431287982748481,">0.4"
"366","DEB3F","Kaiserslautern, Landkreis","DE",2453,5695,0.430728709394205,">0.4"
"367","DK042","Østjylland","DK",15748,36579,0.430520243855764,">0.4"
"368","FR613","Landes","FR",20021,46615,0.429496943044085,">0.4"
"369","DEA41","Bielefeld, Kreisfreie Stadt","DE",25310,58937,0.429441607139827,">0.4"
"370","DEB22","Bernkastel-Wittlich","DE",4972,11589,0.429027526102338,">0.4"
"371","EL413","Χίος (Chios)","EL",54,126,0.428571428571429,">0.4"
"372","","","RO",22406,52354,0.42797111968522,">0.4"
"373","DEA2D","Städteregion Aachen","DE",25055,58562,0.427837164031283,">0.4"
"374","FR723","Haute-Loire","FR",8801,20571,0.42783530212435,">0.4"
"375","DEG03","Jena, Kreisfreie Stadt","DE",12772,29878,0.427471718321173,">0.4"
"376","DK011","Byen København","DK",14100,32996,0.42732452418475,">0.4"
"377","FR243","Indre","FR",25625,60021,0.42693390646607,">0.4"
"378","DEA23","Köln, Kreisfreie Stadt","DE",91010,213347,0.426582047087608,">0.4"
"379","FR514","Sarthe","FR",42118,98808,0.426261031495425,">0.4"
"380","DE21N","Weilheim-Schongau","DE",1945,4563,0.426254657023888,">0.4"
"381","DE254","Nürnberg, Kreisfreie Stadt","DE",43084,101430,0.424765848368333,">0.4"
"382","FR713","Drôme","FR",25086,59159,0.424043678899238,">0.4"
"383","RO423","Hunedoara","RO",1651,3896,0.423767967145791,">0.4"
"384","HU321","Hajdú-Bihar","HU",7080,16724,0.423343697679981,">0.4"
"385","FR213","Marne","FR",31089,73445,0.423296344203145,">0.4"
"386","FR414","Vosges","FR",46681,110286,0.423272219502022,">0.4"
"387","DEA59","Olpe","DE",7693,18179,0.423180592991914,">0.4"
"388","FR232","Seine-Maritime","FR",73869,174557,0.423179820918096,">0.4"
"389","DE501","Bremen, Kreisfreie Stadt","DE",53961,127646,0.422739451294988,">0.4"
"390","DEB3H","Südliche Weinstraße","DE",15607,36967,0.422187356290746,">0.4"
"391","FR302","Pas-de-Calais","FR",78024,184988,0.421778709970376,">0.4"
"392","AT221","Graz","AT",19012,45131,0.421262546808181,">0.4"
"393","FR615","Pyrénées-Atlantiques","FR",42346,100527,0.421240064858197,">0.4"
"394","BE335","Arr. Verviers - communes francophones","BE",19553,46457,0.420883828056052,">0.4"
"395","FR263","Saône-et-Loire","FR",50970,121378,0.419927828766333,">0.4"
"396","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",97,231,0.41991341991342,">0.4"
"397","DEB23","Eifelkreis Bitburg-Prüm","DE",3987,9495,0.419905213270142,">0.4"
"398","RO215","Suceava","RO",2723,6485,0.419892058596762,">0.4"
"399","FR513","Mayenne","FR",22537,53723,0.419503750721293,">0.4"
"400","BG424","Смолян (Smolyan)","BG",5644,13467,0.419098537164922,">0.4"
"401","DE112","Böblingen","DE",24086,57507,0.418835967795225,">0.4"
"402","RO313","Dâmboviţa","RO",716,1712,0.418224299065421,">0.4"
"403","AT323","Salzburg und Umgebung","AT",14412,34488,0.417884481558803,">0.4"
"404","DE242","Bayreuth, Kreisfreie Stadt","DE",7977,19111,0.417403589555753,">0.4"
"405","FRA40","La Réunion","FR",129641,310947,0.41692314124272,">0.4"
"406","RO214","Neamţ","RO",1033,2479,0.416700282371924,">0.4"
"407","DEA18","Remscheid, Kreisfreie Stadt","DE",5526,13288,0.415863937387116,">0.4"
"408","DE244","Hof, Kreisfreie Stadt","DE",2799,6744,0.415035587188612,">0.4"
"409","DE11C","Heidenheim","DE",6222,15010,0.4145236508994,">0.4"
"410","FR532","Charente-Maritime","FR",26904,64934,0.414328394985678,">0.4"
"411","DEA52","Dortmund, Kreisfreie Stadt","DE",39223,94726,0.414067943331292,">0.4"
"412","DE711","Darmstadt, Kreisfreie Stadt","DE",27683,66876,0.413945212034213,">0.4"
"413","DE117","Heilbronn, Stadtkreis","DE",12099,29230,0.413924050632911,">0.4"
"414","FR724","Puy-de-Dôme","FR",42631,103078,0.413580007373057,">0.4"
"415","DE118","Heilbronn, Landkreis","DE",16601,40142,0.413556873100493,">0.4"
"416","DE113","Esslingen","DE",21090,51046,0.413156760568899,">0.4"
"417","FR512","Maine-et-Loire","FR",33941,82206,0.412877405542175,">0.4"
"418","FR246","Loiret","FR",43542,105487,0.412771241953985,">0.4"
"419","FR241","Cher","FR",21613,52371,0.41269022932539,">0.4"
"420","DE22B","Straubing-Bogen","DE",3897,9444,0.412642947903431,">0.4"
"421","DE11D","Ostalbkreis","DE",13401,32483,0.412554259150941,">0.4"
"422","DE939","Stade","DE",4302,10438,0.412147921057674,">0.4"
"423","FR242","Eure-et-Loir","FR",19574,47595,0.411261687152012,">0.4"
"424","BE212","Arr. Mechelen","BE",26504,64477,0.411061308683717,">0.4"
"425","DE21E","Landsberg am Lech","DE",1440,3505,0.410841654778887,">0.4"
"426","FR534","Vienne","FR",34796,84894,0.409875845171626,">0.4"
"427","FR515","Vendée","FR",56406,137735,0.409525538171126,">0.4"
"428","FR627","Tarn","FR",23919,58474,0.409053596470226,">0.4"
"429","FR711","Ain","FR",25014,61151,0.409052999950941,">0.4"
"430","FR811","Aude","FR",18359,44919,0.408713462009395,">0.4"
"431","DEB11","Koblenz, Kreisfreie Stadt","DE",11736,28733,0.408450214039606,">0.4"
"432","HR046","Međimurska županija","HR",2739,6709,0.408257564465643,">0.4"
"433","DE934","Lüchow-Dannenberg","DE",226,555,0.407207207207207,">0.4"
"434","DEB35","Mainz, Kreisfreie Stadt","DE",22160,54446,0.407008779340998,">0.4"
"435","DE141","Reutlingen","DE",14320,35197,0.406852856777566,">0.4"
"436","AT127","Wiener Umland/Südteil","AT",10285,25302,0.406489605564777,">0.4"
"437","DE271","Augsburg, Kreisfreie Stadt","DE",25439,62652,0.406036519185341,">0.4"
"438","RO211","Bacău","RO",1665,4103,0.405800633682671,">0.4"
"439","RO216","Vaslui","RO",1211,2986,0.405559276624246,">0.4"
"440","BE234","Arr. Gent","BE",57195,141068,0.405442765191255,">0.4"
"441","DEA12","Duisburg, Kreisfreie Stadt","DE",22004,54315,0.405118291448035,">0.4"
"442","RO314","Giurgiu","RO",1023,2526,0.404988123515439,">0.4"
"443","","","PT",30314,74853,0.404980428306147,">0.4"
"444","DEF0F","Stormarn","DE",13563,33538,0.404406941379927,">0.4"
"445","DE911","Braunschweig, Kreisfreie Stadt","DE",17134,42394,0.404160966174459,">0.4"
"446","DED21","Dresden, Kreisfreie Stadt","DE",54509,135003,0.403761397894862,">0.4"
"447","EL306","Δυτική Αττική (Dytiki Attiki)","EL",199,493,0.403651115618661,">0.4"
"448","DE115","Ludwigsburg","DE",23480,58204,0.40340870043296,">0.4"
"449","DE231","Amberg, Kreisfreie Stadt","DE",3210,7967,0.402912012049705,">0.4"
"450","FR531","Charente","FR",31795,78944,0.402753850830969,">0.4"
"451","DK032","Sydjylland","DK",12350,30686,0.402463664211693,">0.4"
"452","DE717","Groß-Gerau","DE",8976,22323,0.402096492406935,">0.4"
"453","DE237","Neustadt a. d. Waldnaab","DE",1114,2771,0.402020931071815,">0.4"
"454","","","DK",53408,132876,0.401938649568018,">0.4"
"455","FR412","Meuse","FR",5176,12879,0.401894557030825,">0.4"
"456","DE116","Rems-Murr-Kreis","DE",11911,29698,0.401070779177049,">0.4"
"457","RO212","Botoşani","RO",758,1890,0.401058201058201,">0.4"
"458","DE935","Lüneburg, Landkreis","DE",4630,11547,0.400969948904477,">0.4"
"459","DE138","Konstanz","DE",10973,27377,0.400810899660299,">0.4"
"460","FR433","Haute-Saône","FR",30489,76102,0.400633360489869,">0.4"
"461","DEA1C","Mettmann","DE",21249,53043,0.400599513602172,">0.4"
"462","FR611","Dordogne","FR",14070,35230,0.399375532216861,">0.3"
"463","FR631","Corrèze","FR",7166,17945,0.39933129005294,">0.3"
"464","FR821","Alpes-de-Haute-Provence","FR",7024,17613,0.398796343609834,">0.3"
"465","","","AT",71570,179469,0.398787534337406,">0.3"
"466","DEA51","Bochum, Kreisfreie Stadt","DE",17460,43804,0.398593735731897,">0.3"
"467","FR628","Tarn-et-Garonne","FR",17306,43457,0.39823273580781,">0.3"
"468","DE219","Eichstätt","DE",1711,4297,0.398184780079125,">0.3"
"469","FR633","Haute-Vienne","FR",18798,47222,0.398077167421964,">0.3"
"470","FR624","Gers","FR",10989,27630,0.39771986970684,">0.3"
"471","DEA24","Leverkusen, Kreisfreie Stadt","DE",11501,28918,0.397710768379556,">0.3"
"472","PT16J","Beiras e Serra da Estrela","PT",4837,12179,0.397159044256507,">0.3"
"473","DE21B","Freising","DE",7183,18111,0.396609795152117,">0.3"
"474","DEF0C","Schleswig-Flensburg","DE",20378,51388,0.396551724137931,">0.3"
"475","ITC4C","Milano","IT",144410,364455,0.39623547488716,">0.3"
"476","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",1250,3158,0.395820139328689,">0.3"
"477","DE94G","Wesermarsch","DE",3016,7630,0.395281782437746,">0.3"
"478","DEA1A","Wuppertal, Kreisfreie Stadt","DE",18393,46699,0.393862823615067,">0.3"
"479","DED51","Leipzig, Kreisfreie Stadt","DE",62588,159072,0.393457050895192,">0.3"
"480","DEB3G","Kusel","DE",1260,3205,0.393135725429017,">0.3"
"481","FR522","Finistère","FR",56645,144293,0.392569286105355,">0.3"
"482","BE327","Arr. Tournai","BE",3973,10126,0.392356310487853,">0.3"
"483","DEC01","Regionalverband Saarbrücken","DE",9825,25074,0.391840153146686,">0.3"
"484","DEE03","Magdeburg, Kreisfreie Stadt","DE",10948,27954,0.391643414180439,">0.3"
"485","DE947","Aurich","DE",5295,13530,0.391352549889135,">0.3"
"486","DE232","Regensburg, Kreisfreie Stadt","DE",20548,52640,0.390349544072948,">0.3"
"487","FR832","Haute-Corse","FR",27979,71677,0.390348368374792,">0.3"
"488","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",8265,21184,0.390152945619335,">0.3"
"489","FR212","Aube","FR",9839,25222,0.390095947981921,">0.3"
"490","DE40G","Spree-Neiße","DE",7224,18553,0.389370991214359,">0.3"
"491","DEF0D","Segeberg","DE",13593,34927,0.389183153434306,">0.3"
"492","DE944","Osnabrück, Kreisfreie Stadt","DE",15385,39538,0.389119328241186,">0.3"
"493","DE26A","Main-Spessart","DE",1820,4678,0.389055151774263,">0.3"
"494","DE246","Bayreuth, Landkreis","DE",1165,2996,0.388851802403204,">0.3"
"495","DE251","Ansbach, Kreisfreie Stadt","DE",2924,7525,0.388571428571429,">0.3"
"496","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",6806,17516,0.388559031742407,">0.3"
"497","PT16I","Médio Tejo","PT",3439,8855,0.388368153585545,">0.3"
"498","DE926","Holzminden","DE",1271,3275,0.388091603053435,">0.3"
"499","DE27A","Lindau (Bodensee)","DE",605,1560,0.387820512820513,">0.3"
"500","SE121","Uppsala län","SE",21963,56638,0.38777852325294,">0.3"
"501","DE123","Karlsruhe, Landkreis","DE",17798,45899,0.387764439312403,">0.3"
"502","NL337","Agglomeratie Leiden en Bollenstreek","NL",22572,58234,0.387608613524745,">0.3"
"503","NL411","West-Noord-Brabant","NL",42633,110252,0.38668686282335,">0.3"
"504","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",1484,3840,0.386458333333333,">0.3"
"505","DED41","Chemnitz, Kreisfreie Stadt","DE",13283,34415,0.385965422054337,">0.3"
"506","HU231","Baranya","HU",5324,13796,0.385908959118585,">0.3"
"507","DE262","Schweinfurt, Kreisfreie Stadt","DE",6073,15737,0.385905827031836,">0.3"
"508","FR626","Hautes-Pyrénées","FR",27064,70197,0.385543541746798,">0.3"
"509","DE263","Würzburg, Kreisfreie Stadt","DE",15710,40778,0.385256756093972,">0.3"
"510","DE121","Baden-Baden, Stadtkreis","DE",5055,13125,0.385142857142857,">0.3"
"511","PL524","Opolski","PL",23730,61682,0.384715151908174,">0.3"
"512","DEA43","Herford","DE",10362,26941,0.384618239857466,">0.3"
"513","SE232","Västra Götalands län","SE",96122,249937,0.38458491539868,">0.3"
"514","DEA58","Märkischer Kreis","DE",11437,29753,0.384398211945014,">0.3"
"515","DE129","Pforzheim, Stadtkreis","DE",8189,21309,0.384297714580694,">0.3"
"516","DEB3I","Rhein-Pfalz-Kreis","DE",4186,10893,0.384283484806757,">0.3"
"517","NL414","Zuidoost-Noord-Brabant","NL",69880,182572,0.382753105624083,">0.3"
"518","FR621","Ariège","FR",7324,19139,0.382674120904958,">0.3"
"519","DEB3B","Alzey-Worms","DE",2875,7515,0.382568196939454,">0.3"
"520","DE716","Darmstadt-Dieburg","DE",5727,14979,0.382335269377128,">0.3"
"521","BE211","Arr. Antwerpen","BE",76140,199173,0.382280730821949,">0.3"
"522","AT312","Linz-Wels","AT",27867,72912,0.382200460829493,">0.3"
"523","DEA1D","Rhein-Kreis Neuss","DE",19328,50594,0.382021583586987,">0.3"
"524","DE229","Regen","DE",1700,4453,0.381765102178307,">0.3"
"525","DEE08","Burgenlandkreis","DE",4196,10998,0.381523913438807,">0.3"
"526","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",4125,10813,0.381485249237029,">0.3"
"527","DE213","Rosenheim, Kreisfreie Stadt","DE",5656,14838,0.38118344790403,">0.3"
"528","DK050","Nordjylland","DK",6502,17103,0.380167222124773,">0.3"
"529","FR524","Morbihan","FR",53138,139782,0.38014908929619,">0.3"
"530","DE723","Limburg-Weilburg","DE",2372,6240,0.380128205128205,">0.3"
"531","FR622","Aveyron","FR",11095,29212,0.37980966726003,">0.3"
"532","DEA31","Bottrop, Kreisfreie Stadt","DE",3011,7960,0.378266331658291,">0.3"
"533","DE147","Bodenseekreis","DE",12853,33981,0.378240781613254,">0.3"
"534","DE912","Salzgitter, Kreisfreie Stadt","DE",4666,12351,0.37778317545138,">0.3"
"535","DE40A","Oberhavel","DE",8089,21412,0.377778815617411,">0.3"
"536","","","NL",42139,111584,0.377643748207628,">0.3"
"537","DE114","Göppingen","DE",7706,20409,0.37757851928071,">0.3"
"538","DK014","Bornholm","DK",448,1187,0.377422072451559,">0.3"
"539","DEA56","Ennepe-Ruhr-Kreis","DE",7367,19520,0.377407786885246,">0.3"
"540","PL623","Ełcki","PL",12346,32733,0.377172883634253,">0.3"
"541","DE731","Kassel, Kreisfreie Stadt","DE",20450,54278,0.376764066472604,">0.3"
"542","DEB21","Trier, Kreisfreie Stadt","DE",5859,15552,0.376736111111111,">0.3"
"543","HR047","Bjelovarsko-bilogorska županija","HR",2786,7396,0.376690102758248,">0.3"
"544","BE222","Arr. Maaseik","BE",13144,34933,0.376263132281797,">0.3"
"545","FRA20","Martinique","FR",6219,16554,0.375679594055817,">0.3"
"546","DE722","Lahn-Dill-Kreis","DE",6829,18231,0.374581756349076,">0.3"
"547","DEB15","Birkenfeld","DE",1570,4192,0.374522900763359,">0.3"
"548","DE721","Gießen, Landkreis","DE",5918,15810,0.374320050600886,">0.3"
"549","FR814","Lozère","FR",3205,8567,0.374109956811019,">0.3"
"550","DEA2B","Rheinisch-Bergischer Kreis","DE",8172,21846,0.374073056852513,">0.3"
"551","DEB25","Trier-Saarburg","DE",2980,7969,0.373949052578743,">0.3"
"552","DEA36","Recklinghausen","DE",12939,34635,0.373581637072326,">0.3"
"553","FR521","Côtes-d'Armor","FR",31617,84650,0.373502658003544,">0.3"
"554","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",11467,30714,0.373347659047991,">0.3"
"555","HU102","Pest","HU",21530,57736,0.372904253845088,">0.3"
"556","BE352","Arr. Namur","BE",9709,26039,0.3728637812512,">0.3"
"557","NL421","Noord-Limburg","NL",21666,58158,0.372536882286186,">0.3"
"558","DEG0M","Altenburger Land","DE",2616,7025,0.372384341637011,">0.3"
"559","DEB17","Mayen-Koblenz","DE",6707,18013,0.372342197301949,">0.3"
"560","FR722","Cantal","FR",4654,12522,0.371665868072193,">0.3"
"561","DE137","Tuttlingen","DE",6789,18275,0.371491108071135,">0.3"
"562","HU333","Csongrád","HU",4107,11062,0.371271017899114,">0.3"
"563","DE94B","Grafschaft Bentheim","DE",3521,9484,0.37125685364825,">0.3"
"564","EL527","Χαλκιδική (Chalkidiki)","EL",157,423,0.371158392434988,">0.3"
"565","DE249","Hof, Landkreis","DE",696,1878,0.370607028753994,">0.3"
"566","EL512","Ξάνθη (Xanthi)","EL",110,297,0.37037037037037,">0.3"
"567","DEB3D","Donnersbergkreis","DE",1571,4243,0.370256893707283,">0.3"
"568","PL344","Łomżyński","PL",11822,31944,0.370085149010769,">0.3"
"569","DED2D","Görlitz","DE",5075,13721,0.369871000655929,">0.3"
"570","DEG0I","Saalfeld-Rudolstadt","DE",3049,8253,0.369441415242942,">0.3"
"571","HR034","Šibensko-kninska županija","HR",3025,8193,0.36921762480166,">0.3"
"572","DE404","Potsdam, Kreisfreie Stadt","DE",13450,36464,0.368856954804739,">0.3"
"573","EL652","Κορινθία (Korinthia)","EL",153,416,0.367788461538462,">0.3"
"574","BE323","Arr. Mons","BE",1379,3750,0.367733333333333,">0.3"
"575","DEA26","Düren","DE",6307,17193,0.366835339963939,">0.3"
"576","SE123","Östergötlands län","SE",25573,69791,0.366422604633835,">0.3"
"577","DE12B","Enzkreis","DE",4623,12619,0.366352325857833,">0.3"
"578","BE213","Arr. Turnhout","BE",31635,86354,0.366340875929314,">0.3"
"579","DEB13","Altenkirchen (Westerwald)","DE",2091,5709,0.366263794009459,">0.3"
"580","FRA30","Guyane","FR",2936,8022,0.365993517825979,">0.3"
"581","DE718","Hochtaunuskreis","DE",1909,5219,0.36577888484384,">0.3"
"582","DE148","Ravensburg","DE",10723,29321,0.365710582858702,">0.3"
"583","BE325","Arr. Soignies","BE",2709,7408,0.365685745140389,">0.3"
"584","FR721","Allier","FR",11101,30383,0.365368791758549,">0.3"
"585","PL345","Suwalski","PL",11823,32363,0.365324599079195,">0.3"
"586","DE925","Hildesheim","DE",10915,29881,0.365282286402731,">0.3"
"587","DE274","Memmingen, Kreisfreie Stadt","DE",4849,13278,0.365190540744088,">0.3"
"588","NL339","Groot-Rijnmond","NL",75718,207344,0.365180569488386,">0.3"
"589","DE24B","Kulmbach","DE",1895,5195,0.364773820981713,">0.3"
"590","DEA14","Krefeld, Kreisfreie Stadt","DE",11849,32500,0.364584615384615,">0.3"
"591","DEE05","Anhalt-Bitterfeld","DE",5001,13717,0.364584092731647,">0.3"
"592","RO311","Argeş","RO",1124,3084,0.364461738002594,">0.3"
"593","DE21A","Erding","DE",4174,11456,0.364350558659218,">0.3"
"594","CZ010","Hlavní město Praha","CZ",38738,106362,0.364209022019142,">0.3"
"595","PL613","Bydgosko-toruński","PL",26766,73578,0.363777216015657,">0.3"
"596","DE40E","Potsdam-Mittelmark","DE",6051,16634,0.363772995070338,">0.3"
"597","SE224","Skåne län","SE",71653,197045,0.363637747722601,">0.3"
"598","DEA27","Rhein-Erft-Kreis","DE",10552,29023,0.363573717396548,">0.3"
"599","RO124","Harghita","RO",436,1201,0.363030807660283,">0.3"
"600","PL217","Tarnowski","PL",27551,75961,0.36269927989363,">0.3"
"601","DEA2A","Oberbergischer Kreis","DE",5433,14982,0.362635162194634,">0.3"
"602","NL341","Zeeuwsch-Vlaanderen","NL",6339,17484,0.362560054907344,">0.3"
"603","","","DE",1319711,3646762,0.361885694761545,">0.3"
"604","DE124","Rastatt","DE",8002,22151,0.361247799196425,">0.3"
"605","RO225","Tulcea","RO",1351,3741,0.361133386794975,">0.3"
"606","DEA38","Warendorf","DE",8892,24625,0.361096446700508,">0.3"
"607","FRA10","Guadeloupe","FR",4233,11725,0.361023454157783,">0.3"
"608","DE149","Sigmaringen","DE",5141,14255,0.360645387583304,">0.3"
"609","RO422","Caraş-Severin","RO",315,874,0.360411899313501,">0.3"
"610","EL641","Βοιωτία (Voiotia)","EL",151,419,0.360381861575179,">0.3"
"611","DE21M","Traunstein","DE",2969,8244,0.360140708393983,">0.3"
"612","DE221","Landshut, Kreisfreie Stadt","DE",6081,16887,0.360099484810801,">0.3"
"613","DE94D","Oldenburg, Landkreis","DE",10488,29131,0.360028835261405,">0.3"
"614","DE257","Erlangen-Höchstadt","DE",1023,2842,0.359957776213934,">0.3"
"615","DEA46","Minden-Lübbecke","DE",7890,21940,0.359617137648131,">0.3"
"616","HU999","Budapest ker","HU",64,178,0.359550561797753,">0.3"
"617","DEF09","Pinneberg","DE",10307,28687,0.359291665214209,">0.3"
"618","DEA2C","Rhein-Sieg-Kreis","DE",13284,36982,0.35920177383592,">0.3"
"619","DEG0N","Eisenach, Kreisfreie Stadt","DE",2347,6538,0.358978280819823,">0.3"
"620","HU212","Komárom-Esztergom","HU",5297,14758,0.358923973438135,">0.3"
"621","DE21F","Miesbach","DE",2665,7425,0.358922558922559,">0.3"
"622","DEA5C","Unna","DE",11687,32563,0.358904277861376,">0.3"
"623","DE222","Passau, Kreisfreie Stadt","DE",4272,11903,0.35890111736537,">0.3"
"624","DE227","Landshut, Landkreis","DE",2613,7293,0.358288770053476,">0.3"
"625","DEA57","Hochsauerlandkreis","DE",4324,12080,0.35794701986755,">0.3"
"626","DE804","Schwerin, Kreisfreie Stadt","DE",3685,10300,0.357766990291262,">0.3"
"627","DE933","Harburg","DE",4388,12271,0.357591068372586,">0.3"
"628","DE93B","Verden","DE",5498,15391,0.357221752972516,">0.3"
"629","DEB18","Neuwied","DE",4826,13537,0.356504395360863,">0.3"
"630","BE254","Arr. Kortrijk","BE",32410,90928,0.356435861340841,">0.3"
"631","DE224","Deggendorf","DE",3659,10269,0.356315123186289,">0.3"
"632","DE40B","Oberspreewald-Lausitz","DE",3407,9569,0.35604556379977,">0.3"
"633","DEG0A","Kyffhäuserkreis","DE",1775,4987,0.355925406055745,">0.3"
"634","DE269","Miltenberg","DE",3441,9676,0.355622157916494,">0.3"
"635","DE734","Kassel, Landkreis","DE",8368,23537,0.355525343076858,">0.3"
"636","DE223","Straubing, Kreisfreie Stadt","DE",3673,10340,0.355222437137331,">0.3"
"637","DEF01","Flensburg, Kreisfreie Stadt","DE",4769,13449,0.354598854933452,">0.3"
"638","DE71E","Wetteraukreis","DE",6004,16933,0.354573908935215,">0.3"
"639","DK021","Østsjælland","DK",3880,10945,0.354499771585199,">0.3"
"640","DE917","Helmstedt","DE",1889,5330,0.354409005628518,">0.3"
"641","DE931","Celle","DE",4719,13319,0.354305878819731,">0.3"
"642","DE94F","Vechta","DE",3669,10362,0.354082223508975,">0.3"
"643","NL332","Agglomeratie 's-Gravenhage","NL",33502,94627,0.354042715081319,">0.3"
"644","LT00A","Vilniaus apskritis","LT",20493,57955,0.353601932533862,">0.3"
"645","DEG0L","Greiz","DE",2363,6684,0.353530819868342,">0.3"
"646","DEA37","Steinfurt","DE",13205,37399,0.353084307067034,">0.3"
"647","DEF05","Dithmarschen","DE",4060,11500,0.35304347826087,">0.3"
"648","DED42","Erzgebirgskreis","DE",6474,18365,0.352518377348217,">0.3"
"649","AT314","Steyr-Kirchdorf","AT",3546,10063,0.352380005962437,">0.3"
"650","DEB14","Bad Kreuznach","DE",6034,17135,0.352144733002626,">0.3"
"651","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",626,1778,0.352080989876265,">0.3"
"652","RO123","Covasna","RO",396,1126,0.351687388987567,">0.3"
"653","DEB3K","Südwestpfalz","DE",1157,3290,0.351671732522796,">0.3"
"654","DEG0F","Ilm-Kreis","DE",5247,14922,0.351628468033776,">0.3"
"655","DEE0B","Saalekreis","DE",11485,32684,0.35139517806878,">0.3"
"656","DE406","Dahme-Spreewald","DE",5467,15576,0.350988700564972,">0.3"
"657","DE21C","Fürstenfeldbruck","DE",4960,14134,0.35092684307344,">0.3"
"658","PL324","Przemyski","PL",14188,40431,0.350918849397739,">0.3"
"659","DE119","Hohenlohekreis","DE",4896,13953,0.350892281229843,">0.3"
"660","DK031","Fyn","DK",6483,18483,0.350754747605908,">0.3"
"661","HU211","Fejér","HU",6896,19661,0.350745129952698,">0.3"
"662","DEA34","Borken","DE",7375,21027,0.350739525372141,">0.3"
"663","BE341","Arr. Arlon","BE",1405,4010,0.350374064837905,">0.3"
"664","DEG01","Erfurt, Kreisfreie Stadt","DE",17088,48805,0.350128060649524,">0.3"
"665","DE128","Rhein-Neckar-Kreis","DE",13595,38834,0.35007982695576,">0.3"
"666","SE125","Västmanlands län","SE",13465,38519,0.349567745787793,">0.3"
"667","DE261","Aschaffenburg, Kreisfreie Stadt","DE",5471,15654,0.349495336655168,">0.3"
"668","DEG06","Eichsfeld","DE",3275,9390,0.34877529286475,">0.3"
"669","DE94E","Osnabrück, Landkreis","DE",9081,26038,0.348759505338352,">0.3"
"670","FR632","Creuse","FR",4816,13812,0.348682305241819,">0.3"
"671","DEF04","Neumünster, Kreisfreie Stadt","DE",4444,12746,0.348658402636121,">0.3"
"672","DE23A","Tirschenreuth","DE",547,1569,0.348629700446144,">0.3"
"673","DEE0C","Salzlandkreis","DE",2803,8042,0.348545138025367,">0.3"
"674","HU312","Heves","HU",4333,12443,0.348227919312063,">0.3"
"675","DE143","Zollernalbkreis","DE",6591,18942,0.347956921127653,">0.3"
"676","DEA47","Paderborn","DE",10193,29314,0.347717814013782,">0.3"
"677","DE937","Rotenburg (Wümme)","DE",3776,10860,0.347697974217311,">0.3"
"678","DE502","Bremerhaven, Kreisfreie Stadt","DE",4270,12291,0.347408673012774,">0.3"
"679","DE918","Northeim","DE",3170,9129,0.347245043268704,">0.3"
"680","DK041","Vestjylland","DK",4922,14189,0.346888434702939,">0.3"
"681","BE231","Arr. Aalst","BE",11628,33561,0.346473585411639,">0.3"
"682","FRA50","Mayotte","FR",1266,3654,0.346469622331691,">0.3"
"683","RO411","Dolj","RO",2665,7692,0.346463858554342,">0.3"
"684","DEC04","Saarlouis","DE",5640,16280,0.346437346437346,">0.3"
"685","BE221","Arr. Hasselt","BE",30808,88932,0.346421985337111,">0.3"
"686","DE941","Delmenhorst, Kreisfreie Stadt","DE",2254,6509,0.346289752650177,">0.3"
"687","DE40C","Oder-Spree","DE",3344,9657,0.346277311794553,">0.3"
"688","DED53","Nordsachsen","DE",8727,25257,0.345527972443283,">0.3"
