"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"331","DE11D","Ostalbkreis","DE",31681,32483,0.975310162238709,">0.7"
"332","DE80L","Vorpommern-Rügen","DE",10870,11146,0.975237753454154,">0.7"
"333","DE21I","Neuburg-Schrobenhausen","DE",983,1008,0.975198412698413,">0.7"
"334","DEB35","Mainz, Kreisfreie Stadt","DE",53082,54446,0.974947654556809,">0.7"
"335","DE915","Göttingen","DE",51040,52354,0.974901631202964,">0.7"
"336","DE40E","Potsdam-Mittelmark","DE",16213,16634,0.974690393170614,">0.7"
"337","DE142","Tübingen, Landkreis","DE",17808,18276,0.974392646093237,">0.7"
"338","AT121","Mostviertel-Eisenwurzen","AT",8881,9116,0.974221149627029,">0.7"
"339","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",17063,17516,0.974137931034483,">0.7"
"340","DE406","Dahme-Spreewald","DE",15173,15576,0.974126861838726,">0.7"
"341","DE714","Wiesbaden, Kreisfreie Stadt","DE",31265,32111,0.973653888075737,">0.7"
"342","DE147","Bodenseekreis","DE",33068,33981,0.97313204437774,">0.7"
"343","DEG03","Jena, Kreisfreie Stadt","DE",29075,29878,0.973124037753531,">0.7"
"344","","","DE",3548500,3646762,0.973055000573111,">0.7"
"345","DEA2D","Städteregion Aachen","DE",56975,58562,0.97290051569277,">0.7"
"346","DE71C","Offenbach, Landkreis","DE",42014,43192,0.972726430820522,">0.7"
"347","AT126","Wiener Umland/Nordteil","AT",7986,8210,0.972716199756395,">0.7"
"348","DE252","Erlangen, Kreisfreie Stadt","DE",41302,42465,0.97261273990345,">0.7"
"349","DE144","Ulm, Stadtkreis","DE",33692,34647,0.972436285969925,">0.7"
"350","DE268","Kitzingen","DE",7184,7388,0.972387655657823,">0.7"
"351","DEF0E","Steinburg","DE",7604,7820,0.972378516624041,">0.7"
"352","DED21","Dresden, Kreisfreie Stadt","DE",131216,135003,0.971948771508781,">0.7"
"353","DE404","Potsdam, Kreisfreie Stadt","DE",35434,36464,0.971752961825362,">0.7"
"354","DE126","Mannheim, Stadtkreis","DE",54049,55623,0.971702353343042,">0.7"
"355","DE22B","Straubing-Bogen","DE",9176,9444,0.971622193985599,">0.7"
"356","DEB25","Trier-Saarburg","DE",7741,7969,0.971389132889949,">0.7"
"357","DE716","Darmstadt-Dieburg","DE",14547,14979,0.971159623472862,">0.7"
"358","DE93B","Verden","DE",14944,15391,0.970957052823078,">0.7"
"359","DE123","Karlsruhe, Landkreis","DE",44563,45899,0.970892612039478,">0.7"
"360","DEF0B","Rendsburg-Eckernförde","DE",23488,24195,0.970779086588138,">0.7"
"361","DE40A","Oberhavel","DE",20784,21412,0.970670651970857,">0.7"
"362","DE408","Havelland","DE",13675,14091,0.970477609821872,">0.7"
"363","DE111","Stuttgart, Stadtkreis","DE",301676,310870,0.97042493646862,">0.7"
"364","DE122","Karlsruhe, Stadtkreis","DE",88198,90908,0.970189642275707,">0.7"
"365","DE94G","Wesermarsch","DE",7402,7630,0.970117955439056,">0.7"
"366","AT122","Niederösterreich-Süd","AT",10116,10431,0.969801553062985,">0.7"
"367","DE24A","Kronach","DE",2000,2063,0.969461948618517,">0.7"
"368","AT342","Rheintal-Bodenseegebiet","AT",20706,21371,0.968883065836882,">0.7"
"369","DEB3C","Bad Dürkheim","DE",6657,6871,0.968854606316402,">0.7"
"370","AT323","Salzburg und Umgebung","AT",33389,34488,0.968133843655764,">0.7"
"371","DEB15","Birkenfeld","DE",4057,4192,0.967795801526718,">0.7"
"372","DE718","Hochtaunuskreis","DE",5048,5219,0.967235102510059,">0.7"
"373","DE913","Wolfsburg, Kreisfreie Stadt","DE",29010,29996,0.967128950526737,">0.7"
"374","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",2193,2268,0.966931216931217,">0.7"
"375","DE21B","Freising","DE",17509,18111,0.966760532273204,">0.7"
"376","DEE0C","Salzlandkreis","DE",7770,8042,0.966177567769212,">0.7"
"377","DEG02","Gera, Kreisfreie Stadt","DE",14706,15225,0.965911330049261,">0.7"
"378","AT333","Osttirol","AT",2490,2578,0.965865011636928,">0.7"
"379","AT223","Östliche Obersteiermark","AT",7234,7492,0.965563267485318,">0.7"
"380","DEF06","Herzogtum Lauenburg","DE",11804,12225,0.965562372188139,">0.7"
"381","DEB3D","Donnersbergkreis","DE",4095,4243,0.965119019561631,">0.7"
"382","DEA22","Bonn, Kreisfreie Stadt","DE",70772,73351,0.964840288475958,">0.7"
"383","DE71A","Main-Taunus-Kreis","DE",17007,17633,0.964498383712358,">0.7"
"384","DE600","Hamburg","DE",614270,637330,0.963817802394364,">0.7"
"385","DE275","Aichach-Friedberg","DE",2869,2977,0.963721867651999,">0.7"
"386","DEA1E","Viersen","DE",18232,18920,0.963636363636364,">0.7"
"387","AT312","Linz-Wels","AT",70236,72912,0.963298222514812,">0.7"
"388","DE21E","Landsberg am Lech","DE",3375,3505,0.962910128388017,">0.7"
"389","DE409","Märkisch-Oderland","DE",10182,10576,0.962745839636914,">0.7"
"390","DE94C","Leer","DE",9657,10032,0.96261961722488,">0.7"
"391","DE949","Emsland","DE",20353,21154,0.962134820837667,">0.7"
"392","DEA13","Essen, Kreisfreie Stadt","DE",76385,79418,0.961809665315168,">0.7"
"393","DE112","Böblingen","DE",55308,57507,0.961761176900203,">0.7"
"394","DEB21","Trier, Kreisfreie Stadt","DE",14956,15552,0.96167695473251,">0.7"
"395","DEA11","Düsseldorf, Kreisfreie Stadt","DE",217069,226105,0.960036266336437,">0.7"
"396","DEG0A","Kyffhäuserkreis","DE",4787,4987,0.959895728895127,">0.7"
"397","DEB13","Altenkirchen (Westerwald)","DE",5472,5709,0.958486600105097,">0.7"
"398","DE125","Heidelberg, Stadtkreis","DE",39451,41172,0.958199747401146,">0.7"
"399","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",10347,10813,0.956903726995283,">0.7"
"400","DE21F","Miesbach","DE",7100,7425,0.956228956228956,">0.7"
"401","DE947","Aurich","DE",12910,13530,0.954175905395418,">0.7"
"402","DE21L","Starnberg","DE",20504,21493,0.953985018378077,">0.7"
"403","AT314","Steyr-Kirchdorf","AT",9599,10063,0.953890489913545,">0.7"
"404","DE21H","München, Landkreis","DE",61815,64842,0.953317294346257,">0.7"
"405","DE717","Groß-Gerau","DE",21276,22323,0.953097701921785,">0.7"
"406","AT311","Innviertel","AT",12406,13022,0.952695438488711,">0.7"
"407","DE234","Amberg-Sulzbach","DE",2169,2278,0.952151009657594,">0.7"
"408","DE928","Schaumburg","DE",10001,10514,0.951207913258513,">0.7"
"409","AT332","Innsbruck","AT",19520,20555,0.949647287764534,">0.7"
"410","DEB3K","Südwestpfalz","DE",3116,3290,0.947112462006079,">0.7"
"411","DE211","Ingolstadt, Kreisfreie Stadt","DE",32508,34328,0.946982055464927,">0.7"
"412","DEB17","Mayen-Koblenz","DE",17056,18013,0.9468717037695,">0.7"
"413","AT315","Traunviertel","AT",14644,15514,0.943921619182674,">0.7"
"414","AT130","Wien","AT",154983,164275,0.943436311063765,">0.7"
"415","DE925","Hildesheim","DE",28142,29881,0.941802483183294,">0.7"
"416","DE212","München, Kreisfreie Stadt","DE",680852,723231,0.941403230779654,">0.7"
"417","AT127","Wiener Umland/Südteil","AT",23793,25302,0.94036044581456,">0.7"
"418","DEB3F","Kaiserslautern, Landkreis","DE",5349,5695,0.939244951712028,">0.7"
"419","AT124","Waldviertel","AT",6657,7089,0.939060516292848,">0.7"
"420","AT221","Graz","AT",42269,45131,0.936584609248632,">0.7"
"421","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",897,959,0.935349322210636,">0.7"
"422","AT331","Außerfern","AT",3349,3581,0.935213627478358,">0.7"
"423","AT322","Pinzgau-Pongau","AT",8288,8881,0.933228240063056,">0.7"
"424","DEB23","Eifelkreis Bitburg-Prüm","DE",8797,9495,0.926487625065824,">0.7"
"425","DE80O","Ludwigslust-Parchim","DE",15516,16757,0.925941397624873,">0.7"
"426","DE300","Berlin","DE",718153,777747,0.923376110740382,">0.7"
"427","AT125","Weinviertel","AT",3210,3488,0.920298165137615,">0.7"
"428","","","AT",161344,179469,0.899007628058328,">0.7"
"429","AT211","Klagenfurt-Villach","AT",12228,13645,0.896152436790033,">0.7"
"430","AT341","Bludenz-Bregenzer Wald","AT",4664,5270,0.885009487666034,">0.7"
"431","DE132","Breisgau-Hochschwarzwald","DE",47411,53659,0.883561005609497,">0.7"
"432","DE21N","Weilheim-Schongau","DE",3912,4563,0.85733070348455,">0.7"
"433","AT112","Nordburgenland","AT",5682,6650,0.854436090225564,">0.7"
"434","AT225","West- und Südsteiermark","AT",5410,6577,0.822563478789722,">0.7"
"435","DE914","Gifhorn","DE",12821,16639,0.77053909489753,">0.7"
"436","DEB22","Bernkastel-Wittlich","DE",8725,11589,0.752869100008629,">0.7"
"437","DEA28","Münster, Kreisfreie Stadt","DE",3,4,0.75,">0.7"
"438","DE938","Heidekreis","DE",11289,15760,0.716307106598985,">0.7"
"439","DEC02","Merzig-Wadern","DE",3054,4753,0.642541552703556,">0.6"
"440","HR048","Virovitičko-podravska županija","HR",1499,3665,0.409004092769441,">0.4"
"441","HR032","Ličko-senjska županija","HR",1530,4034,0.379276152702033,">0.3"
"442","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",1337,3840,0.348177083333333,">0.3"
"443","EL431","Ηράκλειο (Irakleio)","EL",870,2565,0.339181286549708,">0.3"
"444","HR045","Koprivničko-križevačka županija","HR",1506,5041,0.298750247966673,">0.2"
"445","HR04E","Sisačko-moslavačka županija","HR",1508,5129,0.294014427763697,">0.2"
"446","HR04D","Karlovačka županija","HR",1526,5718,0.266876530255334,">0.2"
"447","HR04C","Vukovarsko-srijemska županija","HR",1512,5827,0.259481723013558,">0.2"
"448","HR049","Požeško-slavonska županija","HR",1509,5861,0.257464596485241,">0.2"
"449","UKN01","Belfast","UK",32261,126639,0.25474774753433,">0.2"
"450","HR037","Dubrovačko-neretvanska županija","HR",1535,6074,0.252716496542641,">0.2"
"451","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",612,2431,0.251748251748252,">0.2"
"452","HR043","Krapinsko-zagorska županija","HR",1506,6235,0.241539695268645,">0.2"
"453","BG341","Бургас (Burgas)","BG",4365,18688,0.233572345890411,">0.2"
"454","HR046","Međimurska županija","HR",1509,6709,0.22492174690714,">0.2"
"455","EL644","Φθιώτιδα (Fthiotida)","EL",34,152,0.223684210526316,">0.2"
"456","HR047","Bjelovarsko-bilogorska županija","HR",1605,7396,0.217009194159005,">0.2"
"457","HR034","Šibensko-kninska županija","HR",1642,8193,0.200414988404736,">0.2"
"458","BE335","Arr. Verviers - communes francophones","BE",8948,46457,0.192608218352455,">0.1"
"459","LU000","Luxembourg","LU",8854,47217,0.187517207785332,">0.1"
"460","HR044","Varaždinska županija","HR",1519,8301,0.182990001204674,">0.1"
"461","","","HU",4938,29610,0.16676798378926,">0.1"
"462","HR04B","Osječko-baranjska županija","HR",1544,9413,0.164028471263147,">0.1"
"463","BE352","Arr. Namur","BE",3906,26039,0.150005760589884,">0.1"
"464","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",24638,164498,0.14977689698355,">0.1"
"465","HR036","Istarska županija","HR",1432,10174,0.140750933752703,">0.1"
"466","BE310","Arr. Nivelles","BE",3963,28730,0.137939436129481,">0.1"
"467","RO123","Covasna","RO",153,1126,0.135879218472469,">0.1"
"468","ITH10","Bolzano-Bozen","IT",4528,33948,0.133380464239425,">0.1"
"469","","","LU",1536,11521,0.133321760263866,">0.1"
"470","PT112","Cávado","PT",1476,11204,0.131738664762585,">0.1"
"471","HR033","Zadarska županija","HR",1640,12897,0.127161355353958,">0.1"
"472","BE211","Arr. Antwerpen","BE",25065,199173,0.125845370607462,">0.1"
"473","HR031","Primorsko-goranska županija","HR",1677,13482,0.124388072986204,">0.1"
"474","EL527","Χαλκιδική (Chalkidiki)","EL",52,423,0.122931442080378,">0.1"
"475","UKG13","Warwickshire","UK",15091,123268,0.122424311256774,">0.1"
"476","HU231","Baranya","HU",1644,13796,0.119164975355175,">0.1"
"477","HU333","Csongrád","HU",1255,11062,0.113451455433014,">0.1"
"478","BE332","Arr. Liège","BE",8202,72698,0.112822911221767,">0.1"
"479","PT181","Alentejo Litoral","PT",971,9008,0.107793072824156,">0.1"
"480","BE241","Arr. Halle-Vilvoorde","BE",10174,95826,0.106171602696554,">0.1"
"481","HU321","Hajdú-Bihar","HU",1674,16724,0.100095670892131,">0.1"
"482","","","BE",20823,208867,0.099695021233608,">0.09"
"483","HR042","Zagrebačka županija","HR",1563,15945,0.0980244590780809,">0.09"
"484","BG312","Монтана (Montana)","BG",155,1665,0.0930930930930931,">0.09"
"485","BG425","Кърджали (Kardzhali)","BG",1183,12722,0.0929885238170099,">0.09"
"486","","","HR",1576,17268,0.0912670836228863,">0.09"
"487","PL524","Opolski","PL",5478,61682,0.088810349858954,">0.08"
"488","BE353","Arr. Philippeville","BE",149,1683,0.0885323826500297,">0.08"
"489","EL632","Αχαΐα (Achaia)","EL",183,2102,0.0870599429115128,">0.08"
"490","RO121","Alba","RO",1402,16256,0.0862450787401575,">0.08"
"491","HU223","Zala","HU",1897,23465,0.0808438099296825,">0.08"
"492","BG411","София (столица) (Sofia (stolitsa))","BG",8181,107057,0.0764172356781901,">0.07"
"493","BE334","Arr. Waremme","BE",212,2781,0.0762315713772024,">0.07"
"494","PT16I","Médio Tejo","PT",665,8855,0.075098814229249,">0.07"
"495","PL613","Bydgosko-toruński","PL",5508,73578,0.0748593329527848,">0.07"
"496","HU221","Győr-Moson-Sopron","HU",1328,17872,0.0743061772605192,">0.07"
"497","BG412","София (Sofia)","BG",468,6307,0.0742032662121452,">0.07"
"498","HU312","Heves","HU",906,12443,0.0728120228240778,">0.07"
"499","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",125,1778,0.0703037120359955,">0.07"
"500","PT300","Região Autónoma da Madeira","PT",281,4040,0.0695544554455446,">0.06"
"501","BE325","Arr. Soignies","BE",508,7408,0.0685745140388769,">0.06"
"502","BE331","Arr. Huy","BE",332,4869,0.0681864859314028,">0.06"
"503","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",43,631,0.0681458003169572,">0.06"
"504","HR035","Splitsko-dalmatinska županija","HR",1893,27904,0.0678397362385321,">0.06"
"505","SI031","Pomurska","SI",266,4045,0.0657601977750309,">0.06"
"506","BE323","Arr. Mons","BE",243,3750,0.0648,">0.06"
"507","BE341","Arr. Arlon","BE",256,4010,0.0638403990024938,">0.06"
"508","BE343","Arr. Marche-en-Famenne","BE",138,2173,0.0635066728025771,">0.06"
"509","FR432","Jura","FR",3391,53492,0.0633926568458835,">0.06"
"510","HU101","Budapest","HU",11590,183726,0.0630830693532761,">0.06"
"511","BE342","Arr. Bastogne","BE",238,3773,0.0630797773654917,">0.06"
"512","BE326","Arr. Thuin","BE",226,3611,0.0625865411243423,">0.06"
"513","BE242","Arr. Leuven","BE",4935,79260,0.0622634367903104,">0.06"
"514","PL431","Gorzowski","PL",1836,29867,0.0614725282083905,">0.06"
"515","PL415","Miasto Poznań","PL",7407,121512,0.0609569425241951,">0.06"
"516","PT16J","Beiras e Serra da Estrela","PT",728,12179,0.0597750225798506,">0.05"
"517","PL424","Miasto Szczecin","PL",3428,57876,0.0592300780980026,">0.05"
"518","BE351","Arr. Dinant","BE",241,4097,0.0588235294117647,">0.05"
"519","BE322","Arr. Charleroi","BE",10214,173707,0.0588001634936992,">0.05"
"520","BE327","Arr. Tournai","BE",595,10126,0.058759628678649,">0.05"
"521","BE344","Arr. Neufchâteau","BE",261,4444,0.0587308730873087,">0.05"
"522","UKC11","Hartlepool and Stockton-on-Tees","UK",337,5746,0.058649495301079,">0.05"
"523","ES424","Guadalajara","ES",576,9860,0.0584178498985801,">0.05"
"524","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",104,1791,0.0580681183696259,">0.05"
"525","PL432","Zielonogórski","PL",2956,51579,0.0573101456018922,">0.05"
"526","PL633","Trójmiejski","PL",6554,114896,0.0570428909622615,">0.05"
"527","HR041","Grad Zagreb","HR",1751,31074,0.0563493595932291,">0.05"
"528","PL345","Suwalski","PL",1788,32363,0.0552482773537682,">0.05"
"529","PL314","Lubelski","PL",3083,56348,0.0547135656988713,">0.05"
"530","EL524","Πέλλα (Pella)","EL",27,494,0.0546558704453441,">0.05"
"531","PT150","Algarve","PT",744,13635,0.0545654565456546,">0.05"
"532","HU222","Vas","HU",635,11639,0.0545579517140648,">0.05"
"533","PT170","Área Metropolitana de Lisboa","PT",19184,355144,0.054017525285518,">0.05"
"534","PL344","Łomżyński","PL",1711,31944,0.0535624843476083,">0.05"
"535","PL324","Przemyski","PL",2160,40431,0.0534243526007272,">0.05"
"536","PT111","Alto Minho","PT",822,15496,0.0530459473412494,">0.05"
"537","NL412","Midden-Noord-Brabant","NL",5031,95906,0.0524576147477739,">0.05"
"538","HU331","Bács-Kiskun","HU",612,11974,0.0511107399365291,">0.05"
"539","PL22A","Katowicki","PL",6183,121316,0.0509660720762307,">0.05"
"540","BE212","Arr. Mechelen","BE",3277,64477,0.050824324953084,">0.05"
"541","CZ032","Plzeňský kraj","CZ",1321,26180,0.0504583651642475,">0.05"
"542","CZ042","Ústecký kraj","CZ",1115,22132,0.050379540936201,">0.05"
"543","RO317","Teleorman","RO",369,7327,0.050361675992903,">0.05"
"544","PL217","Tarnowski","PL",3823,75961,0.0503284580245126,">0.05"
"545","PL343","Białostocki","PL",2132,42707,0.0499215585267052,">0.04"
"546","PL623","Ełcki","PL",1631,32733,0.0498273913176305,">0.04"
"547","PL621","Elbląski","PL",2323,46849,0.0495848363892506,">0.04"
"548","BE324","Arr. Mouscron","BE",489,9903,0.0493789760678582,">0.04"
"549","PL325","Rzeszowski","PL",2704,55114,0.0490619443335632,">0.04"
"550","PL426","Koszaliński","PL",2293,47016,0.0487706312744598,">0.04"
"551","PL218","Nowosądecki","PL",3032,62657,0.0483904432066649,">0.04"
"552","PL514","Miasto Wrocław","PL",16662,347500,0.0479482014388489,">0.04"
"553","CZ031","Jihočeský kraj","CZ",1084,22622,0.0479179559720626,">0.04"
"554","PL414","Koniński","PL",5257,110173,0.0477158650486054,">0.04"
"555","PL516","Legnicko-głogowski","PL",6033,126602,0.0476532756196585,">0.04"
"556","CZ051","Liberecký kraj","CZ",670,14109,0.0474874193777022,">0.04"
"557","PL331","Kielecki","PL",1984,41939,0.047306802737309,">0.04"
"558","UKI74","Harrow and Hillingdon","UK",1012,21415,0.0472565958440346,">0.04"
"559","BE253","Arr. Ieper","BE",4519,96921,0.0466256022946523,">0.04"
"560","PL213","Miasto Kraków","PL",31999,693611,0.0461339280951427,">0.04"
"561","PL636","Słupski","PL",2925,63500,0.0460629921259843,">0.04"
"562","BE234","Arr. Gent","BE",6486,141068,0.0459778262965378,">0.04"
"563","CZ063","Kraj Vysočina","CZ",807,17576,0.0459148839326354,">0.04"
"564","PL416","Kaliski","PL",4116,89810,0.0458300857365549,">0.04"
"565","PL617","Inowrocławski","PL",1532,33837,0.045275881431569,">0.04"
"566","PL523","Nyski","PL",1362,30225,0.0450620347394541,">0.04"
"567","CZ052","Královéhradecký kraj","CZ",931,20686,0.045006284443585,">0.04"
"568","NL421","Noord-Limburg","NL",2610,58158,0.0448777468276076,">0.04"
"569","PL515","Jeleniogórski","PL",3546,79231,0.0447552094508463,">0.04"
"570","RO113","Cluj","RO",1193,26693,0.0446933653017645,">0.04"
"571","","","BG",2049,45854,0.0446853055349588,">0.04"
"572","PL113","Miasto Łódź","PL",29306,655968,0.0446759598029172,">0.04"
"573","PL517","Wałbrzyski","PL",4138,93047,0.0444721484840994,">0.04"
"574","HU213","Veszprém","HU",603,13672,0.0441047396138092,">0.04"
"575","PL428","Szczeciński","PL",1700,38617,0.0440220628220732,">0.04"
"576","CZ080","Moravskoslezský kraj","CZ",1754,39937,0.0439191726969978,">0.04"
"577","NL121","Noord-Friesland","NL",2003,45760,0.0437718531468531,">0.04"
"578","PL224","Częstochowski","PL",3615,82630,0.0437492436161201,">0.04"
"579","FR422","Haut-Rhin","FR",5582,128395,0.0434752132092371,">0.04"
"580","PL127","Miasto Warszawa","PL",30946,718961,0.0430426685174857,">0.04"
"581","BG322","Габрово (Gabrovo)","BG",210,4896,0.0428921568627451,">0.04"
"582","FR421","Bas-Rhin","FR",12007,280963,0.042735164416667,">0.04"
"583","HU102","Pest","HU",2457,57736,0.0425557710960233,">0.04"
"584","CZ071","Olomoucký kraj","CZ",1022,24054,0.0424877359274965,">0.04"
"585","PL312","Chełmsko-zamojski","PL",1714,40361,0.0424667376923267,">0.04"
"586","HU233","Tolna","HU",276,6506,0.0424223793421457,">0.04"
"587","PL114","Łódzki","PL",2570,60701,0.0423386764633202,">0.04"
"588","CZ010","Hlavní město Praha","CZ",4489,106362,0.0422049228107783,">0.04"
"589","BE222","Arr. Maaseik","BE",1467,34933,0.041994675521713,">0.04"
"590","CZ064","Jihomoravský kraj","CZ",2649,63132,0.0419597034784262,">0.04"
"591","CZ041","Karlovarský kraj","CZ",630,15017,0.0419524538855963,">0.04"
"592","NL122","Zuidwest-Friesland","NL",490,11774,0.0416171224732461,">0.04"
"593","PL326","Tarnobrzeski","PL",1526,36684,0.0415985170646603,">0.04"
"594","","","PL",43026,1035729,0.0415417546481753,">0.04"
"595","ITI41","Viterbo","IT",321,7765,0.0413393432066967,">0.04"
"596","HU211","Fejér","HU",807,19661,0.0410457250394181,">0.04"
"597","BE213","Arr. Turnhout","BE",3522,86354,0.0407856034462793,">0.04"
"598","SI043","Goriška","SI",175,4295,0.0407450523864959,">0.04"
"599","PL616","Grudziądzki","PL",1442,35446,0.0406816001805563,">0.04"
"600","PL638","Starogardzki","PL",2313,56973,0.0405981780843558,">0.04"
"601","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",230,5727,0.0401606425702811,">0.04"
"602","PL418","Poznański","PL",2464,61570,0.0400194900113692,">0.04"
"603","PL229","Gliwicki","PL",3239,81185,0.039896532610704,">0.03"
"604","PL219","Nowotarski","PL",432,10838,0.0398597527219044,">0.03"
"605","","","CZ",6180,157343,0.0392772477962159,">0.03"
"606","HU232","Somogy","HU",592,15138,0.0391068833399392,">0.03"
"607","PL311","Bialski","PL",1079,27651,0.0390220968500235,">0.03"
"608","CZ053","Pardubický kraj","CZ",874,22533,0.0387875560289353,">0.03"
"609","FR413","Moselle","FR",6570,169504,0.0387601472531622,">0.03"
"610","CZ072","Zlínský kraj","CZ",706,18219,0.038750754706625,">0.03"
"611","","","PT",2890,74853,0.0386090069870279,">0.03"
"612","SK031","Žilinský kraj","SK",853,22203,0.0384182317704815,">0.03"
"613","CZ020","Středočeský kraj","CZ",1637,42836,0.0382155196563638,">0.03"
"614","PL619","Włocławski","PL",2915,76997,0.0378586178682286,">0.03"
"615","ES706","La Gomera","ES",7,187,0.0374331550802139,">0.03"
"616","PL618","Świecki","PL",3131,83868,0.0373324748414175,">0.03"
"617","HU212","Komárom-Esztergom","HU",547,14758,0.0370646429055428,">0.03"
"618","BG415","Кюстендил (Kyustendil)","BG",76,2066,0.0367860600193611,">0.03"
"619","PL22B","Sosnowiecki","PL",3042,82705,0.036781331237531,">0.03"
"620","PL323","Krośnieński","PL",513,14114,0.0363468896131501,">0.03"
"621","HU311","Borsod-Abaúj-Zemplén","HU",447,12397,0.0360571105912721,">0.03"
"622","UKN03","East of Northern Ireland","UK",3020,83944,0.0359763651958449,">0.03"
"623","HU313","Nógrád","HU",263,7346,0.0358017968962701,">0.03"
"624","PL228","Bytomski","PL",1531,43268,0.0353841175926782,">0.03"
"625","PL411","Pilski","PL",3950,111947,0.035284554298016,">0.03"
"626","PL417","Leszczyński","PL",935,26525,0.0352497643732328,">0.03"
"627","BE345","Arr. Virton","BE",75,2153,0.0348351137947051,">0.03"
"628","EL633","Ηλεία (Ileia)","EL",25,718,0.0348189415041783,">0.03"
"629","BG344","Стара Загора (Stara Zagora)","BG",572,16513,0.034639375037849,">0.03"
"630","HU322","Jász-Nagykun-Szolnok","HU",263,7602,0.0345961589055512,">0.03"
"631","PT16B","Oeste","PT",397,11556,0.0343544479058498,">0.03"
"632","PL427","Szczecinecko-pyrzycki","PL",6507,189818,0.0342802052492387,">0.03"
"633","PT11A","Área Metropolitana do Porto","PT",6269,184243,0.0340257160380584,">0.03"
"634","PL21A","Oświęcimski","PL",694,20693,0.033537911370995,">0.03"
"635","RO213","Iaşi","RO",309,9503,0.0325160475639272,">0.03"
"636","PL128","Radomski","PL",4437,136944,0.0324001051524711,">0.03"
"637","RO424","Timiş","RO",687,21207,0.0323949639270052,">0.03"
"638","HR04A","Brodsko-posavska županija","HR",41,1269,0.0323089046493302,">0.03"
"639","EL434","Χανιά (Chania)","EL",33,1026,0.0321637426900585,">0.03"
"640","ITF62","Crotone","IT",64,1996,0.032064128256513,">0.03"
"641","BE321","Arr. Ath","BE",337,10531,0.0320007596619504,">0.03"
"642","PL12C","Płocki","PL",4397,137413,0.0319984280963228,">0.03"
"643","PL115","Piotrkowski","PL",1654,51780,0.0319428350714562,">0.03"
"644","BE235","Arr. Oudenaarde","BE",673,21220,0.0317153628652215,">0.03"
"645","BG332","Добрич (Dobrich)","BG",161,5088,0.0316430817610063,">0.03"
"646","NL326","Groot-Amsterdam","NL",12768,407039,0.031368001591985,">0.03"
"647","PL22C","Tyski","PL",808,25808,0.0313081215127092,">0.03"
"648","PL634","Gdański","PL",1095,35014,0.0312732050037128,">0.03"
"649","EL652","Κορινθία (Korinthia)","EL",13,416,0.03125,">0.03"
"650","HU332","Békés","HU",196,6340,0.0309148264984227,">0.03"
"651","ITG19","Siracusa","IT",140,4540,0.0308370044052863,">0.03"
"652","BE221","Arr. Hasselt","BE",2738,88932,0.0307875680295057,">0.03"
"653","UKD41","Blackburn with Darwen","UK",36,1172,0.0307167235494881,">0.03"
"654","RO214","Neamţ","RO",75,2479,0.0302541347317467,">0.03"
"655","PT11E","Terras de Trás-os-Montes","PT",910,30816,0.0295301142263759,">0.02"
"656","BG414","Перник (Pernik)","BG",68,2324,0.0292598967297762,">0.02"
"657","ITF21","Isernia","IT",56,1915,0.029242819843342,">0.02"
"658","BG323","Русе (Ruse)","BG",197,6747,0.029198162146139,">0.02"
"659","PL227","Rybnicki","PL",640,22115,0.0289396337327606,">0.02"
"660","PL214","Krakowski","PL",1072,37207,0.0288117827290564,">0.02"
"661","PL12E","Siedlecki","PL",3574,124157,0.0287861336855755,">0.02"
"662","PL315","Puławski","PL",585,20339,0.02876247603127,">0.02"
"663","PT11D","Douro","PT",882,31106,0.0283546582652864,">0.02"
"664","PL12D","Ostrołęcki","PL",2535,89437,0.0283439739705044,">0.02"
"665","HU999","Budapest ker","HU",5,178,0.0280898876404494,">0.02"
"666","PT16H","Beira Baixa","PT",187,6663,0.0280654359897944,">0.02"
"667","PT200","Região Autónoma dos Açores","PT",670,23973,0.0279481082884912,">0.02"
"668","PL12A","Warszawski zachodni","PL",4317,155599,0.0277443942441789,">0.02"
"669","PL225","Bielski","PL",958,35200,0.0272159090909091,">0.02"
"670","PT11C","Tâmega e Sousa","PT",153,5638,0.0271372827243703,">0.02"
"671","RO122","Braşov","RO",247,9328,0.0264794168096055,">0.02"
"672","ITG2C","Carbonia-Iglesias","IT",41,1552,0.0264175257731959,">0.02"
"673","EE004","Lääne-Eesti","EE",167,6336,0.0263573232323232,">0.02"
"674","FR411","Meurthe-et-Moselle","FR",3293,125479,0.0262434351564804,">0.02"
