"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"340","DE71E","Wetteraukreis","DE",268,16933,0.0158270832102994,">0.01"
"341","DEA18","Remscheid, Kreisfreie Stadt","DE",210,13288,0.0158037326911499,">0.01"
"342","FR631","Corrèze","FR",283,17945,0.0157704095848426,">0.01"
"343","DE405","Barnim","DE",139,8849,0.015707989603345,">0.01"
"344","DE93B","Verden","DE",241,15391,0.0156585017217855,">0.01"
"345","DEG0I","Saalfeld-Rudolstadt","DE",129,8253,0.0156306797528172,">0.01"
"346","FR253","Orne","FR",870,55767,0.015600624024961,">0.01"
"347","DEA51","Bochum, Kreisfreie Stadt","DE",682,43804,0.0155693543968587,">0.01"
"348","DEA57","Hochsauerlandkreis","DE",188,12080,0.0155629139072848,">0.01"
"349","ITF46","Foggia","IT",64,4114,0.0155566358774915,">0.01"
"350","DE271","Augsburg, Kreisfreie Stadt","DE",973,62652,0.0155302304794739,">0.01"
"351","DEE0B","Saalekreis","DE",506,32684,0.0154815812018113,">0.01"
"352","DED51","Leipzig, Kreisfreie Stadt","DE",2460,159072,0.0154646952323476,">0.01"
"353","FR264","Yonne","FR",1090,70765,0.0154030947502296,">0.01"
"354","FR245","Loir-et-Cher","FR",1062,69095,0.0153701425573486,">0.01"
"355","DE737","Werra-Meißner-Kreis","DE",47,3062,0.0153494448073155,">0.01"
"356","DE927","Nienburg (Weser)","DE",53,3455,0.0153400868306802,">0.01"
"357","DEA55","Herne, Kreisfreie Stadt","DE",105,6857,0.0153128190170629,">0.01"
"358","DEG0N","Eisenach, Kreisfreie Stadt","DE",100,6538,0.0152951973080453,">0.01"
"359","DE26B","Schweinfurt, Landkreis","DE",87,5692,0.0152846099789178,">0.01"
"360","UKK30","Cornwall and Isles of Scilly","UK",212,13892,0.0152605816297149,">0.01"
"361","DE11C","Heidenheim","DE",229,15010,0.0152564956695536,">0.01"
"362","DE300","Berlin","DE",11862,777747,0.0152517463905357,">0.01"
"363","DED53","Nordsachsen","DE",385,25257,0.0152432988874371,">0.01"
"364","FR611","Dordogne","FR",537,35230,0.0152426908884473,">0.01"
"365","UKI42","Tower Hamlets","UK",119,7819,0.0152193375111907,">0.01"
"366","DEF06","Herzogtum Lauenburg","DE",186,12225,0.0152147239263804,">0.01"
"367","DEF0F","Stormarn","DE",510,33538,0.0152066312839168,">0.01"
"368","DE937","Rotenburg (Wümme)","DE",165,10860,0.0151933701657459,">0.01"
"369","FRA40","La Réunion","FR",4724,310947,0.0151922996523523,">0.01"
"370","FR811","Aude","FR",682,44919,0.0151828847481021,">0.01"
"371","FR432","Jura","FR",812,53492,0.0151798399760712,">0.01"
"372","DE26A","Main-Spessart","DE",71,4678,0.0151774262505344,">0.01"
"373","DEA5A","Siegen-Wittgenstein","DE",107,7050,0.015177304964539,">0.01"
"374","FR433","Haute-Saône","FR",1155,76102,0.015176999290426,">0.01"
"375","FR242","Eure-et-Loir","FR",722,47595,0.0151696606786427,">0.01"
"376","FR633","Haute-Vienne","FR",716,47222,0.0151624242937614,">0.01"
"377","DEG09","Unstrut-Hainich-Kreis","DE",99,6535,0.0151491966335119,">0.01"
"378","DE267","Haßberge","DE",28,1851,0.0151269584008644,">0.01"
"379","FR263","Saône-et-Loire","FR",1835,121378,0.0151180609336124,">0.01"
"380","DE600","Hamburg","DE",9617,637330,0.0150895140664962,">0.01"
"381","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",463,30714,0.0150745588331054,">0.01"
"382","DE71B","Odenwaldkreis","DE",33,2190,0.0150684931506849,">0.01"
"383","DEE0C","Salzlandkreis","DE",121,8042,0.0150460084556081,">0.01"
"384","DE24B","Kulmbach","DE",78,5195,0.0150144369586141,">0.01"
"385","FR104","Essonne","FR",2657,177153,0.014998334772767,">0.01"
"386","FR108","Val-d'Oise","FR",2706,180542,0.0149882021911799,">0.01"
"387","DE221","Landshut, Kreisfreie Stadt","DE",253,16887,0.0149819387694676,">0.01"
"388","DE939","Stade","DE",156,10438,0.0149453918375168,">0.01"
"389","DE91B","Wolfenbüttel","DE",86,5757,0.014938335938857,">0.01"
"390","DE40I","Uckermark","DE",87,5824,0.0149381868131868,">0.01"
"391","DEA36","Recklinghausen","DE",517,34635,0.0149270968673307,">0.01"
"392","DEA5C","Unna","DE",486,32563,0.0149249147805792,">0.01"
"393","DE252","Erlangen, Kreisfreie Stadt","DE",633,42465,0.0149063935005298,">0.01"
"394","UKK21","Bournemouth and Poole","UK",38,2550,0.0149019607843137,">0.01"
"395","DE22C","Dingolfing-Landau","DE",27,1812,0.0149006622516556,">0.01"
"396","DE40H","Teltow-Fläming","DE",264,17724,0.014895057549086,">0.01"
"397","DE406","Dahme-Spreewald","DE",232,15576,0.014894709809964,">0.01"
"398","DEB37","Pirmasens, Kreisfreie Stadt","DE",51,3433,0.0148558112438101,">0.01"
"399","DEA2C","Rhein-Sieg-Kreis","DE",548,36982,0.0148180195770916,">0.01"
"400","UKI63","Merton, Kingston upon Thames and Sutton","UK",653,44080,0.0148139745916515,">0.01"
"401","DEG05","Weimar, Kreisfreie Stadt","DE",106,7164,0.0147962032384143,">0.01"
"402","DED21","Dresden, Kreisfreie Stadt","DE",1994,135003,0.0147700421472115,">0.01"
"403","DEA12","Duisburg, Kreisfreie Stadt","DE",801,54315,0.0147473073736537,">0.01"
"404","DEA37","Steinfurt","DE",551,37399,0.014733014251718,">0.01"
"405","ITF45","Lecce","IT",134,9101,0.0147236567410175,">0.01"
"406","DE938","Heidekreis","DE",232,15760,0.0147208121827411,">0.01"
"407","DE222","Passau, Kreisfreie Stadt","DE",175,11903,0.0147021759220365,">0.01"
"408","FR625","Lot","FR",635,43235,0.0146871747426853,">0.01"
"409","DEF03","Lübeck, Kreisfreie Stadt","DE",245,16691,0.0146785692888383,">0.01"
"410","DE23A","Tirschenreuth","DE",23,1569,0.0146590184831103,">0.01"
"411","DEA1A","Wuppertal, Kreisfreie Stadt","DE",684,46699,0.0146469945823251,">0.01"
"412","FR724","Puy-de-Dôme","FR",1509,103078,0.0146393992898582,">0.01"
"413","DE268","Kitzingen","DE",108,7388,0.0146182999458581,">0.01"
"414","FR105","Hauts-de-Seine","FR",8095,554902,0.0145881615132041,">0.01"
"415","DE933","Harburg","DE",179,12271,0.0145872382038954,">0.01"
"416","FR431","Doubs","FR",2502,171739,0.0145686186597104,">0.01"
"417","DE80M","Nordwestmecklenburg","DE",118,8103,0.0145625077131926,">0.01"
"418","FR103","Yvelines","FR",4377,301224,0.0145307146840889,">0.01"
"419","FR513","Mayenne","FR",780,53723,0.0145189211324758,">0.01"
"420","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",36,2482,0.0145044319097502,">0.01"
"421","DE919","Osterode am Harz","DE",17,1175,0.014468085106383,">0.01"
"422","FR252","Manche","FR",3268,226046,0.0144572343682259,">0.01"
"423","DE122","Karlsruhe, Stadtkreis","DE",1313,90908,0.0144431733180798,">0.01"
"424","FR422","Haut-Rhin","FR",1852,128395,0.0144242377039604,">0.01"
"425","DEG01","Erfurt, Kreisfreie Stadt","DE",703,48805,0.0144042618584161,">0.01"
"426","DE21K","Rosenheim, Landkreis","DE",140,9737,0.0143781452192667,">0.01"
"427","DE21B","Freising","DE",260,18111,0.014355916293965,">0.01"
"428","DEA14","Krefeld, Kreisfreie Stadt","DE",465,32500,0.0143076923076923,">0.01"
"429","DE80N","Vorpommern-Greifswald","DE",133,9297,0.0143056900075293,">0.01"
"430","DEG03","Jena, Kreisfreie Stadt","DE",427,29878,0.0142914519044113,">0.01"
"431","DED41","Chemnitz, Kreisfreie Stadt","DE",491,34415,0.0142670347232311,">0.01"
"432","ITF52","Matera","IT",53,3717,0.0142588108689804,">0.01"
"433","DE124","Rastatt","DE",315,22151,0.0142205769491219,">0.01"
"434","DEA2A","Oberbergischer Kreis","DE",213,14982,0.0142170604725671,">0.01"
"435","DE944","Osnabrück, Kreisfreie Stadt","DE",562,39538,0.0142141737063079,">0.01"
"436","DE803","Rostock, Kreisfreie Stadt","DE",258,18155,0.0142109611677224,">0.01"
"437","DEA56","Ennepe-Ruhr-Kreis","DE",276,19520,0.0141393442622951,">0.01"
"438","FR718","Haute-Savoie","FR",2531,179039,0.0141365847664475,">0.01"
"439","FR825","Var","FR",1933,136849,0.0141250575451775,">0.01"
"440","DEA24","Leverkusen, Kreisfreie Stadt","DE",408,28918,0.0141088595338543,">0.01"
"441","ITF21","Isernia","IT",27,1915,0.0140992167101828,">0.01"
"442","DE279","Neu-Ulm","DE",182,12944,0.0140605686032138,">0.01"
"443","DE216","Bad Tölz-Wolfratshausen","DE",28,1993,0.0140491721023583,">0.01"
"444","DE121","Baden-Baden, Stadtkreis","DE",184,13125,0.0140190476190476,">0.01"
"445","DE11D","Ostalbkreis","DE",455,32483,0.0140073269094603,">0.01"
"446","ITG12","Palermo","IT",109,7783,0.0140048824360786,">0.01"
"447","ITF63","Catanzaro","IT",69,4931,0.013993104846887,">0.01"
"448","DE25B","Roth","DE",47,3359,0.0139922596010717,">0.01"
"449","FR511","Loire-Atlantique","FR",5850,418400,0.0139818355640535,">0.01"
"450","UKC11","Hartlepool and Stockton-on-Tees","UK",80,5746,0.0139227288548556,">0.01"
"451","DE141","Reutlingen","DE",490,35197,0.013921641048953,">0.01"
"452","FR832","Haute-Corse","FR",997,71677,0.013909622333524,">0.01"
"453","FR712","Ardèche","FR",958,68998,0.0138844604191426,">0.01"
"454","DE12B","Enzkreis","DE",175,12619,0.01386797686029,">0.01"
"455","FR831","Corse-du-Sud","FR",352,25431,0.0138413747001691,">0.01"
"456","DEG04","Suhl, Kreisfreie Stadt","DE",86,6215,0.0138374899436846,">0.01"
"457","DE11A","Schwäbisch Hall","DE",378,27351,0.0138203356367226,">0.01"
"458","FR628","Tarn-et-Garonne","FR",600,43457,0.0138067515014842,">0.01"
"459","FR413","Moselle","FR",2339,169504,0.0137990843873891,">0.01"
"460","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",101,7332,0.0137752318603382,">0.01"
"461","FR814","Lozère","FR",118,8567,0.0137737831212793,">0.01"
"462","FR101","Paris","FR",12415,901389,0.0137731878245685,">0.01"
"463","DE11B","Main-Tauber-Kreis","DE",206,14964,0.0137663726276397,">0.01"
"464","DE224","Deggendorf","DE",141,10269,0.0137306456324861,">0.01"
"465","FR623","Haute-Garonne","FR",4851,353521,0.0137219571114587,">0.01"
"466","DE241","Bamberg, Kreisfreie Stadt","DE",241,17594,0.0136978515402978,">0.01"
"467","FR523","Ille-et-Vilaine","FR",3020,220584,0.0136909295325137,">0.01"
"468","DE117","Heilbronn, Stadtkreis","DE",400,29230,0.013684570646596,">0.01"
"469","DE147","Bodenseekreis","DE",465,33981,0.0136841175951267,">0.01"
"470","DE91A","Peine","DE",122,8917,0.0136817315240552,">0.01"
"471","DEA47","Paderborn","DE",401,29314,0.0136794705601419,">0.01"
"472","DEA58","Märkischer Kreis","DE",407,29753,0.013679292844419,">0.01"
"473","FR512","Maine-et-Loire","FR",1124,82206,0.0136729679098849,">0.01"
"474","FR533","Deux-Sèvres","FR",1951,143056,0.0136380158818924,">0.01"
"475","DE228","Passau, Landkreis","DE",36,2641,0.0136312003029156,">0.01"
"476","FR534","Vienne","FR",1156,84894,0.013616981176526,">0.01"
"477","DE113","Esslingen","DE",695,51046,0.0136151706304118,">0.01"
"478","DE925","Hildesheim","DE",406,29881,0.0135872293430608,">0.01"
"479","FR514","Sarthe","FR",1338,98808,0.0135414136507165,">0.01"
"480","ITG17","Catania","IT",132,9752,0.0135356849876948,">0.01"
"481","DEG0G","Weimarer Land","DE",95,7027,0.0135192827664722,">0.01"
"482","FR246","Loiret","FR",1426,105487,0.0135182534340724,">0.01"
"483","DE244","Hof, Kreisfreie Stadt","DE",91,6744,0.0134934756820878,">0.01"
"484","FR106","Seine-Saint-Denis","FR",1669,123754,0.0134864327617693,">0.01"
"485","DE21M","Traunstein","DE",111,8244,0.0134643377001456,">0.01"
"486","FR243","Indre","FR",807,60021,0.0134452941470485,">0.01"
"487","DED2F","Sächsische Schweiz-Osterzgebirge","DE",272,20242,0.0134374073708132,">0.01"
"488","ITC17","Asti","IT",113,8416,0.0134268060836502,">0.01"
"489","DEC01","Regionalverband Saarbrücken","DE",336,25074,0.0134003350083752,">0.01"
"490","DE265","Bad Kissingen","DE",59,4414,0.0133665609424558,">0.01"
"491","DE263","Würzburg, Kreisfreie Stadt","DE",545,40778,0.0133650497817451,">0.01"
"492","DE94H","Wittmund","DE",41,3074,0.0133376707872479,">0.01"
"493","ITG14","Agrigento","IT",47,3530,0.013314447592068,">0.01"
"494","DEA1D","Rhein-Kreis Neuss","DE",673,50594,0.0133019725659169,">0.01"
"495","DE274","Memmingen, Kreisfreie Stadt","DE",176,13278,0.0132550082843802,">0.01"
"496","DEC02","Merzig-Wadern","DE",63,4753,0.0132547864506627,">0.01"
"497","DE918","Northeim","DE",121,9129,0.0132544637966919,">0.01"
"498","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",30,2268,0.0132275132275132,">0.01"
"499","FR813","Hérault","FR",4535,342987,0.0132220754722482,">0.01"
"500","DE718","Hochtaunuskreis","DE",69,5219,0.0132209235485725,">0.01"
"501","DE218","Ebersberg","DE",139,10515,0.0132192106514503,">0.01"
"502","DE259","Nürnberger Land","DE",38,2877,0.0132082029892249,">0.01"
"503","DE123","Karlsruhe, Landkreis","DE",606,45899,0.0132029020240092,">0.01"
"504","DEA45","Lippe","DE",624,47269,0.0132010408512979,">0.01"
"505","FR821","Alpes-de-Haute-Provence","FR",232,17613,0.0131720887980469,">0.01"
"506","DEB23","Eifelkreis Bitburg-Prüm","DE",125,9495,0.0131648235913639,">0.01"
"507","DE21N","Weilheim-Schongau","DE",60,4563,0.0131492439184747,">0.01"
"508","DE264","Aschaffenburg, Landkreis","DE",76,5782,0.0131442407471463,">0.01"
"509","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",278,21184,0.0131231117824773,">0.01"
"510","FR812","Gard","FR",1082,82540,0.013108795735401,">0.01"
"511","DE118","Heilbronn, Landkreis","DE",526,40142,0.0131034826366399,">0.01"
"512","DEF0B","Rendsburg-Eckernförde","DE",317,24195,0.0131018805538334,">0.01"
"513","FR713","Drôme","FR",772,59159,0.0130495782552105,">0.01"
"514","DEE05","Anhalt-Bitterfeld","DE",179,13717,0.013049500619669,">0.01"
"515","DE127","Neckar-Odenwald-Kreis","DE",89,6824,0.013042203985932,">0.01"
"516","DEE02","Halle (Saale), Kreisfreie Stadt","DE",363,27858,0.0130303682963601,">0.01"
"517","ITF62","Crotone","IT",26,1996,0.0130260521042084,">0.01"
"518","DEB1A","Rhein-Lahn-Kreis","DE",119,9148,0.0130083078268474,">0.01"
"519","DEG02","Gera, Kreisfreie Stadt","DE",198,15225,0.0130049261083744,">0.01"
"520","DE948","Cloppenburg","DE",188,14486,0.0129780477702609,">0.01"
"521","FR515","Vendée","FR",1786,137735,0.012966929248194,">0.01"
"522","FR614","Lot-et-Garonne","FR",1039,80405,0.0129220819600771,">0.01"
"523","DE21G","Mühldorf a. Inn","DE",28,2168,0.0129151291512915,">0.01"
"524","ITF64","Vibo Valentia","IT",30,2330,0.0128755364806867,">0.01"
"525","DE214","Altötting","DE",47,3653,0.0128661374212976,">0.01"
"526","FR244","Indre-et-Loire","FR",1515,117843,0.0128560881851277,">0.01"
"527","DE40A","Oberhavel","DE",275,21412,0.0128432654586213,">0.01"
"528","DEA28","Euskirchen","DE",163,12714,0.0128205128205128,">0.01"
"529","DE721","Gießen, Landkreis","DE",202,15810,0.0127767235926629,">0.01"
"530","DE734","Kassel, Landkreis","DE",300,23537,0.0127458894506522,">0.01"
"531","DEB39","Worms, Kreisfreie Stadt","DE",147,11555,0.0127217654694937,">0.01"
"532","FR717","Savoie","FR",4129,325708,0.0126769990298058,">0.01"
"533","FR822","Hautes-Alpes","FR",204,16102,0.0126692336355732,">0.01"
"534","DE946","Ammerland","DE",170,13436,0.0126525751711819,">0.01"
"535","DE725","Vogelsbergkreis","DE",79,6253,0.0126339357108588,">0.01"
"536","DEA1E","Viersen","DE",239,18920,0.0126321353065539,">0.01"
"537","DE269","Miltenberg","DE",122,9676,0.0126085159156676,">0.01"
"538","DEF0D","Segeberg","DE",440,34927,0.0125977037821742,">0.01"
"539","FR524","Morbihan","FR",1760,139782,0.0125910346110372,">0.01"
"540","DEA2D","Städteregion Aachen","DE",733,58562,0.0125166490215498,">0.01"
"541","DEB3C","Bad Dürkheim","DE",86,6871,0.0125163731625673,">0.01"
"542","ITG18","Ragusa","IT",42,3356,0.0125148986889154,">0.01"
"543","FR421","Bas-Rhin","FR",3515,280963,0.0125105440929945,">0.01"
"544","DE80O","Ludwigslust-Parchim","DE",209,16757,0.0124723995941994,">0.01"
"545","DED2D","Görlitz","DE",171,13721,0.0124626484950077,">0.01"
"546","DEF09","Pinneberg","DE",357,28687,0.01244466134486,">0.01"
"547","DE501","Bremen, Kreisfreie Stadt","DE",1585,127646,0.0124171536906758,">0.01"
"548","DE407","Elbe-Elster","DE",56,4512,0.0124113475177305,">0.01"
"549","DE257","Erlangen-Höchstadt","DE",35,2842,0.0123152709359606,">0.01"
"550","FRA50","Mayotte","FR",45,3654,0.0123152709359606,">0.01"
"551","DE21E","Landsberg am Lech","DE",43,3505,0.0122681883024251,">0.01"
"552","DE129","Pforzheim, Stadtkreis","DE",261,21309,0.0122483457693932,">0.01"
"553","DE926","Holzminden","DE",40,3275,0.0122137404580153,">0.01"
"554","FR714","Isère","FR",4431,363799,0.0121798025832946,">0.01"
"555","DE245","Bamberg, Landkreis","DE",51,4188,0.0121776504297994,">0.01"
"556","ITF44","Brindisi","IT",57,4687,0.0121612972050352,">0.01"
"557","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",213,17516,0.0121603105731902,">0.01"
"558","IE023","Mid-West","IE",102,8390,0.0121573301549464,">0.01"
"559","ITG16","Enna","IT",56,4614,0.012136974425661,">0.01"
"560","DEE09","Harz","DE",163,13443,0.0121252696570706,">0.01"
"561","ITH42","Udine","IT",416,34357,0.0121081584538813,">0.01"
"562","DEB1B","Westerwaldkreis","DE",200,16533,0.012097018085042,">0.01"
"563","DE232","Regensburg, Kreisfreie Stadt","DE",636,52640,0.0120820668693009,">0.01"
"564","DE402","Cottbus, Kreisfreie Stadt","DE",160,13263,0.0120636356782025,">0.01"
"565","DE238","Regensburg, Landkreis","DE",53,4395,0.0120591581342435,">0.01"
"566","DE732","Fulda","DE",274,22732,0.0120534928734823,">0.01"
"567","DE125","Heidelberg, Stadtkreis","DE",495,41172,0.0120227338968231,">0.01"
"568","DEF0E","Steinburg","DE",94,7820,0.0120204603580563,">0.01"
"569","DE922","Diepholz","DE",156,12978,0.0120203421174295,">0.01"
"570","DE716","Darmstadt-Dieburg","DE",180,14979,0.0120168235529742,">0.01"
"571","DEE0D","Stendal","DE",88,7327,0.0120103725945134,">0.01"
"572","DE917","Helmstedt","DE",64,5330,0.0120075046904315,">0.01"
"573","DEF04","Neumünster, Kreisfreie Stadt","DE",153,12746,0.0120037658873372,">0.01"
"574","DE242","Bayreuth, Kreisfreie Stadt","DE",229,19111,0.0119826278059756,">0.01"
"575","DE275","Aichach-Friedberg","DE",35,2977,0.0117568021498153,">0.01"
"576","DED45","Zwickau","DE",417,35518,0.0117405259305141,">0.01"
"577","DE502","Bremerhaven, Kreisfreie Stadt","DE",144,12291,0.0117158896753722,">0.01"
"578","DE93A","Uelzen","DE",63,5378,0.0117143919672741,">0.01"
"579","DE128","Rhein-Neckar-Kreis","DE",454,38834,0.0116907864242674,">0.01"
"580","DE94E","Osnabrück, Landkreis","DE",304,26038,0.0116752438743375,">0.01"
"581","ITH41","Pordenone","IT",343,29517,0.0116204221296202,">0.01"
"582","DED43","Mittelsachsen","DE",268,23064,0.011619840443982,">0.01"
"583","DEB12","Ahrweiler","DE",94,8104,0.011599210266535,">0.01"
"584","DEF0A","Plön","DE",66,5720,0.0115384615384615,">0.01"
"585","DE21A","Erding","DE",132,11456,0.0115223463687151,">0.01"
"586","ITF32","Benevento","IT",49,4254,0.0115185707569346,">0.01"
"587","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",11,959,0.0114702815432742,">0.01"
"588","DE932","Cuxhaven","DE",96,8407,0.0114190555489473,">0.01"
"589","FR615","Pyrénées-Atlantiques","FR",1146,100527,0.0113999224089051,">0.01"
"590","DE243","Coburg, Kreisfreie Stadt","DE",141,12447,0.0113280308508074,">0.01"
"591","DEB3B","Alzey-Worms","DE",85,7515,0.0113107119095143,">0.01"
"592","DEA35","Coesfeld","DE",1374,122173,0.0112463473926318,">0.01"
"593","DEB3K","Südwestpfalz","DE",37,3290,0.0112462006079027,">0.01"
"594","DEB3F","Kaiserslautern, Landkreis","DE",64,5695,0.0112379280070237,">0.01"
"595","DEB14","Bad Kreuznach","DE",192,17135,0.01120513568719,">0.01"
"596","ITF22","Campobasso","IT",49,4380,0.0111872146118721,">0.01"
"597","ITF51","Potenza","IT",81,7262,0.011153952079317,">0.01"
"598","DEB3E","Germersheim","DE",93,8344,0.0111457334611697,">0.01"
"599","DE94A","Friesland (DE)","DE",81,7272,0.0111386138613861,">0.01"
"600","DEA26","Düren","DE",191,17193,0.0111091723375792,">0.01"
"601","FR434","Territoire de Belfort","FR",969,87385,0.0110888596441037,">0.01"
"602","DED44","Vogtlandkreis","DE",161,14590,0.0110349554489376,">0.01"
"603","DE94G","Wesermarsch","DE",84,7630,0.0110091743119266,">0.01"
"604","DEA1F","Wesel","DE",324,29494,0.0109852851427409,">0.01"
"605","DE21D","Garmisch-Partenkirchen","DE",45,4102,0.0109702584105314,">0.01"
"606","DEG0J","Saale-Holzland-Kreis","DE",134,12218,0.0109674251104927,">0.01"
"607","DEA44","Höxter","DE",81,7388,0.0109637249593936,">0.01"
"608","DE256","Ansbach, Landkreis","DE",54,4956,0.0108958837772397,">0.01"
"609","DE12C","Freudenstadt","DE",112,10300,0.010873786407767,">0.01"
"610","DE94C","Leer","DE",109,10032,0.0108652312599681,">0.01"
"611","ITF43","Taranto","IT",59,5435,0.0108555657773689,">0.01"
"612","DE916","Goslar","DE",98,9100,0.0107692307692308,">0.01"
"613","DE40B","Oberspreewald-Lausitz","DE",103,9569,0.0107639251750444,">0.01"
"614","DE132","Breisgau-Hochschwarzwald","DE",572,53659,0.0106599079371587,">0.01"
"615","DED2E","Meißen","DE",288,27111,0.0106229943565342,">0.01"
"616","DE717","Groß-Gerau","DE",237,22323,0.0106168525735788,">0.01"
"617","DEA29","Heinsberg","DE",150,14130,0.0106157112526539,">0.01"
"618","IE024","South-East (IE)","IE",97,9141,0.0106115304671261,">0.01"
"619","DE715","Bergstraße","DE",214,20185,0.0106019321278177,">0.01"
"620","FR261","Côte-d'Or","FR",1396,131823,0.010589957746372,">0.01"
"621","ITF47","Bari","IT",218,20588,0.0105886924421993,">0.01"
"622","DEF01","Flensburg, Kreisfreie Stadt","DE",142,13449,0.0105584058294297,">0.01"
"623","DEG07","Nordhausen","DE",112,10638,0.0105282947922542,">0.01"
"624","DE145","Alb-Donau-Kreis","DE",175,16703,0.0104771597916542,">0.01"
"625","DE949","Emsland","DE",221,21154,0.01044719674766,">0.01"
"626","DE223","Straubing, Kreisfreie Stadt","DE",108,10340,0.0104448742746615,">0.01"
"627","DE27C","Unterallgäu","DE",80,7709,0.0103774808665197,">0.01"
"628","DE722","Lahn-Dill-Kreis","DE",189,18231,0.0103669573802863,">0.01"
"629","DE143","Zollernalbkreis","DE",196,18942,0.0103473762010347,">0.01"
"630","DE138","Konstanz","DE",283,27377,0.0103371443182233,">0.01"
"631","DEB3G","Kusel","DE",33,3205,0.0102964118564743,">0.01"
"632","DE723","Limburg-Weilburg","DE",64,6240,0.0102564102564103,">0.01"
"633","AT321","Lungau","AT",10,976,0.0102459016393443,">0.01"
"634","DEF07","Nordfriesland","DE",78,7638,0.0102120974076984,">0.01"
"635","DE947","Aurich","DE",138,13530,0.01019955654102,">0.01"
"636","DEG0F","Ilm-Kreis","DE",152,14922,0.0101863021042756,">0.01"
"637","ITG25","Sassari","IT",44,4340,0.0101382488479263,">0.01"
"638","DEB18","Neuwied","DE",137,13537,0.0101204107261579,">0.01"
"639","DEE04","Altmarkkreis Salzwedel","DE",8,791,0.0101137800252845,">0.01"
"640","DEB17","Mayen-Koblenz","DE",182,18013,0.0101038139121745,">0.01"
"641","DE134","Ortenaukreis","DE",400,39603,0.0101002449309396,">0.01"
"642","DEE06","Jerichower Land","DE",73,7250,0.0100689655172414,">0.01"
"643","DEB11","Koblenz, Kreisfreie Stadt","DE",289,28733,0.0100581213239133,">0.01"
"644","ITF31","Caserta","IT",108,10739,0.0100568023093398,">0.01"
"645","DEB24","Vulkaneifel","DE",57,5693,0.0100122958018619,">0.01"
"646","DE736","Waldeck-Frankenberg","DE",52,5197,0.0100057725610929,">0.01"
"647","DE149","Sigmaringen","DE",142,14255,0.0099614170466503,">0"
"648","IE021","Dublin","IE",3120,314475,0.00992129740042929,">0"
"649","DE931","Celle","DE",132,13319,0.00991065395299947,">0"
"650","DE724","Marburg-Biedenkopf","DE",75,7574,0.00990229733298125,">0"
"651","DEB16","Cochem-Zell","DE",35,3560,0.0098314606741573,">0"
"652","DEB3J","Mainz-Bingen","DE",107,10902,0.0098147128967162,">0"
"653","DE135","Rottweil","DE",127,12952,0.00980543545398394,">0"
"654","ITF61","Cosenza","IT",87,8887,0.00978958028581074,">0"
"655","ITG27","Cagliari","IT",82,8386,0.00977820176484617,">0"
"656","DE13A","Waldshut","DE",81,8339,0.0097133948914738,">0"
"657","ITF48","Barletta-Andria-Trani","IT",31,3196,0.00969962453066333,">0"
"658","DE21F","Miesbach","DE",72,7425,0.0096969696969697,">0"
"659","DEE0E","Wittenberg","DE",79,8155,0.00968730839975475,">0"
"660","DEE07","Börde","DE",148,15386,0.00961913427791499,">0"
"661","DE27A","Lindau (Bodensee)","DE",15,1560,0.00961538461538462,">0"
"662","ITI31","Pesaro e Urbino","IT",161,16746,0.00961423623551893,">0"
"663","DEG0D","Sömmerda","DE",68,7078,0.00960723368183103,">0"
"664","DE12A","Calw","DE",92,9593,0.00959032627957886,">0"
"665","DEA1B","Kleve","DE",130,13590,0.00956585724797645,">0"
"666","ITF12","Teramo","IT",91,9583,0.00949598246895544,">0"
"667","DEG0B","Schmalkalden-Meiningen","DE",111,11750,0.0094468085106383,">0"
"668","DE942","Emden, Kreisfreie Stadt","DE",48,5101,0.00940991962360322,">0"
"669","ITG2B","Medio Campidano","IT",10,1066,0.00938086303939963,">0"
"670","UKH36","Heart of Essex","UK",10,1069,0.00935453695042095,">0"
"671","DE40G","Spree-Neiße","DE",172,18553,0.00927073788605616,">0"
"672","DEC05","Saarpfalz-Kreis","DE",28,3033,0.00923178371249588,">0"
"673","ITI22","Terni","IT",47,5133,0.00915643872978765,">0"
"674","DEG0L","Greiz","DE",61,6684,0.00912627169359665,">0"
"675","DE136","Schwarzwald-Baar-Kreis","DE",189,20738,0.0091137043109268,">0"
"676","DE915","Göttingen","DE",476,52354,0.00909195094930664,">0"
"677","DEA34","Borken","DE",191,21027,0.00908355923336662,">0"
"678","DE733","Hersfeld-Rotenburg","DE",22,2438,0.00902378999179656,">0"
"679","DEB38","Speyer, Kreisfreie Stadt","DE",82,9099,0.00901197933838883,">0"
"680","IE012","Midland","IE",143,15936,0.00897339357429719,">0"
"681","ITG2A","Ogliastra","IT",12,1338,0.00896860986547085,">0"
"682","DE266","Rhön-Grabfeld","DE",17,1900,0.00894736842105263,">0"
"683","","","DE",32614,3646762,0.00894327625438677,">0"
"684","DEB21","Trier, Kreisfreie Stadt","DE",139,15552,0.00893775720164609,">0"
