"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"349","DE40D","Ostprignitz-Ruppin","DE",162,11188,0.0144797997854844,">0.01"
"350","DEB24","Vulkaneifel","DE",82,5693,0.0144036536096961,">0.01"
"351","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",215,14977,0.0143553448621219,">0.01"
"352","UKM38","South Lanarkshire","UK",2869,200685,0.0142960360764382,">0.01"
"353","DEA35","Coesfeld","DE",1741,122173,0.0142502844327306,">0.01"
"354","PL344","Łomżyński","PL",455,31944,0.0142436764337591,">0.01"
"355","EL527","Χαλκιδική (Chalkidiki)","EL",6,423,0.0141843971631206,">0.01"
"356","PL345","Suwalski","PL",459,32363,0.0141828631461855,">0.01"
"357","UKD71","East Merseyside","UK",445,31432,0.0141575464494782,">0.01"
"358","AT342","Rheintal-Bodenseegebiet","AT",301,21371,0.0140845070422535,">0.01"
"359","LT002","Kauno apskritis","LT",388,27585,0.0140656153706725,">0.01"
"360","","","BE",2930,208867,0.0140280657068852,">0.01"
"361","DE21E","Landsberg am Lech","DE",49,3505,0.0139800285306705,">0.01"
"362","DE715","Bergstraße","DE",282,20185,0.0139707703740401,">0.01"
"363","DED51","Leipzig, Kreisfreie Stadt","DE",2221,159072,0.0139622309394488,">0.01"
"364","FR107","Val-de-Marne","FR",2105,151160,0.0139256417041545,">0.01"
"365","AT126","Wiener Umland/Nordteil","AT",114,8210,0.0138855054811206,">0.01"
"366","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",94,6810,0.0138032305433186,">0.01"
"367","DEE0C","Salzlandkreis","DE",111,8042,0.0138025366824173,">0.01"
"368","FR104","Essonne","FR",2442,177153,0.0137846945860358,">0.01"
"369","","","IE",3515,255093,0.0137792883379787,">0.01"
"370","FR825","Var","FR",1881,136849,0.0137450766903668,">0.01"
"371","DE219","Eichstätt","DE",59,4297,0.0137305096579009,">0.01"
"372","DE257","Erlangen-Höchstadt","DE",39,2842,0.0137227304714989,">0.01"
"373","DEA23","Köln, Kreisfreie Stadt","DE",2916,213347,0.0136678744017961,">0.01"
"374","EL612","Λάρισα (Larisa)","EL",15,1098,0.0136612021857923,">0.01"
"375","DE138","Konstanz","DE",372,27377,0.0135880483617635,">0.01"
"376","DE24A","Kronach","DE",28,2063,0.0135724672806592,">0.01"
"377","FR822","Hautes-Alpes","FR",218,16102,0.0135386908458577,">0.01"
"378","BE342","Arr. Bastogne","BE",51,3773,0.0135170951497482,">0.01"
"379","DEB13","Altenkirchen (Westerwald)","DE",77,5709,0.0134874759152216,">0.01"
"380","PL343","Białostocki","PL",576,42707,0.013487250333669,">0.01"
"381","UKE21","York","UK",1673,124063,0.0134850841910965,">0.01"
"382","DEF02","Kiel, Kreisfreie Stadt","DE",405,30035,0.0134842683535875,">0.01"
"383","BE341","Arr. Arlon","BE",54,4010,0.0134663341645885,">0.01"
"384","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",77,5727,0.0134450846865724,">0.01"
"385","DEF09","Pinneberg","DE",383,28687,0.0133509952243176,">0.01"
"386","DE117","Heilbronn, Stadtkreis","DE",390,29230,0.0133424563804311,">0.01"
"387","IE011","Border","IE",306,22963,0.0133257849584114,">0.01"
"388","PL312","Chełmsko-zamojski","PL",536,40361,0.0132801466762469,">0.01"
"389","DED41","Chemnitz, Kreisfreie Stadt","DE",456,34415,0.0132500363213715,">0.01"
"390","FR824","Bouches-du-Rhône","FR",3470,262130,0.0132377064815168,">0.01"
"391","ITG12","Palermo","IT",103,7783,0.0132339714762945,">0.01"
"392","UKM32","Dumfries & Galloway","UK",26,1972,0.013184584178499,">0.01"
"393","DEB25","Trier-Saarburg","DE",105,7969,0.0131760572217342,">0.01"
"394","DE40H","Teltow-Fläming","DE",232,17724,0.0130895960279847,">0.01"
"395","DEA26","Düren","DE",225,17193,0.0130867213400803,">0.01"
"396","DED42","Erzgebirgskreis","DE",240,18365,0.0130683365096651,">0.01"
"397","UKI75","Hounslow and Richmond upon Thames","UK",453,34723,0.013046107767186,">0.01"
"398","FR213","Marne","FR",958,73445,0.0130437742528423,">0.01"
"399","PL228","Bytomski","PL",564,43268,0.013035037441065,">0.01"
"400","DEC04","Saarlouis","DE",211,16280,0.012960687960688,">0.01"
"401","DE80K","Landkreis Rostock","DE",216,16764,0.0128847530422334,">0.01"
"402","FR262","Nièvre","FR",942,73457,0.0128238289067073,">0.01"
"403","DEB1A","Rhein-Lahn-Kreis","DE",117,9148,0.0127896808045474,">0.01"
"404","DE719","Main-Kinzig-Kreis","DE",221,17316,0.0127627627627628,">0.01"
"405","DE113","Esslingen","DE",645,51046,0.0126356619519649,">0.01"
"406","DEA12","Duisburg, Kreisfreie Stadt","DE",681,54315,0.0125379729356531,">0.01"
"407","DED2D","Görlitz","DE",172,13721,0.0125355294803586,">0.01"
"408","DEA29","Heinsberg","DE",176,14130,0.0124557678697806,">0.01"
"409","BE325","Arr. Soignies","BE",92,7408,0.0124190064794816,">0.01"
"410","UKM22","Clackmannanshire and Fife","UK",51,4109,0.0124117790216598,">0.01"
"411","DE737","Werra-Meißner-Kreis","DE",38,3062,0.0124101894186806,">0.01"
"412","HU312","Heves","HU",154,12443,0.0123764365506711,">0.01"
"413","BE241","Arr. Halle-Vilvoorde","BE",1185,95826,0.0123661636716549,">0.01"
"414","IE012","Midland","IE",197,15936,0.0123619477911647,">0.01"
"415","DE723","Limburg-Weilburg","DE",77,6240,0.0123397435897436,">0.01"
"416","UKF16","South Nottinghamshire","UK",205,16706,0.0122710403447863,">0.01"
"417","DEB3D","Donnersbergkreis","DE",52,4243,0.012255479613481,">0.01"
"418","FR301","Nord","FR",4449,364279,0.0122131662818883,">0.01"
"419","DE408","Havelland","DE",172,14091,0.0122063728621106,">0.01"
"420","DE254","Nürnberg, Kreisfreie Stadt","DE",1236,101430,0.0121857438627625,">0.01"
"421","DE264","Aschaffenburg, Landkreis","DE",70,5782,0.0121065375302663,">0.01"
"422","AT213","Unterkärnten","AT",61,5044,0.0120935765265662,">0.01"
"423","DE27C","Unterallgäu","DE",93,7709,0.0120638215073291,">0.01"
"424","PL411","Pilski","PL",1343,111947,0.0119967484613254,">0.01"
"425","UKN05","West and South of Northern Ireland","UK",569,47699,0.0119289712572591,">0.01"
"426","DEF05","Dithmarschen","DE",137,11500,0.0119130434782609,">0.01"
"427","PL331","Kielecki","PL",499,41939,0.0118982331481437,">0.01"
"428","DE929","Region Hannover","DE",2781,233931,0.0118881208561499,">0.01"
"429","BE334","Arr. Waremme","BE",33,2781,0.011866235167206,">0.01"
"430","FR242","Eure-et-Loir","FR",564,47595,0.0118499842420422,">0.01"
"431","FR633","Haute-Vienne","FR",558,47222,0.0118165261954174,">0.01"
"432","FR214","Haute-Marne","FR",259,22056,0.0117428364163946,">0.01"
"433","DE217","Dachau","DE",183,15587,0.0117405530249567,">0.01"
"434","FR102","Seine-et-Marne","FR",1769,150910,0.0117222185408522,">0.01"
"435","BE351","Arr. Dinant","BE",48,4097,0.0117158896753722,">0.01"
"436","CZ010","Hlavní město Praha","CZ",1245,106362,0.0117053082867942,">0.01"
"437","DEA1B","Kleve","DE",158,13590,0.011626195732156,">0.01"
"438","DE911","Braunschweig, Kreisfreie Stadt","DE",492,42394,0.011605415860735,">0.01"
"439","FR263","Saône-et-Loire","FR",1403,121378,0.0115589316021025,">0.01"
"440","FR813","Hérault","FR",3964,342987,0.0115572893433279,">0.01"
"441","DE94A","Friesland (DE)","DE",84,7272,0.0115511551155116,">0.01"
"442","PL214","Krakowski","PL",429,37207,0.0115300884242212,">0.01"
"443","DEA44","Höxter","DE",85,7388,0.0115051434759069,">0.01"
"444","DE129","Pforzheim, Stadtkreis","DE",245,21309,0.0114974893237599,">0.01"
"445","DEA47","Paderborn","DE",337,29314,0.0114962134133861,">0.01"
"446","","","FR",48343,4208340,0.0114874273466497,">0.01"
"447","DEA2C","Rhein-Sieg-Kreis","DE",423,36982,0.0114379968633389,">0.01"
"448","DEA36","Recklinghausen","DE",396,34635,0.011433521004764,">0.01"
"449","DEF04","Neumünster, Kreisfreie Stadt","DE",145,12746,0.0113761179978032,">0.01"
"450","DEF0D","Segeberg","DE",395,34927,0.0113093022589973,">0.01"
"451","FR212","Aube","FR",285,25222,0.0112996590278328,">0.01"
"452","DEB12","Ahrweiler","DE",91,8104,0.0112290227048371,">0.01"
"453","DE213","Rosenheim, Kreisfreie Stadt","DE",166,14838,0.0111874915756841,">0.01"
"454","UKE31","Barnsley, Doncaster and Rotherham","UK",2385,214214,0.0111337260869971,">0.01"
"455","UKI73","Ealing","UK",213,19154,0.0111203926072883,">0.01"
"456","UKL14","South West Wales","UK",385,34626,0.0111188124530699,">0.01"
"457","IE022","Mid-East","IE",110,9897,0.0111144791350914,">0.01"
"458","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",35,3158,0.0110829639012033,">0.01"
"459","FR302","Pas-de-Calais","FR",2050,184988,0.0110817999005341,">0.01"
"460","ITH20","Trento","IT",366,33051,0.0110737950440229,">0.01"
"461","DEA1F","Wesel","DE",326,29494,0.0110530955448566,">0.01"
"462","DE216","Bad Tölz-Wolfratshausen","DE",22,1993,0.0110386352232815,">0.01"
"463","DEE03","Magdeburg, Kreisfreie Stadt","DE",308,27954,0.0110181011662016,">0.01"
"464","DED53","Nordsachsen","DE",278,25257,0.0110068495862533,">0.01"
"465","DE947","Aurich","DE",148,13530,0.0109386548410939,">0.01"
"466","DE13A","Waldshut","DE",91,8339,0.0109125794459767,">0.01"
"467","FR434","Territoire de Belfort","FR",947,87385,0.0108371001888196,">0.01"
"468","CZ064","Jihomoravský kraj","CZ",683,63132,0.010818602293607,">0.01"
"469","FR414","Vosges","FR",1193,110286,0.0108173294887837,">0.01"
"470","DEG0B","Schmalkalden-Meiningen","DE",127,11750,0.0108085106382979,">0.01"
"471","DE133","Emmendingen","DE",96,8888,0.0108010801080108,">0.01"
"472","DE146","Biberach","DE",163,15122,0.0107789974871049,">0.01"
"473","DE21C","Fürstenfeldbruck","DE",152,14134,0.0107542097070893,">0.01"
"474","DE928","Schaumburg","DE",113,10514,0.010747574662355,">0.01"
"475","DE21N","Weilheim-Schongau","DE",49,4563,0.0107385492000877,">0.01"
"476","FR625","Lot","FR",463,43235,0.0107089163871863,">0.01"
"477","DEA14","Krefeld, Kreisfreie Stadt","DE",348,32500,0.0107076923076923,">0.01"
"478","DEA41","Bielefeld, Kreisfreie Stadt","DE",630,58937,0.0106893801856219,">0.01"
"479","DEB11","Koblenz, Kreisfreie Stadt","DE",307,28733,0.0106845787074096,">0.01"
"480","DEB14","Bad Kreuznach","DE",183,17135,0.0106798949518529,">0.01"
"481","CZ042","Ústecký kraj","CZ",236,22132,0.010663292969456,">0.01"
"482","RO213","Iaşi","RO",101,9503,0.0106282226665264,">0.01"
"483","FR422","Haut-Rhin","FR",1362,128395,0.0106078897153316,">0.01"
"484","FR623","Haute-Garonne","FR",3745,353521,0.0105934300932618,">0.01"
"485","DE942","Emden, Kreisfreie Stadt","DE",54,5101,0.0105861595765536,">0.01"
"486","DE935","Lüneburg, Landkreis","DE",122,11547,0.0105655148523426,">0.01"
"487","DE916","Goslar","DE",96,9100,0.0105494505494505,">0.01"
"488","FR533","Deux-Sèvres","FR",1494,143056,0.0104434626999217,">0.01"
"489","PL12B","Ciechanowski","PL",125,11974,0.0104392851177551,">0.01"
"490","DEA57","Hochsauerlandkreis","DE",126,12080,0.0104304635761589,">0.01"
"491","DE262","Schweinfurt, Kreisfreie Stadt","DE",164,15737,0.0104213001207346,">0.01"
"492","DE94H","Wittmund","DE",32,3074,0.0104098893949252,">0.01"
"493","DE736","Waldeck-Frankenberg","DE",54,5197,0.0103906099672888,">0.01"
"494","DE721","Gießen, Landkreis","DE",164,15810,0.0103731815306768,">0.01"
"495","DE263","Würzburg, Kreisfreie Stadt","DE",422,40778,0.0103487174456815,">0.01"
"496","FR534","Vienne","FR",877,84894,0.0103305298372088,">0.01"
"497","DE80L","Vorpommern-Rügen","DE",115,11146,0.0103176027274359,">0.01"
"498","DEA56","Ennepe-Ruhr-Kreis","DE",201,19520,0.010297131147541,">0.01"
"499","AT122","Niederösterreich-Süd","AT",107,10431,0.0102578851500336,">0.01"
"500","DEE0A","Mansfeld-Südharz","DE",65,6347,0.0102410587679219,">0.01"
"501","FR511","Loire-Atlantique","FR",4277,418400,0.010222275334608,">0.01"
"502","ITF45","Lecce","IT",93,9101,0.0102186572904076,">0.01"
"503","FR614","Lot-et-Garonne","FR",821,80405,0.0102108077855855,">0.01"
"504","DEB3C","Bad Dürkheim","DE",70,6871,0.0101877455974385,">0.01"
"505","UKE12","East Riding of Yorkshire","UK",39,3831,0.0101801096319499,">0.01"
"506","FR211","Ardennes","FR",445,43913,0.0101336733996766,">0.01"
"507","FR713","Drôme","FR",599,59159,0.0101252556669315,">0.01"
"508","ITH33","Belluno","IT",103,10174,0.0101238450953411,">0.01"
"509","FR717","Savoie","FR",3297,325708,0.0101225637687745,">0.01"
"510","DE80M","Nordwestmecklenburg","DE",82,8103,0.0101197087498457,">0.01"
"511","PL619","Włocławski","PL",778,76997,0.0101042897775238,">0.01"
"512","DE139","Lörrach","DE",131,12973,0.0100978956293841,">0.01"
"513","FR624","Gers","FR",279,27630,0.0100977198697068,">0.01"
"514","FR532","Charente-Maritime","FR",655,64934,0.010087165429513,">0.01"
"515","DEG01","Erfurt, Kreisfreie Stadt","DE",492,48805,0.0100809343304989,">0.01"
"516","FR513","Mayenne","FR",541,53723,0.0100701747854736,">0.01"
"517","FR812","Gard","FR",831,82540,0.0100678458929004,">0.01"
"518","FR721","Allier","FR",304,30383,0.010005595234177,">0.01"
"519","FR433","Haute-Saône","FR",761,76102,0.00999973719481748,">0"
"520","FR243","Indre","FR",598,60021,0.00996317955382283,">0"
"521","DEE07","Börde","DE",153,15386,0.00994410503054725,">0"
"522","DE917","Helmstedt","DE",53,5330,0.0099437148217636,">0"
"523","FR821","Alpes-de-Haute-Provence","FR",175,17613,0.00993584284335434,">0"
"524","EL432","Λασίθι (Lasithi)","EL",6,606,0.0099009900990099,">0"
"525","FR615","Pyrénées-Atlantiques","FR",995,100527,0.00989783839167587,">0"
"526","FR421","Bas-Rhin","FR",2780,280963,0.00989454127411795,">0"
"527","UKK43","Devon CC","UK",365,36933,0.00988276067473533,">0"
"528","ITC17","Asti","IT",83,8416,0.00986216730038023,">0"
"529","DED45","Zwickau","DE",350,35518,0.00985415845486795,">0"
"530","FR431","Doubs","FR",1689,171739,0.00983469101368938,">0"
"531","FR251","Calvados","FR",1540,156665,0.00982989180735965,">0"
"532","DE923","Hameln-Pyrmont","DE",73,7459,0.00978683469633999,">0"
"533","FR718","Haute-Savoie","FR",1751,179039,0.00977999206876714,">0"
"534","BE242","Arr. Leuven","BE",775,79260,0.00977794600050467,">0"
"535","UKI31","Camden and City of London","UK",66,6767,0.00975321412738289,">0"
"536","DEA58","Märkischer Kreis","DE",290,29753,0.00974691627735018,">0"
"537","FR716","Rhône","FR",7208,739791,0.00974329236230233,">0"
"538","DE276","Augsburg, Landkreis","DE",46,4724,0.00973751058425064,">0"
"539","DE405","Barnim","DE",86,8849,0.00971861227257317,">0"
"540","BE335","Arr. Verviers - communes francophones","BE",451,46457,0.00970790193081775,">0"
"541","FR714","Isère","FR",3531,363799,0.00970590903218536,">0"
"542","PL21A","Oświęcimski","PL",200,20693,0.00966510414149712,">0"
"543","DEA5A","Siegen-Wittgenstein","DE",68,7050,0.00964539007092199,">0"
"544","AT314","Steyr-Kirchdorf","AT",97,10063,0.00963927258272881,">0"
"545","UKJ25","West Surrey","UK",4535,471406,0.00962015757118068,">0"
"546","EL652","Κορινθία (Korinthia)","EL",4,416,0.00961538461538462,">0"
"547","DEB37","Pirmasens, Kreisfreie Stadt","DE",33,3433,0.00961258374599476,">0"
"548","DE94G","Wesermarsch","DE",73,7630,0.00956749672346003,">0"
"549","DE136","Schwarzwald-Baar-Kreis","DE",198,20738,0.00954769023049474,">0"
"550","DEF01","Flensburg, Kreisfreie Stadt","DE",128,13449,0.00951743624061268,">0"
"551","UKG24","Staffordshire CC","UK",1437,151970,0.00945581364743041,">0"
"552","DEB38","Speyer, Kreisfreie Stadt","DE",86,9099,0.00945158808660292,">0"
"553","AT323","Salzburg und Umgebung","AT",325,34488,0.00942356761772211,">0"
"554","SK042","Košický kraj","SK",208,22135,0.00939688276485205,">0"
"555","FR261","Côte-d'Or","FR",1234,131823,0.00936103714829734,">0"
"556","AT312","Linz-Wels","AT",681,72912,0.00934002633311389,">0"
"557","DEE05","Anhalt-Bitterfeld","DE",128,13717,0.00933148647663483,">0"
"558","","","RO",488,52354,0.00932115979676816,">0"
"559","FR627","Tarn","FR",544,58474,0.00930328009029654,">0"
"560","HU222","Vas","HU",108,11639,0.00927914769310078,">0"
"561","DE235","Cham","DE",40,4313,0.00927428703918386,">0"
"562","FR826","Vaucluse","FR",1348,145357,0.00927371918793041,">0"
"563","UKK13","Gloucestershire","UK",1739,187598,0.00926982163988955,">0"
"564","DEB16","Cochem-Zell","DE",33,3560,0.00926966292134832,">0"
"565","UKL23","Flintshire and Wrexham","UK",429,46397,0.00924628747548333,">0"
"566","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",342,37000,0.00924324324324324,">0"
"567","FR612","Gironde","FR",3494,379069,0.00921731927432736,">0"
"568","DE91B","Wolfenbüttel","DE",53,5757,0.00920618377627236,">0"
"569","DEG0D","Sömmerda","DE",65,7078,0.00918338513704436,">0"
"570","FR222","Oise","FR",1207,131516,0.00917759055932358,">0"
"571","DE12A","Calw","DE",88,9593,0.00917335557177108,">0"
"572","DE803","Rostock, Kreisfreie Stadt","DE",166,18155,0.00914348664279813,">0"
"573","DE80N","Vorpommern-Greifswald","DE",85,9297,0.00914273421533828,">0"
"574","DEG07","Nordhausen","DE",97,10638,0.00911825531114871,">0"
"575","DE131","Freiburg im Breisgau, Stadtkreis","DE",200,21962,0.0091066387396412,">0"
"576","FR223","Somme","FR",1922,211061,0.00910637209148066,">0"
"577","DE407","Elbe-Elster","DE",41,4512,0.00908687943262411,">0"
"578","ITF48","Barletta-Andria-Trani","IT",29,3196,0.0090738423028786,">0"
"579","DEA33","Münster, Kreisfreie Stadt","DE",264,29096,0.00907341215287325,">0"
"580","HU311","Borsod-Abaúj-Zemplén","HU",112,12397,0.00903444381705251,">0"
"581","DE94D","Oldenburg, Landkreis","DE",263,29131,0.00902818303525454,">0"
"582","DEF0F","Stormarn","DE",302,33538,0.00900471107400561,">0"
"583","","","CZ",1416,157343,0.00899944706787083,">0"
"584","DEA5B","Soest","DE",235,26143,0.00898902191791302,">0"
"585","DE40B","Oberspreewald-Lausitz","DE",86,9569,0.00898735500052252,">0"
"586","FR531","Charente","FR",708,78944,0.00896838265099311,">0"
"587","UKJ13","Buckinghamshire CC","UK",516,57607,0.0089572447792803,">0"
"588","FR715","Loire","FR",2814,314943,0.00893495013383374,">0"
"589","FR232","Seine-Maritime","FR",1557,174557,0.0089197224975223,">0"
"590","DEG0F","Ilm-Kreis","DE",133,14922,0.00891301434124112,">0"
"591","DED44","Vogtlandkreis","DE",130,14590,0.00891021247429746,">0"
"592","DE149","Sigmaringen","DE",127,14255,0.00890915468256752,">0"
"593","DEB22","Bernkastel-Wittlich","DE",103,11589,0.0088877383725947,">0"
"594","FR722","Cantal","FR",111,12522,0.00886439865836128,">0"
"595","DE94B","Grafschaft Bentheim","DE",84,9484,0.00885702235343737,">0"
"596","DEE08","Burgenlandkreis","DE",97,10998,0.0088197854155301,">0"
"597","FR523","Ille-et-Vilaine","FR",1942,220584,0.0088039023682588,">0"
"598","NL339","Groot-Rijnmond","NL",1825,207344,0.00880179797823906,">0"
"599","BE324","Arr. Mouscron","BE",87,9903,0.00878521660102999,">0"
"600","FR432","Jura","FR",469,53492,0.0087676661930756,">0"
"601","DE944","Osnabrück, Kreisfreie Stadt","DE",346,39538,0.00875107491527138,">0"
"602","DE937","Rotenburg (Wümme)","DE",95,10860,0.00874769797421731,">0"
"603","BE343","Arr. Marche-en-Famenne","BE",19,2173,0.0087436723423838,">0"
"604","IE025","South-West (IE)","IE",135,15507,0.00870574579222287,">0"
"605","DEA46","Minden-Lübbecke","DE",191,21940,0.00870556061987238,">0"
"606","ITF32","Benevento","IT",37,4254,0.00869769628584861,">0"
"607","FR244","Indre-et-Loire","FR",1024,117843,0.00868952759179586,">0"
"608","AT335","Tiroler Unterland","AT",182,20993,0.00866955651883961,">0"
"609","DE143","Zollernalbkreis","DE",164,18942,0.00865800865800866,">0"
"610","DEG05","Weimar, Kreisfreie Stadt","DE",62,7164,0.00865438302624232,">0"
"611","DEE09","Harz","DE",116,13443,0.00862902625901956,">0"
"612","FR613","Landes","FR",402,46615,0.00862383352997962,">0"
"613","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",1,116,0.00862068965517241,">0"
"614","DE134","Ortenaukreis","DE",341,39603,0.00861045880362599,">0"
"615","DED2F","Sächsische Schweiz-Osterzgebirge","DE",173,20242,0.00854658630570102,">0"
"616","FR264","Yonne","FR",604,70765,0.00853529287076945,">0"
"617","AT333","Osttirol","AT",22,2578,0.00853374709076804,">0"
"618","PL22C","Tyski","PL",219,25808,0.00848574085554867,">0"
"619","","","UK",65641,7741333,0.00847928903200521,">0"
"620","DEA2A","Oberbergischer Kreis","DE",127,14982,0.00847683887331464,">0"
"621","PL518","Wrocławski","PL",329,38812,0.00847675976502113,">0"
"622","DE724","Marburg-Biedenkopf","DE",64,7574,0.00844996039081067,">0"
"623","DEA19","Solingen, Kreisfreie Stadt","DE",90,10658,0.00844436104334772,">0"
"624","DEG09","Unstrut-Hainich-Kreis","DE",55,6535,0.00841622035195103,">0"
"625","DEA28","Euskirchen","DE",107,12714,0.00841591945886424,">0"
"626","DE40C","Oder-Spree","DE",81,9657,0.00838769804287046,">0"
"627","DEG0L","Greiz","DE",56,6684,0.00837821663674446,">0"
"628","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",19,2268,0.00837742504409171,">0"
"629","DE21M","Traunstein","DE",69,8244,0.00836972343522562,">0"
"630","DE949","Emsland","DE",177,21154,0.00836721187482273,">0"
"631","UKM27","Perth & Kinross and Stirling","UK",1496,178884,0.00836296147223899,">0"
"632","RO122","Braşov","RO",78,9328,0.00836192109777015,">0"
"633","ITF52","Matera","IT",31,3717,0.00834005918751681,">0"
"634","UKN02","Outer Belfast","UK",211,25311,0.00833629647188969,">0"
"635","BE212","Arr. Mechelen","BE",537,64477,0.00832855126634304,">0"
"636","UKF24","West Northamptonshire","UK",650,78101,0.00832255668941499,">0"
"637","DE922","Diepholz","DE",108,12978,0.00832177531206657,">0"
"638","FR626","Hautes-Pyrénées","FR",584,70197,0.00831944385087682,">0"
"639","DE223","Straubing, Kreisfreie Stadt","DE",86,10340,0.00831721470019342,">0"
"640","PL418","Poznański","PL",511,61570,0.00829949650803963,">0"
"641","DEA34","Borken","DE",174,21027,0.00827507490369525,">0"
"642","AT112","Nordburgenland","AT",55,6650,0.00827067669172932,">0"
"643","FR711","Ain","FR",505,61151,0.00825824598125951,">0"
"644","DEG0E","Hildburghausen","DE",64,7750,0.00825806451612903,">0"
"645","DEB3B","Alzey-Worms","DE",62,7515,0.00825016633399867,">0"
"646","FR512","Maine-et-Loire","FR",678,82206,0.00824757316984162,">0"
"647","UKH34","Essex Haven Gateway","UK",337,40875,0.00824464831804281,">0"
"648","DE11A","Schwäbisch Hall","DE",225,27351,0.00822639025995393,">0"
"649","UKJ27","West Sussex (South West)","UK",948,115271,0.00822409799515923,">0"
"650","FR253","Orne","FR",458,55767,0.00821274230279556,">0"
"651","UKM36","North Lanarkshire","UK",98,11933,0.00821251990279058,">0"
"652","FR241","Cher","FR",430,52371,0.00821065093276814,">0"
"653","DE80O","Ludwigslust-Parchim","DE",137,16757,0.00817568777227427,">0"
"654","DEB3I","Rhein-Pfalz-Kreis","DE",89,10893,0.00817038465069311,">0"
"655","DE40F","Prignitz","DE",58,7105,0.00816326530612245,">0"
"656","UKD37","Greater Manchester North East","UK",24,2941,0.00816048962937776,">0"
"657","DE148","Ravensburg","DE",239,29321,0.0081511544626718,">0"
"658","DEB3E","Germersheim","DE",68,8344,0.00814956855225312,">0"
"659","UKJ35","South Hampshire","UK",173,21354,0.00810152664606163,">0"
"660","UKI41","Hackney and Newham","UK",24,2963,0.00809989875126561,">0"
"661","UKH21","Luton","UK",630,77963,0.0080807562561728,">0"
"662","HU212","Komárom-Esztergom","HU",119,14758,0.00806342322807969,">0"
"663","DED52","Leipzig","DE",176,21845,0.00805676356145571,">0"
"664","UKH23","Hertfordshire","UK",793,98624,0.00804063919532771,">0"
"665","DEA38","Warendorf","DE",198,24625,0.00804060913705584,">0"
"666","UKL13","Conwy and Denbighshire","UK",117,14554,0.00803902707159544,">0"
"667","DE118","Heilbronn, Landkreis","DE",322,40142,0.00802152359125106,">0"
"668","PL323","Krośnieński","PL",113,14114,0.00800623494402721,">0"
"669","DE12B","Enzkreis","DE",101,12619,0.00800380378793882,">0"
"670","FR724","Puy-de-Dôme","FR",825,103078,0.00800364772308349,">0"
"671","UKG13","Warwickshire","UK",985,123268,0.00799071940811889,">0"
"672","IE024","South-East (IE)","IE",73,9141,0.00798599715567225,">0"
"673","DE932","Cuxhaven","DE",67,8407,0.00796954918520281,">0"
"674","DE91A","Peine","DE",71,8917,0.00796231916563867,">0"
"675","IE013","West","IE",102,12827,0.0079519762999922,">0"
"676","DEE0D","Stendal","DE",58,7327,0.00791592739183841,">0"
"677","DEA42","Gütersloh","DE",332,42065,0.00789254724830619,">0"
"678","HU102","Pest","HU",455,57736,0.00788069835111542,">0"
"679","DEB1B","Westerwaldkreis","DE",130,16533,0.00786306175527732,">0"
"680","DE221","Landshut, Kreisfreie Stadt","DE",132,16887,0.0078166637058092,">0"
"681","UKE13","North and North East Lincolnshire","UK",221,28377,0.00778799732177468,">0"
"682","DEA1E","Viersen","DE",147,18920,0.00776955602536998,">0"
"683","DEB18","Neuwied","DE",105,13537,0.00775651916968309,">0"
"684","DEF03","Lübeck, Kreisfreie Stadt","DE",129,16691,0.00772871607453118,">0"
"685","DE40I","Uckermark","DE",45,5824,0.00772664835164835,">0"
"686","ITF64","Vibo Valentia","IT",18,2330,0.00772532188841202,">0"
"687","FR524","Morbihan","FR",1079,139782,0.00771916269619837,">0"
"688","PL315","Puławski","PL",157,20339,0.00771916023403314,">0"
"689","FR515","Vendée","FR",1063,137735,0.00771771880785566,">0"
"690","UKI74","Harrow and Hillingdon","UK",165,21415,0.00770487975717955,">0"
"691","BE321","Arr. Ath","BE",81,10531,0.00769157724812458,">0"
"692","DEG0M","Altenburger Land","DE",54,7025,0.00768683274021352,">0"
"693","DE269","Miltenberg","DE",74,9676,0.0076477883422902,">0"
"694","UKJ43","Kent Thames Gateway","UK",296,38718,0.00764502298672452,">0"
"695","DED2C","Bautzen","DE",205,26864,0.00763103037522335,">0"
"696","RO115","Satu Mare","RO",10,1312,0.00762195121951219,">0"
"697","DEA27","Rhein-Erft-Kreis","DE",221,29023,0.00761465044964339,">0"
"698","DE80J","Mecklenburgische Seenplatte","DE",132,17389,0.0075910058082696,">0"
"699","DE933","Harburg","DE",93,12271,0.00757884442995681,">0"
"700","DEA43","Herford","DE",204,26941,0.00757210200066813,">0"
"701","FR611","Dordogne","FR",265,35230,0.00752199829690605,">0"
"702","FR246","Loiret","FR",790,105487,0.00748907448311166,">0"
"703","NL122","Zuidwest-Friesland","NL",88,11774,0.00747409546458298,">0"
