"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"367","ITC47","Brescia","IT",13,90039,0.00014438187896356,">0"
"368","FR253","Orne","FR",8,55767,0.00014345401402263,">0"
"369","UKI62","Croydon","UK",6,41924,0.000143116114874535,">0"
"370","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",3,21184,0.000141616314199396,">0"
"371","FR623","Haute-Garonne","FR",50,353521,0.000141434313661706,">0"
"372","UKF24","West Northamptonshire","UK",11,78101,0.000140843267051638,">0"
"373","SI034","Savinjska","SI",1,7120,0.000140449438202247,">0"
"374","DEG05","Weimar, Kreisfreie Stadt","DE",1,7164,0.000139586823003908,">0"
"375","UKG32","Solihull","UK",4,28760,0.000139082058414465,">0"
"376","PL228","Bytomski","PL",6,43268,0.000138670611075159,">0"
"377","FR222","Oise","FR",18,131516,0.000136865476443931,">0"
"378","NL423","Zuid-Limburg","NL",10,73452,0.000136143331699613,">0"
"379","NL310","Utrecht","NL",43,319398,0.000134628269431869,">0"
"380","","","RO",7,52354,0.000133705161019215,">0"
"381","DE11B","Main-Tauber-Kreis","DE",2,14964,0.000133654103180968,">0"
"382","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",2,14977,0.000133538091740669,">0"
"383","DE501","Bremen, Kreisfreie Stadt","DE",17,127646,0.000133180828228068,">0"
"384","RO111","Bihor","RO",1,7547,0.00013250298131708,">0"
"385","DE146","Biberach","DE",2,15122,0.000132257637878587,">0"
"386","DED51","Leipzig, Kreisfreie Stadt","DE",21,159072,0.000132015691007846,">0"
"387","ITI19","Siena","IT",1,7723,0.000129483361388062,">0"
"388","FR613","Landes","FR",6,46615,0.000128713933283278,">0"
"389","UKC13","Darlington","UK",5,39296,0.000127239413680782,">0"
"390","DE262","Schweinfurt, Kreisfreie Stadt","DE",2,15737,0.000127089025862617,">0"
"391","NL414","Zuidoost-Noord-Brabant","NL",23,182572,0.000125977696470434,">0"
"392","DEA13","Essen, Kreisfreie Stadt","DE",10,79418,0.000125916039185071,">0"
"393","DE231","Amberg, Kreisfreie Stadt","DE",1,7967,0.000125517760763148,">0"
"394","DEB25","Trier-Saarburg","DE",1,7969,0.000125486259254612,">0"
"395","","","EE",3,24001,0.000124994791883672,">0"
"396","DEA11","Düsseldorf, Kreisfreie Stadt","DE",28,226105,0.000123836270759161,">0"
"397","PL116","Sieradzki","PL",2,16160,0.000123762376237624,">0"
"398","","","UK",958,7741333,0.000123751297095733,">0"
"399","SK010","Bratislavský kraj","SK",2,16210,0.000123380629241209,">0"
"400","ITC46","Bergamo","IT",10,81406,0.000122841068225929,">0"
"401","UKF16","South Nottinghamshire","UK",2,16706,0.000119717466778403,">0"
"402","FR627","Tarn","FR",7,58474,0.000119711324691316,">0"
"403","UKN02","Outer Belfast","UK",3,25311,0.000118525542254356,">0"
"404","NL212","Zuidwest-Overijssel","NL",3,25405,0.000118086990749852,">0"
"405","ITF33","Napoli","IT",3,25475,0.000117762512266928,">0"
"406","DEB14","Bad Kreuznach","DE",2,17135,0.000116720163408229,">0"
"407","ITC13","Biella","IT",1,8573,0.000116645281698355,">0"
"408","PL411","Pilski","PL",13,111947,0.000116126381233977,">0"
"409","DE719","Main-Kinzig-Kreis","DE",2,17316,0.000115500115500115,">0"
"410","","","BE",24,208867,0.000114905657667319,">0"
"411","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",4,35256,0.000113455865668255,">0"
"412","AT322","Pinzgau-Pongau","AT",1,8881,0.000112599932440041,">0"
"413","UKD73","Sefton","UK",23,205011,0.000112189102048183,">0"
"414","FR413","Moselle","FR",19,169504,0.000112091750047197,">0"
"415","DEA43","Herford","DE",3,26941,0.000111354441186296,">0"
"416","AT221","Graz","AT",5,45131,0.000110788593206443,">0"
"417","DEA12","Duisburg, Kreisfreie Stadt","DE",6,54315,0.000110466721900028,">0"
"418","DEA59","Olpe","DE",2,18179,0.00011001705264316,">0"
"419","DE138","Konstanz","DE",3,27377,0.000109581035175512,">0"
"420","IE024","South-East (IE)","IE",1,9141,0.000109397221310579,">0"
"421","FR812","Gard","FR",9,82540,0.000109038042161376,">0"
"422","RO213","Iaşi","RO",1,9503,0.00010522992739135,">0"
"423","FR433","Haute-Saône","FR",8,76102,0.00010512207300728,">0"
"424","PL424","Miasto Szczecin","PL",6,57876,0.00010366991499067,">0"
"425","HU101","Budapest","HU",19,183726,0.000103414867792256,">0"
"426","UKJ32","Southampton","UK",11,106995,0.000102808542455255,">0"
"427","DE21K","Rosenheim, Landkreis","DE",1,9737,0.000102701037280477,">0"
"428","FR622","Aveyron","FR",3,29212,0.00010269752156648,">0"
"429","UKL21","Monmouthshire and Newport","UK",3,29493,0.000101719051978436,">0"
"430","IE022","Mid-East","IE",1,9897,0.000101040719409922,">0"
"431","PL431","Gorzowski","PL",3,29867,0.00010044530753005,">0"
"432","SE123","Östergötlands län","SE",7,69791,0.000100299465547134,">0"
"433","UKI34","Wandsworth","UK",6,60308,9.94892883199575e-05,">0"
"434","DE125","Heidelberg, Stadtkreis","DE",4,41172,9.71534052268532e-05,">0"
"435","FR724","Puy-de-Dôme","FR",10,103078,9.70139117949514e-05,">0"
"436","","","FR",407,4208340,9.67127180788624e-05,">0"
"437","DE223","Straubing, Kreisfreie Stadt","DE",1,10340,9.67117988394584e-05,">0"
"438","DE136","Schwarzwald-Baar-Kreis","DE",2,20738,9.64413154595429e-05,">0"
"439","ITI33","Macerata","IT",1,10370,9.64320154291225e-05,">0"
"440","AT122","Niederösterreich-Süd","AT",1,10431,9.58680855143323e-05,">0"
"441","UKC23","Sunderland","UK",3,31347,9.57029380801991e-05,">0"
"442","PL331","Kielecki","PL",4,41939,9.53766184219938e-05,">0"
"443","","","CZ",15,157343,9.53331257189707e-05,">0"
"444","UKN03","East of Northern Ireland","UK",8,83944,9.53016296578671e-05,">0"
"445","DEA34","Borken","DE",2,21027,9.511580349075e-05,">0"
"446","BE321","Arr. Ath","BE",1,10531,9.49577438040072e-05,">0"
"447","PL427","Szczecinecko-pyrzycki","PL",18,189818,9.48276770380048e-05,">0"
"448","","","AT",17,179469,9.47238798901203e-05,">0"
"449","RO316","Prahova","RO",1,10569,9.46163307786924e-05,">0"
"450","UKM64","Eilean Siar (Western Isles)","UK",3,31866,9.41442289587648e-05,">0"
"451","FR105","Hauts-de-Seine","FR",52,554902,9.37102407271915e-05,">0"
"452","PL343","Białostocki","PL",4,42707,9.36614606504788e-05,">0"
"453","UKI74","Harrow and Hillingdon","UK",2,21415,9.33924819052066e-05,">0"
"454","FR625","Lot","FR",4,43235,9.25176361743958e-05,">0"
"455","BE234","Arr. Gent","BE",13,141068,9.21541384296935e-05,">0"
"456","FI1C1","Varsinais-Suomi","FI",1,10858,9.20979922637687e-05,">0"
"457","UKH16","North and West Norfolk","UK",1,10979,9.1082976591675e-05,">0"
"458","DK011","Byen København","DK",3,32996,9.09201115286701e-05,">0"
"459","DE124","Rastatt","DE",2,22151,9.02893774547424e-05,">0"
"460","ITC41","Varese","IT",4,44653,8.95796475040871e-05,">0"
"461","FR826","Vaucluse","FR",13,145357,8.94349773316731e-05,">0"
"462","UKD46","East Lancashire","UK",1,11640,8.59106529209622e-05,">0"
"463","IE021","Dublin","IE",27,314475,8.58573813498688e-05,">0"
"464","ITC48","Pavia","IT",2,23315,8.57816856101222e-05,">0"
"465","UKH17","Breckland and South Norfolk","UK",5,58405,8.56091088091773e-05,">0"
"466","DEA2D","Städteregion Aachen","DE",5,58562,8.53795976913357e-05,">0"
"467","FR246","Loiret","FR",9,105487,8.53185700607658e-05,">0"
"468","DE141","Reutlingen","DE",3,35197,8.52345370344063e-05,">0"
"469","PL225","Bielski","PL",3,35200,8.52272727272727e-05,">0"
"470","FR611","Dordogne","FR",3,35230,8.51546977008232e-05,">0"
"471","DE734","Kassel, Landkreis","DE",2,23537,8.49725963376811e-05,">0"
"472","DE300","Berlin","DE",66,777747,8.48605009083931e-05,">0"
"473","PL22A","Katowicki","PL",10,121316,8.24293580401596e-05,">0"
"474","ITC4C","Milano","IT",30,364455,8.23146890562621e-05,">0"
"475","UKI54","Enfield","UK",4,48809,8.19520989981356e-05,">0"
"476","UKJ44","East Kent","UK",4,49311,8.11178033298858e-05,">0"
"477","UKM25","Edinburgh, City of","UK",11,136125,8.08080808080808e-05,">0"
"478","HU311","Borsod-Abaúj-Zemplén","HU",1,12397,8.06646769379689e-05,">0"
"479","HU312","Heves","HU",1,12443,8.03664711082536e-05,">0"
"480","DEA37","Steinfurt","DE",3,37399,8.02160485574481e-05,">0"
"481","DE600","Hamburg","DE",51,637330,8.00213390237397e-05,">0"
"482","FR107","Val-de-Marne","FR",12,151160,7.93860809738026e-05,">0"
"483","ITC49","Lodi","IT",1,12634,7.91514959632737e-05,">0"
"484","DEA28","Euskirchen","DE",1,12714,7.86534528865817e-05,">0"
"485","UKJ14","Oxfordshire","UK",17,217590,7.8128590468312e-05,">0"
"486","IE013","West","IE",1,12827,7.79605519607079e-05,">0"
"487","HR033","Zadarska županija","HR",1,12897,7.75374118011941e-05,">0"
"488","PL518","Wrocławski","PL",3,38812,7.7295681747913e-05,">0"
"489","DE279","Neu-Ulm","DE",1,12944,7.72558714462299e-05,">0"
"490","DE139","Lörrach","DE",1,12973,7.70831727433901e-05,">0"
"491","FR532","Charente-Maritime","FR",5,64934,7.70012628207103e-05,">0"
"492","AT311","Innviertel","AT",1,13022,7.67931193365075e-05,">0"
"493","DE121","Baden-Baden, Stadtkreis","DE",1,13125,7.61904761904762e-05,">0"
"494","UKH25","Central Bedfordshire","UK",1,13140,7.6103500761035e-05,">0"
"495","DE263","Würzburg, Kreisfreie Stadt","DE",3,40778,7.3569081367404e-05,">0"
"496","FR632","Creuse","FR",1,13812,7.2400810889082e-05,">0"
"497","FR624","Gers","FR",2,27630,7.23850886717336e-05,">0"
"498","PL311","Bialski","PL",2,27651,7.23301146432317e-05,">0"
"499","UKD11","West Cumbria","UK",1,13868,7.21084511104701e-05,">0"
"500","FR411","Meurthe-et-Moselle","FR",9,125479,7.17251492281577e-05,">0"
"501","FR103","Yvelines","FR",21,301224,6.97155605131065e-05,">0"
"502","BE310","Arr. Nivelles","BE",2,28730,6.96136442742778e-05,">0"
"503","UKF14","Nottingham","UK",10,145763,6.86045155492135e-05,">0"
"504","FR213","Marne","FR",5,73445,6.80781537204711e-05,">0"
"505","ITH32","Vicenza","IT",4,59277,6.74797982354033e-05,">0"
"506","DE716","Darmstadt-Dieburg","DE",1,14979,6.67601308498565e-05,">0"
"507","UKL22","Cardiff and Vale of Glamorgan","UK",11,166472,6.60771781440723e-05,">0"
"508","FR714","Isère","FR",24,363799,6.59704946962471e-05,">0"
"509","FR612","Gironde","FR",25,379069,6.59510537659371e-05,">0"
"510","PL415","Miasto Poznań","PL",8,121512,6.5837118967674e-05,">0"
"511","UKI51","Bexley and Greenwich","UK",1,15349,6.51508241579256e-05,">0"
"512","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",2,30714,6.51168848082308e-05,">0"
"513","DE93B","Verden","DE",1,15391,6.49730361899812e-05,">0"
"514","FR106","Seine-Saint-Denis","FR",8,123754,6.46443751313089e-05,">0"
"515","FI197","Pirkanmaa","FI",1,15513,6.44620640752917e-05,">0"
"516","AT315","Traunviertel","AT",1,15514,6.44579089854325e-05,">0"
"517","DE929","Region Hannover","DE",15,233931,6.41214717160188e-05,">0"
"518","DK022","Vest- og Sydsjælland","DK",1,15618,6.40286848508132e-05,">0"
"519","PL426","Koszaliński","PL",3,47016,6.38080653394589e-05,">0"
"520","UKK14","Swindon","UK",4,64133,6.23703865404706e-05,">0"
"521","FI1B1","Helsinki-Uusimaa","FI",3,48600,6.17283950617284e-05,">0"
"522","SE312","Dalarnas län","SE",2,32964,6.06722485135299e-05,">0"
"523","","","DE",221,3646762,6.06017063904911e-05,">0"
"524","UKE32","Sheffield","UK",8,132093,6.0563390944259e-05,">0"
"525","UKF13","South and West Derbyshire","UK",2,33124,6.03791812583021e-05,">0"
"526","DE40E","Potsdam-Mittelmark","DE",1,16634,6.01178309486594e-05,">0"
"527","FR511","Loire-Atlantique","FR",25,418400,5.97514340344168e-05,">0"
"528","DE80O","Ludwigslust-Parchim","DE",1,16757,5.9676553082294e-05,">0"
"529","DE221","Landshut, Kreisfreie Stadt","DE",1,16887,5.92171492864334e-05,">0"
"530","PL115","Piotrkowski","PL",3,51780,5.79374275782155e-05,">0"
"531","PL213","Miasto Kraków","PL",40,693611,5.76692122818121e-05,">0"
"532","DEF0D","Segeberg","DE",2,34927,5.72622899189739e-05,">0"
"533","UKM28","West Lothian","UK",6,104950,5.71700809909481e-05,">0"
"534","ITH56","Ferrara","IT",1,17542,5.70060426405199e-05,">0"
"535","DE241","Bamberg, Kreisfreie Stadt","DE",1,17594,5.68375582584972e-05,">0"
"536","PL12D","Ostrołęcki","PL",5,89437,5.59052741035589e-05,">0"
"537","DE212","München, Kreisfreie Stadt","DE",40,723231,5.53073637606795e-05,">0"
"538","UKN01","Belfast","UK",7,126639,5.52752311689132e-05,">0"
"539","DE803","Rostock, Kreisfreie Stadt","DE",1,18155,5.50812448361333e-05,">0"
"540","","","IE",14,255093,5.48819450161314e-05,">0"
"541","DE722","Lahn-Dill-Kreis","DE",1,18231,5.48516263507213e-05,">0"
"542","SK041","Prešovský kraj","SK",1,18236,5.48365869708269e-05,">0"
"543","PL325","Rzeszowski","PL",3,55114,5.44326305475923e-05,">0"
"544","UKK13","Gloucestershire","UK",10,187598,5.33054723397904e-05,">0"
"545","FR261","Côte-d'Or","FR",7,131823,5.3101507324215e-05,">0"
"546","DEA1E","Viersen","DE",1,18920,5.28541226215645e-05,">0"
"547","PL428","Szczeciński","PL",2,38617,5.17906621436155e-05,">0"
"548","UKJ31","Portsmouth","UK",3,58274,5.14809348937777e-05,">0"
"549","SK022","Trenčiansky kraj","SK",1,19426,5.14774014207763e-05,">0"
"550","PL127","Miasto Warszawa","PL",37,718961,5.14631530778443e-05,">0"
"551","DEA56","Ennepe-Ruhr-Kreis","DE",1,19520,5.12295081967213e-05,">0"
"552","FR244","Indre-et-Loire","FR",6,117843,5.09152007331789e-05,">0"
"553","HU211","Fejér","HU",1,19661,5.08621128121662e-05,">0"
"554","UKJ45","Mid Kent","UK",13,255867,5.0807646159919e-05,">0"
"555","NL226","Arnhem/Nijmegen","NL",7,138595,5.05068725422995e-05,">0"
"556","DE134","Ortenaukreis","DE",2,39603,5.05012246546979e-05,">0"
"557","ITH59","Rimini","IT",1,19854,5.03676840938854e-05,">0"
"558","FR108","Val-d'Oise","FR",9,180542,4.9849896422993e-05,">0"
"559","NL224","Zuidwest-Gelderland","NL",2,40217,4.97302135912674e-05,">0"
"560","PL312","Chełmsko-zamojski","PL",2,40361,4.95527861053988e-05,">0"
"561","ITC43","Lecco","IT",1,20224,4.94462025316456e-05,">0"
"562","UKD61","Warrington","UK",3,60768,4.93680884676145e-05,">0"
"563","ITH52","Parma","IT",2,40687,4.91557499938555e-05,">0"
"564","FR711","Ain","FR",3,61151,4.90588870173832e-05,">0"
"565","FR302","Pas-de-Calais","FR",9,184988,4.86518044413692e-05,">0"
"566","AT332","Innsbruck","AT",1,20555,4.86499635125274e-05,">0"
"567","ITF47","Bari","IT",1,20588,4.85719836798135e-05,">0"
"568","SK021","Trnavský kraj","SK",1,21272,4.70101541933058e-05,">0"
"569","CZ010","Hlavní město Praha","CZ",5,106362,4.7009270228089e-05,">0"
"570","DE129","Pforzheim, Stadtkreis","DE",1,21309,4.69285278520813e-05,">0"
"571","BE213","Arr. Turnhout","BE",4,86354,4.63209579174097e-05,">0"
"572","FR824","Bouches-du-Rhône","FR",12,262130,4.57788120398276e-05,">0"
"573","DEA2B","Rheinisch-Bergischer Kreis","DE",1,21846,4.57749702462693e-05,">0"
"574","DE131","Freiburg im Breisgau, Stadtkreis","DE",1,21962,4.5533193698206e-05,">0"
"575","","","DK",6,132876,4.51548812426623e-05,">0"
"576","UKE45","Wakefield","UK",2,44314,4.51324637811978e-05,">0"
"577","FR221","Aisne","FR",6,133688,4.48806175572976e-05,">0"
"578","DED21","Dresden, Kreisfreie Stadt","DE",6,135003,4.44434568120708e-05,">0"
"579","ITH51","Piacenza","IT",1,22552,4.43419652358993e-05,">0"
"580","FR515","Vendée","FR",6,137735,4.3561912367953e-05,">0"
"581","FR245","Loir-et-Cher","FR",3,69095,4.34184818004197e-05,">0"
"582","DED43","Mittelsachsen","DE",1,23064,4.33576135969476e-05,">0"
"583","UKJ22","East Sussex CC","UK",2,46486,4.30237060620402e-05,">0"
"584","FR524","Morbihan","FR",6,139782,4.29239816285359e-05,">0"
"585","UKJ37","North Hampshire","UK",1,23324,4.28742925741725e-05,">0"
"586","DEA1A","Wuppertal, Kreisfreie Stadt","DE",2,46699,4.28274695389623e-05,">0"
"587","PL621","Elbląski","PL",2,46849,4.26903455783475e-05,">0"
"588","PL113","Miasto Łódź","PL",28,655968,4.26850090248305e-05,">0"
"589","LU000","Luxembourg","LU",2,47217,4.23576254315183e-05,">0"
"590","DEA45","Lippe","DE",2,47269,4.23110283695445e-05,">0"
"591","UKD33","Manchester","UK",21,497032,4.22508007532714e-05,">0"
"592","UKG31","Birmingham","UK",11,261650,4.20408943244793e-05,">0"
"593","FRA40","La Réunion","FR",13,310947,4.18077678832727e-05,">0"
"594","UKN04","North of Northern Ireland","UK",11,263114,4.18069734031636e-05,">0"
"595","ITC4D","Monza e della Brianza","IT",2,48260,4.14421881475342e-05,">0"
"596","FR231","Eure","FR",12,290069,4.13694672646853e-05,">0"
"597","BE332","Arr. Liège","BE",3,72698,4.12666098104487e-05,">0"
"598","DEA22","Bonn, Kreisfreie Stadt","DE",3,73351,4.08992379108669e-05,">0"
"599","BE236","Arr. Sint-Niklaas","BE",2,49277,4.05868863770116e-05,">0"
"600","","","PL",42,1035729,4.05511480319659e-05,">0"
"601","PL12E","Siedlecki","PL",5,124157,4.02715916138438e-05,">0"
"602","BE211","Arr. Antwerpen","BE",8,199173,4.01660867687889e-05,">0"
"603","PL516","Legnicko-głogowski","PL",5,126602,3.94938468586594e-05,">0"
"604","DE113","Esslingen","DE",2,51046,3.91803471378756e-05,">0"
"605","FR718","Haute-Savoie","FR",7,179039,3.90976267740548e-05,">0"
"606","PL432","Zielonogórski","PL",2,51579,3.87754706372749e-05,">0"
"607","UKG38","Walsall","UK",1,26076,3.83494400981746e-05,">0"
"608","FR715","Loire","FR",12,314943,3.81021327668816e-05,">0"
"609","UKH14","Suffolk","UK",4,105498,3.79154107186866e-05,">0"
"610","NL333","Delft en Westland","NL",1,26392,3.78902697787208e-05,">0"
"611","ITH31","Verona","IT",2,53286,3.75333108133468e-05,">0"
"612","UKE31","Barnsley, Doncaster and Rotherham","UK",8,214214,3.73458317383551e-05,">0"
"613","LV006","Rīga","LV",1,26872,3.72134563858291e-05,">0"
"614","DEB35","Mainz, Kreisfreie Stadt","DE",2,54446,3.67336443448555e-05,">0"
"615","PL128","Radomski","PL",5,136944,3.65112746816217e-05,">0"
"616","PL12C","Płocki","PL",5,137413,3.63866591952726e-05,">0"
"617","PL414","Koniński","PL",4,110173,3.63065360841586e-05,">0"
"618","FR414","Vosges","FR",4,110286,3.62693360898029e-05,">0"
"619","PL314","Lubelski","PL",2,56348,3.54937176119827e-05,">0"
"620","UKF15","North Nottinghamshire","UK",7,198038,3.53467516335249e-05,">0"
"621","SE311","Värmlands län","SE",1,28563,3.50103280467738e-05,">0"
"622","FR431","Doubs","FR",6,171739,3.49367353949889e-05,">0"
"623","UKJ13","Buckinghamshire CC","UK",2,57607,3.47180030204663e-05,">0"
"624","PL514","Miasto Wrocław","PL",12,347500,3.45323741007194e-05,">0"
"625","DE115","Ludwigsburg","DE",2,58204,3.43618995258058e-05,">0"
"626","UKD62","Cheshire East","UK",1,29246,3.41927101142037e-05,">0"
"627","FR713","Drôme","FR",2,59159,3.38071975523589e-05,">0"
"628","DEA58","Märkischer Kreis","DE",1,29753,3.36100561287937e-05,">0"
"629","DE925","Hildesheim","DE",1,29881,3.34660821257655e-05,">0"
"630","SE110","Stockholms län","SE",16,479327,3.33801350643715e-05,">0"
"631","DE913","Wolfsburg, Kreisfreie Stadt","DE",1,29996,3.33377783704494e-05,">0"
"632","PL114","Łódzki","PL",2,60701,3.29483863527784e-05,">0"
"633","ITI43","Roma","IT",15,459774,3.26247243210795e-05,">0"
"634","HR041","Grad Zagreb","HR",1,31074,3.21812447705477e-05,">0"
"635","NL338","Oost-Zuid-Holland","NL",1,31128,3.21254176304292e-05,">0"
"636","FR421","Bas-Rhin","FR",9,280963,3.20326875780797e-05,">0"
"637","ITI14","Firenze","IT",3,93940,3.19352778369172e-05,">0"
"638","FR251","Calvados","FR",5,156665,3.19152331407781e-05,">0"
"639","PL344","Łomżyński","PL",1,31944,3.13047833708991e-05,">0"
"640","BE212","Arr. Mechelen","BE",2,64477,3.10188129100299e-05,">0"
"641","PL345","Suwalski","PL",1,32363,3.08994839786176e-05,">0"
"642","DEA14","Krefeld, Kreisfreie Stadt","DE",1,32500,3.07692307692308e-05,">0"
"643","PL623","Ełcki","PL",1,32733,3.05502092689335e-05,">0"
"644","FR514","Sarthe","FR",3,98808,3.03619140150595e-05,">0"
"645","UKM38","South Lanarkshire","UK",6,200685,2.98976007175424e-05,">0"
"646","NL327","Het Gooi en Vechtstreek","NL",1,33583,2.97769704910222e-05,">0"
"647","FR716","Rhône","FR",22,739791,2.97381287417663e-05,">0"
"648","PL617","Inowrocławski","PL",1,33837,2.95534474096403e-05,">0"
"649","UKI75","Hounslow and Richmond upon Thames","UK",1,34723,2.87993548944504e-05,">0"
"650","UKK41","Plymouth","UK",2,69712,2.86894652283681e-05,">0"
"651","ITH54","Modena","IT",2,69737,2.86791803490256e-05,">0"
"652","PL616","Grudziądzki","PL",1,35446,2.82119280031597e-05,">0"
"653","UKE22","North Yorkshire CC","UK",2,71398,2.80119891313482e-05,">0"
"654","PL129","Warszawski wschodni","PL",2,72540,2.75709953129308e-05,">0"
"655","FR301","Nord","FR",10,364279,2.7451486360729e-05,">0"
"656","PL326","Tarnobrzeski","PL",1,36684,2.72598408025297e-05,">0"
"657","PL613","Bydgosko-toruński","PL",2,73578,2.71820381092174e-05,">0"
"658","PL214","Krakowski","PL",1,37207,2.68766629935227e-05,">0"
"659","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",2,75002,2.6665955574518e-05,">0"
"660","PL217","Tarnowski","PL",2,75961,2.63293005621306e-05,">0"
"661","PL633","Trójmiejski","PL",3,114896,2.61105695585573e-05,">0"
"662","EE001","Põhja-Eesti","EE",1,38311,2.61021638693848e-05,">0"
"663","FR531","Charente","FR",2,78944,2.53344142683421e-05,">0"
"664","BE242","Arr. Leuven","BE",2,79260,2.52334090335604e-05,">0"
"665","FR614","Lot-et-Garonne","FR",2,80405,2.48740749953361e-05,">0"
"666","PL324","Przemyski","PL",1,40431,2.47334965744107e-05,">0"
"667","FR263","Saône-et-Loire","FR",3,121378,2.47161759132627e-05,">0"
"668","PL229","Gliwicki","PL",2,81185,2.46350926895362e-05,">0"
"669","UKH34","Essex Haven Gateway","UK",1,40875,2.44648318042813e-05,">0"
"670","AT130","Wien","AT",4,164275,2.43494140922234e-05,">0"
"671","PL224","Częstochowski","PL",2,82630,2.4204284158296e-05,">0"
"672","PL22B","Sosnowiecki","PL",2,82705,2.41823348044254e-05,">0"
"673","UKG39","Wolverhampton","UK",1,41807,2.39194393283421e-05,">0"
"674","PL618","Świecki","PL",2,83868,2.38469976629942e-05,">0"
"675","FR521","Côtes-d'Armor","FR",2,84650,2.36266981689309e-05,">0"
"676","DE911","Braunschweig, Kreisfreie Stadt","DE",1,42394,2.35882436193801e-05,">0"
"677","UKJ12","Milton Keynes","UK",2,85986,2.32596004000651e-05,">0"
"678","FR628","Tarn-et-Garonne","FR",1,43457,2.30112525024737e-05,">0"
"679","FR104","Essonne","FR",4,177153,2.2579352311279e-05,">0"
"680","UKG33","Coventry","UK",2,89554,2.2332894119749e-05,">0"
"681","ITH53","Reggio nell'Emilia","IT",2,90286,2.21518286334537e-05,">0"
"682","NL422","Midden-Limburg","NL",1,46150,2.16684723726977e-05,">0"
"683","FR633","Haute-Vienne","FR",1,47222,2.11765702426835e-05,">0"
"684","DEA52","Dortmund, Kreisfreie Stadt","DE",2,94726,2.11135274370289e-05,">0"
"685","FR242","Eure-et-Loir","FR",1,47595,2.10106103582309e-05,">0"
"686","SE224","Skåne län","SE",4,197045,2.02999314877312e-05,">0"
"687","BE256","Arr. Roeselare","BE",1,49340,2.02675314146737e-05,">0"
"688","DEA1D","Rhein-Kreis Neuss","DE",1,50594,1.97651895481678e-05,">0"
"689","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",2,101873,1.96322872596272e-05,">0"
"690","DE915","Göttingen","DE",1,52354,1.91007372884593e-05,">0"
"691","FR241","Cher","FR",1,52371,1.90945370529492e-05,">0"
"692","UKM34","Glasgow City","UK",4,210412,1.90103226051746e-05,">0"
"693","DE132","Breisgau-Hochschwarzwald","DE",1,53659,1.86362026873404e-05,">0"
"694","DE126","Mannheim, Stadtkreis","DE",1,55623,1.79781744961617e-05,">0"
"695","PL638","Starogardzki","PL",1,56973,1.75521738367297e-05,">0"
"696","HU102","Pest","HU",1,57736,1.73202161562976e-05,">0"
"697","LT00A","Vilniaus apskritis","LT",1,57955,1.72547666292813e-05,">0"
"698","ITH34","Treviso","IT",1,60215,1.66071576849622e-05,">0"
"699","PL524","Opolski","PL",1,61682,1.62121850783049e-05,">0"
"700","DE271","Augsburg, Kreisfreie Stadt","DE",1,62652,1.59611824043925e-05,">0"
"701","PL636","Słupski","PL",1,63500,1.5748031496063e-05,">0"
"702","FR264","Yonne","FR",1,70765,1.41312795873666e-05,">0"
"703","FR252","Manche","FR",3,226046,1.32716349769516e-05,">0"
"704","PL619","Włocławski","PL",1,76997,1.29875189942465e-05,">0"
"705","FR512","Maine-et-Loire","FR",1,82206,1.21645621974065e-05,">0"
"706","FR534","Vienne","FR",1,84894,1.17793954814239e-05,">0"
"707","FR232","Seine-Maritime","FR",2,174557,1.14575754624564e-05,">0"
"708","NL213","Twente","NL",1,90420,1.1059500110595e-05,">0"
"709","DE122","Karlsruhe, Stadtkreis","DE",1,90908,1.1000132001584e-05,">0"
"710","BE254","Arr. Kortrijk","BE",1,90928,1.0997712475805e-05,">0"
"711","BE253","Arr. Ieper","BE",1,96921,1.03176814106334e-05,">0"
"712","DE111","Stuttgart, Stadtkreis","DE",3,310870,9.65033615337601e-06,">0"
"713","FR223","Somme","FR",2,211061,9.47593349789871e-06,">0"
"714","","","SK",1,106489,9.39064128689348e-06,">0"
"715","DEA23","Köln, Kreisfreie Stadt","DE",2,213347,9.37439945253507e-06,">0"
"716","FR717","Savoie","FR",3,325708,9.21070406621882e-06,">0"
"717","UKH12","Cambridgeshire CC","UK",1,110043,9.08735676053906e-06,">0"
"718","NL411","West-Noord-Brabant","NL",1,110252,9.07013024707035e-06,">0"
"719","UKF21","Leicester","UK",1,111175,8.994827973915e-06,">0"
"720","UKI53","Redbridge and Waltham Forest","UK",1,113537,8.80770145415151e-06,">0"
"721","SE232","Västra Götalands län","SE",2,249937,8.00201650816006e-06,">0"
"722","FR522","Finistère","FR",1,144293,6.93034312128793e-06,">0"
"723","FR102","Seine-et-Marne","FR",1,150910,6.62646610562587e-06,">0"
"724","UKG24","Staffordshire CC","UK",1,151970,6.58024610120419e-06,">0"
"725","UKJ25","West Surrey","UK",3,471406,6.36394106142052e-06,">0"
"726","UKJ11","Berkshire","UK",1,159978,6.25085949318031e-06,">0"
"727","","","BG",NA,45854,0,">0"
"728","","","CY",NA,3488,0,">0"
