"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"332","DEA55","Herne, Kreisfreie Stadt","DE",6561,6857,0.956832434009042,">0.7"
"333","","","DE",3489264,3646762,0.956811549533531,">0.7"
"334","DE949","Emsland","DE",20240,21154,0.956793041505153,">0.7"
"335","DE232","Regensburg, Kreisfreie Stadt","DE",50353,52640,0.956553951367781,">0.7"
"336","DE271","Augsburg, Kreisfreie Stadt","DE",59919,62652,0.956378088488795,">0.7"
"337","DE121","Baden-Baden, Stadtkreis","DE",12551,13125,0.956266666666667,">0.7"
"338","DEC01","Regionalverband Saarbrücken","DE",23976,25074,0.956209619526202,">0.7"
"339","DE915","Göttingen","DE",50056,52354,0.95610650571112,">0.7"
"340","AT126","Wiener Umland/Nordteil","AT",7848,8210,0.955907429963459,">0.7"
"341","AT323","Salzburg und Umgebung","AT",32955,34488,0.955549756437022,">0.7"
"342","AT333","Osttirol","AT",2463,2578,0.955391776570985,">0.7"
"343","DEE0C","Salzlandkreis","DE",7681,8042,0.955110668987814,">0.7"
"344","DE711","Darmstadt, Kreisfreie Stadt","DE",63843,66876,0.954647407141575,">0.7"
"345","DE408","Havelland","DE",13450,14091,0.954509970903413,">0.7"
"346","AT342","Rheintal-Bodenseegebiet","AT",20397,21371,0.954424219737027,">0.7"
"347","DEF0E","Steinburg","DE",7461,7820,0.954092071611253,">0.7"
"348","DE919","Osterode am Harz","DE",1121,1175,0.954042553191489,">0.7"
"349","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",2163,2268,0.953703703703704,">0.7"
"350","DED21","Dresden, Kreisfreie Stadt","DE",128747,135003,0.953660289030614,">0.7"
"351","DEB35","Mainz, Kreisfreie Stadt","DE",51922,54446,0.953642140836792,">0.7"
"352","DE22B","Straubing-Bogen","DE",9006,9444,0.953621346886912,">0.7"
"353","DEA24","Leverkusen, Kreisfreie Stadt","DE",27547,28918,0.952590082301681,">0.7"
"354","DE141","Reutlingen","DE",33523,35197,0.952439128334801,">0.7"
"355","DEG03","Jena, Kreisfreie Stadt","DE",28456,29878,0.952406452908495,">0.7"
"356","DEB3D","Donnersbergkreis","DE",4040,4243,0.952156493047372,">0.7"
"357","DE714","Wiesbaden, Kreisfreie Stadt","DE",30560,32111,0.951698794805518,">0.7"
"358","DE404","Potsdam, Kreisfreie Stadt","DE",34701,36464,0.951650943396226,">0.7"
"359","DE144","Ulm, Stadtkreis","DE",32969,34647,0.951568678384853,">0.7"
"360","DE406","Dahme-Spreewald","DE",14820,15576,0.951463790446841,">0.7"
"361","DEA1E","Viersen","DE",18001,18920,0.951427061310782,">0.7"
"362","DE123","Karlsruhe, Landkreis","DE",43653,45899,0.951066472036428,">0.7"
"363","AT312","Linz-Wels","AT",69253,72912,0.949816216809304,">0.7"
"364","AT311","Innviertel","AT",12363,13022,0.949393334357242,">0.7"
"365","DEA2D","Städteregion Aachen","DE",55571,58562,0.948925924661043,">0.7"
"366","DE21E","Landsberg am Lech","DE",3323,3505,0.948074179743224,">0.7"
"367","DE947","Aurich","DE",12826,13530,0.947967479674797,">0.7"
"368","DEB25","Trier-Saarburg","DE",7554,7969,0.947923202409336,">0.7"
"369","DE716","Darmstadt-Dieburg","DE",14189,14979,0.947259496628613,">0.7"
"370","DE142","Tübingen, Landkreis","DE",17304,18276,0.946815495732108,">0.7"
"371","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",16584,17516,0.946791504909797,">0.7"
"372","DE114","Göppingen","DE",19319,20409,0.946592189720222,">0.7"
"373","DEG0I","Saalfeld-Rudolstadt","DE",7810,8253,0.946322549375984,">0.7"
"374","DE122","Karlsruhe, Stadtkreis","DE",86025,90908,0.946286355436265,">0.7"
"375","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",10231,10813,0.946175899380375,">0.7"
"376","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",70965,75002,0.946174768672835,">0.7"
"377","DE126","Mannheim, Stadtkreis","DE",52616,55623,0.945939629290042,">0.7"
"378","DE939","Stade","DE",9871,10438,0.945679248898256,">0.7"
"379","DEB15","Birkenfeld","DE",3962,4192,0.94513358778626,">0.7"
"380","DEF06","Herzogtum Lauenburg","DE",11552,12225,0.944948875255624,">0.7"
"381","AT223","Östliche Obersteiermark","AT",7075,7492,0.944340630005339,">0.7"
"382","DE71C","Offenbach, Landkreis","DE",40766,43192,0.943832191146509,">0.7"
"383","DE40A","Oberhavel","DE",20208,21412,0.943769848682982,">0.7"
"384","AT314","Steyr-Kirchdorf","AT",9496,10063,0.943654973665905,">0.7"
"385","DE21B","Freising","DE",17085,18111,0.943349345701507,">0.7"
"386","DEB21","Trier, Kreisfreie Stadt","DE",14663,15552,0.942836934156379,">0.7"
"387","DE40E","Potsdam-Mittelmark","DE",15676,16634,0.942407117951184,">0.7"
"388","DE252","Erlangen, Kreisfreie Stadt","DE",39975,42465,0.941363475803603,">0.7"
"389","DE928","Schaumburg","DE",9895,10514,0.941126117557542,">0.7"
"390","DE111","Stuttgart, Stadtkreis","DE",292218,310870,0.940000643355744,">0.7"
"391","DE409","Märkisch-Oderland","DE",9941,10576,0.939958396369138,">0.7"
"392","DE913","Wolfsburg, Kreisfreie Stadt","DE",28189,29996,0.939758634484598,">0.7"
"393","AT315","Traunviertel","AT",14563,15514,0.938700528554854,">0.7"
"394","DE21F","Miesbach","DE",6969,7425,0.938585858585859,">0.7"
"395","DE275","Aichach-Friedberg","DE",2790,2977,0.937185085656701,">0.7"
"396","DEG0A","Kyffhäuserkreis","DE",4672,4987,0.936835773009826,">0.7"
"397","DE112","Böblingen","DE",53844,57507,0.936303406541812,">0.7"
"398","DEB13","Altenkirchen (Westerwald)","DE",5340,5709,0.93536521282186,">0.7"
"399","DEB3K","Südwestpfalz","DE",3076,3290,0.934954407294833,">0.7"
"400","DEB17","Mayen-Koblenz","DE",16820,18013,0.933770054960306,">0.7"
"401","AT124","Waldviertel","AT",6619,7089,0.933700098744534,">0.7"
"402","AT331","Außerfern","AT",3342,3581,0.933258866238481,">0.7"
"403","DEA22","Bonn, Kreisfreie Stadt","DE",68450,73351,0.933184278332947,">0.7"
"404","DE718","Hochtaunuskreis","DE",4862,5219,0.931596091205212,">0.7"
"405","AT322","Pinzgau-Pongau","AT",8271,8881,0.931314041211575,">0.7"
"406","DE600","Hamburg","DE",593040,637330,0.930506958718403,">0.7"
"407","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",890,959,0.928050052137643,">0.7"
"408","DE925","Hildesheim","DE",27674,29881,0.926140356748435,">0.7"
"409","DEA13","Essen, Kreisfreie Stadt","DE",73521,79418,0.925747311692563,">0.7"
"410","AT332","Innsbruck","AT",18964,20555,0.922597908051569,">0.7"
"411","DEA11","Düsseldorf, Kreisfreie Stadt","DE",208438,226105,0.921863735874925,">0.7"
"412","AT127","Wiener Umland/Südteil","AT",23284,25302,0.920243459015098,">0.7"
"413","DE80O","Ludwigslust-Parchim","DE",15416,16757,0.919973742316644,">0.7"
"414","DE125","Heidelberg, Stadtkreis","DE",37855,41172,0.919435538715632,">0.7"
"415","DE21H","München, Landkreis","DE",59484,64842,0.917368372351254,">0.7"
"416","AT125","Weinviertel","AT",3193,3488,0.915424311926605,">0.7"
"417","AT130","Wien","AT",150150,164275,0.914016131486836,">0.7"
"418","DE71A","Main-Taunus-Kreis","DE",16093,17633,0.912663755458515,">0.7"
"419","DE211","Ingolstadt, Kreisfreie Stadt","DE",31162,34328,0.907772081099977,">0.7"
"420","AT221","Graz","AT",40968,45131,0.907757417296315,">0.7"
"421","DE21L","Starnberg","DE",19486,21493,0.906620760247522,">0.7"
"422","DEB3F","Kaiserslautern, Landkreis","DE",5156,5695,0.905355575065847,">0.7"
"423","DE234","Amberg-Sulzbach","DE",2040,2278,0.895522388059702,">0.7"
"424","DE717","Groß-Gerau","DE",19942,22323,0.89333870895489,">0.7"
"425","DE212","München, Kreisfreie Stadt","DE",642361,723231,0.888182337316846,">0.7"
"426","DEB23","Eifelkreis Bitburg-Prüm","DE",8412,9495,0.885939968404423,">0.7"
"427","AT341","Bludenz-Bregenzer Wald","AT",4653,5270,0.88292220113852,">0.7"
"428","DE132","Breisgau-Hochschwarzwald","DE",46955,53659,0.87506289718407,">0.7"
"429","","","AT",155607,179469,0.867041104591879,">0.7"
"430","DE300","Berlin","DE",673210,777747,0.865589966917262,">0.7"
"431","DE21N","Weilheim-Schongau","DE",3843,4563,0.842209072978304,">0.7"
"432","AT112","Nordburgenland","AT",5600,6650,0.842105263157895,">0.7"
"433","AT211","Klagenfurt-Villach","AT",11283,13645,0.826896299010627,">0.7"
"434","AT225","West- und Südsteiermark","AT",5376,6577,0.817393948608788,">0.7"
"435","DEA28","Münster, Kreisfreie Stadt","DE",3,4,0.75,">0.7"
"436","DEB22","Bernkastel-Wittlich","DE",8621,11589,0.74389507291397,">0.7"
"437","DE938","Heidekreis","DE",11127,15760,0.706027918781726,">0.7"
"438","DEC02","Merzig-Wadern","DE",2877,4753,0.605301914580265,">0.6"
"439","DE914","Gifhorn","DE",8571,16639,0.515115091051145,">0.5"
"440","EL431","Ηράκλειο (Irakleio)","EL",870,2565,0.339181286549708,">0.3"
"441","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",612,2431,0.251748251748252,">0.2"
"442","UKN01","Belfast","UK",31322,126639,0.2473329700961,">0.2"
"443","EL644","Φθιώτιδα (Fthiotida)","EL",34,152,0.223684210526316,">0.2"
"444","BG341","Бургас (Burgas)","BG",4097,18688,0.219231592465753,">0.2"
"445","BE335","Arr. Verviers - communes francophones","BE",6417,46457,0.138127731020083,">0.1"
"446","RO123","Covasna","RO",153,1126,0.135879218472469,">0.1"
"447","EL527","Χαλκιδική (Chalkidiki)","EL",52,423,0.122931442080378,">0.1"
"448","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",472,3840,0.122916666666667,">0.1"
"449","","","HU",3437,29610,0.116075650118203,">0.1"
"450","PT112","Cávado","PT",1290,11204,0.115137450910389,">0.1"
"451","UKG13","Warwickshire","UK",13660,123268,0.110815458999903,">0.1"
"452","ITH10","Bolzano-Bozen","IT",3005,33948,0.088517733003417,">0.08"
"453","EL632","Αχαΐα (Achaia)","EL",183,2102,0.0870599429115128,">0.08"
"454","BE211","Arr. Antwerpen","BE",16551,199173,0.0830986127637782,">0.08"
"455","BG425","Кърджали (Kardzhali)","BG",1012,12722,0.0795472409998428,">0.07"
"456","BG312","Монтана (Montana)","BG",121,1665,0.0726726726726727,">0.07"
"457","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",125,1778,0.0703037120359955,">0.07"
"458","RO121","Alba","RO",1125,16256,0.0692052165354331,">0.06"
"459","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",43,631,0.0681458003169572,">0.06"
"460","SI031","Pomurska","SI",266,4045,0.0657601977750309,">0.06"
"461","BG412","София (Sofia)","BG",409,6307,0.0648485809418107,">0.06"
"462","PT300","Região Autónoma da Madeira","PT",244,4040,0.0603960396039604,">0.06"
"463","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",104,1791,0.0580681183696259,">0.05"
"464","PT16I","Médio Tejo","PT",513,8855,0.0579333709768492,">0.05"
"465","FR432","Jura","FR",3021,53492,0.0564757346892993,">0.05"
"466","ES424","Guadalajara","ES",552,9860,0.0559837728194726,">0.05"
"467","BE352","Arr. Namur","BE",1439,26039,0.0552632589577173,">0.05"
"468","EL524","Πέλλα (Pella)","EL",27,494,0.0546558704453441,">0.05"
"469","UKC11","Hartlepool and Stockton-on-Tees","UK",305,5746,0.0530804037591368,">0.05"
"470","LU000","Luxembourg","LU",2314,47217,0.0490077726242667,">0.04"
"471","PT16J","Beiras e Serra da Estrela","PT",589,12179,0.0483619344773791,">0.04"
"472","RO317","Teleorman","RO",348,7327,0.0474955643510304,">0.04"
"473","PT150","Algarve","PT",621,13635,0.0455445544554455,">0.04"
"474","NL412","Midden-Noord-Brabant","NL",4291,95906,0.0447417262736429,">0.04"
"475","SI043","Goriška","SI",175,4295,0.0407450523864959,">0.04"
"476","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",230,5727,0.0401606425702811,">0.04"
"477","NL121","Noord-Friesland","NL",1815,45760,0.0396634615384615,">0.03"
"478","SK031","Žilinský kraj","SK",818,22203,0.0368418682160068,">0.03"
"479","EL633","Ηλεία (Ileia)","EL",25,718,0.0348189415041783,">0.03"
"480","EL434","Χανιά (Chania)","EL",33,1026,0.0321637426900585,">0.03"
"481","EL652","Κορινθία (Korinthia)","EL",13,416,0.03125,">0.03"
"482","NL122","Zuidwest-Friesland","NL",358,11774,0.0304059792763717,">0.03"
"483","UKN03","East of Northern Ireland","UK",2500,83944,0.0297817592680835,">0.02"
"484","ITI41","Viterbo","IT",228,7765,0.0293625241468126,">0.02"
"485","UKI74","Harrow and Hillingdon","UK",620,21415,0.0289516693906141,">0.02"
"486","NL421","Noord-Limburg","NL",1581,58158,0.0271845661817807,">0.02"
"487","EE004","Lääne-Eesti","EE",167,6336,0.0263573232323232,">0.02"
"488","PT16B","Oeste","PT",288,11556,0.0249221183800623,">0.02"
"489","","","LU",285,11521,0.0247374359864595,">0.02"
"490","RO214","Neamţ","RO",61,2479,0.0246066962484873,">0.02"
"491","BE222","Arr. Maaseik","BE",842,34933,0.024103283428277,">0.02"
"492","EE008","Lõuna-Eesti","EE",342,15247,0.0224306420935266,">0.02"
"493","EL433","Ρεθύμνη (Rethymni)","EL",25,1125,0.0222222222222222,">0.02"
"494","BG344","Стара Загора (Stara Zagora)","BG",364,16513,0.0220432386604493,">0.02"
"495","ITG19","Siracusa","IT",100,4540,0.0220264317180617,">0.02"
"496","BG332","Добрич (Dobrich)","BG",112,5088,0.0220125786163522,">0.02"
"497","RO213","Iaşi","RO",196,9503,0.0206250657687046,">0.02"
"498","FI196","Satakunta","FI",89,4452,0.0199910152740341,">0.01"
"499","EL622","Κέρκυρα (Kerkyra)","EL",11,563,0.019538188277087,">0.01"
"500","PT11C","Tâmega e Sousa","PT",106,5638,0.0188009932600213,">0.01"
"501","NL113","Overig Groningen","NL",1208,65196,0.0185287440947297,">0.01"
"502","HU232","Somogy","HU",270,15138,0.0178359096313912,">0.01"
"503","NL133","Zuidwest-Drenthe","NL",332,19221,0.0172727745694813,">0.01"
"504","EL612","Λάρισα (Larisa)","EL",18,1098,0.0163934426229508,">0.01"
"505","BE332","Arr. Liège","BE",1155,72698,0.0158876447770228,">0.01"
"506","NL413","Noordoost-Noord-Brabant","NL",2163,139645,0.0154892763793906,">0.01"
"507","","","LV",732,49923,0.0146625803737756,">0.01"
"508","ES120","Asturias","ES",311,21866,0.014222994603494,">0.01"
"509","HU312","Heves","HU",176,12443,0.0141444989150526,">0.01"
"510","PT11A","Área Metropolitana do Porto","PT",2528,184243,0.0137210097534235,">0.01"
"511","BE241","Arr. Halle-Vilvoorde","BE",1314,95826,0.0137123536409743,">0.01"
"512","RO122","Braşov","RO",124,9328,0.0132933104631218,">0.01"
"513","RO424","Timiş","RO",280,21207,0.013203187626727,">0.01"
"514","FI1C1","Varsinais-Suomi","FI",140,10858,0.0128937189169276,">0.01"
"515","UKI53","Redbridge and Waltham Forest","UK",1422,113537,0.0125245514678034,">0.01"
"516","HR047","Bjelovarsko-bilogorska županija","HR",91,7396,0.0123039480800433,">0.01"
"517","ITI32","Ancona","IT",223,18234,0.0122299001864648,">0.01"
"518","FR223","Somme","FR",2512,211061,0.0119017724733608,">0.01"
"519","BE325","Arr. Soignies","BE",88,7408,0.0118790496760259,">0.01"
"520","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",4,339,0.0117994100294985,">0.01"
"521","ITG28","Oristano","IT",35,2970,0.0117845117845118,">0.01"
"522","BG414","Перник (Pernik)","BG",27,2324,0.011617900172117,">0.01"
"523","BG315","Ловеч (Lovech)","BG",16,1451,0.011026878015162,">0.01"
"524","EL522","Θεσσαλονίκη (Thessaloniki)","EL",68,6211,0.0109483175012075,">0.01"
"525","ES532","Mallorca","ES",124,11406,0.0108714711555322,">0.01"
"526","RO125","Mureş","RO",123,11343,0.0108436921449352,">0.01"
"527","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",9,831,0.0108303249097473,">0.01"
"528","EL542","Θεσπρωτία (Thesprotia)","EL",3,277,0.0108303249097473,">0.01"
"529","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",9,847,0.0106257378984652,">0.01"
"530","CY000","Κύπρος (Kypros)","CY",205,19815,0.0103456977037598,">0.01"
"531","NL414","Zuidoost-Noord-Brabant","NL",1820,182572,0.00996866989461692,">0"
"532","RO115","Satu Mare","RO",13,1312,0.00990853658536585,">0"
"533","ITG2A","Ogliastra","IT",13,1338,0.00971599402092676,">0"
"534","EL643","Ευρυτανία (Evrytania)","EL",1,103,0.00970873786407767,">0"
"535","UKF16","South Nottinghamshire","UK",162,16706,0.00969711480905064,">0"
"536","BG321","Велико Търново (Veliko Tarnovo)","BG",58,6013,0.00964576750374189,">0"
"537","RO126","Sibiu","RO",96,9988,0.00961153384060873,">0"
"538","NL225","Achterhoek","NL",562,58574,0.00959470072045618,">0"
"539","BE322","Arr. Charleroi","BE",1617,173707,0.00930877857541723,">0"
"540","ITH37","Rovigo","IT",91,10706,0.00849990659443303,">0"
"541","HU223","Zala","HU",198,23465,0.00843809929682506,">0"
"542","ES533","Menorca","ES",5,603,0.00829187396351575,">0"
"543","FR815","Pyrénées-Orientales","FR",850,103328,0.00822623103127903,">0"
"544","ITG12","Palermo","IT",63,7783,0.00809456507773352,">0"
"545","BG411","София (столица) (Sofia (stolitsa))","BG",858,107057,0.00801442222367524,">0"
"546","BE253","Arr. Ieper","BE",765,96921,0.00789302627913455,">0"
"547","HU231","Baranya","HU",108,13796,0.0078283560452305,">0"
"548","ITG2C","Carbonia-Iglesias","IT",12,1552,0.0077319587628866,">0"
"549","PT170","Área Metropolitana de Lisboa","PT",2638,355144,0.00742797287860699,">0"
"550","HU222","Vas","HU",86,11639,0.00738895094080247,">0"
"551","BG422","Хасково (Haskovo)","BG",69,9418,0.00732639626247611,">0"
"552","PT111","Alto Minho","PT",113,15496,0.00729220443985545,">0"
"553","","","LT",391,54334,0.00719623072109545,">0"
"554","BE235","Arr. Oudenaarde","BE",152,21220,0.00716305372290292,">0"
"555","NL326","Groot-Amsterdam","NL",2731,407039,0.00670943079164404,">0"
"556","UKM38","South Lanarkshire","UK",1346,200685,0.00670702842763535,">0"
"557","IE013","West","IE",86,12827,0.00670460746862088,">0"
"558","PT186","Alto Alentejo","PT",15,2242,0.00669045495093666,">0"
"559","ES614","Granada","ES",99,14800,0.00668918918918919,">0"
"560","ES431","Badajoz","ES",67,10018,0.00668796166899581,">0"
"561","ITG27","Cagliari","IT",55,8386,0.00655854996422609,">0"
"562","BG424","Смолян (Smolyan)","BG",88,13467,0.00653449172050197,">0"
"563","EL511","Έβρος (Evros)","EL",5,771,0.00648508430609598,">0"
"564","UKJ36","Central Hampshire","UK",163,25238,0.00645851493779222,">0"
"565","HU331","Bács-Kiskun","HU",77,11974,0.00643059963253716,">0"
"566","FI200","Åland","FI",2,312,0.00641025641025641,">0"
"567","ES709","Tenerife","ES",68,10609,0.00640965218210953,">0"
"568","ES704","Fuerteventura","ES",4,630,0.00634920634920635,">0"
"569","UKG11","Herefordshire, County of","UK",29,4579,0.0063332605372352,">0"
"570","HR035","Splitsko-dalmatinska županija","HR",172,27904,0.00616399082568807,">0"
"571","ES220","Navarra","ES",132,21551,0.00612500580019489,">0"
"572","RO116","Sălaj","RO",9,1482,0.00607287449392713,">0"
"573","IE011","Border","IE",138,22963,0.00600966772634238,">0"
"574","ITG25","Sassari","IT",26,4340,0.00599078341013825,">0"
"575","","","PT",444,74853,0.00593162598693439,">0"
"576","ITF51","Potenza","IT",43,7262,0.00592123381988433,">0"
"577","FR621","Ariège","FR",113,19139,0.0059041747217723,">0"
"578","BG322","Габрово (Gabrovo)","BG",28,4896,0.00571895424836601,">0"
"579","HU333","Csongrád","HU",62,11062,0.00560477309708913,">0"
"580","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",39,7086,0.00550381033022862,">0"
"581","HU321","Hajdú-Bihar","HU",89,16724,0.00532169337479072,">0"
"582","NL423","Zuid-Limburg","NL",390,73452,0.00530958993628492,">0"
"583","NL132","Zuidoost-Drenthe","NL",84,15856,0.00529767911200807,">0"
"584","BE234","Arr. Gent","BE",740,141068,0.00524569711061332,">0"
"585","HU212","Komárom-Esztergom","HU",77,14758,0.00521750914758097,">0"
"586","BE310","Arr. Nivelles","BE",148,28730,0.00515140967629655,">0"
"587","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",834,164498,0.00506997045556785,">0"
"588","ES114","Pontevedra","ES",81,16055,0.00504515727187792,">0"
"589","IE012","Midland","IE",80,15936,0.00502008032128514,">0"
"590","UKD71","East Merseyside","UK",157,31432,0.00499490964622041,">0"
"591","NL211","Noord-Overijssel","NL",589,118619,0.00496547770593244,">0"
"592","UKC21","Northumberland","UK",28,5668,0.00494001411432604,">0"
"593","RO413","Mehedinţi","RO",4,820,0.0048780487804878,">0"
"594","ES708","Lanzarote","ES",9,1871,0.00481026189203634,">0"
"595","RO411","Dolj","RO",37,7692,0.00481019240769631,">0"
"596","PT16E","Região de Coimbra","PT",55,11468,0.00479595395884199,">0"
"597","ITC17","Asti","IT",40,8416,0.00475285171102662,">0"
"598","HR04A","Brodsko-posavska županija","HR",6,1269,0.00472813238770686,">0"
"599","IE023","Mid-West","IE",39,8390,0.00464839094159714,">0"
"600","BE251","Arr. Brugge","BE",302,66195,0.0045622781176826,">0"
"601","RO312","Călăraşi","RO",13,2860,0.00454545454545455,">0"
"602","ITF62","Crotone","IT",9,1996,0.00450901803607214,">0"
"603","ES611","Almería","ES",58,12868,0.00450730494249301,">0"
"604","SI032","Podravska","SI",37,8272,0.00447292069632495,">0"
"605","NL224","Zuidwest-Gelderland","NL",179,40217,0.00445085411641843,">0"
"606","FR628","Tarn-et-Garonne","FR",192,43457,0.00441816048047495,">0"
"607","FR613","Landes","FR",205,46615,0.00439772605384533,">0"
"608","BG334","Търговище (Targovishte)","BG",14,3203,0.00437090227911333,">0"
"609","PL431","Gorzowski","PL",124,29867,0.00415173937790873,">0"
"610","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",9,2225,0.00404494382022472,">0"
"611","ES512","Girona","ES",101,25009,0.00403854612339558,">0"
"612","ITG15","Caltanissetta","IT",8,1984,0.00403225806451613,">0"
"613","","","NL",445,111584,0.00398802695726986,">0"
"614","ES523","Valencia / València","ES",91,23109,0.00393785970833874,">0"
"615","UKJ21","Brighton and Hove","UK",6,1525,0.0039344262295082,">0"
"616","EL526","Σέρρες (Serres)","EL",1,255,0.00392156862745098,">0"
"617","NL226","Arnhem/Nijmegen","NL",535,138595,0.00386016811573289,">0"
"618","CZ042","Ústecký kraj","CZ",84,22132,0.00379540936200976,">0"
"619","ES707","La Palma","ES",2,534,0.00374531835205993,">0"
"620","ITF61","Cosenza","IT",33,8887,0.00371328907392821,">0"
"621","BE331","Arr. Huy","BE",18,4869,0.00369685767097967,">0"
"622","PT184","Baixo Alentejo","PT",86,23368,0.00368024649092776,">0"
"623","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",136,37000,0.00367567567567568,">0"
"624","FR623","Haute-Garonne","FR",1299,353521,0.00367446346893112,">0"
"625","IE022","Mid-East","IE",36,9897,0.0036374658987572,">0"
"626","NL321","Kop van Noord-Holland","NL",109,30204,0.00360879353727983,">0"
"627","UKI51","Bexley and Greenwich","UK",55,15349,0.00358329532868591,">0"
"628","ITH20","Trento","IT",118,33051,0.00357023993222595,">0"
"629","UKE21","York","UK",442,124063,0.00356270604450964,">0"
"630","BG325","Силистра (Silistra)","BG",8,2253,0.00355082112738571,">0"
"631","PL424","Miasto Szczecin","PL",205,57876,0.00354205542884788,">0"
"632","NL341","Zeeuwsch-Vlaanderen","NL",60,17484,0.00343170899107756,">0"
"633","BE221","Arr. Hasselt","BE",301,88932,0.00338460846489453,">0"
"634","CZ032","Plzeňský kraj","CZ",88,26180,0.00336134453781513,">0"
"635","SK042","Košický kraj","SK",74,22135,0.00334312175288005,">0"
"636","FR533","Deux-Sèvres","FR",478,143056,0.00334134884241136,">0"
"637","UKK43","Devon CC","UK",122,36933,0.00330327891045948,">0"
"638","EL514","Δράμα (Drama)","EL",4,1215,0.00329218106995885,">0"
"639","ITF63","Catanzaro","IT",16,4931,0.00324477793551004,">0"
"640","FR422","Haut-Rhin","FR",416,128395,0.00324000155769306,">0"
"641","IE025","South-West (IE)","IE",50,15507,0.00322435029341588,">0"
"642","FR722","Cantal","FR",40,12522,0.00319437789490497,">0"
"643","HU221","Győr-Moson-Sopron","HU",57,17872,0.00318934646374217,">0"
"644","FR262","Nièvre","FR",233,73457,0.00317192371047007,">0"
"645","RO423","Hunedoara","RO",12,3896,0.00308008213552361,">0"
"646","HU311","Borsod-Abaúj-Zemplén","HU",38,12397,0.00306525772364282,">0"
"647","UKJ43","Kent Thames Gateway","UK",118,38718,0.00304767808254559,">0"
"648","UKN05","West and South of Northern Ireland","UK",145,47699,0.0030398960145915,">0"
"649","","","EL",35,11525,0.00303687635574837,">0"
"650","ES705","Gran Canaria","ES",21,6949,0.00302201755648295,">0"
"651","HU332","Békés","HU",19,6340,0.00299684542586751,">0"
"652","ES241","Huesca","ES",20,6852,0.00291885580852306,">0"
"653","ES617","Málaga","ES",86,30060,0.00286094477711244,">0"
"654","FR822","Hautes-Alpes","FR",46,16102,0.00285678797664886,">0"
"655","RO421","Arad","RO",14,5062,0.00276570525483998,">0"
"656","","","ES",351,127260,0.00275813295615276,">0"
"657","RO113","Cluj","RO",72,26693,0.00269733638032443,">0"
"658","UKI63","Merton, Kingston upon Thames and Sutton","UK",118,44080,0.00267695099818512,">0"
"659","SK023","Nitriansky kraj","SK",72,27000,0.00266666666666667,">0"
"660","NL422","Midden-Limburg","NL",121,46150,0.00262188515709642,">0"
"661","FR421","Bas-Rhin","FR",735,280963,0.00261600281887651,">0"
"662","ITG13","Messina","IT",12,4593,0.00261267145656434,">0"
"663","ES243","Zaragoza","ES",66,25426,0.00259576811138205,">0"
"664","BG421","Пловдив (Plovdiv)","BG",79,30444,0.00259492839311523,">0"
"665","HU211","Fejér","HU",51,19661,0.00259396775342048,">0"
"666","NL411","West-Noord-Brabant","NL",282,110252,0.00255777672967384,">0"
"667","ES111","A Coruña","ES",48,18901,0.00253954817205439,">0"
"668","ITF45","Lecce","IT",23,9101,0.00252719481375673,">0"
"669","UKL21","Monmouthshire and Newport","UK",74,29493,0.00250906994880141,">0"
"670","ES415","Salamanca","ES",16,6427,0.00248949743270577,">0"
"671","PT11E","Terras de Trás-os-Montes","PT",75,30816,0.00243380062305296,">0"
"672","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",2,822,0.0024330900243309,">0"
"673","PT11D","Douro","PT",75,31106,0.00241111039670803,">0"
"674","FR831","Corse-du-Sud","FR",61,25431,0.00239864732019976,">0"
"675","BE342","Arr. Bastogne","BE",9,3773,0.00238536973230851,">0"
"676","BG323","Русе (Ruse)","BG",16,6747,0.00237142433674226,">0"
"677","UKH37","Essex Thames Gateway","UK",56,23691,0.00236376683128614,">0"
"678","ITI14","Firenze","IT",217,93940,0.00230998509687034,">0"
"679","RO422","Caraş-Severin","RO",2,874,0.0022883295194508,">0"
"680","NL213","Twente","NL",206,90420,0.00227825702278257,">0"
