"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"344","DEA57","Hochsauerlandkreis","DE",4333,12080,0.358692052980132,">0.3"
"345","DE804","Schwerin, Kreisfreie Stadt","DE",3694,10300,0.358640776699029,">0.3"
"346","DE40B","Oberspreewald-Lausitz","DE",3426,9569,0.358031142230118,">0.3"
"347","DE925","Hildesheim","DE",10698,29881,0.35802014658144,">0.3"
"348","DE124","Rastatt","DE",7929,22151,0.357952236919326,">0.3"
"349","DEA5C","Unna","DE",11624,32563,0.356969566686116,">0.3"
"350","DEB15","Birkenfeld","DE",1495,4192,0.356631679389313,">0.3"
"351","DE933","Harburg","DE",4376,12271,0.356613152962269,">0.3"
"352","DE223","Straubing, Kreisfreie Stadt","DE",3686,10340,0.356479690522244,">0.3"
"353","DEG0L","Greiz","DE",2381,6684,0.35622381807301,">0.3"
"354","DEF09","Pinneberg","DE",10217,28687,0.356154355631471,">0.3"
"355","DE24B","Kulmbach","DE",1849,5195,0.355919153031761,">0.3"
"356","HR047","Bjelovarsko-bilogorska županija","HR",2629,7396,0.355462412114657,">0.3"
"357","DE94F","Vechta","DE",3682,10362,0.355336807566107,">0.3"
"358","DE21A","Erding","DE",4069,11456,0.355185055865922,">0.3"
"359","DE227","Landshut, Landkreis","DE",2589,7293,0.354997943233237,">0.3"
"360","DEA26","Düren","DE",6094,17193,0.35444657709533,">0.3"
"361","DE269","Miltenberg","DE",3429,9676,0.35438197602315,">0.3"
"362","HR04B","Osječko-baranjska županija","HR",3335,9413,0.354297248486136,">0.3"
"363","DE917","Helmstedt","DE",1886,5330,0.353846153846154,">0.3"
"364","DE40E","Potsdam-Mittelmark","DE",5877,16634,0.353312492485271,">0.3"
"365","DEA37","Steinfurt","DE",13211,37399,0.353244739164149,">0.3"
"366","DEB18","Neuwied","DE",4778,13537,0.352958558026151,">0.3"
"367","DEF01","Flensburg, Kreisfreie Stadt","DE",4744,13449,0.352739980667708,">0.3"
"368","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",3813,10813,0.352631092203829,">0.3"
"369","DEA34","Borken","DE",7398,21027,0.351833357112284,">0.3"
"370","DE404","Potsdam, Kreisfreie Stadt","DE",12828,36464,0.351799034664326,">0.3"
"371","RO122","Braşov","RO",3280,9328,0.351629502572899,">0.3"
"372","DE261","Aschaffenburg, Kreisfreie Stadt","DE",5503,15654,0.351539542608918,">0.3"
"373","BE341","Arr. Arlon","BE",1409,4010,0.351371571072319,">0.3"
"374","DEE0B","Saalekreis","DE",11483,32684,0.351333986048219,">0.3"
"375","DK050","Nordjylland","DK",6007,17103,0.351224931298603,">0.3"
"376","DEG0F","Ilm-Kreis","DE",5235,14922,0.350824286288701,">0.3"
"377","DE119","Hohenlohekreis","DE",4893,13953,0.35067727370458,">0.3"
"378","DK021","Østsjælland","DK",3835,10945,0.350388305162175,">0.3"
"379","DE71E","Wetteraukreis","DE",5933,16933,0.350380913010099,">0.3"
"380","DEA2C","Rhein-Sieg-Kreis","DE",12956,36982,0.350332594235033,">0.3"
"381","DE40C","Oder-Spree","DE",3382,9657,0.350212281246764,">0.3"
"382","DE257","Erlangen-Höchstadt","DE",995,2842,0.350105559465165,">0.3"
"383","DEG06","Eichsfeld","DE",3287,9390,0.350053248136315,">0.3"
"384","DE734","Kassel, Landkreis","DE",8233,23537,0.349789692824064,">0.3"
"385","HU333","Csongrád","HU",3868,11062,0.349665521605496,">0.3"
"386","HU231","Baranya","HU",4817,13796,0.34915917657292,">0.3"
"387","DE937","Rotenburg (Wümme)","DE",3791,10860,0.349079189686924,">0.3"
"388","DED42","Erzgebirgskreis","DE",6405,18365,0.348761230601688,">0.3"
"389","DE94E","Osnabrück, Landkreis","DE",9072,26038,0.348413856671019,">0.3"
"390","DE255","Schwabach, Kreisfreie Stadt","DE",2107,6050,0.348264462809917,">0.3"
"391","DE931","Celle","DE",4637,13319,0.348149260454989,">0.3"
"392","DE23A","Tirschenreuth","DE",546,1569,0.347992351816444,">0.3"
"393","DE718","Hochtaunuskreis","DE",1816,5219,0.347959379191416,">0.3"
"394","DEG01","Erfurt, Kreisfreie Stadt","DE",16969,48805,0.347689785882594,">0.3"
"395","DE941","Delmenhorst, Kreisfreie Stadt","DE",2262,6509,0.347518820095253,">0.3"
"396","DE93B","Verden","DE",5346,15391,0.347345851471639,">0.3"
"397","PT111","Alto Minho","PT",5372,15496,0.346670108415075,">0.3"
"398","DEG0D","Sömmerda","DE",2453,7078,0.346566826787228,">0.3"
"399","","","DE",1261309,3646762,0.345870939754226,">0.3"
"400","PT184","Baixo Alentejo","PT",8070,23368,0.345344060253338,">0.3"
"401","DEA5B","Soest","DE",9024,26143,0.34517844164786,">0.3"
"402","DE502","Bremerhaven, Kreisfreie Stadt","DE",4242,12291,0.345130583353673,">0.3"
"403","DE143","Zollernalbkreis","DE",6536,18942,0.345053320663077,">0.3"
"404","DEB14","Bad Kreuznach","DE",5904,17135,0.344557922381091,">0.3"
"405","DEB3D","Donnersbergkreis","DE",1461,4243,0.344331840678765,">0.3"
"406","DEF05","Dithmarschen","DE",3955,11500,0.343913043478261,">0.3"
"407","DEG0B","Schmalkalden-Meiningen","DE",4036,11750,0.343489361702128,">0.3"
"408","BE326","Arr. Thuin","BE",1240,3611,0.343395181390197,">0.3"
"409","DEA47","Paderborn","DE",10065,29314,0.34335129972027,">0.3"
"410","PL523","Nyski","PL",10375,30225,0.343258891645988,">0.3"
"411","DE21C","Fürstenfeldbruck","DE",4850,14134,0.343144191311731,">0.3"
"412","DE253","F?rth, Kreisfreie Stadt","DE",8083,23557,0.343125185719744,">0.3"
"413","DED53","Nordsachsen","DE",8666,25257,0.343112800411767,">0.3"
"414","PL524","Opolski","PL",21161,61682,0.343066048442009,">0.3"
"415","HU313","Nógrád","HU",2518,7346,0.342771576368091,">0.3"
"416","DE146","Biberach","DE",5182,15122,0.34267953974342,">0.3"
"417","NL326","Groot-Amsterdam","NL",139445,407039,0.342583880168731,">0.3"
"418","DEF04","Neumünster, Kreisfreie Stadt","DE",4366,12746,0.342538835713165,">0.3"
"419","DK011","Byen København","DK",11301,32996,0.3424960601285,">0.3"
"420","DEG0J","Saale-Holzland-Kreis","DE",4181,12218,0.342200032738582,">0.3"
"421","DE91B","Wolfenbüttel","DE",1969,5757,0.342018412367553,">0.3"
"422","DE128","Rhein-Neckar-Kreis","DE",13258,38834,0.341401864345676,">0.3"
"423","DEB13","Altenkirchen (Westerwald)","DE",1949,5709,0.341390786477492,">0.3"
"424","BE254","Arr. Kortrijk","BE",31031,90928,0.341270015836706,">0.3"
"425","DE215","Berchtesgadener Land","DE",734,2151,0.341236634123663,">0.3"
"426","DE134","Ortenaukreis","DE",13507,39603,0.341060020705502,">0.3"
"427","DE923","Hameln-Pyrmont","DE",2542,7459,0.340796353398579,">0.3"
"428","SE123","Östergötlands län","SE",23781,69791,0.340745941453769,">0.3"
"429","NL333","Delft en Westland","NL",8984,26392,0.340406183692028,">0.3"
"430","DE27C","Unterallgäu","DE",2623,7709,0.340251653911013,">0.3"
"431","DE948","Cloppenburg","DE",4925,14486,0.339983432279442,">0.3"
"432","DE235","Cham","DE",1465,4313,0.339670762810109,">0.3"
"433","DEG07","Nordhausen","DE",3612,10638,0.339537507050197,">0.3"
"434","DE268","Kitzingen","DE",2508,7388,0.339469409853817,">0.3"
"435","DEA1B","Kleve","DE",4606,13590,0.338925680647535,">0.3"
"436","DE918","Northeim","DE",3094,9129,0.338919925512104,">0.3"
"437","BE213","Arr. Turnhout","BE",29255,86354,0.338779905968455,">0.3"
"438","DEA1F","Wesel","DE",9979,29494,0.338340001356208,">0.3"
"439","DE94A","Friesland (DE)","DE",2460,7272,0.338283828382838,">0.3"
"440","DEC04","Saarlouis","DE",5504,16280,0.338083538083538,">0.3"
"441","DE724","Marburg-Biedenkopf","DE",2559,7574,0.33786638500132,">0.3"
"442","DE272","Kaufbeuren, Kreisfreie Stadt","DE",2130,6306,0.337773549000951,">0.3"
"443","BE251","Arr. Brugge","BE",22353,66195,0.337684115114435,">0.3"
"444","DE11B","Main-Tauber-Kreis","DE",5052,14964,0.337610264635124,">0.3"
"445","DE406","Dahme-Spreewald","DE",5257,15576,0.337506420133539,">0.3"
"446","SE121","Uppsala län","SE",19113,56638,0.337458949821675,">0.3"
"447","RO322","Ilfov","RO",3006,8923,0.336882214501849,">0.3"
"448","DEG05","Weimar, Kreisfreie Stadt","DE",2413,7164,0.336823003908431,">0.3"
"449","DEE07","Börde","DE",5176,15386,0.336409723124919,">0.3"
"450","DE264","Aschaffenburg, Landkreis","DE",1945,5782,0.336388792805258,">0.3"
"451","DE139","Lörrach","DE",4362,12973,0.336236799506668,">0.3"
"452","DEB38","Speyer, Kreisfreie Stadt","DE",3059,9099,0.336190790196725,">0.3"
"453","DE241","Bamberg, Kreisfreie Stadt","DE",5912,17594,0.336023644424236,">0.3"
"454","DE732","Fulda","DE",7638,22732,0.336002111560795,">0.3"
"455","BE221","Arr. Hasselt","BE",29835,88932,0.335481041694778,">0.3"
"456","ITC46","Bergamo","IT",27269,81406,0.334975308945287,">0.3"
"457","BE324","Arr. Mouscron","BE",3315,9903,0.334747046349591,">0.3"
"458","DEG0P","Wartburgkreis","DE",4520,13508,0.334616523541605,">0.3"
"459","BE256","Arr. Roeselare","BE",16497,49340,0.334353465747872,">0.3"
"460","DE80N","Vorpommern-Greifswald","DE",3106,9297,0.334086264386361,">0.3"
"461","DE71D","Rheingau-Taunus-Kreis","DE",3005,8998,0.333963102911758,">0.3"
"462","DE279","Neu-Ulm","DE",4322,12944,0.333899876390606,">0.3"
"463","DEB1B","Westerwaldkreis","DE",5519,16533,0.333817214056735,">0.3"
"464","DE725","Vogelsbergkreis","DE",2087,6253,0.333759795298257,">0.3"
"465","DEB3J","Mainz-Bingen","DE",3637,10902,0.333608512199596,">0.3"
"466","BE231","Arr. Aalst","BE",11196,33561,0.333601501743095,">0.3"
"467","BE258","Arr. Veurne","BE",4583,13742,0.333503129093291,">0.3"
"468","DEB17","Mayen-Koblenz","DE",6005,18013,0.333370343640704,">0.3"
"469","DEA1E","Viersen","DE",6306,18920,0.333298097251586,">0.3"
"470","DEG0A","Kyffhäuserkreis","DE",1662,4987,0.333266492881492,">0.3"
"471","DE80L","Vorpommern-Rügen","DE",3708,11146,0.332675399246366,">0.3"
"472","DEE0C","Salzlandkreis","DE",2674,8042,0.332504352151206,">0.3"
"473","DE27D","Donau-Ries","DE",1081,3260,0.33159509202454,">0.3"
"474","DE217","Dachau","DE",5164,15587,0.331301725797139,">0.3"
"475","DEA29","Heinsberg","DE",4677,14130,0.330997876857749,">0.3"
"476","PL324","Przemyski","PL",13379,40431,0.330909450669041,">0.3"
"477","DE21K","Rosenheim, Landkreis","DE",3221,9737,0.330800041080415,">0.3"
"478","DED44","Vogtlandkreis","DE",4825,14590,0.330705962988348,">0.3"
"479","DE26B","Schweinfurt, Landkreis","DE",1882,5692,0.330639494026704,">0.3"
"480","DE94H","Wittmund","DE",1016,3074,0.330513988288874,">0.3"
"481","DED45","Zwickau","DE",11736,35518,0.330424010360944,">0.3"
"482","DE408","Havelland","DE",4652,14091,0.330139805549642,">0.3"
"483","BE236","Arr. Sint-Niklaas","BE",16242,49277,0.329606104267711,">0.3"
"484","DED2C","Bautzen","DE",8848,26864,0.329362715902323,">0.3"
"485","DE11A","Schwäbisch Hall","DE",8998,27351,0.32898248692918,">0.3"
"486","DE13A","Waldshut","DE",2743,8339,0.328936323300156,">0.3"
"487","DED2F","Sächsische Schweiz-Osterzgebirge","DE",6654,20242,0.328722458255113,">0.3"
"488","DEB1A","Rhein-Lahn-Kreis","DE",3006,9148,0.328596414516834,">0.3"
"489","DE24C","Lichtenfels","DE",225,685,0.328467153284672,">0.3"
"490","DEE0D","Stendal","DE",2406,7327,0.328374505254538,">0.3"
"491","SE110","Stockholms län","SE",157323,479327,0.328216436795757,">0.3"
"492","DE21F","Miesbach","DE",2436,7425,0.328080808080808,">0.3"
"493","DE916","Goslar","DE",2985,9100,0.328021978021978,">0.3"
"494","DE239","Schwandorf","DE",2373,7240,0.327762430939227,">0.3"
"495","RO225","Tulcea","RO",1226,3741,0.327719860999733,">0.3"
"496","HU322","Jász-Nagykun-Szolnok","HU",2491,7602,0.327676927124441,">0.3"
"497","DE136","Schwarzwald-Baar-Kreis","DE",6790,20738,0.327418265985148,">0.3"
"498","DEA5A","Siegen-Wittgenstein","DE",2307,7050,0.327234042553191,">0.3"
"499","RO124","Harghita","RO",393,1201,0.327227310574521,">0.3"
"500","DEB12","Ahrweiler","DE",2649,8104,0.326875616979269,">0.3"
"501","DEA28","Euskirchen","DE",4154,12714,0.32672644329086,">0.3"
"502","DE26C","Würzburg, Landkreis","DE",2432,7444,0.326706072004299,">0.3"
"503","DEG0C","Gotha","DE",5211,15961,0.326483303051187,">0.3"
"504","HU221","Győr-Moson-Sopron","HU",5833,17872,0.326376454789615,">0.3"
"505","DEF06","Herzogtum Lauenburg","DE",3989,12225,0.326298568507157,">0.3"
"506","DE135","Rottweil","DE",4222,12952,0.32597282273008,">0.3"
"507","SE332","Norrbottens län","SE",12041,36948,0.325890440619249,">0.3"
"508","DE218","Ebersberg","DE",3424,10515,0.325630052306229,">0.3"
"509","PT112","Cávado","PT",3648,11204,0.325598000714031,">0.3"
"510","DEG02","Gera, Kreisfreie Stadt","DE",4950,15225,0.32512315270936,">0.3"
"511","DE80J","Mecklenburgische Seenplatte","DE",5652,17389,0.325033066881362,">0.3"
"512","DED43","Mittelsachsen","DE",7493,23064,0.324878598681929,">0.3"
"513","DE715","Bergstraße","DE",6556,20185,0.324795640326975,">0.3"
"514","DE91A","Peine","DE",2896,8917,0.324772905685769,">0.3"
"515","DE27E","Oberallgäu","DE",1324,4079,0.324589360137289,">0.3"
"516","DE248","Forchheim","DE",525,1618,0.324474660074166,">0.3"
"517","DE21I","Neuburg-Schrobenhausen","DE",327,1008,0.324404761904762,">0.3"
"518","DE735","Schwalm-Eder-Kreis","DE",2637,8149,0.323597987483127,">0.3"
"519","DE40H","Teltow-Fläming","DE",5735,17724,0.323572556984879,">0.3"
"520","PT185","Lezíria do Tejo","PT",1337,4132,0.323572120038722,">0.3"
"521","PT186","Alto Alentejo","PT",725,2242,0.323371989295272,">0.3"
"522","DE133","Emmendingen","DE",2870,8888,0.322907290729073,">0.3"
"523","DEB3K","Südwestpfalz","DE",1062,3290,0.322796352583587,">0.3"
"524","","","AT",57928,179469,0.322774406722052,">0.3"
"525","DEB39","Worms, Kreisfreie Stadt","DE",3726,11555,0.322457810471657,">0.3"
"526","DE936","Osterholz","DE",2170,6753,0.321338664297349,">0.3"
"527","DED2E","Meißen","DE",8693,27111,0.320644756740806,">0.3"
"528","DE277","Dillingen a.d. Donau","DE",269,839,0.32061978545888,">0.3"
"529","PT16G","Viseu Dão Lafões","PT",8471,26458,0.320167813137803,">0.3"
"530","DE949","Emsland","DE",6767,21154,0.31989221896568,">0.3"
"531","AT314","Steyr-Kirchdorf","AT",3218,10063,0.319785352280632,">0.3"
"532","DEE0A","Mansfeld-Südharz","DE",2028,6347,0.319521033559162,">0.3"
"533","HR04A","Brodsko-posavska županija","HR",405,1269,0.319148936170213,">0.3"
"534","DE243","Coburg, Kreisfreie Stadt","DE",3966,12447,0.318630995420583,">0.3"
"535","DE932","Cuxhaven","DE",2676,8407,0.318306173426906,">0.3"
"536","DEB3C","Bad Dürkheim","DE",2183,6871,0.317712123417261,">0.3"
"537","DE719","Main-Kinzig-Kreis","DE",5496,17316,0.317394317394317,">0.3"
"538","DE245","Bamberg, Landkreis","DE",1327,4188,0.316857688634193,">0.3"
"539","DEA44","Höxter","DE",2336,7388,0.316188413643747,">0.3"
"540","DEG04","Suhl, Kreisfreie Stadt","DE",1965,6215,0.316170555108608,">0.3"
"541","NL341","Zeeuwsch-Vlaanderen","NL",5526,17484,0.316060398078243,">0.3"
"542","DE94C","Leer","DE",3169,10032,0.315889154704944,">0.3"
"543","DEG0E","Hildburghausen","DE",2448,7750,0.315870967741935,">0.3"
"544","HU321","Hajdú-Bihar","HU",5280,16724,0.315713944032528,">0.3"
"545","DE145","Alb-Donau-Kreis","DE",5271,16703,0.315572052924624,">0.3"
"546","DE409","Märkisch-Oderland","DE",3334,10576,0.315242057488654,">0.3"
"547","RO116","Sălaj","RO",467,1482,0.315114709851552,">0.3"
"548","BE235","Arr. Oudenaarde","BE",6685,21220,0.315032987747408,">0.3"
"549","DEE09","Harz","DE",4232,13443,0.314810682139403,">0.3"
"550","DEE0E","Wittenberg","DE",2567,8155,0.31477621091355,">0.3"
"551","DK013","Nordsjælland","DK",4514,14371,0.314104794377566,">0.3"
"552","BE325","Arr. Soignies","BE",2325,7408,0.313849892008639,">0.3"
"553","NL339","Groot-Rijnmond","NL",65065,207344,0.313802183810479,">0.3"
"554","DE275","Aichach-Friedberg","DE",933,2977,0.313402754450789,">0.3"
"555","ITI14","Firenze","IT",29396,93940,0.312923142431339,">0.3"
"556","DE12C","Freudenstadt","DE",3223,10300,0.312912621359223,">0.3"
"557","DE402","Cottbus, Kreisfreie Stadt","DE",4148,13263,0.3127497549574,">0.3"
"558","RO213","Iaşi","RO",2970,9503,0.31253288435231,">0.3"
"559","DEB19","Rhein-Hunsrück-Kreis","DE",2145,6865,0.312454479242535,">0.3"
"560","DEG0H","Sonneberg","DE",1251,4005,0.312359550561798,">0.3"
"561","PL343","Białostocki","PL",13308,42707,0.311611679584143,">0.3"
"562","DEF0B","Rendsburg-Eckernförde","DE",7534,24195,0.311386650134325,">0.3"
"563","DE736","Waldeck-Frankenberg","DE",1618,5197,0.311333461612469,">0.3"
"564","DEF07","Nordfriesland","DE",2375,7638,0.310945273631841,">0.3"
"565","DE216","Bad Tölz-Wolfratshausen","DE",619,1993,0.31058705469142,">0.3"
"566","DED52","Leipzig","DE",6780,21845,0.310368505378805,">0.3"
"567","DE21D","Garmisch-Partenkirchen","DE",1270,4102,0.309605070697221,">0.3"
"568","DE228","Passau, Landkreis","DE",817,2641,0.309352517985612,">0.3"
"569","DE12A","Calw","DE",2967,9593,0.309288022516418,">0.3"
"570","DE265","Bad Kissingen","DE",1365,4414,0.309243316719529,">0.3"
"571","DE276","Augsburg, Landkreis","DE",1460,4724,0.309060118543607,">0.3"
"572","PL613","Bydgosko-toruński","PL",22715,73578,0.308719997825437,">0.3"
"573","DE21J","Pfaffenhofen a. d. Ilm","DE",745,2420,0.307851239669421,">0.3"
"574","ITI43","Roma","IT",141526,459774,0.307816448951006,">0.3"
"575","HR031","Primorsko-goranska županija","HR",4143,13482,0.307298620382733,">0.3"
"576","DEF0E","Steinburg","DE",2391,7820,0.305754475703325,">0.3"
"577","HU331","Bács-Kiskun","HU",3660,11974,0.30566226824787,">0.3"
"578","NL332","Agglomeratie 's-Gravenhage","NL",28890,94627,0.305303983006964,">0.3"
"579","BE257","Arr. Tielt","BE",10639,34949,0.304415004721165,">0.3"
"580","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",7,23,0.304347826086957,">0.3"
"581","","","HU",9008,29610,0.304221546774738,">0.3"
"582","DEG09","Unstrut-Hainich-Kreis","DE",1988,6535,0.304208110175976,">0.3"
"583","BE335","Arr. Verviers - communes francophones","BE",14125,46457,0.30404460038315,">0.3"
"584","LU000","Luxembourg","LU",14334,47217,0.303577101467692,">0.3"
"585","DEB24","Vulkaneifel","DE",1728,5693,0.303530651677499,">0.3"
"586","DE40D","Ostprignitz-Ruppin","DE",3389,11188,0.302913836253128,">0.3"
"587","DE40F","Prignitz","DE",2150,7105,0.302603800140746,">0.3"
"588","DEC02","Merzig-Wadern","DE",1436,4753,0.302124973700821,">0.3"
"589","DE226","Kelheim","DE",770,2551,0.301842414739318,">0.3"
"590","PL312","Chełmsko-zamojski","PL",12176,40361,0.301677361809668,">0.3"
"591","DE21N","Weilheim-Schongau","DE",1375,4563,0.301336839798378,">0.3"
"592","","","IT",303466,1007715,0.301142684191463,">0.3"
"593","DEC06","St. Wendel","DE",541,1800,0.300555555555556,">0.3"
"594","NL322","Alkmaar en omgeving","NL",10244,34086,0.300533943554538,">0.3"
"595","NL337","Agglomeratie Leiden en Bollenstreek","NL",17463,58234,0.299876360888828,">0.2"
"596","DE80K","Landkreis Rostock","DE",5026,16764,0.299809114769745,">0.2"
"597","DEB16","Cochem-Zell","DE",1067,3560,0.299719101123596,">0.2"
"598","NL33A","Zuidoost-Zuid-Holland","NL",18538,61872,0.299618567364882,">0.2"
"599","DEF08","Ostholstein","DE",4033,13464,0.299539512774807,">0.2"
"600","DEG0K","Saale-Orla-Kreis","DE",1991,6682,0.297964681233164,">0.2"
"601","DE247","Coburg, Landkreis","DE",836,2811,0.297403059409463,">0.2"
"602","DE40I","Uckermark","DE",1732,5824,0.29739010989011,">0.2"
"603","DE27B","Ostallgäu","DE",1276,4291,0.2973665812165,">0.2"
"604","DE256","Ansbach, Landkreis","DE",1473,4956,0.297215496368039,">0.2"
"605","SE321","Västernorrlands län","SE",8775,29526,0.297195691932534,">0.2"
"606","PL331","Kielecki","PL",12461,41939,0.297122010539116,">0.2"
"607","RO115","Satu Mare","RO",389,1312,0.296493902439024,">0.2"
"608","RO422","Caraş-Severin","RO",259,874,0.296338672768879,">0.2"
"609","DEC05","Saarpfalz-Kreis","DE",897,3033,0.295746785361029,">0.2"
"610","PL621","Elbląski","PL",13844,46849,0.295502572093321,">0.2"
"611","DE80M","Nordwestmecklenburg","DE",2388,8103,0.294705664568678,">0.2"
"612","DE71B","Odenwaldkreis","DE",645,2190,0.294520547945205,">0.2"
"613","BE232","Arr. Dendermonde","BE",8123,27583,0.294492984809484,">0.2"
"614","HU212","Komárom-Esztergom","HU",4341,14758,0.29414554817726,">0.2"
"615","DEF0A","Plön","DE",1682,5720,0.294055944055944,">0.2"
"616","HU101","Budapest","HU",54002,183726,0.293926825816705,">0.2"
"617","BE233","Arr. Eeklo","BE",3794,12927,0.29349423686857,">0.2"
"618","PL314","Lubelski","PL",16510,56348,0.293000638886917,">0.2"
"619","DE922","Diepholz","DE",3801,12978,0.292880258899676,">0.2"
"620","PL217","Tarnowski","PL",22228,75961,0.292623846447519,">0.2"
"621","DE127","Neckar-Odenwald-Kreis","DE",1996,6824,0.292497069167644,">0.2"
"622","","","NL",32609,111584,0.292237238313737,">0.2"
"623","SE331","Västerbottens län","SE",12021,41192,0.291828510390367,">0.2"
"624","ITH10","Bolzano-Bozen","IT",9905,33948,0.291769765523742,">0.2"
"625","ITF65","Reggio di Calabria","IT",1133,3885,0.291634491634492,">0.2"
"626","DE928","Schaumburg","DE",3063,10514,0.291325851245958,">0.2"
"627","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",2136,7332,0.291325695581015,">0.2"
"628","ITC33","Genova","IT",6381,21927,0.291011082227391,">0.2"
"629","BE331","Arr. Huy","BE",1416,4869,0.290819470117067,">0.2"
"630","NL324","Agglomeratie Haarlem","NL",8354,28770,0.290371915189433,">0.2"
"631","DEB3E","Germersheim","DE",2420,8344,0.290028763183126,">0.2"
"632","HU211","Fejér","HU",5696,19661,0.289710594578099,">0.2"
"633","DE25B","Roth","DE",973,3359,0.289669544507294,">0.2"
"634","DE946","Ammerland","DE",3885,13436,0.289148556117892,">0.2"
"635","AT223","Östliche Obersteiermark","AT",2166,7492,0.289108382274426,">0.2"
"636","SE125","Västmanlands län","SE",11136,38519,0.289104078506711,">0.2"
"637","PL426","Koszaliński","PL",13591,47016,0.289071805342862,">0.2"
"638","HU102","Pest","HU",16688,57736,0.289039767216295,">0.2"
"639","PL432","Zielonogórski","PL",14891,51579,0.28870276662983,">0.2"
"640","DE25C","Weißenburg-Gunzenhausen","DE",194,672,0.288690476190476,">0.2"
"641","DEG0G","Weimarer Land","DE",2027,7027,0.288458801764622,">0.2"
"642","BE252","Arr. Diksmuide","BE",2590,8980,0.288418708240535,">0.2"
"643","PT16E","Região de Coimbra","PT",3304,11468,0.288106034182072,">0.2"
"644","DE258","Fürth, Landkreis","DE",280,972,0.288065843621399,">0.2"
"645","UKL13","Conwy and Denbighshire","UK",4190,14554,0.287893362649443,">0.2"
"646","RO113","Cluj","RO",7676,26693,0.28756602854681,">0.2"
"647","AT315","Traunviertel","AT",4454,15514,0.287095526621116,">0.2"
"648","SE224","Skåne län","SE",56559,197045,0.287035956253648,">0.2"
"649","BE342","Arr. Bastogne","BE",1078,3773,0.285714285714286,">0.2"
"650","HU312","Heves","HU",3552,12443,0.285461705376517,">0.2"
"651","HU311","Borsod-Abaúj-Zemplén","HU",3538,12397,0.285391627006534,">0.2"
"652","DEE06","Jerichower Land","DE",2069,7250,0.285379310344828,">0.2"
"653","DE22C","Dingolfing-Landau","DE",517,1812,0.285320088300221,">0.2"
"654","PT11C","Tâmega e Sousa","PT",1608,5638,0.285207520397304,">0.2"
"655","BE351","Arr. Dinant","BE",1166,4097,0.284598486697584,">0.2"
"656","BE255","Arr. Oostende","BE",5933,20883,0.28410668965187,">0.2"
"657","DE267","Haßberge","DE",525,1851,0.283630470016207,">0.2"
"658","DEB37","Pirmasens, Kreisfreie Stadt","DE",973,3433,0.283425575298573,">0.2"
"659","SE232","Västra Götalands län","SE",70637,249937,0.282619220043451,">0.2"
"660","DE24A","Kronach","DE",583,2063,0.282598158022298,">0.2"
"661","HR042","Zagrebačka županija","HR",4506,15945,0.282596425211665,">0.2"
"662","AT126","Wiener Umland/Nordteil","AT",2319,8210,0.282460414129111,">0.2"
"663","SE124","Örebro län","SE",10628,37695,0.2819472078525,">0.2"
"664","RO126","Sibiu","RO",2816,9988,0.281938325991189,">0.2"
"665","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",639,2268,0.281746031746032,">0.2"
"666","HR033","Zadarska županija","HR",3630,12897,0.281460804838335,">0.2"
"667","DE93A","Uelzen","DE",1510,5378,0.280773521755299,">0.2"
"668","","","SE",18860,67452,0.279606238510348,">0.2"
"669","DE238","Regensburg, Landkreis","DE",1228,4395,0.279408418657565,">0.2"
"670","NL421","Noord-Limburg","NL",16245,58158,0.279325286289075,">0.2"
"671","BE334","Arr. Waremme","BE",775,2781,0.278676734987415,">0.2"
"672","NL414","Zuidoost-Noord-Brabant","NL",50802,182572,0.278257345047433,">0.2"
"673","CZ010","Hlavní město Praha","CZ",29548,106362,0.277805983339915,">0.2"
"674","BE223","Arr. Tongeren","BE",6266,22595,0.277317990705908,">0.2"
"675","AT331","Außerfern","AT",992,3581,0.277017592851159,">0.2"
"676","NL321","Kop van Noord-Holland","NL",8367,30204,0.277016289233214,">0.2"
"677","DE733","Hersfeld-Rotenburg","DE",675,2438,0.276866283839212,">0.2"
"678","DE266","Rhön-Grabfeld","DE",526,1900,0.276842105263158,">0.2"
"679","PL424","Miasto Szczecin","PL",15997,57876,0.276401271684291,">0.2"
"680","AT332","Innsbruck","AT",5679,20555,0.276283142787643,">0.2"
"681","PL325","Rzeszowski","PL",15212,55114,0.276009725296658,">0.2"
"682","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",32,116,0.275862068965517,">0.2"
"683","ITF33","Napoli","IT",7016,25475,0.27540726202159,">0.2"
"684","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",20648,75002,0.275299325351324,">0.2"
"685","HU213","Veszprém","HU",3757,13672,0.27479520187244,">0.2"
"686","BE344","Arr. Neufchâteau","BE",1221,4444,0.274752475247525,">0.2"
"687","DE80O","Ludwigslust-Parchim","DE",4602,16757,0.274631497284717,">0.2"
"688","DE21G","Mühldorf a. Inn","DE",595,2168,0.274446494464945,">0.2"
"689","ITH55","Bologna","IT",24096,88602,0.271957743617526,">0.2"
"690","SE211","Jönköpings län","SE",15123,55678,0.271615359747117,">0.2"
