"","nuts3_id","nuts3","foreign","total","prop","catprop"
"363","DE237","Neustadt a. d. Waldnaab",665,1285,0.517509727626459,">0.5"
"364","DEE08","Burgenlandkreis",2758,5331,0.51735134121178,">0.5"
"365","DE716","Darmstadt-Dieburg",4664,9020,0.517073170731707,">0.5"
"366","DEB38","Speyer, Kreisfreie Stadt",2553,4940,0.516801619433198,">0.5"
"367","DE113","Esslingen",11432,22125,0.516700564971751,">0.5"
"368","DEB15","Birkenfeld",1036,2007,0.516193323368211,">0.5"
"369","DE22B","Straubing-Bogen",2341,4539,0.515752368363076,">0.5"
"370","DEA27","Rhein-Erft-Kreis",7297,14151,0.51565260405625,">0.5"
"371","DE13A","Waldshut",2333,4528,0.51523851590106,">0.5"
"372","DK011","Byen København",6281,12194,0.515089388223717,">0.5"
"373","DE227","Landshut, Landkreis",1899,3697,0.513659724100622,">0.5"
"374","DE23A","Tirschenreuth",838,1632,0.513480392156863,">0.5"
"375","DE277","Dillingen a.d. Donau",199,388,0.512886597938144,">0.5"
"376","FR823","Alpes-Maritimes",38178,74455,0.512766100329058,">0.5"
"377","RO111","Bihor",1659,3236,0.512669962917182,">0.5"
"378","FR106","Seine-Saint-Denis",21455,41878,0.512321505324992,">0.5"
"379","BE241","Arr. Halle-Vilvoorde",23375,45656,0.511980900648327,">0.5"
"380","DEF0F","Stormarn",8042,15712,0.511838085539715,">0.5"
"381","AT211","Klagenfurt-Villach",3609,7055,0.511552090715804,">0.5"
"382","DE241","Bamberg, Kreisfreie Stadt",4778,9346,0.511234752835438,">0.5"
"383","DEC01","Regionalverband Saarbrücken",3712,7263,0.5110835742806,">0.5"
"384","DEB39","Worms, Kreisfreie Stadt",3264,6395,0.510398749022674,">0.5"
"385","RO312","Călăraşi",494,968,0.510330578512397,">0.5"
"386","RO122","Braşov",1937,3796,0.51027397260274,">0.5"
"387","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt",598,1173,0.509803921568627,">0.5"
"388","DEE01","Dessau-Roßlau, Kreisfreie Stadt",1670,3277,0.509612450411962,">0.5"
"389","DE21B","Freising",4444,8725,0.509340974212034,">0.5"
"390","DE121","Baden-Baden, Stadtkreis",2677,5257,0.50922579417919,">0.5"
"391","DE938","Heidekreis",3067,6024,0.509130146082337,">0.5"
"392","DE27A","Lindau (Bodensee)",364,715,0.509090909090909,">0.5"
"393","AT312","Linz-Wels",20232,39759,0.508865917150834,">0.5"
"394","DEC03","Neunkirchen",781,1538,0.507802340702211,">0.5"
"395","EL512","Ξάνθη (Xanthi)",66,130,0.507692307692308,">0.5"
"396","DE27E","Oberallgäu",957,1886,0.507423117709438,">0.5"
"397","DE925","Hildesheim",7512,14809,0.507259099196435,">0.5"
"398","RO421","Arad",968,1909,0.507071765322158,">0.5"
"399","DE927","Nienburg (Weser)",782,1543,0.506804925469864,">0.5"
"400","FR533","Deux-Sèvres",29041,57343,0.506443681007272,">0.5"
"401","DE404","Potsdam, Kreisfreie Stadt",9508,18775,0.50641810918775,">0.5"
"402","FR717","Savoie",51203,101240,0.505758593441328,">0.5"
"403","DE275","Aichach-Friedberg",656,1299,0.505003849114704,">0.5"
"404","DE114","Göppingen",4947,9796,0.505002041649653,">0.5"
"405","DEB3I","Rhein-Pfalz-Kreis",2541,5036,0.504567116759333,">0.5"
"406","DE219","Eichstätt",929,1847,0.502977801840823,">0.5"
"407","DEA12","Duisburg, Kreisfreie Stadt",13379,26683,0.501405389199116,">0.5"
"408","DE25A","Neustadt a. d. Aisch-Bad Windsheim",196,391,0.501278772378517,">0.5"
"409","DEA36","Recklinghausen",8690,17353,0.500777963464531,">0.5"
"410","DEB21","Trier, Kreisfreie Stadt",3755,7503,0.500466480074637,">0.5"
"411","DE947","Aurich",3509,7015,0.500213827512473,">0.5"
"412","DE723","Limburg-Weilburg",1592,3183,0.500157084511467,">0.5"
"413","DEA56","Ennepe-Ruhr-Kreis",5002,10006,0.499900059964022,">0.4"
"414","DE21C","Fürstenfeldbruck",3414,6831,0.499780412823891,">0.4"
"415","DEA26","Düren",3907,7818,0.499744180097212,">0.4"
"416","DE139","Lörrach",3416,6845,0.499050401753104,">0.4"
"417","FR623","Haute-Garonne",70603,141583,0.498668625470572,">0.4"
"418","DEF04","Neumünster, Kreisfreie Stadt",2974,5973,0.497907249288465,">0.4"
"419","HU232","Somogy",3413,6876,0.496364165212333,">0.4"
"420","DEA2B","Rheinisch-Bergischer Kreis",5086,10254,0.496001560366686,">0.4"
"421","DEA1D","Rhein-Kreis Neuss",12310,24819,0.495990974656513,">0.4"
"422","FR824","Bouches-du-Rhône",55661,112262,0.495813365163635,">0.4"
"423","DE129","Pforzheim, Stadtkreis",5247,10592,0.495373867069486,">0.4"
"424","DE24B","Kulmbach",1267,2559,0.495115279406018,">0.4"
"425","DE146","Biberach",3693,7463,0.4948412166689,">0.4"
"426","SE110","Stockholms län",103018,208356,0.494432605732496,">0.4"
"427","DE40G","Spree-Neiße",4555,9228,0.493606415257911,">0.4"
"428","AT127","Wiener Umland/Südteil",6916,14012,0.493576934056523,">0.4"
"429","DE21K","Rosenheim, Landkreis",2335,4731,0.493553160008455,">0.4"
"430","DE722","Lahn-Dill-Kreis",4324,8762,0.49349463592787,">0.4"
"431","FR108","Val-d'Oise",28767,58312,0.493328988887365,">0.4"
"432","DEA32","Gelsenkirchen, Kreisfreie Stadt",5388,10927,0.493090509746499,">0.4"
"433","DK042","Østjylland",7518,15247,0.493080606020857,">0.4"
"434","RO116","Sălaj",247,501,0.493013972055888,">0.4"
"435","DEF01","Flensburg, Kreisfreie Stadt",3429,6966,0.492248062015504,">0.4"
"436","HR034","Šibensko-kninska županija",2902,5898,0.492031197015938,">0.4"
"437","DEB1A","Rhein-Lahn-Kreis",2065,4202,0.491432651118515,">0.4"
"438","HU999","Budapest ker",26,53,0.490566037735849,">0.4"
"439","DE912","Salzgitter, Kreisfreie Stadt",2993,6103,0.490414550221203,">0.4"
"440","DEF0D","Segeberg",7982,16287,0.490084116166268,">0.4"
"441","DE941","Delmenhorst, Kreisfreie Stadt",1688,3452,0.488991888760139,">0.4"
"442","DEG01","Erfurt, Kreisfreie Stadt",11706,23941,0.488952007017251,">0.4"
"443","DE26A","Main-Spessart",828,1694,0.488783943329398,">0.4"
"444","DEF0A","Plön",1351,2768,0.488078034682081,">0.4"
"445","FR252","Manche",36459,74724,0.487915529147262,">0.4"
"446","PT16J","Beiras e Serra da Estrela",3292,6755,0.487342709104367,">0.4"
"447","DE21A","Erding",2534,5201,0.48721399730821,">0.4"
"448","DEA15","Mönchengladbach, Kreisfreie Stadt",7096,14585,0.486527254028111,">0.4"
"449","HR044","Varaždinska županija",2774,5702,0.486495966327604,">0.4"
"450","DE91B","Wolfenbüttel",1250,2570,0.486381322957198,">0.4"
"451","DE80M","Nordwestmecklenburg",1843,3794,0.485767000527148,">0.4"
"452","DEF09","Pinneberg",6801,14004,0.485646958011997,">0.4"
"453","DEB13","Altenkirchen (Westerwald)",1213,2498,0.485588470776621,">0.4"
"454","DE274","Memmingen, Kreisfreie Stadt",2985,6149,0.485444787770369,">0.4"
"455","DE26C","Würzburg, Landkreis",1773,3654,0.485221674876847,">0.4"
"456","FR813","Hérault",65658,135361,0.48505847326778,">0.4"
"457","DEA47","Paderborn",7213,14873,0.484972769447993,">0.4"
"458","DED2D","Görlitz",3133,6461,0.484909456740443,">0.4"
"459","DE80J","Mecklenburgische Seenplatte",4384,9041,0.484902112598164,">0.4"
"460","DEE0C","Salzlandkreis",1933,3987,0.484825683471282,">0.4"
"461","DE272","Kaufbeuren, Kreisfreie Stadt",1598,3297,0.484683045192599,">0.4"
"462","EL624","Λευκάδα (Lefkada)",15,31,0.483870967741935,">0.4"
"463","DEB3C","Bad Dürkheim",1629,3371,0.483239394838327,">0.4"
"464","DEF06","Herzogtum Lauenburg",2908,6019,0.48313673367669,">0.4"
"465","DE137","Tuttlingen",4635,9603,0.482661668228679,">0.4"
"466","DE218","Ebersberg",2558,5305,0.482186616399623,">0.4"
"467","DEA43","Herford",6912,14344,0.481873954266592,">0.4"
"468","RO422","Caraş-Severin",199,413,0.4818401937046,">0.4"
"469","DE724","Marburg-Biedenkopf",1787,3712,0.481411637931034,">0.4"
"470","DE145","Alb-Donau-Kreis",3978,8293,0.479681659230676,">0.4"
"471","FR411","Meurthe-et-Moselle",34749,72503,0.479276719584017,">0.4"
"472","DE257","Erlangen-Höchstadt",564,1177,0.479184367034834,">0.4"
"473","FR261","Côte-d'Or",27439,57286,0.478982648465594,">0.4"
"474","AT342","Rheintal-Bodenseegebiet",5562,11616,0.478822314049587,">0.4"
"475","DE933","Harburg",2936,6133,0.47872166965596,">0.4"
"476","FR104","Essonne",32243,67368,0.478610022562641,">0.4"
"477","DE926","Holzminden",741,1549,0.478373143963848,">0.4"
"478","DE934","Lüchow-Dannenberg",106,222,0.477477477477477,">0.4"
"479","DEA58","Märkischer Kreis",6603,13833,0.477336803296465,">0.4"
"480","DEA2A","Oberbergischer Kreis",3503,7345,0.476923076923077,">0.4"
"481","DEG0N","Eisenach, Kreisfreie Stadt",1559,3269,0.476904252064852,">0.4"
"482","DE239","Schwandorf",2096,4402,0.476147205815538,">0.4"
"483","FR223","Somme",39427,82820,0.476056508089833,">0.4"
"484","DEB3H","Südliche Weinstraße",7275,15284,0.475987961266684,">0.4"
"485","FR421","Bas-Rhin",62860,132067,0.475970530109717,">0.4"
"486","DEA38","Warendorf",6178,12981,0.475926353901857,">0.4"
"487","AT323","Salzburg und Umgebung",12363,25977,0.475921007044693,">0.4"
"488","DEC05","Saarpfalz-Kreis",885,1860,0.475806451612903,">0.4"
"489","DE123","Karlsruhe, Landkreis",10204,21449,0.475733134411861,">0.4"
"490","DEA2C","Rhein-Sieg-Kreis",8309,17470,0.475615340583858,">0.4"
"491","DEA57","Hochsauerlandkreis",2667,5608,0.475570613409415,">0.4"
"492","DEA14","Krefeld, Kreisfreie Stadt",7692,16239,0.47367448734528,">0.4"
"493","FR822","Hautes-Alpes",3288,6945,0.473434125269978,">0.4"
"494","DE246","Bayreuth, Landkreis",637,1346,0.473254086181278,">0.4"
"495","BG424","Смолян (Smolyan)",2924,6179,0.473215730700761,">0.4"
"496","HR035","Splitsko-dalmatinska županija",7302,15436,0.473050012956725,">0.4"
"497","DE223","Straubing, Kreisfreie Stadt",2466,5219,0.472504311170722,">0.4"
"498","FR251","Calvados",25738,54485,0.472386895475819,">0.4"
"499","DE732","Fulda",5794,12275,0.472016293279022,">0.4"
"500","RO222","Buzău",486,1031,0.471387002909796,">0.4"
"501","DE235","Cham",1354,2873,0.47128437173686,">0.4"
"502","DEA46","Minden-Lübbecke",4811,10213,0.471066288064232,">0.4"
"503","FR716","Rhône",152430,323898,0.470611118315025,">0.4"
"504","FR102","Seine-et-Marne",25068,53275,0.47053965274519,">0.4"
"505","DK032","Sydjylland",6103,12971,0.470511140235911,">0.4"
"506","DEG02","Gera, Kreisfreie Stadt",3693,7851,0.470385938097058,">0.4"
"507","DEE0D","Stendal",1756,3734,0.47027316550616,">0.4"
"508","DE255","Schwabach, Kreisfreie Stadt",1562,3322,0.470198675496689,">0.4"
"509","RO412","Gorj",304,647,0.469860896445131,">0.4"
"510","DE143","Zollernalbkreis",4246,9052,0.469067609368095,">0.4"
"511","DE40E","Potsdam-Mittelmark",3734,7961,0.469036553196835,">0.4"
"512","DE21D","Garmisch-Partenkirchen",906,1934,0.468459152016546,">0.4"
"513","RO311","Argeş",649,1386,0.468253968253968,">0.4"
"514","DEA5C","Unna",7395,15799,0.46806759921514,">0.4"
"515","DE735","Schwalm-Eder-Kreis",2270,4856,0.467462932454695,">0.4"
"516","DEE07","Börde",3430,7339,0.467366126175228,">0.4"
"517","DE134","Ortenaukreis",9423,20163,0.467341169468829,">0.4"
"518","DE40C","Oder-Spree",2240,4794,0.467250730079266,">0.4"
"519","DE502","Bremerhaven, Kreisfreie Stadt",2781,5955,0.467002518891688,">0.4"
"520","DEF0B","Rendsburg-Eckernförde",5435,11644,0.466763998625902,">0.4"
"521","DEG0I","Saalfeld-Rudolstadt",1822,3907,0.466342462247249,">0.4"
"522","FR301","Nord",66092,141830,0.465994500458295,">0.4"
"523","FR431","Doubs",32178,69066,0.465902180522978,">0.4"
"524","DEG0F","Ilm-Kreis",3539,7597,0.465841779649862,">0.4"
"525","DEB3B","Alzey-Worms",1441,3096,0.465439276485788,">0.4"
"526","DE149","Sigmaringen",3304,7099,0.465417664459783,">0.4"
"527","DE725","Vogelsbergkreis",1448,3112,0.465295629820051,">0.4"
"528","DE94A","Friesland (DE)",1766,3796,0.46522655426765,">0.4"
"529","DE265","Bad Kissingen",996,2141,0.465203176085941,">0.4"
"530","FR831","Corse-du-Sud",8694,18732,0.464125560538117,">0.4"
"531","DE26B","Schweinfurt, Landkreis",1280,2758,0.464104423495286,">0.4"
"532","DE217","Dachau",3486,7514,0.463933989885547,">0.4"
"533","DEB18","Neuwied",2855,6156,0.463775178687459,">0.4"
"534","RO423","Hunedoara",740,1596,0.463659147869674,">0.4"
"535","DE923","Hameln-Pyrmont",1740,3755,0.463382157123835,">0.4"
"536","DEB17","Mayen-Koblenz",3643,7867,0.463073598576332,">0.4"
"537","DE136","Schwarzwald-Baar-Kreis",4547,9837,0.462234421063332,">0.4"
"538","BE332","Arr. Liège",16401,35492,0.462104136143356,">0.4"
"539","DE80L","Vorpommern-Rügen",2569,5561,0.461967272073368,">0.4"
"540","DE93B","Verden",3510,7599,0.461902881958152,">0.4"
"541","NL333","Delft en Westland",6031,13062,0.46172102281427,">0.4"
"542","DEB14","Bad Kreuznach",3771,8168,0.46167972575906,">0.4"
"543","DE124","Rastatt",5161,11179,0.461669201180785,">0.4"
"544","DEE0B","Saalekreis",7174,15540,0.461647361647362,">0.4"
"545","DE243","Coburg, Kreisfreie Stadt",2872,6233,0.460773303385208,">0.4"
"546","DE267","Haßberge",393,853,0.460726846424385,">0.4"
"547","BE335","Arr. Verviers - communes francophones",10893,23664,0.460319472616633,">0.4"
"548","DEB16","Cochem-Zell",764,1660,0.460240963855422,">0.4"
"549","DEB3K","Südwestpfalz",713,1551,0.459703417150226,">0.4"
"550","AT341","Bludenz-Bregenzer Wald",1261,2747,0.459046232253367,">0.4"
"551","DE80N","Vorpommern-Greifswald",2204,4808,0.458402662229617,">0.4"
"552","AT122","Niederösterreich-Süd",2797,6105,0.458149058149058,">0.4"
"553","DEB25","Trier-Saarburg",1664,3634,0.45789763346175,">0.4"
"554","AT311","Innviertel",3306,7220,0.457894736842105,">0.4"
"555","DEB37","Pirmasens, Kreisfreie Stadt",831,1816,0.457599118942731,">0.4"
"556","DE21I","Neuburg-Schrobenhausen",237,518,0.457528957528958,">0.4"
"557","DE721","Gießen, Landkreis",2386,5219,0.457175704157885,">0.4"
"558","DEG0L","Greiz",1300,2846,0.456781447645819,">0.4"
"559","AT331","Außerfern",775,1699,0.456150676868746,">0.4"
"560","DE91A","Peine",1806,3962,0.45583038869258,">0.4"
"561","FR211","Ardennes",8123,17822,0.455784984850185,">0.4"
"562","DE236","Neumarkt i. d. OPf.",189,415,0.455421686746988,">0.4"
"563","DE936","Osterholz",1546,3395,0.455375552282769,">0.4"
"564","DE918","Northeim",1970,4329,0.455070455070455,">0.4"
"565","EL641","Βοιωτία (Voiotia)",91,200,0.455,">0.4"
"566","FR826","Vaucluse",18113,39809,0.454997613604964,">0.4"
"567","FR413","Moselle",33869,74438,0.454996104140358,">0.4"
"568","DE719","Main-Kinzig-Kreis",4066,8943,0.454657273845466,">0.4"
"569","DEA34","Borken",4798,10559,0.454399090822995,">0.4"
"570","FR614","Lot-et-Garonne",15078,33216,0.453937861271676,">0.4"
"571","EL622","Κέρκυρα (Kerkyra)",127,280,0.453571428571429,">0.4"
"572","DEB3G","Kusel",609,1343,0.453462397617275,">0.4"
"573","AT314","Steyr-Kirchdorf",2568,5664,0.453389830508475,">0.4"
"574","DEG09","Unstrut-Hainich-Kreis",1530,3377,0.453064850458987,">0.4"
"575","DEG0M","Altenburger Land",1453,3208,0.452930174563591,">0.4"
"576","FR422","Haut-Rhin",25677,56761,0.452370465636617,">0.4"
"577","RO322","Ilfov",1848,4086,0.452276064610866,">0.4"
"578","DEG07","Nordhausen",2363,5229,0.451902849493211,">0.4"
"579","DE268","Kitzingen",1641,3632,0.45181718061674,">0.4"
"580","DEA1F","Wesel",6667,14770,0.451387948544347,">0.4"
"581","DEG0J","Saale-Holzland-Kreis",2321,5149,0.45076713925034,">0.4"
"582","DE215","Berchtesgadener Land",474,1053,0.45014245014245,">0.4"
"583","DEG06","Eichsfeld",2011,4468,0.450089525514772,">0.4"
"584","DEG04","Suhl, Kreisfreie Stadt",1497,3329,0.449684589966957,">0.4"
"585","RO314","Giurgiu",437,972,0.449588477366255,">0.4"
"586","FR714","Isère",66846,148745,0.449399979831255,">0.4"
"587","RO414","Olt",243,541,0.44916820702403,">0.4"
"588","DE27D","Donau-Ries",670,1492,0.449061662198391,">0.4"
"589","FR511","Loire-Atlantique",78419,174649,0.449009155506187,">0.4"
"590","FR244","Indre-et-Loire",22562,50319,0.448379339811999,">0.4"
"591","DEA31","Bottrop, Kreisfreie Stadt",1740,3883,0.448107133659542,">0.4"
"592","RO114","Maramureş",487,1087,0.448022079116835,">0.4"
"593","LT00A","Vilniaus apskritis",12125,27073,0.447863184722787,">0.4"
"594","DE133","Emmendingen",2244,5011,0.447814807423668,">0.4"
"595","DEB19","Rhein-Hunsrück-Kreis",1413,3160,0.447151898734177,">0.4"
"596","DE11A","Schwäbisch Hall",6328,14167,0.446671843015458,">0.4"
"597","DE12B","Enzkreis",2521,5645,0.446589902568645,">0.4"
"598","BE211","Arr. Antwerpen",45412,101719,0.446445600133702,">0.4"
"599","FR625","Lot",7998,17925,0.446192468619247,">0.4"
"600","DEG0A","Kyffhäuserkreis",1056,2368,0.445945945945946,">0.4"
"601","RO215","Suceava",1191,2671,0.445900411830775,">0.4"
"602","FR523","Ille-et-Vilaine",40987,91947,0.445767670505835,">0.4"
"603","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)",1284,2882,0.445523941707148,">0.4"
"604","DE94B","Grafschaft Bentheim",1994,4477,0.445387536296627,">0.4"
"605","DE736","Waldeck-Frankenberg",1232,2767,0.445247560534875,">0.4"
"606","DK050","Nordjylland",3373,7587,0.444576248846711,">0.4"
"607","FR253","Orne",8918,20065,0.444455519561425,">0.4"
"608","DE21G","Mühldorf a. Inn",488,1099,0.444040036396724,">0.4"
"609","DE916","Goslar",2009,4528,0.443683745583039,">0.4"
"610","FR718","Haute-Savoie",33201,74852,0.443555282423983,">0.4"
"611","DE406","Dahme-Spreewald",3188,7193,0.443208675100792,">0.4"
"612","DED45","Zwickau",7692,17371,0.442806977145818,">0.4"
"613","DE946","Ammerland",3138,7097,0.442158658588136,">0.4"
"614","DE931","Celle",2513,5684,0.442118226600985,">0.4"
"615","DK021","Østsjælland",1735,3926,0.441925624044829,">0.4"
"616","DE226","Kelheim",562,1272,0.441823899371069,">0.4"
"617","AT112","Nordburgenland",1643,3719,0.441785426189836,">0.4"
"618","DE40H","Teltow-Fläming",3634,8234,0.441340782122905,">0.4"
"619","DE94F","Vechta",2170,4920,0.441056910569106,">0.4"
"620","FR243","Indre",9292,21074,0.440922463699345,">0.4"
"621","DE80O","Ludwigslust-Parchim",3479,7891,0.440882017488278,">0.4"
"622","FR434","Territoire de Belfort",14081,31972,0.440416614537721,">0.4"
"623","DEB1B","Westerwaldkreis",3069,6976,0.439936926605505,">0.4"
"624","FR612","Gironde",74010,168339,0.439648566285887,">0.4"
"625","DEG0K","Saale-Orla-Kreis",1332,3032,0.439313984168865,">0.4"
"626","DE937","Rotenburg (Wümme)",2198,5004,0.439248601119105,">0.4"
"627","DE40A","Oberhavel",4570,10407,0.439127510329586,">0.4"
"628","FR514","Sarthe",19895,45312,0.439066913841808,">0.4"
"629","DE12C","Freudenstadt",2218,5053,0.438947160102909,">0.4"
"630","DK014","Bornholm",215,490,0.438775510204082,">0.4"
"631","DE80K","Landkreis Rostock",3331,7597,0.438462551006976,">0.4"
"632","DE949","Emsland",4413,10070,0.438232373386296,">0.4"
"633","DEG0H","Sonneberg",883,2025,0.436049382716049,">0.4"
"634","DEA37","Steinfurt",8083,18557,0.435576871261519,">0.4"
"635","DE135","Rottweil",2789,6405,0.43544106167057,">0.4"
"636","HR04B","Osječko-baranjska županija",2797,6425,0.435330739299611,">0.4"
"637","DEG0E","Hildburghausen",1742,4005,0.434956304619226,">0.4"
"638","DE25B","Roth",801,1842,0.43485342019544,">0.4"
"639","DE917","Helmstedt",908,2089,0.434657730971757,">0.4"
"640","FR825","Var",26099,60112,0.434172877295715,">0.4"
"641","DE229","Regen",887,2044,0.433953033268102,">0.4"
"642","DE22A","Rottal-Inn",287,662,0.433534743202417,">0.4"
"643","FR715","Loire",58030,133886,0.433428439119848,">0.4"
"644","DEA55","Herne, Kreisfreie Stadt",1228,2835,0.4331569664903,">0.4"
"645","DEA5B","Soest",5606,12943,0.433129877153674,">0.4"
"646","AT315","Traunviertel",3778,8730,0.432760595647194,">0.4"
"647","AT126","Wiener Umland/Nordteil",1951,4511,0.432498337397473,">0.4"
"648","DED2F","Sächsische Schweiz-Osterzgebirge",4229,9779,0.432457306473055,">0.4"
"649","DED2E","Meißen",5837,13499,0.432402400177791,">0.4"
"650","DED53","Nordsachsen",5511,12750,0.432235294117647,">0.4"
"651","FR264","Yonne",12720,29444,0.432006520853145,">0.4"
"652","DEF08","Ostholstein",2813,6514,0.431839115750691,">0.4"
"653","DED44","Vogtlandkreis",3004,6975,0.430681003584229,">0.4"
"654","DED2C","Bautzen",5645,13117,0.430357551269345,">0.4"
"655","AT225","West- und Südsteiermark",1714,3985,0.430112923462986,">0.4"
"656","DEF0C","Schleswig-Flensburg",11121,25868,0.429913406525437,">0.4"
"657","DE734","Kassel, Landkreis",3284,7644,0.429618001046572,">0.4"
"658","DE119","Hohenlohekreis",3010,7010,0.429386590584879,">0.4"
"659","PT181","Alentejo Litoral",1650,3850,0.428571428571429,">0.4"
"660","FR712","Ardèche",6111,14260,0.428541374474053,">0.4"
"661","HU321","Hajdú-Bihar",3606,8415,0.428520499108734,">0.4"
"662","DE71B","Odenwaldkreis",489,1143,0.427821522309711,">0.4"
"663","FR213","Marne",15263,35678,0.427798643421716,">0.4"
"664","DEA1B","Kleve",2810,6569,0.427766783376465,">0.4"
"665","DEE0E","Wittenberg",1666,3898,0.427398665982555,">0.4"
"666","DK031","Fyn",3489,8174,0.426841203816981,">0.4"
"667","DEA29","Heinsberg",2795,6553,0.426522203570884,">0.4"
"668","FR613","Landes",8566,20090,0.426381284221005,">0.4"
"669","FR232","Seine-Maritime",32661,76660,0.426050091312288,">0.4"
"670","RO225","Tulcea",688,1615,0.426006191950464,">0.4"
"671","DE25C","Weißenburg-Gunzenhausen",141,331,0.425981873111782,">0.4"
"672","DEG0P","Wartburgkreis",2566,6028,0.425680159256802,">0.4"
"673","FR724","Puy-de-Dôme",20430,48020,0.425447730112453,">0.4"
"674","RO214","Neamţ",392,922,0.425162689804772,">0.4"
"675","FR414","Vosges",18849,44350,0.425005636978579,">0.4"
"676","DE11B","Main-Tauber-Kreis",2926,6888,0.42479674796748,">0.4"
"677","FI1B1","Helsinki-Uusimaa",13094,30835,0.424647316361278,">0.4"
"678","DEF0E","Steinburg",1619,3814,0.424488725747247,">0.4"
"679","AT335","Tiroler Unterland",3760,8858,0.424475050801535,">0.4"
"680","DE94C","Leer",2132,5023,0.424447541309974,">0.4"
"681","DEG0C","Gotha",3171,7471,0.424441172533797,">0.4"
"682","DE228","Passau, Landkreis",601,1416,0.424435028248588,">0.4"
"683","DE928","Schaumburg",2137,5043,0.423755700971644,">0.4"
"684","ES612","Cádiz",4590,10835,0.423627134287033,">0.4"
"685","DE27B","Ostallgäu",804,1898,0.423603793466807,">0.4"
"686","DE932","Cuxhaven",1751,4138,0.423151280811986,">0.4"
"687","RO221","Brăila",257,609,0.42200328407225,">0.4"
"688","FR222","Oise",22955,54420,0.421811833884601,">0.4"
"689","FR302","Pas-de-Calais",33640,79758,0.421775872012839,">0.4"
"690","BE242","Arr. Leuven",16862,40004,0.421507849215079,">0.4"
"691","FR611","Dordogne",6754,16025,0.421466458658346,">0.4"
"692","FRA40","La Réunion",59687,141780,0.420983213429257,">0.4"
"693","DEA28","Euskirchen",2504,5950,0.420840336134454,">0.4"
"694","FR512","Maine-et-Loire",15212,36181,0.420441668278931,">0.4"
"695","BE323","Arr. Mons",671,1596,0.420426065162907,">0.4"
"696","FR615","Pyrénées-Atlantiques",18868,44888,0.420335056139726,">0.4"
"697","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",660,1574,0.419313850063532,">0.4"
"698","DED42","Erzgebirgskreis",3269,7804,0.418887749871861,">0.4"
"699","DE402","Cottbus, Kreisfreie Stadt",2818,6728,0.41884661117717,">0.4"
"700","DE94D","Oldenburg, Landkreis",2227,5318,0.418766453553968,">0.4"
"701","DEA1E","Viersen",3746,8950,0.41854748603352,">0.4"
"702","DED43","Mittelsachsen",4496,10744,0.418466120625465,">0.4"
"703","FR713","Drôme",10291,24597,0.41838435581575,">0.4"
"704","RO216","Vaslui",555,1327,0.418236623963828,">0.4"
"705","DEE0A","Mansfeld-Südharz",1243,2973,0.418096199125462,">0.4"
"706","DE269","Miltenberg",1860,4452,0.417789757412399,">0.4"
"707","DE238","Regensburg, Landkreis",826,1978,0.417593528816987,">0.4"
"708","DE247","Coburg, Landkreis",580,1389,0.417566594672426,">0.4"
"709","DE216","Bad Tölz-Wolfratshausen",367,880,0.417045454545455,">0.4"
"710","EL431","Ηράκλειο (Irakleio)",581,1395,0.416487455197133,">0.4"
"711","DE256","Ansbach, Landkreis",988,2373,0.416350611040877,">0.4"
"712","AT121","Mostviertel-Eisenwurzen",2199,5288,0.415847201210287,">0.4"
"713","DED52","Leipzig",4304,10364,0.415283674257044,">0.4"
"714","DE94E","Osnabrück, Landkreis",5002,12059,0.414793929844929,">0.4"
"715","FR534","Vienne",14319,34528,0.414706904541242,">0.4"
"716","DEG0B","Schmalkalden-Meiningen",2441,5888,0.414572010869565,">0.4"
"717","DE245","Bamberg, Landkreis",829,2004,0.413672654690619,">0.4"
"718","FR263","Saône-et-Loire",20994,50782,0.413414201882557,">0.4"
"719","DE40D","Ostprignitz-Ruppin",2157,5219,0.413297566583637,">0.4"
"720","FR812","Gard",11579,28027,0.413137331858565,">0.4"
"721","DE948","Cloppenburg",2827,6843,0.413122899313167,">0.4"
"722","FR246","Loiret",18729,45336,0.413115404976178,">0.4"
"723","DE249","Hof, Landkreis",296,717,0.412831241283124,">0.4"
"724","FR433","Haute-Saône",13778,33393,0.412601443416285,">0.4"
"725","FR245","Loir-et-Cher",9309,22586,0.412157973966174,">0.4"
"726","FR811","Aude",9011,21920,0.411085766423358,">0.4"
"727","FR723","Haute-Loire",3290,8007,0.410890470838017,">0.4"
"728","DE408","Havelland",2639,6424,0.410803237858032,">0.4"
"729","DK041","Vestjylland",2582,6291,0.410427594976951,">0.4"
"730","FR242","Eure-et-Loir",8583,20921,0.410257635868266,">0.4"
"731","DEE06","Jerichower Land",1488,3628,0.410143329658214,">0.4"
"732","RO212","Botoşani",270,659,0.409711684370258,">0.4"
"733","DE258","Fürth, Landkreis",181,442,0.409502262443439,">0.4"
"734","AT313","Mühlviertel",1838,4493,0.409080792343646,">0.4"
"735","DE409","Märkisch-Oderland",2019,4937,0.408952805347377,">0.4"
"736","DEA5A","Siegen-Wittgenstein",1213,2973,0.408005381769257,">0.4"
"737","FR531","Charente",13877,34018,0.407931095302487,">0.4"
"738","RO211","Bacău",659,1617,0.407544836116265,">0.4"
