"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"247","DE927","Nienburg (Weser)","112","Managing directors and chief executives",9,14,0.553971388150436,"0.553971388150436",">0.5"
"248","DEA45","Lippe","111","Legislators and senior officials",4,13,0.553830953041702,"0.553830953041702",">0.5"
"249","DE26A","Main-Spessart","112","Managing directors and chief executives",9,15,0.553243104658922,"0.553243104658922",">0.5"
"250","EL633","Ηλεία (Ileia)","121","Business services and administration managers",2,2,0.55192547001648,"0.55192547001648",">0.5"
"251","DE716","Darmstadt-Dieburg","112","Managing directors and chief executives",38,64,0.551411428430776,"0.551411428430776",">0.5"
"252","DE717","Groß-Gerau","111","Legislators and senior officials",4,6,0.55127773019662,"0.55127773019662",">0.5"
"253","FR623","Haute-Garonne","111","Legislators and senior officials",30,35,0.551053343036407,"0.551053343036407",">0.5"
"254","DE111","Stuttgart, Stadtkreis","111","Legislators and senior officials",19,30,0.550704887381555,"0.550704887381555",">0.5"
"255","DE251","Ansbach, Kreisfreie Stadt","112","Managing directors and chief executives",15,30,0.550137495783592,"0.550137495783592",">0.5"
"256","DE21H","München, Landkreis","111","Legislators and senior officials",4,6,0.549768951095812,"0.549768951095812",">0.5"
"257","DE21B","Freising","111","Legislators and senior officials",2,3,0.549153505692771,"0.549153505692771",">0.5"
"258","DE71D","Rheingau-Taunus-Kreis","111","Legislators and senior officials",1,1,0.549142436345336,"0.549142436345336",">0.5"
"259","FR253","Orne","111","Legislators and senior officials",2,4,0.549013684042733,"0.549013684042733",">0.5"
"260","FR824","Bouches-du-Rhône","111","Legislators and senior officials",23,29,0.54746025238611,"0.54746025238611",">0.5"
"261","DEB15","Birkenfeld","112","Managing directors and chief executives",33,38,0.545330286283164,"0.545330286283164",">0.5"
"262","DE122","Karlsruhe, Stadtkreis","111","Legislators and senior officials",1,2,0.544874428353351,"0.544874428353351",">0.5"
"263","DE242","Bayreuth, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.543561515504554,"0.543561515504554",">0.5"
"264","DEA11","Düsseldorf, Kreisfreie Stadt","111","Legislators and senior officials",19,22,0.543340244572147,"0.543340244572147",">0.5"
"265","DEB3J","Mainz-Bingen","112","Managing directors and chief executives",31,45,0.543046163640092,"0.543046163640092",">0.5"
"266","DE21L","Starnberg","111","Legislators and senior officials",3,4,0.543034510518149,"0.543034510518149",">0.5"
"267","DE715","Bergstraße","111","Legislators and senior officials",NA,1,0.542495706831179,"0.542495706831179",">0.5"
"268","FR105","Hauts-de-Seine","111","Legislators and senior officials",18,38,0.539646439490488,"0.539646439490488",">0.5"
"269","DEA59","Olpe","112","Managing directors and chief executives",55,86,0.538702770675757,"0.538702770675757",">0.5"
"270","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","121","Business services and administration managers",3,3,0.538656235478269,"0.538656235478269",">0.5"
"271","PT187","Alentejo Central","111","Legislators and senior officials",1,2,0.538163952078947,"0.538163952078947",">0.5"
"272","DE27C","Unterallgäu","112","Managing directors and chief executives",12,29,0.535332826284316,"0.535332826284316",">0.5"
"273","DE221","Landshut, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.534726335691745,"0.534726335691745",">0.5"
"274","DEE01","Dessau-Roßlau, Kreisfreie Stadt","112","Managing directors and chief executives",11,24,0.533525119869682,"0.533525119869682",">0.5"
"275","DE148","Ravensburg","112","Managing directors and chief executives",82,135,0.533500128886185,"0.533500128886185",">0.5"
"276","FR613","Landes","112","Managing directors and chief executives",80,102,0.53215224819492,"0.53215224819492",">0.5"
"277","DE300","Berlin","111","Legislators and senior officials",121,160,0.531680548072833,"0.531680548072833",">0.5"
"278","DE23A","Tirschenreuth","112","Managing directors and chief executives",6,9,0.531255185451749,"0.531255185451749",">0.5"
"279","DE71E","Wetteraukreis","111","Legislators and senior officials",1,2,0.530352886808204,"0.530352886808204",">0.5"
"280","DEE0C","Salzlandkreis","112","Managing directors and chief executives",8,14,0.529618747401571,"0.529618747401571",">0.5"
"281","DED41","Chemnitz, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.5292581190199,"0.5292581190199",">0.5"
"282","DE224","Deggendorf","111","Legislators and senior officials",1,1,0.529144801210132,"0.529144801210132",">0.5"
"283","DEB35","Mainz, Kreisfreie Stadt","111","Legislators and senior officials",4,12,0.528569206095733,"0.528569206095733",">0.5"
"284","DEC02","Merzig-Wadern","112","Managing directors and chief executives",5,15,0.528524052340354,"0.528524052340354",">0.5"
"285","DE236","Neumarkt i. d. OPf.","112","Managing directors and chief executives",3,4,0.528326982614908,"0.528326982614908",">0.5"
"286","DEA23","Köln, Kreisfreie Stadt","111","Legislators and senior officials",11,13,0.527447145099952,"0.527447145099952",">0.5"
"287","DE915","Göttingen","111","Legislators and senior officials",4,4,0.526986980697661,"0.526986980697661",">0.5"
"288","FR221","Aisne","111","Legislators and senior officials",2,4,0.524794289174615,"0.524794289174615",">0.5"
"289","EL306","Δυτική Αττική (Dytiki Attiki)","112","Managing directors and chief executives",2,2,0.524730158730159,"0.524730158730159",">0.5"
"290","EL413","Χίος (Chios)","134","Professional services managers",2,3,0.524250440917108,"0.524250440917108",">0.5"
"291","FR107","Val-de-Marne","111","Legislators and senior officials",2,4,0.523884250759585,"0.523884250759585",">0.5"
"292","DK012","Københavns omegn","111","Legislators and senior officials",6,8,0.523808042258083,"0.523808042258083",">0.5"
"293","DEF0A","Plön","111","Legislators and senior officials",1,2,0.523750452164098,"0.523750452164098",">0.5"
"294","DE138","Konstanz","111","Legislators and senior officials",5,10,0.522819396200176,"0.522819396200176",">0.5"
"295","FR244","Indre-et-Loire","111","Legislators and senior officials",19,20,0.52254629259963,"0.52254629259963",">0.5"
"296","DE71C","Offenbach, Landkreis","111","Legislators and senior officials",2,2,0.522443929797189,"0.522443929797189",">0.5"
"297","FR264","Yonne","111","Legislators and senior officials",3,6,0.522430668147441,"0.522430668147441",">0.5"
"298","DEE08","Burgenlandkreis","112","Managing directors and chief executives",39,57,0.521993621074093,"0.521993621074093",">0.5"
"299","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","121","Business services and administration managers",1,2,0.521985659935616,"0.521985659935616",">0.5"
"300","DE718","Hochtaunuskreis","112","Managing directors and chief executives",18,25,0.521773224154439,"0.521773224154439",">0.5"
"301","DE919","Osterode am Harz","112","Managing directors and chief executives",5,10,0.521210872193257,"0.521210872193257",">0.5"
"302","DEA18","Remscheid, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.520298696501659,"0.520298696501659",">0.5"
"303","DEA1C","Mettmann","111","Legislators and senior officials",2,2,0.520287279157887,"0.520287279157887",">0.5"
"304","FR626","Hautes-Pyrénées","111","Legislators and senior officials",4,5,0.519799421908358,"0.519799421908358",">0.5"
"305","DEB38","Speyer, Kreisfreie Stadt","112","Managing directors and chief executives",18,39,0.519676521951007,"0.519676521951007",">0.5"
"306","DE94G","Wesermarsch","111","Legislators and senior officials",4,4,0.519457893250693,"0.519457893250693",">0.5"
"307","DE26B","Schweinfurt, Landkreis","112","Managing directors and chief executives",14,21,0.519409526528666,"0.519409526528666",">0.5"
"308","LU000","Luxembourg","111","Legislators and senior officials",4,7,0.519380901850583,"0.519380901850583",">0.5"
"309","FR223","Somme","111","Legislators and senior officials",11,15,0.518849103617156,"0.518849103617156",">0.5"
"310","DE911","Braunschweig, Kreisfreie Stadt","111","Legislators and senior officials",2,3,0.518804961131853,"0.518804961131853",">0.5"
"311","FR211","Ardennes","111","Legislators and senior officials",4,5,0.51849461559829,"0.51849461559829",">0.5"
"312","DE232","Regensburg, Kreisfreie Stadt","111","Legislators and senior officials",11,13,0.518185330457572,"0.518185330457572",">0.5"
"313","DE117","Heilbronn, Stadtkreis","111","Legislators and senior officials",1,4,0.51798586273121,"0.51798586273121",">0.5"
"314","DEB3F","Kaiserslautern, Landkreis","112","Managing directors and chief executives",32,47,0.517777177534847,"0.517777177534847",">0.5"
"315","DE24B","Kulmbach","112","Managing directors and chief executives",9,14,0.517598443708527,"0.517598443708527",">0.5"
"316","DE128","Rhein-Neckar-Kreis","111","Legislators and senior officials",3,3,0.517564392336783,"0.517564392336783",">0.5"
"317","DEB3C","Bad Dürkheim","112","Managing directors and chief executives",21,30,0.517190740825832,"0.517190740825832",">0.5"
"318","DEA24","Leverkusen, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.516966343752675,"0.516966343752675",">0.5"
"319","FR515","Vendée","111","Legislators and senior officials",1,1,0.515708340058749,"0.515708340058749",">0.5"
"320","DE938","Heidekreis","111","Legislators and senior officials",3,3,0.515631362904288,"0.515631362904288",">0.5"
"321","FR108","Val-d'Oise","111","Legislators and senior officials",4,11,0.514855144506426,"0.514855144506426",">0.5"
"322","DE146","Biberach","112","Managing directors and chief executives",59,92,0.514652194226879,"0.514652194226879",">0.5"
"323","DEB3I","Rhein-Pfalz-Kreis","111","Legislators and senior officials",1,1,0.514534366793039,"0.514534366793039",">0.5"
"324","DEC04","Saarlouis","112","Managing directors and chief executives",54,71,0.514504650387975,"0.514504650387975",">0.5"
"325","DE21E","Landsberg am Lech","111","Legislators and senior officials",1,2,0.514484173375656,"0.514484173375656",">0.5"
"326","DEG0F","Ilm-Kreis","111","Legislators and senior officials",2,4,0.514383784035141,"0.514383784035141",">0.5"
"327","DEB39","Worms, Kreisfreie Stadt","112","Managing directors and chief executives",10,37,0.514313871451324,"0.514313871451324",">0.5"
"328","FR431","Doubs","111","Legislators and senior officials",20,25,0.514237334296528,"0.514237334296528",">0.5"
"329","DE116","Rems-Murr-Kreis","111","Legislators and senior officials",5,5,0.514007011716748,"0.514007011716748",">0.5"
"330","DE93B","Verden","112","Managing directors and chief executives",47,86,0.513904085812573,"0.513904085812573",">0.5"
"331","DED53","Nordsachsen","111","Legislators and senior officials",1,1,0.513550585283581,"0.513550585283581",">0.5"
"332","FR263","Saône-et-Loire","111","Legislators and senior officials",4,9,0.513170901837272,"0.513170901837272",">0.5"
"333","EL305","Ανατολική Αττική (Anatoliki Attiki)","112","Managing directors and chief executives",NA,1,0.513124347587616,"0.513124347587616",">0.5"
"334","FR826","Vaucluse","111","Legislators and senior officials",2,5,0.512893569856551,"0.512893569856551",">0.5"
"335","FR614","Lot-et-Garonne","111","Legislators and senior officials",6,7,0.51260926523389,"0.51260926523389",">0.5"
"336","DE26C","Würzburg, Landkreis","111","Legislators and senior officials",2,2,0.512523408928217,"0.512523408928217",">0.5"
"337","FR243","Indre","111","Legislators and senior officials",5,8,0.512379688311516,"0.512379688311516",">0.5"
"338","DE40G","Spree-Neiße","111","Legislators and senior officials",1,2,0.512003734646829,"0.512003734646829",">0.5"
"339","DE939","Stade","112","Managing directors and chief executives",12,22,0.511982938040114,"0.511982938040114",">0.5"
"340","DEG0A","Kyffhäuserkreis","112","Managing directors and chief executives",8,10,0.511978277499948,"0.511978277499948",">0.5"
"341","FR102","Seine-et-Marne","111","Legislators and senior officials",5,11,0.511407750881493,"0.511407750881493",">0.5"
"342","DEB32","Kaiserslautern, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.51139782864275,"0.51139782864275",">0.5"
"343","DE929","Region Hannover","111","Legislators and senior officials",17,18,0.51077589260772,"0.51077589260772",">0.5"
"344","FR513","Mayenne","111","Legislators and senior officials",9,9,0.510373588340071,"0.510373588340071",">0.5"
"345","FR625","Lot","111","Legislators and senior officials",4,7,0.510190021884049,"0.510190021884049",">0.5"
"346","DE80L","Vorpommern-Rügen","111","Legislators and senior officials",NA,1,0.5100809008448,"0.5100809008448",">0.5"
"347","DE947","Aurich","111","Legislators and senior officials",1,1,0.509866255147086,"0.509866255147086",">0.5"
"348","DE115","Ludwigsburg","111","Legislators and senior officials",18,20,0.509727974306646,"0.509727974306646",">0.5"
"349","FR251","Calvados","111","Legislators and senior officials",18,26,0.508811490938807,"0.508811490938807",">0.5"
"350","DEA22","Bonn, Kreisfreie Stadt","111","Legislators and senior officials",6,7,0.508586406059726,"0.508586406059726",">0.5"
"351","FR103","Yvelines","111","Legislators and senior officials",3,11,0.507817775631015,"0.507817775631015",">0.5"
"352","FR261","Côte-d'Or","111","Legislators and senior officials",17,18,0.507569413559048,"0.507569413559048",">0.5"
"353","DEE07","Börde","111","Legislators and senior officials",1,1,0.507335161292815,"0.507335161292815",">0.5"
"354","DE113","Esslingen","111","Legislators and senior officials",3,6,0.507143048694243,"0.507143048694243",">0.5"
"355","DEB3A","Zweibrücken, Kreisfreie Stadt","112","Managing directors and chief executives",6,16,0.50685679463976,"0.50685679463976",">0.5"
"356","DE11D","Ostalbkreis","111","Legislators and senior officials",1,2,0.50670747266981,"0.50670747266981",">0.5"
"357","DEA56","Ennepe-Ruhr-Kreis","111","Legislators and senior officials",1,1,0.506706168986623,"0.506706168986623",">0.5"
"358","DE21K","Rosenheim, Landkreis","111","Legislators and senior officials",1,1,0.506514053766344,"0.506514053766344",">0.5"
"359","DEF0D","Segeberg","111","Legislators and senior officials",4,4,0.506492445384922,"0.506492445384922",">0.5"
"360","DEC05","Saarpfalz-Kreis","112","Managing directors and chief executives",7,11,0.506007288583369,"0.506007288583369",">0.5"
"361","FR822","Hautes-Alpes","111","Legislators and senior officials",1,5,0.505966611568218,"0.505966611568218",">0.5"
"362","DE24D","Wunsiedel i. Fichtelgebirge","132","Manufacturing, mining, construction, and distribution managers",1,1,0.505537918871252,"0.505537918871252",">0.5"
"363","DE219","Eichstätt","112","Managing directors and chief executives",10,12,0.505473064298643,"0.505473064298643",">0.5"
"364","FR531","Charente","111","Legislators and senior officials",5,6,0.505283387513371,"0.505283387513371",">0.5"
"365","DEF0F","Stormarn","111","Legislators and senior officials",11,13,0.50505087347236,"0.50505087347236",">0.5"
"366","DEB17","Mayen-Koblenz","112","Managing directors and chief executives",35,54,0.50496765853475,"0.50496765853475",">0.5"
"367","FR434","Territoire de Belfort","111","Legislators and senior officials",4,5,0.504939324764613,"0.504939324764613",">0.5"
"368","DE11C","Heidenheim","111","Legislators and senior officials",4,5,0.5044575211813,"0.5044575211813",">0.5"
"369","DEB13","Altenkirchen (Westerwald)","112","Managing directors and chief executives",24,27,0.504386945318072,"0.504386945318072",">0.5"
"370","DE724","Marburg-Biedenkopf","112","Managing directors and chief executives",24,38,0.504330733132881,"0.504330733132881",">0.5"
"371","DEB14","Bad Kreuznach","111","Legislators and senior officials",2,3,0.504297334942882,"0.504297334942882",">0.5"
"372","DEA51","Bochum, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.504223967056789,"0.504223967056789",">0.5"
"373","FR514","Sarthe","111","Legislators and senior officials",24,25,0.504144108286191,"0.504144108286191",">0.5"
"374","DEA57","Hochsauerlandkreis","112","Managing directors and chief executives",23,37,0.503412607466134,"0.503412607466134",">0.5"
"375","DEA42","Gütersloh","111","Legislators and senior officials",NA,1,0.503325964760647,"0.503325964760647",">0.5"
"376","DEC01","Regionalverband Saarbrücken","112","Managing directors and chief executives",34,49,0.502080037848357,"0.502080037848357",">0.5"
"377","DE147","Bodenseekreis","112","Managing directors and chief executives",151,251,0.5019736872718,"0.5019736872718",">0.5"
"378","DE40H","Teltow-Fläming","111","Legislators and senior officials",1,1,0.501771013748616,"0.501771013748616",">0.5"
"379","NL326","Groot-Amsterdam","111","Legislators and senior officials",56,76,0.501553018566332,"0.501553018566332",">0.5"
"380","DED51","Leipzig, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.501437172392939,"0.501437172392939",">0.5"
"381","DEB16","Cochem-Zell","112","Managing directors and chief executives",2,7,0.501292108484732,"0.501292108484732",">0.5"
"382","DED2E","Meißen","112","Managing directors and chief executives",38,65,0.500684851377255,"0.500684851377255",">0.5"
"383","DEA2D","Städteregion Aachen","111","Legislators and senior officials",4,4,0.500465334218169,"0.500465334218169",">0.5"
"384","FR422","Haut-Rhin","111","Legislators and senior officials",27,32,0.500232932931351,"0.500232932931351",">0.5"
"385","FR421","Bas-Rhin","111","Legislators and senior officials",24,27,0.500116740940849,"0.500116740940849",">0.5"
"386","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","111","Legislators and senior officials",32,49,0.499957948056266,"0.499957948056266",">0.4"
"387","DEA27","Rhein-Erft-Kreis","111","Legislators and senior officials",2,2,0.4997923877845,"0.4997923877845",">0.4"
"388","DE227","Landshut, Landkreis","112","Managing directors and chief executives",11,22,0.499677408494553,"0.499677408494553",">0.4"
"389","DEA36","Recklinghausen","112","Managing directors and chief executives",75,124,0.499113687438716,"0.499113687438716",">0.4"
"390","AT124","Waldviertel","111","Legislators and senior officials",NA,3,0.499036401765041,"0.499036401765041",">0.4"
"391","DEA13","Essen, Kreisfreie Stadt","111","Legislators and senior officials",3,6,0.498955057339271,"0.498955057339271",">0.4"
"392","DE265","Bad Kissingen","112","Managing directors and chief executives",7,12,0.498769961510783,"0.498769961510783",">0.4"
"393","FR104","Essonne","111","Legislators and senior officials",7,9,0.498315147098719,"0.498315147098719",">0.4"
"394","DEF06","Herzogtum Lauenburg","111","Legislators and senior officials",2,2,0.497958317122308,"0.497958317122308",">0.4"
"395","FR532","Charente-Maritime","111","Legislators and senior officials",3,5,0.49748556870484,"0.49748556870484",">0.4"
"396","DEB25","Trier-Saarburg","111","Legislators and senior officials",NA,2,0.497316107281809,"0.497316107281809",">0.4"
"397","DEA38","Warendorf","111","Legislators and senior officials",2,3,0.496368106238971,"0.496368106238971",">0.4"
"398","DE218","Ebersberg","112","Managing directors and chief executives",43,60,0.495942283877452,"0.495942283877452",">0.4"
"399","DEF04","Neumünster, Kreisfreie Stadt","112","Managing directors and chief executives",26,64,0.495742779920208,"0.495742779920208",">0.4"
"400","FR534","Vienne","111","Legislators and senior officials",2,5,0.495657415344759,"0.495657415344759",">0.4"
"401","DEA26","Düren","112","Managing directors and chief executives",25,48,0.495367773058022,"0.495367773058022",">0.4"
"402","FR414","Vosges","111","Legislators and senior officials",9,13,0.495301543868582,"0.495301543868582",">0.4"
"403","DE255","Schwabach, Kreisfreie Stadt","112","Managing directors and chief executives",16,27,0.495140829636152,"0.495140829636152",">0.4"
"404","RO113","Cluj","111","Legislators and senior officials",NA,1,0.49502102686711,"0.49502102686711",">0.4"
"405","DE121","Baden-Baden, Stadtkreis","111","Legislators and senior officials",NA,1,0.494940776577236,"0.494940776577236",">0.4"
"406","DEG0C","Gotha","111","Legislators and senior officials",1,1,0.49473230370135,"0.49473230370135",">0.4"
"407","DE21N","Weilheim-Schongau","112","Managing directors and chief executives",11,12,0.494431012062094,"0.494431012062094",">0.4"
"408","DE267","Haßberge","112","Managing directors and chief executives",7,13,0.494311514002982,"0.494311514002982",">0.4"
"409","DE21C","Fürstenfeldbruck","111","Legislators and senior officials",3,5,0.494149623146375,"0.494149623146375",">0.4"
"410","DE114","Göppingen","111","Legislators and senior officials",NA,1,0.493940404901388,"0.493940404901388",">0.4"
"411","DE80J","Mecklenburgische Seenplatte","111","Legislators and senior officials",NA,2,0.493476192897017,"0.493476192897017",">0.4"
"412","FR523","Ille-et-Vilaine","111","Legislators and senior officials",51,54,0.493205834187842,"0.493205834187842",">0.4"
"413","DE215","Berchtesgadener Land","112","Managing directors and chief executives",6,8,0.492492298093691,"0.492492298093691",">0.4"
"414","FR413","Moselle","111","Legislators and senior officials",25,30,0.492186495111749,"0.492186495111749",">0.4"
"415","DE264","Aschaffenburg, Landkreis","111","Legislators and senior officials",NA,1,0.491834643933354,"0.491834643933354",">0.4"
"416","DEB21","Trier, Kreisfreie Stadt","112","Managing directors and chief executives",43,66,0.491143229939756,"0.491143229939756",">0.4"
"417","DE261","Aschaffenburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.490390107563679,"0.490390107563679",">0.4"
"418","FR825","Var","111","Legislators and senior officials",7,9,0.490119198553481,"0.490119198553481",">0.4"
"419","DE25C","Weißenburg-Gunzenhausen","112","Managing directors and chief executives",1,1,0.489873849202207,"0.489873849202207",">0.4"
"420","DE272","Kaufbeuren, Kreisfreie Stadt","112","Managing directors and chief executives",5,9,0.489712186798223,"0.489712186798223",">0.4"
"421","FR716","Rhône","111","Legislators and senior officials",103,126,0.48918601799174,"0.48918601799174",">0.4"
"422","DK013","Nordsjælland","111","Legislators and senior officials",NA,1,0.488898060398149,"0.488898060398149",">0.4"
"423","DE245","Bamberg, Landkreis","111","Legislators and senior officials",2,2,0.488786240022877,"0.488786240022877",">0.4"
"424","DE137","Tuttlingen","112","Managing directors and chief executives",46,83,0.488498495594746,"0.488498495594746",">0.4"
"425","DEE0B","Saalekreis","112","Managing directors and chief executives",72,120,0.488116274940264,"0.488116274940264",">0.4"
"426","DE112","Böblingen","111","Legislators and senior officials",6,7,0.487709240217242,"0.487709240217242",">0.4"
"427","EL652","Κορινθία (Korinthia)","111","Legislators and senior officials",NA,1,0.487668798862829,"0.487668798862829",">0.4"
"428","DE27D","Donau-Ries","112","Managing directors and chief executives",9,13,0.487515774124476,"0.487515774124476",">0.4"
"429","FR106","Seine-Saint-Denis","111","Legislators and senior officials",2,5,0.487462307986136,"0.487462307986136",">0.4"
"430","DED45","Zwickau","111","Legislators and senior officials",1,1,0.487397968985851,"0.487397968985851",">0.4"
"431","FR301","Nord","111","Legislators and senior officials",26,28,0.487276553924969,"0.487276553924969",">0.4"
"432","DE262","Schweinfurt, Kreisfreie Stadt","112","Managing directors and chief executives",31,54,0.4872046360076,"0.4872046360076",">0.4"
"433","FR612","Gironde","111","Legislators and senior officials",32,55,0.487041106692957,"0.487041106692957",">0.4"
"434","DE719","Main-Kinzig-Kreis","111","Legislators and senior officials",1,1,0.486521122535271,"0.486521122535271",">0.4"
"435","DED21","Dresden, Kreisfreie Stadt","111","Legislators and senior officials",7,9,0.486354898931122,"0.486354898931122",">0.4"
"436","DE501","Bremen, Kreisfreie Stadt","111","Legislators and senior officials",9,10,0.48594067219658,"0.48594067219658",">0.4"
"437","FR714","Isère","111","Legislators and senior officials",25,38,0.485889504267745,"0.485889504267745",">0.4"
"438","DE246","Bayreuth, Landkreis","112","Managing directors and chief executives",13,24,0.485728882064915,"0.485728882064915",">0.4"
"439","FR213","Marne","111","Legislators and senior officials",15,20,0.485088471766798,"0.485088471766798",">0.4"
"440","DE263","Würzburg, Kreisfreie Stadt","111","Legislators and senior officials",4,6,0.484746189669071,"0.484746189669071",">0.4"
"441","DEA32","Gelsenkirchen, Kreisfreie Stadt","112","Managing directors and chief executives",66,105,0.484646949917411,"0.484646949917411",">0.4"
"442","DE136","Schwarzwald-Baar-Kreis","111","Legislators and senior officials",3,4,0.483762660425859,"0.483762660425859",">0.4"
"443","FR245","Loir-et-Cher","111","Legislators and senior officials",1,2,0.483638216574964,"0.483638216574964",">0.4"
"444","FR628","Tarn-et-Garonne","111","Legislators and senior officials",4,6,0.483548474252482,"0.483548474252482",">0.4"
"445","DK042","Østjylland","111","Legislators and senior officials",1,17,0.483536715024066,"0.483536715024066",">0.4"
"446","DE222","Passau, Kreisfreie Stadt","112","Managing directors and chief executives",32,52,0.483531250402948,"0.483531250402948",">0.4"
"447","DE736","Waldeck-Frankenberg","111","Legislators and senior officials",1,1,0.482916096432113,"0.482916096432113",">0.4"
"448","DEG0J","Saale-Holzland-Kreis","112","Managing directors and chief executives",7,19,0.482878994665941,"0.482878994665941",">0.4"
"449","ITG16","Enna","112","Managing directors and chief executives",2,7,0.482725849816534,"0.482725849816534",">0.4"
"450","BE323","Arr. Mons","112","Managing directors and chief executives",3,3,0.482713079904113,"0.482713079904113",">0.4"
"451","EL433","Ρεθύμνη (Rethymni)","121","Business services and administration managers",7,9,0.482659642188034,"0.482659642188034",">0.4"
"452","DE22B","Straubing-Bogen","112","Managing directors and chief executives",22,30,0.482139965322923,"0.482139965322923",">0.4"
"453","DEA1D","Rhein-Kreis Neuss","111","Legislators and senior officials",3,7,0.482137648161846,"0.482137648161846",">0.4"
"454","DE725","Vogelsbergkreis","112","Managing directors and chief executives",30,45,0.482110735815191,"0.482110735815191",">0.4"
"455","DK032","Sydjylland","111","Legislators and senior officials",2,6,0.482086722800963,"0.482086722800963",">0.4"
"456","DE27E","Oberallgäu","111","Legislators and senior officials",1,1,0.481749340469242,"0.481749340469242",">0.4"
"457","DEC03","Neunkirchen","112","Managing directors and chief executives",5,11,0.481616938181698,"0.481616938181698",">0.4"
"458","DE80M","Nordwestmecklenburg","112","Managing directors and chief executives",27,35,0.481376345995677,"0.481376345995677",">0.4"
"459","DED2C","Bautzen","111","Legislators and senior officials",1,1,0.481338473058284,"0.481338473058284",">0.4"
"460","DE134","Ortenaukreis","111","Legislators and senior officials",1,1,0.481210415587966,"0.481210415587966",">0.4"
"461","DEG0I","Saalfeld-Rudolstadt","112","Managing directors and chief executives",21,29,0.481052818691759,"0.481052818691759",">0.4"
"462","FR715","Loire","111","Legislators and senior officials",45,54,0.48077592089731,"0.48077592089731",">0.4"
"463","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","112","Managing directors and chief executives",4,5,0.480132692448241,"0.480132692448241",">0.4"
"464","DE268","Kitzingen","112","Managing directors and chief executives",21,26,0.480044612381894,"0.480044612381894",">0.4"
"465","DE735","Schwalm-Eder-Kreis","111","Legislators and senior officials",NA,1,0.479963646809538,"0.479963646809538",">0.4"
"466","DE21G","Mühldorf a. Inn","112","Managing directors and chief executives",4,7,0.479634625941275,"0.479634625941275",">0.4"
"467","DE913","Wolfsburg, Kreisfreie Stadt","112","Managing directors and chief executives",102,146,0.479598952971763,"0.479598952971763",">0.4"
"468","DEA41","Bielefeld, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.478872904766471,"0.478872904766471",">0.4"
"469","DE257","Erlangen-Höchstadt","112","Managing directors and chief executives",10,11,0.478668732865063,"0.478668732865063",">0.4"
"470","FR713","Drôme","111","Legislators and senior officials",1,1,0.47866513636421,"0.47866513636421",">0.4"
"471","DE241","Bamberg, Kreisfreie Stadt","112","Managing directors and chief executives",52,89,0.478524417859603,"0.478524417859603",">0.4"
"472","DEG09","Unstrut-Hainich-Kreis","112","Managing directors and chief executives",12,20,0.47687708618193,"0.47687708618193",">0.4"
"473","DE149","Sigmaringen","112","Managing directors and chief executives",36,56,0.476761109488676,"0.476761109488676",">0.4"
"474","DEA12","Duisburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.476596297482906,"0.476596297482906",">0.4"
"475","FR242","Eure-et-Loir","111","Legislators and senior officials",1,3,0.476570250302846,"0.476570250302846",">0.4"
"476","DED44","Vogtlandkreis","111","Legislators and senior officials",1,1,0.476326797132669,"0.476326797132669",">0.4"
"477","FR512","Maine-et-Loire","111","Legislators and senior officials",NA,2,0.476153589242898,"0.476153589242898",">0.4"
"478","DE949","Emsland","112","Managing directors and chief executives",27,49,0.47597576041282,"0.47597576041282",">0.4"
"479","DEB19","Rhein-Hunsrück-Kreis","112","Managing directors and chief executives",8,19,0.475750595772456,"0.475750595772456",">0.4"
"480","HU232","Somogy","111","Legislators and senior officials",1,1,0.475636723360704,"0.475636723360704",">0.4"
"481","FR433","Haute-Saône","111","Legislators and senior officials",2,8,0.475444888294251,"0.475444888294251",">0.4"
"482","DEG06","Eichsfeld","112","Managing directors and chief executives",9,22,0.475176795707413,"0.475176795707413",">0.4"
"483","DE948","Cloppenburg","111","Legislators and senior officials",4,4,0.475155160944737,"0.475155160944737",">0.4"
"484","DE80N","Vorpommern-Greifswald","112","Managing directors and chief executives",23,40,0.475013320572867,"0.475013320572867",">0.4"
"485","DE217","Dachau","111","Legislators and senior officials",NA,1,0.47495207873343,"0.47495207873343",">0.4"
"486","EL632","Αχαΐα (Achaia)","112","Managing directors and chief executives",NA,1,0.474742664772259,"0.474742664772259",">0.4"
