"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"239","DE137","Tuttlingen","112","Managing directors and chief executives",45,83,0.491638502989412,"0.491638502989412",">0.4"
"240","DE21D","Garmisch-Partenkirchen","112","Managing directors and chief executives",11,20,0.491485704659603,"0.491485704659603",">0.4"
"241","FR532","Charente-Maritime","111","Legislators and senior officials",3,5,0.491259538287618,"0.491259538287618",">0.4"
"242","FR106","Seine-Saint-Denis","111","Legislators and senior officials",2,5,0.490973860345792,"0.490973860345792",">0.4"
"243","FR531","Charente","111","Legislators and senior officials",5,6,0.490667948517634,"0.490667948517634",">0.4"
"244","FR512","Maine-et-Loire","111","Legislators and senior officials",NA,2,0.490568725284078,"0.490568725284078",">0.4"
"245","DE21A","Erding","112","Managing directors and chief executives",24,41,0.490567917102362,"0.490567917102362",">0.4"
"246","DK021","Østsjælland","111","Legislators and senior officials",1,3,0.490418413455199,"0.490418413455199",">0.4"
"247","FR245","Loir-et-Cher","111","Legislators and senior officials",1,2,0.490313382417634,"0.490313382417634",">0.4"
"248","DEA41","Bielefeld, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.490219821178976,"0.490219821178976",">0.4"
"249","DEB21","Trier, Kreisfreie Stadt","112","Managing directors and chief executives",43,66,0.489883202683319,"0.489883202683319",">0.4"
"250","DEA2B","Rheinisch-Bergischer Kreis","112","Managing directors and chief executives",74,126,0.489878555156164,"0.489878555156164",">0.4"
"251","FR101","Paris","111","Legislators and senior officials",64,95,0.48966724521647,"0.48966724521647",">0.4"
"252","FR612","Gironde","111","Legislators and senior officials",32,55,0.489137666917551,"0.489137666917551",">0.4"
"253","DEG0E","Hildburghausen","111","Legislators and senior officials",NA,1,0.489086534430611,"0.489086534430611",">0.4"
"254","DEA43","Herford","112","Managing directors and chief executives",40,98,0.489047814273546,"0.489047814273546",">0.4"
"255","DEB18","Neuwied","111","Legislators and senior officials",1,1,0.489033890000604,"0.489033890000604",">0.4"
"256","DEA12","Duisburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.488944121323884,"0.488944121323884",">0.4"
"257","DE722","Lahn-Dill-Kreis","111","Legislators and senior officials",NA,1,0.4886591984117,"0.4886591984117",">0.4"
"258","DEB3G","Kusel","112","Managing directors and chief executives",40,45,0.488444545462745,"0.488444545462745",">0.4"
"259","DEA1A","Wuppertal, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.488429502914349,"0.488429502914349",">0.4"
"260","DE11A","Schwäbisch Hall","111","Legislators and senior officials",1,1,0.488413159994875,"0.488413159994875",">0.4"
"261","DED52","Leipzig","112","Managing directors and chief executives",22,42,0.488411581303918,"0.488411581303918",">0.4"
"262","DED21","Dresden, Kreisfreie Stadt","111","Legislators and senior officials",6,9,0.48830425980543,"0.48830425980543",">0.4"
"263","DEA15","Mönchengladbach, Kreisfreie Stadt","111","Legislators and senior officials",4,6,0.488270961117285,"0.488270961117285",">0.4"
"264","FR253","Orne","111","Legislators and senior officials",2,4,0.488207199601983,"0.488207199601983",">0.4"
"265","DE501","Bremen, Kreisfreie Stadt","111","Legislators and senior officials",9,10,0.488018176940518,"0.488018176940518",">0.4"
"266","DEA2A","Oberbergischer Kreis","112","Managing directors and chief executives",66,82,0.487855759078577,"0.487855759078577",">0.4"
"267","DE21E","Landsberg am Lech","111","Legislators and senior officials",1,2,0.487720257341636,"0.487720257341636",">0.4"
"268","DE94G","Wesermarsch","111","Legislators and senior officials",4,4,0.487557831066019,"0.487557831066019",">0.4"
"269","FR632","Creuse","111","Legislators and senior officials",1,2,0.487139122132504,"0.487139122132504",">0.4"
"270","DEG04","Suhl, Kreisfreie Stadt","112","Managing directors and chief executives",5,8,0.486343823025499,"0.486343823025499",">0.4"
"271","DEG0C","Gotha","111","Legislators and senior officials",1,1,0.486341251122228,"0.486341251122228",">0.4"
"272","DED44","Vogtlandkreis","111","Legislators and senior officials",NA,1,0.486124401385977,"0.486124401385977",">0.4"
"273","FR213","Marne","111","Legislators and senior officials",15,20,0.484681940094487,"0.484681940094487",">0.4"
"274","DEE0D","Stendal","112","Managing directors and chief executives",21,38,0.484211820429148,"0.484211820429148",">0.4"
"275","DE269","Miltenberg","112","Managing directors and chief executives",10,20,0.484186202929556,"0.484186202929556",">0.4"
"276","FR714","Isère","111","Legislators and senior officials",25,38,0.483650169901065,"0.483650169901065",">0.4"
"277","DE40C","Oder-Spree","112","Managing directors and chief executives",14,28,0.483365325041143,"0.483365325041143",">0.4"
"278","DEA52","Dortmund, Kreisfreie Stadt","111","Legislators and senior officials",2,3,0.483194272345209,"0.483194272345209",">0.4"
"279","DEE0E","Wittenberg","112","Managing directors and chief executives",14,17,0.483031295481421,"0.483031295481421",">0.4"
"280","DE274","Memmingen, Kreisfreie Stadt","112","Managing directors and chief executives",22,40,0.482937440576498,"0.482937440576498",">0.4"
"281","DEG07","Nordhausen","111","Legislators and senior officials",NA,1,0.48292995682752,"0.48292995682752",">0.4"
"282","DE925","Hildesheim","111","Legislators and senior officials",3,4,0.482384993277848,"0.482384993277848",">0.4"
"283","DED2D","Görlitz","112","Managing directors and chief executives",41,58,0.48226047800918,"0.48226047800918",">0.4"
"284","DE217","Dachau","111","Legislators and senior officials",NA,1,0.482051726207959,"0.482051726207959",">0.4"
"285","DEB3B","Alzey-Worms","112","Managing directors and chief executives",40,49,0.481453791597597,"0.481453791597597",">0.4"
"286","DEA47","Paderborn","111","Legislators and senior officials",1,1,0.481054689656717,"0.481054689656717",">0.4"
"287","DE91B","Wolfenbüttel","112","Managing directors and chief executives",12,15,0.480676947133142,"0.480676947133142",">0.4"
"288","DE24C","Lichtenfels","112","Managing directors and chief executives",1,1,0.480434537881346,"0.480434537881346",">0.4"
"289","DE948","Cloppenburg","111","Legislators and senior officials",4,4,0.480213328350781,"0.480213328350781",">0.4"
"290","FR613","Landes","112","Managing directors and chief executives",79,102,0.479657794663883,"0.479657794663883",">0.4"
"291","DEG01","Erfurt, Kreisfreie Stadt","111","Legislators and senior officials",2,3,0.479646025477319,"0.479646025477319",">0.4"
"292","DE404","Potsdam, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.479420551831943,"0.479420551831943",">0.4"
"293","DE27B","Ostallgäu","112","Managing directors and chief executives",5,8,0.479376014715317,"0.479376014715317",">0.4"
"294","DEA13","Essen, Kreisfreie Stadt","111","Legislators and senior officials",3,6,0.47913310556635,"0.47913310556635",">0.4"
"295","FR414","Vosges","111","Legislators and senior officials",9,13,0.479031522161584,"0.479031522161584",">0.4"
"296","DEG02","Gera, Kreisfreie Stadt","112","Managing directors and chief executives",47,65,0.478487789446978,"0.478487789446978",">0.4"
"297","FR628","Tarn-et-Garonne","111","Legislators and senior officials",4,6,0.478427758857987,"0.478427758857987",">0.4"
"298","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","112","Managing directors and chief executives",4,5,0.47834248842269,"0.47834248842269",">0.4"
"299","DE723","Limburg-Weilburg","112","Managing directors and chief executives",6,13,0.478210573191352,"0.478210573191352",">0.4"
"300","DE139","Lörrach","112","Managing directors and chief executives",49,103,0.477601242844957,"0.477601242844957",">0.4"
"301","DE917","Helmstedt","112","Managing directors and chief executives",1,6,0.47733479070886,"0.47733479070886",">0.4"
"302","DE237","Neustadt a. d. Waldnaab","112","Managing directors and chief executives",7,10,0.477190796312164,"0.477190796312164",">0.4"
"303","DEB3F","Kaiserslautern, Landkreis","112","Managing directors and chief executives",31,47,0.477170901027617,"0.477170901027617",">0.4"
"304","FR413","Moselle","111","Legislators and senior officials",24,30,0.476948508377966,"0.476948508377966",">0.4"
"305","DE123","Karlsruhe, Landkreis","111","Legislators and senior officials",1,2,0.476595943266956,"0.476595943266956",">0.4"
"306","DE256","Ansbach, Landkreis","112","Managing directors and chief executives",3,5,0.476459422837297,"0.476459422837297",">0.4"
"307","DE248","Forchheim","112","Managing directors and chief executives",4,4,0.476316527856066,"0.476316527856066",">0.4"
"308","DE936","Osterholz","111","Legislators and senior officials",5,5,0.475327761842722,"0.475327761842722",">0.4"
"309","DE238","Regensburg, Landkreis","112","Managing directors and chief executives",7,13,0.475159925873994,"0.475159925873994",">0.4"
"310","FR611","Dordogne","111","Legislators and senior officials",3,4,0.475031326697258,"0.475031326697258",">0.4"
"311","DE94B","Grafschaft Bentheim","112","Managing directors and chief executives",13,19,0.473857946741362,"0.473857946741362",">0.4"
"312","DED43","Mittelsachsen","112","Managing directors and chief executives",23,40,0.473584170203747,"0.473584170203747",">0.4"
"313","DEG0K","Saale-Orla-Kreis","112","Managing directors and chief executives",22,33,0.472988481666434,"0.472988481666434",">0.4"
"314","DEA1F","Wesel","111","Legislators and senior officials",NA,1,0.472882031586921,"0.472882031586921",">0.4"
"315","DE40I","Uckermark","112","Managing directors and chief executives",17,29,0.472315964060422,"0.472315964060422",">0.4"
"316","DEF08","Ostholstein","112","Managing directors and chief executives",21,59,0.471986940880379,"0.471986940880379",">0.4"
"317","DEA34","Borken","111","Legislators and senior officials",1,1,0.471943982264615,"0.471943982264615",">0.4"
"318","DE228","Passau, Landkreis","112","Managing directors and chief executives",2,8,0.471593063241845,"0.471593063241845",">0.4"
"319","FR627","Tarn","111","Legislators and senior officials",6,10,0.471032112856743,"0.471032112856743",">0.4"
"320","DK031","Fyn","111","Legislators and senior officials",NA,2,0.470757677737387,"0.470757677737387",">0.4"
"321","DE732","Fulda","111","Legislators and senior officials",1,1,0.470414940183505,"0.470414940183505",">0.4"
"322","DE94D","Oldenburg, Landkreis","112","Managing directors and chief executives",14,24,0.470404500527886,"0.470404500527886",">0.4"
"323","DE235","Cham","112","Managing directors and chief executives",8,13,0.469789150732877,"0.469789150732877",">0.4"
"324","FR242","Eure-et-Loir","111","Legislators and senior officials",1,3,0.469746015566304,"0.469746015566304",">0.4"
"325","DK041","Vestjylland","111","Legislators and senior officials",NA,2,0.469681178953695,"0.469681178953695",">0.4"
"326","DEF09","Pinneberg","111","Legislators and senior officials",1,4,0.469563482652994,"0.469563482652994",">0.4"
"327","DE141","Reutlingen","111","Legislators and senior officials",4,7,0.469037456356878,"0.469037456356878",">0.4"
"328","FR633","Haute-Vienne","111","Legislators and senior officials",2,5,0.468896680124815,"0.468896680124815",">0.4"
"329","DEF06","Herzogtum Lauenburg","111","Legislators and senior officials",2,2,0.468869539217559,"0.468869539217559",">0.4"
"330","DE40E","Potsdam-Mittelmark","111","Legislators and senior officials",1,2,0.468844258109692,"0.468844258109692",">0.4"
"331","DE923","Hameln-Pyrmont","112","Managing directors and chief executives",28,44,0.468619432497502,"0.468619432497502",">0.4"
"332","DEG0M","Altenburger Land","112","Managing directors and chief executives",8,16,0.468089755408186,"0.468089755408186",">0.4"
"333","DEB1A","Rhein-Lahn-Kreis","112","Managing directors and chief executives",23,40,0.467761891823123,"0.467761891823123",">0.4"
"334","DEF01","Flensburg, Kreisfreie Stadt","112","Managing directors and chief executives",28,46,0.46736656455775,"0.46736656455775",">0.4"
"335","DEA29","Heinsberg","112","Managing directors and chief executives",40,58,0.467258540211265,"0.467258540211265",">0.4"
"336","DEA14","Krefeld, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.46710577451142,"0.46710577451142",">0.4"
"337","DEA58","Märkischer Kreis","112","Managing directors and chief executives",69,110,0.467092995289609,"0.467092995289609",">0.4"
"338","DEB3H","Südliche Weinstraße","111","Legislators and senior officials",1,2,0.466534146404182,"0.466534146404182",">0.4"
"339","DE216","Bad Tölz-Wolfratshausen","112","Managing directors and chief executives",1,7,0.46619090816476,"0.46619090816476",">0.4"
"340","FR521","Côtes-d'Armor","111","Legislators and senior officials",2,3,0.46542316828241,"0.46542316828241",">0.4"
"341","DE94F","Vechta","112","Managing directors and chief executives",17,30,0.465352309615899,"0.465352309615899",">0.4"
"342","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","112","Managing directors and chief executives",8,11,0.465164896148261,"0.465164896148261",">0.4"
"343","DE249","Hof, Landkreis","112","Managing directors and chief executives",2,5,0.465157548676611,"0.465157548676611",">0.4"
"344","FR432","Jura","111","Legislators and senior officials",17,20,0.464342053376083,"0.464342053376083",">0.4"
"345","FR511","Loire-Atlantique","111","Legislators and senior officials",22,35,0.464045596861737,"0.464045596861737",">0.4"
"346","DE243","Coburg, Kreisfreie Stadt","112","Managing directors and chief executives",32,70,0.463728438283192,"0.463728438283192",">0.4"
"347","FR824","Bouches-du-Rhône","111","Legislators and senior officials",23,29,0.463657728159891,"0.463657728159891",">0.4"
"348","DE945","Wilhelmshaven, Kreisfreie Stadt","112","Managing directors and chief executives",33,53,0.46337980666317,"0.46337980666317",">0.4"
"349","DE12C","Freudenstadt","111","Legislators and senior officials",NA,1,0.46281880103937,"0.46281880103937",">0.4"
"350","DEA5C","Unna","112","Managing directors and chief executives",104,166,0.462811607467296,"0.462811607467296",">0.4"
"351","DK022","Vest- og Sydsjælland","111","Legislators and senior officials",4,5,0.462390549082354,"0.462390549082354",">0.4"
"352","DEA46","Minden-Lübbecke","111","Legislators and senior officials",1,1,0.462361346830307,"0.462361346830307",">0.4"
"353","FR718","Haute-Savoie","111","Legislators and senior officials",4,5,0.462018122503692,"0.462018122503692",">0.4"
"354","DEG0L","Greiz","112","Managing directors and chief executives",17,28,0.461648998339708,"0.461648998339708",">0.4"
"355","DE21N","Weilheim-Schongau","112","Managing directors and chief executives",10,12,0.46146892378137,"0.46146892378137",">0.4"
"356","FR212","Aube","111","Legislators and senior officials",1,4,0.46132036774442,"0.46132036774442",">0.4"
"357","DEA28","Euskirchen","112","Managing directors and chief executives",25,56,0.460597438840252,"0.460597438840252",">0.4"
"358","DEE06","Jerichower Land","112","Managing directors and chief executives",16,26,0.46018348129217,"0.46018348129217",">0.4"
"359","DE12B","Enzkreis","111","Legislators and senior officials",2,3,0.459952152800661,"0.459952152800661",">0.4"
"360","FR812","Gard","111","Legislators and senior officials",4,6,0.459367871037971,"0.459367871037971",">0.4"
"361","DE933","Harburg","112","Managing directors and chief executives",29,50,0.458931706246664,"0.458931706246664",">0.4"
"362","DK050","Nordjylland","111","Legislators and senior officials",2,5,0.458802973877211,"0.458802973877211",">0.4"
"363","DE266","Rhön-Grabfeld","112","Managing directors and chief executives",1,6,0.458529856549692,"0.458529856549692",">0.4"
"364","FR433","Haute-Saône","111","Legislators and senior officials",2,8,0.456865048953909,"0.456865048953909",">0.4"
"365","FR302","Pas-de-Calais","111","Legislators and senior officials",12,16,0.456825668854075,"0.456825668854075",">0.4"
"366","DE734","Kassel, Landkreis","112","Managing directors and chief executives",38,50,0.456419961950898,"0.456419961950898",">0.4"
"367","DE914","Gifhorn","111","Legislators and senior officials",4,8,0.456409575383109,"0.456409575383109",">0.4"
"368","FR241","Cher","111","Legislators and senior officials",5,6,0.456200153481701,"0.456200153481701",">0.4"
"369","DED42","Erzgebirgskreis","112","Managing directors and chief executives",15,26,0.456072955493558,"0.456072955493558",">0.4"
"370","DE91A","Peine","111","Legislators and senior officials",NA,1,0.455851092484824,"0.455851092484824",">0.4"
"371","DE94A","Friesland (DE)","112","Managing directors and chief executives",9,13,0.455586466435356,"0.455586466435356",">0.4"
"372","DE143","Zollernalbkreis","111","Legislators and senior officials",1,3,0.455474487904175,"0.455474487904175",">0.4"
"373","FR623","Haute-Garonne","111","Legislators and senior officials",27,35,0.455014331148817,"0.455014331148817",">0.4"
"374","FR524","Morbihan","111","Legislators and senior officials",2,8,0.454781327826397,"0.454781327826397",">0.4"
"375","FR615","Pyrénées-Atlantiques","111","Legislators and senior officials",5,8,0.454544437019392,"0.454544437019392",">0.4"
"376","DEA37","Steinfurt","111","Legislators and senior officials",1,1,0.453959761811303,"0.453959761811303",">0.4"
"377","FR712","Ardèche","111","Legislators and senior officials",5,7,0.453906851508216,"0.453906851508216",">0.4"
"378","DE277","Dillingen a.d. Donau","112","Managing directors and chief executives",13,13,0.453448552027416,"0.453448552027416",">0.4"
"379","DE941","Delmenhorst, Kreisfreie Stadt","112","Managing directors and chief executives",7,17,0.453049803354889,"0.453049803354889",">0.4"
"380","AT211","Klagenfurt-Villach","112","Managing directors and chief executives",15,23,0.452926730622205,"0.452926730622205",">0.4"
"381","DE409","Märkisch-Oderland","111","Legislators and senior officials",1,1,0.452692748674076,"0.452692748674076",">0.4"
"382","FR716","Rhône","111","Legislators and senior officials",100,126,0.452588483902591,"0.452588483902591",">0.4"
"383","AT342","Rheintal-Bodenseegebiet","111","Legislators and senior officials",NA,1,0.451132023307438,"0.451132023307438",">0.4"
"384","FR522","Finistère","111","Legislators and senior officials",9,21,0.450987498631397,"0.450987498631397",">0.4"
"385","DEA2C","Rhein-Sieg-Kreis","112","Managing directors and chief executives",116,194,0.45095094823658,"0.45095094823658",">0.4"
"386","DE737","Werra-Meißner-Kreis","112","Managing directors and chief executives",3,3,0.450080949889169,"0.450080949889169",">0.4"
"387","DE12A","Calw","112","Managing directors and chief executives",17,35,0.449978589003681,"0.449978589003681",">0.4"
"388","DE275","Aichach-Friedberg","112","Managing directors and chief executives",3,6,0.449897289442084,"0.449897289442084",">0.4"
"389","DE926","Holzminden","112","Managing directors and chief executives",5,7,0.449721319211391,"0.449721319211391",">0.4"
"390","DE127","Neckar-Odenwald-Kreis","111","Legislators and senior officials",NA,2,0.449387323909306,"0.449387323909306",">0.4"
"391","FR724","Puy-de-Dôme","111","Legislators and senior officials",13,16,0.449058790511093,"0.449058790511093",">0.4"
"392","DEA31","Bottrop, Kreisfreie Stadt","112","Managing directors and chief executives",11,32,0.448934957117257,"0.448934957117257",">0.4"
"393","DE40D","Ostprignitz-Ruppin","111","Legislators and senior officials",NA,1,0.448389065550135,"0.448389065550135",">0.4"
"394","DE916","Goslar","111","Legislators and senior officials",1,4,0.448136915103961,"0.448136915103961",">0.4"
"395","DE129","Pforzheim, Stadtkreis","112","Managing directors and chief executives",102,159,0.44796091468219,"0.44796091468219",">0.4"
"396","DE214","Altötting","112","Managing directors and chief executives",2,6,0.447960380583002,"0.447960380583002",">0.4"
"397","DE40A","Oberhavel","111","Legislators and senior officials",1,1,0.447397245183191,"0.447397245183191",">0.4"
"398","FR723","Haute-Loire","111","Legislators and senior officials",3,4,0.44706615116652,"0.44706615116652",">0.4"
"399","DE937","Rotenburg (Wümme)","112","Managing directors and chief executives",15,30,0.446524430220744,"0.446524430220744",">0.4"
"400","FR412","Meuse","111","Legislators and senior officials",1,4,0.446408999892844,"0.446408999892844",">0.4"
"401","FR631","Corrèze","111","Legislators and senior officials",5,6,0.445257423995864,"0.445257423995864",">0.4"
"402","DEB3D","Donnersbergkreis","112","Managing directors and chief executives",36,39,0.44503969438812,"0.44503969438812",">0.4"
"403","DEC02","Merzig-Wadern","112","Managing directors and chief executives",5,15,0.444644382619172,"0.444644382619172",">0.4"
"404","DE119","Hohenlohekreis","112","Managing directors and chief executives",41,79,0.444132467571123,"0.444132467571123",">0.4"
"405","AT331","Außerfern","112","Managing directors and chief executives",2,4,0.444099658081503,"0.444099658081503",">0.4"
"406","FR813","Hérault","111","Legislators and senior officials",9,15,0.444024116117742,"0.444024116117742",">0.4"
"407","DEG0P","Wartburgkreis","111","Legislators and senior officials",NA,3,0.44380519779977,"0.44380519779977",">0.4"
"408","DE918","Northeim","111","Legislators and senior officials",1,1,0.443553351677741,"0.443553351677741",">0.4"
"409","FR622","Aveyron","111","Legislators and senior officials",2,5,0.443287418529232,"0.443287418529232",">0.4"
"410","DE124","Rastatt","112","Managing directors and chief executives",43,79,0.442753603066413,"0.442753603066413",">0.4"
"411","DE94E","Osnabrück, Landkreis","112","Managing directors and chief executives",41,85,0.442672781864818,"0.442672781864818",">0.4"
"412","FR823","Alpes-Maritimes","111","Legislators and senior officials",20,21,0.44216256303742,"0.44216256303742",">0.4"
"413","FR711","Ain","111","Legislators and senior officials",8,8,0.442139304576049,"0.442139304576049",">0.4"
"414","DEA1E","Viersen","111","Legislators and senior officials",NA,4,0.441893303268525,"0.441893303268525",">0.4"
"415","DE94C","Leer","112","Managing directors and chief executives",34,57,0.44154064013032,"0.44154064013032",">0.4"
"416","DE502","Bremerhaven, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.441337544481504,"0.441337544481504",">0.4"
"417","DE259","Nürnberger Land","112","Managing directors and chief executives",13,20,0.441188397129161,"0.441188397129161",">0.4"
"418","DE133","Emmendingen","112","Managing directors and chief executives",25,34,0.441026808058236,"0.441026808058236",">0.4"
"419","DEE0A","Mansfeld-Südharz","112","Managing directors and chief executives",15,27,0.441007334299029,"0.441007334299029",">0.4"
"420","DE135","Rottweil","112","Managing directors and chief executives",16,37,0.441000134484595,"0.441000134484595",">0.4"
"421","DE932","Cuxhaven","112","Managing directors and chief executives",32,58,0.440757970235989,"0.440757970235989",">0.4"
"422","DEG0G","Weimarer Land","112","Managing directors and chief executives",9,21,0.440691337780656,"0.440691337780656",">0.4"
"423","DE11B","Main-Tauber-Kreis","111","Legislators and senior officials",1,1,0.440538900053324,"0.440538900053324",">0.4"
"424","DEF0B","Rendsburg-Eckernförde","112","Managing directors and chief executives",64,109,0.44033127928861,"0.44033127928861",">0.4"
"425","AT313","Mühlviertel","112","Managing directors and chief executives",27,45,0.439847654180949,"0.439847654180949",">0.4"
"426","AT311","Innviertel","111","Legislators and senior officials",NA,2,0.439154382334812,"0.439154382334812",">0.4"
"427","DEB24","Vulkaneifel","112","Managing directors and chief executives",17,32,0.439097695850787,"0.439097695850787",">0.4"
"428","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","111","Legislators and senior officials",16,49,0.438487510577639,"0.438487510577639",">0.4"
"429","DEF07","Nordfriesland","112","Managing directors and chief executives",17,41,0.437942104053211,"0.437942104053211",">0.4"
"430","DEB37","Pirmasens, Kreisfreie Stadt","112","Managing directors and chief executives",8,14,0.437669921076993,"0.437669921076993",">0.4"
"431","FR232","Seine-Maritime","111","Legislators and senior officials",3,13,0.437271646075063,"0.437271646075063",">0.4"
"432","DEA5A","Siegen-Wittgenstein","111","Legislators and senior officials",NA,1,0.436255736971784,"0.436255736971784",">0.4"
"433","FR621","Ariège","111","Legislators and senior officials",4,9,0.43616848487233,"0.43616848487233",">0.4"
"434","FR246","Loiret","111","Legislators and senior officials",2,6,0.436028732885406,"0.436028732885406",">0.4"
"435","DEC06","St. Wendel","112","Managing directors and chief executives",3,4,0.435993064436541,"0.435993064436541",">0.4"
"436","DEA1B","Kleve","111","Legislators and senior officials",NA,1,0.435590383105173,"0.435590383105173",">0.4"
"437","AT122","Niederösterreich-Süd","112","Managing directors and chief executives",22,49,0.435227752996191,"0.435227752996191",">0.4"
"438","FR814","Lozère","111","Legislators and senior officials",2,3,0.434342225533305,"0.434342225533305",">0.4"
"439","DE21J","Pfaffenhofen a. d. Ilm","112","Managing directors and chief executives",NA,2,0.432984523861831,"0.432984523861831",">0.4"
"440","DE226","Kelheim","112","Managing directors and chief executives",12,12,0.43271661962998,"0.43271661962998",">0.4"
"441","DEF0C","Schleswig-Flensburg","111","Legislators and senior officials",4,4,0.432376034682128,"0.432376034682128",">0.4"
"442","DE949","Emsland","112","Managing directors and chief executives",28,49,0.432222889715292,"0.432222889715292",">0.4"
"443","DE258","Fürth, Landkreis","111","Legislators and senior officials",NA,2,0.432169261755203,"0.432169261755203",">0.4"
"444","FR811","Aude","111","Legislators and senior officials",1,5,0.431890511122478,"0.431890511122478",">0.4"
"445","DE405","Barnim","112","Managing directors and chief executives",18,36,0.431573642258771,"0.431573642258771",">0.4"
"446","AT335","Tiroler Unterland","111","Legislators and senior officials",NA,4,0.431190666037366,"0.431190666037366",">0.4"
"447","DEE09","Harz","111","Legislators and senior officials",NA,1,0.430885117903197,"0.430885117903197",">0.4"
"448","DK032","Sydjylland","111","Legislators and senior officials",2,6,0.430820039669841,"0.430820039669841",">0.4"
"449","AT130","Wien","111","Legislators and senior officials",NA,30,0.429941215959529,"0.429941215959529",">0.4"
"450","DK042","Østjylland","111","Legislators and senior officials",NA,17,0.429866283178798,"0.429866283178798",">0.4"
"451","DE93A","Uelzen","111","Legislators and senior officials",NA,1,0.429812406811801,"0.429812406811801",">0.4"
"452","DK011","Byen København","111","Legislators and senior officials",NA,15,0.429784949948279,"0.429784949948279",">0.4"
"453","DEG0B","Schmalkalden-Meiningen","112","Managing directors and chief executives",17,31,0.429109744673669,"0.429109744673669",">0.4"
"454","DEA44","Höxter","112","Managing directors and chief executives",21,34,0.427605076485933,"0.427605076485933",">0.4"
"455","AT226","Westliche Obersteiermark","112","Managing directors and chief executives",1,7,0.426779619841455,"0.426779619841455",">0.4"
"456","FR214","Haute-Marne","112","Managing directors and chief executives",21,29,0.426759860133505,"0.426759860133505",">0.4"
"457","DEB3E","Germersheim","112","Managing directors and chief executives",10,30,0.426635340723228,"0.426635340723228",">0.4"
"458","DE931","Celle","111","Legislators and senior officials",5,6,0.426377031529231,"0.426377031529231",">0.4"
"459","FR533","Deux-Sèvres","111","Legislators and senior officials",6,11,0.426098654020176,"0.426098654020176",">0.4"
"460","AT332","Innsbruck","111","Legislators and senior officials",NA,6,0.425479871301288,"0.425479871301288",">0.4"
"461","DEG0D","Sömmerda","112","Managing directors and chief executives",20,27,0.424567185488635,"0.424567185488635",">0.4"
"462","DE408","Havelland","111","Legislators and senior officials",NA,3,0.42445673498633,"0.42445673498633",">0.4"
"463","DEA5B","Soest","112","Managing directors and chief executives",104,131,0.424127298605024,"0.424127298605024",">0.4"
"464","FR222","Oise","111","Legislators and senior officials",9,17,0.424021703987924,"0.424021703987924",">0.4"
"465","DE40F","Prignitz","112","Managing directors and chief executives",10,23,0.42261583825742,"0.42261583825742",">0.4"
"466","DEB17","Mayen-Koblenz","112","Managing directors and chief executives",35,54,0.421753448310581,"0.421753448310581",">0.4"
"467","DK012","Københavns omegn","111","Legislators and senior officials",5,8,0.420952745745619,"0.420952745745619",">0.4"
"468","AT213","Unterkärnten","112","Managing directors and chief executives",13,21,0.420708229602641,"0.420708229602641",">0.4"
"469","DEB1B","Westerwaldkreis","112","Managing directors and chief executives",59,99,0.41977367167381,"0.41977367167381",">0.4"
"470","FRA40","La Réunion","111","Legislators and senior officials",13,28,0.418479617472854,"0.418479617472854",">0.4"
"471","DEA55","Herne, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.417404788714389,"0.417404788714389",">0.4"
"472","DE229","Regen","112","Managing directors and chief executives",6,10,0.416928439148846,"0.416928439148846",">0.4"
"473","FR262","Nièvre","111","Legislators and senior officials",1,4,0.414935861591433,"0.414935861591433",">0.4"
"474","BE332","Arr. Liège","111","Legislators and senior officials",NA,3,0.414781238071257,"0.414781238071257",">0.4"
"475","DE225","Freyung-Grafenau","122","Sales, marketing and development managers",1,1,0.414728025454898,"0.414728025454898",">0.4"
"476","DE94H","Wittmund","112","Managing directors and chief executives",2,6,0.414120917567619,"0.414120917567619",">0.4"
"477","DE733","Hersfeld-Rotenburg","112","Managing directors and chief executives",11,18,0.413231072235587,"0.413231072235587",">0.4"
"478","DE40B","Oberspreewald-Lausitz","112","Managing directors and chief executives",22,33,0.412108976111161,"0.412108976111161",">0.4"
"479","DEF0E","Steinburg","111","Legislators and senior officials",4,6,0.411937474722054,"0.411937474722054",">0.4"
"480","DEF05","Dithmarschen","112","Managing directors and chief executives",25,40,0.411762936641754,"0.411762936641754",">0.4"
"481","DE402","Cottbus, Kreisfreie Stadt","111","Legislators and senior officials",4,4,0.410677988325518,"0.410677988325518",">0.4"
"482","FR821","Alpes-de-Haute-Provence","111","Legislators and senior officials",NA,4,0.410171745732332,"0.410171745732332",">0.4"
"483","DK013","Nordsjælland","111","Legislators and senior officials",NA,1,0.409152593932804,"0.409152593932804",">0.4"
"484","FR721","Allier","111","Legislators and senior officials",1,3,0.408913001357882,"0.408913001357882",">0.4"
