"","nuts3_id","nuts3","foreign","total","prop","catprop"
"360","DE229","Regen",1988,2044,0.972602739726027,">0.7"
"361","DE21H","München, Landkreis",28231,29033,0.97237626149554,">0.7"
"362","DE94B","Grafschaft Bentheim",4352,4477,0.972079517534063,">0.7"
"363","DE718","Hochtaunuskreis",2489,2562,0.971506635441062,">0.7"
"364","DE211","Ingolstadt, Kreisfreie Stadt",15293,15753,0.970799212848346,">0.7"
"365","DEA13","Essen, Kreisfreie Stadt",32510,33509,0.970187113909696,">0.7"
"366","AT311","Innviertel",7002,7220,0.969806094182825,">0.7"
"367","DEG02","Gera, Kreisfreie Stadt",7613,7851,0.969685390396128,">0.7"
"368","DE125","Heidelberg, Stadtkreis",21359,22035,0.969321533923304,">0.7"
"369","DE268","Kitzingen",3519,3632,0.968887665198238,">0.7"
"370","DE21E","Landsberg am Lech",1553,1603,0.968808484092327,">0.7"
"371","DEA11","Düsseldorf, Kreisfreie Stadt",109402,112981,0.968322107256972,">0.7"
"372","DE93B","Verden",7357,7599,0.968153704434794,">0.7"
"373","DE237","Neustadt a. d. Waldnaab",1244,1285,0.968093385214008,">0.7"
"374","DEF0E","Steinburg",3691,3814,0.967750393287887,">0.7"
"375","DEB15","Birkenfeld",1942,2007,0.967613353263577,">0.7"
"376","DE600","Hamburg",356972,368941,0.967558498513312,">0.7"
"377","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt",1134,1173,0.966751918158568,">0.7"
"378","DE21F","Miesbach",3708,3838,0.966128191766545,">0.7"
"379","AT221","Graz",24575,25458,0.965315421478514,">0.7"
"380","AT332","Innsbruck",10627,11012,0.965038140210679,">0.7"
"381","AT315","Traunviertel",8420,8730,0.964490263459336,">0.7"
"382","DE21L","Starnberg",10187,10564,0.964312760318061,">0.7"
"383","AT130","Wien",85175,88335,0.964227090054905,">0.7"
"384","DEE0C","Salzlandkreis",3843,3987,0.963882618510158,">0.7"
"385","DEB3D","Donnersbergkreis",1772,1839,0.963567156063078,">0.7"
"386","AT314","Steyr-Kirchdorf",5454,5664,0.962923728813559,">0.7"
"387","DEB21","Trier, Kreisfreie Stadt",7217,7503,0.961881913901106,">0.7"
"388","DEA1E","Viersen",8607,8950,0.961675977653631,">0.7"
"389","AT124","Waldviertel",4068,4239,0.959660297239915,">0.7"
"390","DEB13","Altenkirchen (Westerwald)",2396,2498,0.959167333867094,">0.7"
"391","DEF06","Herzogtum Lauenburg",5766,6019,0.957966439607908,">0.7"
"392","DE94C","Leer",4804,5023,0.956400557435795,">0.7"
"393","DE212","München, Kreisfreie Stadt",376161,395034,0.952224365497653,">0.7"
"394","DE949","Emsland",9584,10070,0.951737835153923,">0.7"
"395","DE947","Aurich",6669,7015,0.950677120456165,">0.7"
"396","DE925","Hildesheim",14075,14809,0.950435545951786,">0.7"
"397","AT127","Wiener Umland/Südteil",13316,14012,0.950328290037111,">0.7"
"398","DE945","Wilhelmshaven, Kreisfreie Stadt",5178,5460,0.948351648351648,">0.7"
"399","AT331","Außerfern",1605,1699,0.94467333725721,">0.7"
"400","AT211","Klagenfurt-Villach",6660,7055,0.944011339475549,">0.7"
"401","DE300","Berlin",369624,392594,0.941491719180629,">0.7"
"402","DEB3K","Südwestpfalz",1456,1551,0.938749194068343,">0.7"
"403","DEB3F","Kaiserslautern, Landkreis",2273,2427,0.936547177585497,">0.7"
"404","DEB17","Mayen-Koblenz",7323,7867,0.930850387695437,">0.7"
"405","AT322","Pinzgau-Pongau",3716,4015,0.925529265255293,">0.7"
"406","DE928","Schaumburg",4653,5043,0.92266508030934,">0.7"
"407","DE80O","Ludwigslust-Parchim",7258,7891,0.919782030160943,">0.7"
"408","DE132","Breisgau-Hochschwarzwald",38358,41760,0.918534482758621,">0.7"
"409","AT125","Weinviertel",1956,2136,0.915730337078652,">0.7"
"410","DEB23","Eifelkreis Bitburg-Prüm",3989,4471,0.89219414001342,">0.7"
"411","AT112","Nordburgenland",3291,3719,0.884915299811777,">0.7"
"412","AT341","Bludenz-Bregenzer Wald",2341,2747,0.852202402621041,">0.7"
"413","AT225","West- und Südsteiermark",3379,3985,0.84792973651192,">0.7"
"414","DE21N","Weilheim-Schongau",1782,2133,0.835443037974684,">0.7"
"415","DE938","Heidekreis",4981,6024,0.826859229747676,">0.7"
"416","DE403","Frankfurt (Oder), Kreisfreie Stadt",7,9,0.777777777777778,">0.7"
"417","DE914","Gifhorn",8091,11132,0.726823571685232,">0.7"
"418","DEB22","Bernkastel-Wittlich",4231,6976,0.606508027522936,">0.6"
"419","DEC02","Merzig-Wadern",1699,2912,0.583447802197802,">0.5"
"420","HR048","Virovitičko-podravska županija",1535,3151,0.487146937480165,">0.4"
"421","HR032","Ličko-senjska županija",1573,3473,0.452922545349842,">0.4"
"422","EL431","Ηράκλειο (Irakleio)",589,1395,0.422222222222222,">0.4"
"423","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",638,1574,0.405336721728081,">0.4"
"424","HR04E","Sisačko-moslavačka županija",1546,3819,0.404818015187222,">0.4"
"425","HR045","Koprivničko-križevačka županija",1545,3854,0.400882200311365,">0.4"
"426","UKN01","Belfast",25857,67876,0.380944663798692,">0.3"
"427","HR04D","Karlovačka županija",1566,4224,0.370738636363636,">0.3"
"428","HR049","Požeško-slavonska županija",1545,4295,0.359720605355064,">0.3"
"429","LU000","Luxembourg",8939,25208,0.354609647730879,">0.3"
"430","HR043","Krapinsko-zagorska županija",1546,4440,0.348198198198198,">0.3"
"431","HR04C","Vukovarsko-srijemska županija",1549,4509,0.343535151918385,">0.3"
"432","HR037","Dubrovačko-neretvanska županija",1578,4625,0.341189189189189,">0.3"
"433","HR046","Međimurska županija",1563,4792,0.326168614357262,">0.3"
"434","HR047","Bjelovarsko-bilogorska županija",1586,4939,0.321117635148816,">0.3"
"435","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)",388,1216,0.319078947368421,">0.3"
"436","HR034","Šibensko-kninska županija",1682,5898,0.285181417429637,">0.2"
"437","HR044","Varaždinska županija",1593,5702,0.279375657663978,">0.2"
"438","EL644","Φθιώτιδα (Fthiotida)",19,75,0.253333333333333,">0.2"
"439","HR04B","Osječko-baranjska županija",1578,6425,0.245603112840467,">0.2"
"440","","",2229407,9371122,0.237901822215099,">0.2"
"441","BE335","Arr. Verviers - communes francophones",5555,23664,0.234744759972955,">0.2"
"442","EL527","Χαλκιδική (Chalkidiki)",55,239,0.230125523012552,">0.2"
"443","HR036","Istarska županija",1483,6796,0.218216597998823,">0.2"
"444","BG341","Бургас (Burgas)",2317,10874,0.21307706455766,">0.2"
"445","HR031","Primorsko-goranska županija",1743,8823,0.197551853111187,">0.1"
"446","HR033","Zadarska županija",1693,8746,0.193574205351018,">0.1"
"447","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",13602,71029,0.191499246786524,">0.1"
"448","BE352","Arr. Namur",2243,12051,0.186125632727574,">0.1"
"449","ITH10","Bolzano-Bozen",2704,14994,0.180338802187542,">0.1"
"450","BE310","Arr. Nivelles",2252,12609,0.178602585454834,">0.1"
"451","BE211","Arr. Antwerpen",17245,101719,0.169535681632733,">0.1"
"452","HR042","Zagrebačka županija",1612,9591,0.168074236263163,">0.1"
"453","HU231","Baranya",1028,6399,0.160650101578372,">0.1"
"454","EL631","Αιτωλοακαρνανία (Aitoloakarnania)",133,864,0.153935185185185,">0.1"
"455","HU333","Csongrád",882,5785,0.152463267070009,">0.1"
"456","PT181","Alentejo Litoral",580,3850,0.150649350649351,">0.1"
"457","PT16I","Médio Tejo",2564,17172,0.149312834847426,">0.1"
"458","HU321","Hajdú-Bihar",1229,8415,0.146048722519311,">0.1"
"459","BE241","Arr. Halle-Vilvoorde",5841,45656,0.127934992114947,">0.1"
"460","BE332","Arr. Liège",4510,35492,0.127070889214471,">0.1"
"461","PT112","Cávado",599,4752,0.126052188552189,">0.1"
"462","HR035","Splitsko-dalmatinska županija",1888,15436,0.122311479657942,">0.1"
"463","UKG13","Warwickshire",6484,53132,0.122035684709779,">0.1"
"464","BG411","София (столица) (Sofia (stolitsa))",6703,56171,0.119332039664596,">0.1"
"465","BG312","Монтана (Montana)",109,926,0.117710583153348,">0.1"
"466","HR041","Grad Zagreb",1702,14929,0.114006296469958,">0.1"
"467","HU223","Zala",728,6691,0.108802869526229,">0.1"
"468","RO123","Covasna",44,412,0.106796116504854,">0.1"
"469","BE353","Arr. Philippeville",82,789,0.103929024081115,">0.1"
"470","BG425","Кърджали (Kardzhali)",596,6012,0.0991350632069195,">0.09"
"471","HU312","Heves",550,5575,0.0986547085201794,">0.09"
"472","EL524","Πέλλα (Pella)",22,224,0.0982142857142857,">0.09"
"473","PT300","Região Autónoma da Madeira",167,1714,0.0974329054842474,">0.09"
"474","RO113","Cluj",1128,12337,0.0914322768906541,">0.09"
"475","HU221","Győr-Moson-Sopron",752,8303,0.0905696736119475,">0.09"
"476","EL632","Αχαΐα (Achaia)",77,855,0.0900584795321637,">0.09"
"477","FR432","Jura",2274,25298,0.0898885287374496,">0.08"
"478","HU101","Budapest",6918,82921,0.0834288057307558,">0.08"
"479","UKI74","Harrow and Hillingdon",784,9612,0.0815647107781939,">0.08"
"480","BE331","Arr. Huy",172,2145,0.0801864801864802,">0.08"
"481","BE327","Arr. Tournai",371,4640,0.0799568965517241,">0.07"
"482","BE334","Arr. Waremme",98,1227,0.0798696006519967,">0.07"
"483","BE325","Arr. Soignies",313,3961,0.0790204493814693,">0.07"
"484","UKC11","Hartlepool and Stockton-on-Tees",199,2519,0.0789996030170703,">0.07"
"485","PL524","Opolski",1119,14197,0.0788194689018807,">0.07"
"486","RO121","Alba",727,9225,0.0788075880758808,">0.07"
"487","BE341","Arr. Arlon",136,1729,0.0786581839213418,">0.07"
"488","SI031","Pomurska",138,1794,0.0769230769230769,">0.07"
"489","BE326","Arr. Thuin",92,1202,0.0765391014975042,">0.07"
"490","PL431","Gorzowski",437,5713,0.0764922107474182,">0.07"
"491","HR04A","Brodsko-posavska županija",48,638,0.0752351097178683,">0.07"
"492","PL424","Miasto Szczecin",995,13718,0.0725324391310687,">0.07"
"493","BE242","Arr. Leuven",2892,40004,0.0722927707229277,">0.07"
"494","PT16J","Beiras e Serra da Estrela",464,6755,0.0686898593634345,">0.06"
"495","NL122","Zuidwest-Friesland",397,5861,0.0677358812489336,">0.06"
"496","BE322","Arr. Charleroi",5626,85137,0.0660817270986763,">0.06"
"497","PT150","Algarve",405,6165,0.0656934306569343,">0.06"
"498","BE351","Arr. Dinant",129,1967,0.0655821047280122,">0.06"
"499","PL415","Miasto Poznań",1877,28761,0.0652619867181252,">0.06"
"500","PL613","Bydgosko-toruński",1220,18749,0.0650701370739773,">0.06"
"501","BG412","София (Sofia)",219,3375,0.0648888888888889,">0.06"
"502","HU222","Vas",346,5397,0.0641096905688345,">0.06"
"503","RO213","Iaşi",243,3807,0.0638297872340425,">0.06"
"504","BE342","Arr. Bastogne",117,1856,0.0630387931034483,">0.06"
"505","ITI41","Viterbo",148,2356,0.0628183361629881,">0.06"
"506","RO214","Neamţ",57,922,0.061822125813449,">0.06"
"507","PT170","Área Metropolitana de Lisboa",12775,207535,0.0615558821403619,">0.06"
"508","SI043","Goriška",116,1900,0.0610526315789474,">0.06"
"509","CZ041","Karlovarský kraj",401,6580,0.0609422492401216,">0.06"
"510","HU213","Veszprém",398,6574,0.0605415272284758,">0.06"
"511","HU331","Bács-Kiskun",362,5987,0.0604643394020377,">0.06"
"512","BE344","Arr. Neufchâteau",127,2112,0.0601325757575758,">0.06"
"513","RO424","Timiş",473,7944,0.0595417925478348,">0.05"
"514","PL633","Trójmiejski",1642,27683,0.0593143806668352,">0.05"
"515","BE212","Arr. Mechelen",1917,33236,0.0576784209892887,">0.05"
"516","BE323","Arr. Mons",91,1596,0.0570175438596491,">0.05"
"517","HU999","Budapest ker",3,53,0.0566037735849057,">0.05"
"518","BE343","Arr. Marche-en-Famenne",46,823,0.0558930741190765,">0.05"
"519","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)",62,1112,0.0557553956834532,">0.05"
"520","PL432","Zielonogórski",574,10423,0.0550705171255876,">0.05"
"521","EL633","Ηλεία (Ileia)",22,400,0.055,">0.05"
"522","CZ032","Plzeňský kraj",676,12326,0.0548434204121369,">0.05"
"523","CZ031","Jihočeský kraj",563,10385,0.0542128069330766,">0.05"
"524","PT111","Alto Minho",338,6275,0.0538645418326693,">0.05"
"525","ES424","Guadalajara",374,6970,0.0536585365853659,">0.05"
"526","BE234","Arr. Gent",3772,70636,0.0534005323064726,">0.05"
"527","PL324","Przemyski",429,8035,0.0533914125700062,">0.05"
"528","BE324","Arr. Mouscron",279,5239,0.0532544378698225,">0.05"
"529","PL314","Lubelski",714,13430,0.0531645569620253,">0.05"
"530","BE222","Arr. Maaseik",971,18329,0.0529761580009821,">0.05"
"531","NL121","Noord-Friesland",1194,22684,0.0526362193616646,">0.05"
"532","CZ051","Liberecký kraj",333,6328,0.0526232616940582,">0.05"
"533","RO122","Braşov",199,3796,0.0524236037934668,">0.05"
"534","BE253","Arr. Ieper",2530,48313,0.0523668577815495,">0.05"
"535","PL514","Miasto Wrocław",3538,67946,0.0520707620757661,">0.05"
"536","PL22A","Katowicki",1532,29443,0.052032741228815,">0.05"
"537","CZ042","Ústecký kraj",554,10650,0.052018779342723,">0.05"
"538","CZ010","Hlavní město Praha",2697,51917,0.0519483020975788,">0.05"
"539","HU102","Pest",1298,25225,0.0514568880079286,">0.05"
"540","HU211","Fejér",461,9039,0.0510012169487775,">0.05"
"541","BG322","Габрово (Gabrovo)",115,2256,0.0509751773049645,">0.05"
"542","EL434","Χανιά (Chania)",23,452,0.0508849557522124,">0.05"
"543","CZ063","Kraj Vysočina",439,8658,0.0507045507045507,">0.05"
"544","FR413","Moselle",3774,74438,0.0506999113356082,">0.05"
"545","RO317","Teleorman",182,3617,0.0503179430467238,">0.05"
"546","MT002","Gozo and Comino / Għawdex u Kemmuna",30,605,0.0495867768595041,">0.04"
"547","NL412","Midden-Noord-Brabant",2242,45561,0.0492087531002392,">0.04"
"548","PL218","Nowosądecki",388,7905,0.0490828589500316,">0.04"
"549","CZ080","Moravskoslezský kraj",858,17858,0.0480456938066973,">0.04"
"550","CZ064","Jihomoravský kraj",1422,29682,0.0479078229229836,">0.04"
"551","NL421","Noord-Limburg",1283,26810,0.0478552778813875,">0.04"
"552","HU232","Somogy",329,6876,0.047847585805701,">0.04"
"553","PL515","Jeleniogórski",575,12275,0.0468431771894094,">0.04"
"554","SK042","Košický kraj",571,12236,0.0466655769859431,">0.04"
"555","FR421","Bas-Rhin",6148,132067,0.046552128843693,">0.04"
"556","HU313","Nógrád",111,2385,0.0465408805031447,">0.04"
"557","PL516","Legnicko-głogowski",1239,26878,0.0460971798496912,">0.04"
"558","PL224","Częstochowski",786,17182,0.0457455476661623,">0.04"
"559","CZ071","Olomoucký kraj",519,11350,0.045726872246696,">0.04"
"560","RO126","Sibiu",192,4204,0.0456707897240723,">0.04"
"561","RO312","Călăraşi",44,968,0.0454545454545455,">0.04"
"562","BG332","Добрич (Dobrich)",117,2591,0.0451563103049016,">0.04"
"563","PT11E","Terras de Trás-os-Montes",514,11404,0.045071904594879,">0.04"
"564","UKN03","East of Northern Ireland",1587,35463,0.0447508671009221,">0.04"
"565","PL213","Miasto Kraków",5763,129818,0.0443929193178142,">0.04"
"566","PT11D","Douro",705,15972,0.0441397445529677,">0.04"
"567","BE321","Arr. Ath",204,4625,0.0441081081081081,">0.04"
"568","CZ053","Pardubický kraj",485,10999,0.0440949177197927,">0.04"
"569","FR422","Haut-Rhin",2502,56761,0.0440795616708656,">0.04"
"570","BG344","Стара Загора (Stara Zagora)",348,7911,0.0439893818733409,">0.04"
"571","PL325","Rzeszowski",557,12676,0.0439413064058062,">0.04"
"572","PL414","Koniński",896,20509,0.0436881369155005,">0.04"
"573","HU212","Komárom-Esztergom",341,7897,0.0431809547929594,">0.04"
"574","PL229","Gliwicki",776,18115,0.0428374275462324,">0.04"
"575","BE213","Arr. Turnhout",1955,45780,0.0427042376583661,">0.04"
"576","HU233","Tolna",135,3169,0.0426001893341748,">0.04"
"577","PL343","Białostocki",406,9562,0.0424597364568082,">0.04"
"578","EL433","Ρεθύμνη (Rethymni)",22,519,0.0423892100192678,">0.04"
"579","PL217","Tarnowski",600,14268,0.0420521446593776,">0.04"
"580","PT11A","Área Metropolitana do Porto",4722,112386,0.0420159094549143,">0.04"
"581","CZ072","Zlínský kraj",356,8491,0.0419267459663173,">0.04"
"582","HU332","Békés",127,3042,0.0417488494411571,">0.04"
"583","SK031","Žilinský kraj",522,12603,0.0414187098309926,">0.04"
"584","PL113","Miasto Łódź",4661,113649,0.0410122394389744,">0.04"
"585","CZ052","Královéhradecký kraj",387,9452,0.0409437156157427,">0.04"
"586","PL416","Kaliski",809,19766,0.0409288677527067,">0.04"
"587","BE345","Arr. Virton",39,958,0.0407098121085595,">0.04"
"588","HU322","Jász-Nagykun-Szolnok",157,3884,0.0404222451081359,">0.04"
"589","CZ020","Středočeský kraj",854,21240,0.0402071563088512,">0.04"
"590","UKD41","Blackburn with Darwen",20,498,0.0401606425702811,">0.04"
"591","PT200","Região Autónoma dos Açores",459,11479,0.0399860615036153,">0.03"
"592","PL219","Nowotarski",82,2052,0.0399610136452242,">0.03"
"593","PL331","Kielecki",389,9784,0.0397587898609975,">0.03"
"594","NL326","Groot-Amsterdam",7399,187012,0.0395643060338374,">0.03"
"595","RO226","Vrancea",1614,40976,0.039388910581804,">0.03"
"596","EL652","Κορινθία (Korinthia)",8,204,0.0392156862745098,">0.03"
"597","PL344","Łomżyński",268,6853,0.0391069604552751,">0.03"
"598","BG321","Велико Търново (Veliko Tarnovo)",120,3072,0.0390625,">0.03"
"599","PT16B","Oeste",224,5755,0.0389226759339705,">0.03"
"600","PL517","Wałbrzyski",764,19666,0.03884877453473,">0.03"
"601","HU311","Borsod-Abaúj-Zemplén",220,5763,0.0381745618601423,">0.03"
"602","PL623","Ełcki",284,7456,0.0380901287553648,">0.03"
"603","PL426","Koszaliński",408,10770,0.037883008356546,">0.03"
"604","PT16H","Beira Baixa",84,2220,0.0378378378378378,">0.03"
"605","HU323","Szabolcs-Szatmár-Bereg",251,6644,0.0377784467188441,">0.03"
"606","EE008","Lõuna-Eesti",270,7161,0.0377042312526183,">0.03"
"607","PL345","Suwalski",252,6685,0.037696335078534,">0.03"
"608","BG334","Търговище (Targovishte)",58,1548,0.0374677002583979,">0.03"
"609","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",150,4012,0.0373878364905284,">0.03"
"610","PL127","Miasto Warszawa",5296,142398,0.0371915335889549,">0.03"
"611","PL636","Słupski",498,13426,0.0370922091464323,">0.03"
"612","LT005","Panevėžio apskritis",67,1811,0.0369961347321922,">0.03"
"613","EE004","Lääne-Eesti",121,3285,0.0368340943683409,">0.03"
"614","ITF62","Crotone",44,1198,0.0367278797996661,">0.03"
"615","PL311","Bialski",156,4307,0.036220106802879,">0.03"
"616","PL228","Bytomski",297,8216,0.0361489776046738,">0.03"
"617","PL22B","Sosnowiecki",647,17946,0.036052602251198,">0.03"
"618","UKM27","Perth & Kinross and Stirling",2369,65891,0.0359533168414503,">0.03"
"619","BE235","Arr. Oudenaarde",386,10858,0.0355498250138147,">0.03"
"620","ITG19","Siracusa",106,2987,0.0354871108135253,">0.03"
"621","ITG16","Enna",84,2389,0.0351611552951026,">0.03"
"622","PL523","Nyski",242,6894,0.0351029881055991,">0.03"
"623","PL411","Pilski",691,19714,0.0350512326265598,">0.03"
"624","ITF21","Isernia",40,1159,0.0345125107851596,">0.03"
"625","FI196","Satakunta",92,2678,0.0343539955190441,">0.03"
"626","PL619","Włocławski",506,14742,0.0343237009903677,">0.03"
"627","ITG2A","Ogliastra",28,823,0.0340218712029162,">0.03"
"628","PL621","Elbląski",350,10304,0.0339673913043478,">0.03"
"629","PL427","Szczecinecko-pyrzycki",839,24712,0.0339511168662998,">0.03"
"630","PL616","Grudziądzki",267,7889,0.0338445937381164,">0.03"
"631","PL618","Świecki",404,11998,0.0336722787131189,">0.03"
"632","PL617","Inowrocławski",244,7280,0.0335164835164835,">0.03"
"633","PT11C","Tâmega e Sousa",88,2637,0.0333712552142586,">0.03"
"634","PL326","Tarnobrzeski",268,8077,0.0331806363748917,">0.03"
"635","BG323","Русе (Ruse)",113,3414,0.0330990041007616,">0.03"
"636","UKD71","East Merseyside",533,16128,0.0330481150793651,">0.03"
"637","UKG11","Herefordshire, County of",56,1706,0.0328253223915592,">0.03"
"638","ITG28","Oristano",57,1740,0.0327586206896552,">0.03"
"639","NL341","Zeeuwsch-Vlaanderen",274,8377,0.0327086068998448,">0.03"
"640","BG421","Пловдив (Plovdiv)",503,15473,0.0325082401602792,">0.03"
"641","PL428","Szczeciński",284,8745,0.0324757004002287,">0.03"
"642","EL622","Κέρκυρα (Kerkyra)",9,280,0.0321428571428571,">0.03"
"643","RO421","Arad",60,1909,0.0314300680984809,">0.03"
"644","PL418","Poznański",393,12596,0.0312003810733566,">0.03"
"645","BE221","Arr. Hasselt",1430,45869,0.03117573960627,">0.03"
"646","BG311","Видин (Vidin)",27,879,0.0307167235494881,">0.03"
"647","ITG2C","Carbonia-Iglesias",27,879,0.0307167235494881,">0.03"
"648","BG331","Варна (Varna)",333,10943,0.0304304121356118,">0.03"
"649","LT003","Klaipėdos apskritis",140,4606,0.0303951367781155,">0.03"
"650","BE251","Arr. Brugge",999,32890,0.0303739738522347,">0.03"
"651","PL225","Bielski",193,6362,0.0303363722099969,">0.03"
"652","PL638","Starogardzki",353,11641,0.0303238553388884,">0.03"
"653","PL114","Łódzki",385,12844,0.0299750856431018,">0.02"
"654","PL214","Krakowski",235,7921,0.0296679712157556,">0.02"
"655","NL133","Zuidwest-Drenthe",258,8715,0.0296041308089501,">0.02"
"656","PL312","Chełmsko-zamojski",256,8653,0.0295851149890211,">0.02"
"657","BG315","Ловеч (Lovech)",21,710,0.0295774647887324,">0.02"
"658","RO215","Suceava",79,2671,0.0295769374766005,">0.02"
"659","BG342","Сливен (Sliven)",46,1575,0.0292063492063492,">0.02"
"660","RO422","Caraş-Severin",12,413,0.0290556900726392,">0.02"
"661","BG413","Благоевград (Blagoevgrad)",116,4004,0.028971028971029,">0.02"
"662","FR411","Meurthe-et-Moselle",2094,72503,0.0288815635215095,">0.02"
"663","LT002","Kauno apskritis",379,13130,0.0288651942117289,">0.02"
"664","LT009","Utenos apskritis",23,797,0.0288582183186951,">0.02"
"665","LT006","Šiaulių apskritis",67,2323,0.0288420146362462,">0.02"
"666","PL22C","Tyski",148,5148,0.0287490287490287,">0.02"
"667","LT007","Tauragės apskritis",14,491,0.0285132382892057,">0.02"
"668","BE236","Arr. Sint-Niklaas",710,24987,0.0284147756833553,">0.02"
"669","ITG15","Caltanissetta",35,1233,0.0283860502838605,">0.02"
"670","BG415","Кюстендил (Kyustendil)",29,1024,0.0283203125,">0.02"
"671","EL543","Ιωάννινα (Ioannina)",11,390,0.0282051282051282,">0.02"
"672","BG424","Смолян (Smolyan)",173,6179,0.0279980579381777,">0.02"
"673","BG423","Пазарджик (Pazardzhik)",59,2125,0.0277647058823529,">0.02"
"674","NL423","Zuid-Limburg",956,34505,0.0277061295464425,">0.02"
"675","BG422","Хасково (Haskovo)",133,4809,0.0276564774381368,">0.02"
"676","PL128","Radomski",774,28129,0.0275160866010167,">0.02"
"677","IE021","Dublin",4043,148029,0.027312215849597,">0.02"
"678","LT004","Marijampolės apskritis",22,808,0.0272277227722772,">0.02"
"679","PL417","Leszczyński",162,5992,0.0270360480640854,">0.02"
"680","PL323","Krośnieński",86,3188,0.0269761606022585,">0.02"
"681","BG414","Перник (Pernik)",32,1193,0.0268231349538977,">0.02"
"682","BG314","Плевен (Pleven)",73,2722,0.0268185157972079,">0.02"
"683","RO115","Satu Mare",18,674,0.0267062314540059,">0.02"
"684","RO423","Hunedoara",42,1596,0.0263157894736842,">0.02"
"685","PL115","Piotrkowski",283,10761,0.0262986711272187,">0.02"
"686","RO412","Gorj",17,647,0.0262751159196291,">0.02"
"687","PL12C","Płocki",735,28066,0.0261882705052377,">0.02"
"688","ITF48","Barletta-Andria-Trani",52,1994,0.0260782347041123,">0.02"
"689","BE232","Arr. Dendermonde",376,14663,0.0256427743299461,">0.02"
"690","NL414","Zuidoost-Noord-Brabant",2136,83309,0.0256394867301252,">0.02"
"691","UKI53","Redbridge and Waltham Forest",993,38898,0.0255283047971618,">0.02"
"692","UKJ26","East Surrey",190,7527,0.0252424604756211,">0.02"
"693","NL413","Noordoost-Noord-Brabant",1680,66646,0.025207814422471,">0.02"
"694","PL227","Rybnicki",133,5298,0.0251038127595319,">0.02"
"695","NL113","Overig Groningen",779,31294,0.0248929507253787,">0.02"
"696","LT008","Telšių apskritis",24,971,0.0247167868177137,">0.02"
"697","ES511","Barcelona",2990,121262,0.0246573534990351,">0.02"
"698","ITF64","Vibo Valentia",35,1427,0.0245269796776454,">0.02"
"699","EL643","Ευρυτανία (Evrytania)",1,41,0.024390243902439,">0.02"
"700","BE231","Arr. Aalst",428,17656,0.024241051200725,">0.02"
"701","BE256","Arr. Roeselare",606,25505,0.0237600470495981,">0.02"
"702","BE258","Arr. Veurne",159,6711,0.0236924452391596,">0.02"
"703","PT16F","Região de Leiria",230,9831,0.0233953819550402,">0.02"
"704","BE254","Arr. Kortrijk",1087,46758,0.0232473587407502,">0.02"
"705","PT184","Baixo Alentejo",238,10245,0.0232308443142997,">0.02"
"706","BE252","Arr. Diksmuide",112,4822,0.0232268768145998,">0.02"
"707","FR815","Pyrénées-Orientales",1340,58260,0.0230003432887058,">0.02"
"708","ES532","Mallorca",148,6486,0.02281837804502,">0.02"
"709","LT00A","Vilniaus apskritis",617,27073,0.0227902338122853,">0.02"
"710","UKI33","Kensington & Chelsea and Hammersmith & Fulham",468,20604,0.0227140361094933,">0.02"
"711","PL12E","Siedlecki",561,24861,0.0225654639797273,">0.02"
"712","BE223","Arr. Tongeren",254,11320,0.0224381625441696,">0.02"
"713","LT001","Alytaus apskritis",20,895,0.0223463687150838,">0.02"
"714","ITC20","Valle d'Aosta/Vallée d'Aoste",102,4567,0.0223341361944384,">0.02"
"715","PL634","Gdański",162,7265,0.0222986923606332,">0.02"
"716","BE255","Arr. Oostende",232,10450,0.022200956937799,">0.02"
"717","PL12D","Ostrołęcki",357,16097,0.0221780455985587,">0.02"
"718","UKI75","Hounslow and Richmond upon Thames",304,13826,0.0219875596701866,">0.02"
"719","PL21A","Oświęcimski",94,4306,0.0218300046446818,">0.02"
"720","PL332","Sandomiersko-jędrzejowski",120,5516,0.0217548948513416,">0.02"
"721","UKF12","East Derbyshire",68,3131,0.0217183008623443,">0.02"
"722","ITF51","Potenza",96,4422,0.0217096336499322,">0.02"
"723","IE011","Border",338,15679,0.0215574972893679,">0.02"
"724","UKM38","South Lanarkshire",2611,121873,0.0214239413159601,">0.02"
"725","PL518","Wrocławski",178,8331,0.021365982475093,">0.02"
"726","PT16E","Região de Coimbra",113,5382,0.0209959123002601,">0.02"
"727","ITG29","Olbia-Tempio",41,1965,0.0208651399491094,">0.02"
"728","ITG25","Sassari",53,2550,0.0207843137254902,">0.02"
"729","BG325","Силистра (Silistra)",25,1205,0.020746887966805,">0.02"
"730","RO111","Bihor",67,3236,0.0207045735475896,">0.02"
"731","RO124","Harghita",10,483,0.020703933747412,">0.02"
"732","ITH20","Trento",351,16989,0.0206604273353346,">0.02"
"733","EL515","Θάσος, Καβάλα (Thasos, Kavala)",7,339,0.0206489675516224,">0.02"
