"","nuts3_id","nuts3","foreign","total","prop","catprop"
"360","DEG0K","Saale-Orla-Kreis",1423,3032,0.469327176781003,">0.4"
"361","DE133","Emmendingen",2349,5011,0.468768708840551,">0.4"
"362","DE25C","Weißenburg-Gunzenhausen",155,331,0.468277945619335,">0.4"
"363","AT331","Außerfern",795,1699,0.467922307239553,">0.4"
"364","DE937","Rotenburg (Wümme)",2341,5004,0.467825739408473,">0.4"
"365","FR413","Moselle",34793,74438,0.467409118998361,">0.4"
"366","PT200","Região Autónoma dos Açores",5362,11479,0.467113860092343,">0.4"
"367","RO412","Gorj",302,647,0.46676970633694,">0.4"
"368","DE12B","Enzkreis",2634,5645,0.466607617360496,">0.4"
"369","DED44","Vogtlandkreis",3249,6975,0.465806451612903,">0.4"
"370","DEB1B","Westerwaldkreis",3246,6976,0.465309633027523,">0.4"
"371","FR714","Isère",69166,148745,0.464997142761101,">0.4"
"372","FR523","Ille-et-Vilaine",42724,91947,0.464658988330234,">0.4"
"373","DEF08","Ostholstein",3025,6514,0.464384402824685,">0.4"
"374","DE917","Helmstedt",970,2089,0.464337003350886,">0.4"
"375","DED53","Nordsachsen",5915,12750,0.463921568627451,">0.4"
"376","FR511","Loire-Atlantique",81016,174649,0.463878980125852,">0.4"
"377","FR614","Lot-et-Garonne",15400,33216,0.463631984585742,">0.4"
"378","RO222","Buzău",477,1031,0.462657613967022,">0.4"
"379","DE119","Hohenlohekreis",3242,7010,0.462482168330956,">0.4"
"380","DEG0E","Hildburghausen",1852,4005,0.462421972534332,">0.4"
"381","DED2C","Bautzen",6065,13117,0.462377067927117,">0.4"
"382","DE734","Kassel, Landkreis",3533,7644,0.462192569335426,">0.4"
"383","AT314","Steyr-Kirchdorf",2617,5664,0.462040960451977,">0.4"
"384","DEA37","Steinfurt",8570,18557,0.46182033733901,">0.4"
"385","FR244","Indre-et-Loire",23218,50319,0.461416164868141,">0.4"
"386","DE11B","Main-Tauber-Kreis",3175,6888,0.460946573751452,">0.4"
"387","DEE0A","Mansfeld-Südharz",1370,2973,0.460813992600067,">0.4"
"388","FR243","Indre",9711,21074,0.460804783145108,">0.4"
"389","DE269","Miltenberg",2050,4452,0.460467205750225,">0.4"
"390","DED42","Erzgebirgskreis",3591,7804,0.460148641722194,">0.4"
"391","DE248","Forchheim",333,724,0.459944751381215,">0.4"
"392","FR718","Haute-Savoie",34414,74852,0.459760594239299,">0.4"
"393","DE22C","Dingolfing-Landau",325,708,0.459039548022599,">0.4"
"394","FR612","Gironde",77177,168339,0.458461794355438,">0.4"
"395","FR825","Var",27480,60112,0.457146659568805,">0.4"
"396","FR715","Loire",61149,133886,0.456724377455447,">0.4"
"397","DE931","Celle",2595,5684,0.456544686840253,">0.4"
"398","FR514","Sarthe",20685,45312,0.456501588983051,">0.4"
"399","DEG0C","Gotha",3405,7471,0.455762280819167,">0.4"
"400","DE135","Rottweil",2918,6405,0.455581576893052,">0.4"
"401","FR434","Territoire de Belfort",14552,31972,0.455148254722883,">0.4"
"402","AT121","Mostviertel-Eisenwurzen",2405,5288,0.454803328290469,">0.4"
"403","DEE0E","Wittenberg",1771,3898,0.454335556695741,">0.4"
"404","DE40A","Oberhavel",4728,10407,0.454309599308158,">0.4"
"405","DEA29","Heinsberg",2977,6553,0.454295742408057,">0.4"
"406","DEA5B","Soest",5876,12943,0.453990574055474,">0.4"
"407","DEA1B","Kleve",2979,6569,0.453493682447861,">0.4"
"408","PT11D","Douro",7232,15972,0.452792386676684,">0.4"
"409","DE94D","Oldenburg, Landkreis",2407,5318,0.452613764573148,">0.4"
"410","AT126","Wiener Umland/Nordteil",2040,4511,0.452227887386389,">0.4"
"411","PT16D","Região de Aveiro",1053,2329,0.452125375697724,">0.4"
"412","DED43","Mittelsachsen",4851,10744,0.4515078183172,">0.4"
"413","BE241","Arr. Halle-Vilvoorde",20608,45656,0.451375503767303,">0.4"
"414","DE216","Bad Tölz-Wolfratshausen",397,880,0.451136363636364,">0.4"
"415","DE94C","Leer",2264,5023,0.45072665737607,">0.4"
"416","DEG0P","Wartburgkreis",2716,6028,0.45056403450564,">0.4"
"417","RO223","Constanţa",1764,3919,0.450114825210513,">0.4"
"418","FR213","Marne",16056,35678,0.450025225629239,">0.4"
"419","DE214","Altötting",819,1821,0.449752883031302,">0.4"
"420","AT335","Tiroler Unterland",3983,8858,0.44965003386769,">0.4"
"421","FR813","Hérault",60848,135361,0.449523865810684,">0.4"
"422","DEB3K","Südwestpfalz",696,1551,0.448742746615087,">0.4"
"423","DEA1E","Viersen",4014,8950,0.448491620111732,">0.4"
"424","DED52","Leipzig",4642,10364,0.447896565032806,">0.4"
"425","FR712","Ardèche",6375,14260,0.447054698457223,">0.4"
"426","DEE06","Jerichower Land",1620,3628,0.446527012127894,">0.4"
"427","RO421","Arad",852,1909,0.446306966998428,">0.4"
"428","FR302","Pas-de-Calais",35577,79758,0.446061837057098,">0.4"
"429","FR253","Orne",8950,20065,0.446050336406678,">0.4"
"430","DE40D","Ostprignitz-Ruppin",2323,5219,0.445104426135275,">0.4"
"431","DE127","Neckar-Odenwald-Kreis",1492,3356,0.444576877234803,">0.4"
"432","DEA28","Euskirchen",2645,5950,0.44453781512605,">0.4"
"433","DE403","Frankfurt (Oder), Kreisfreie Stadt",4,9,0.444444444444444,">0.4"
"434","AT313","Mühlviertel",1995,4493,0.444024037391498,">0.4"
"435","FR264","Yonne",13073,29444,0.443995381062356,">0.4"
"436","DE229","Regen",907,2044,0.443737769080235,">0.4"
"437","BE211","Arr. Antwerpen",45091,101719,0.443289847521112,">0.4"
"438","FR611","Dordogne",7098,16025,0.442932917316693,">0.4"
"439","FR533","Deux-Sèvres",25363,57343,0.442303332577647,">0.4"
"440","HU231","Baranya",2830,6399,0.442256602594155,">0.4"
"441","FR512","Maine-et-Loire",16000,36181,0.442221055249993,">0.4"
"442","FR232","Seine-Maritime",33866,76660,0.441768849465171,">0.4"
"443","PT16H","Beira Baixa",979,2220,0.440990990990991,">0.4"
"444","FR615","Pyrénées-Atlantiques",19786,44888,0.440785956157548,">0.4"
"445","DEB12","Ahrweiler",1480,3360,0.44047619047619,">0.4"
"446","DEA5A","Siegen-Wittgenstein",1309,2973,0.440295997309115,">0.4"
"447","DE225","Freyung-Grafenau",253,575,0.44,">0.4"
"448","DEE09","Harz",2628,5983,0.439244526157446,">0.4"
"449","DE258","Fürth, Landkreis",194,442,0.438914027149321,">0.4"
"450","FR414","Vosges",19462,44350,0.438827508455468,">0.4"
"451","DE409","Märkisch-Oderland",2164,4937,0.438322868138546,">0.4"
"452","FR724","Puy-de-Dôme",21048,48020,0.438317367763432,">0.4"
"453","HR031","Primorsko-goranska županija",3867,8823,0.438286297177831,">0.4"
"454","DE21N","Weilheim-Schongau",934,2133,0.437880918893577,">0.4"
"455","FR713","Drôme",10761,24597,0.437492377119161,">0.4"
"456","DEA55","Herne, Kreisfreie Stadt",1240,2835,0.437389770723104,">0.4"
"457","DE402","Cottbus, Kreisfreie Stadt",2942,6728,0.437277051129608,">0.4"
"458","DE12A","Calw",1992,4563,0.43655489809336,">0.4"
"459","DEF0C","Schleswig-Flensburg",11289,25868,0.436407917117674,">0.4"
"460","DEG0B","Schmalkalden-Meiningen",2569,5888,0.436311141304348,">0.4"
"461","DE932","Cuxhaven",1805,4138,0.436201063315611,">0.4"
"462","DE948","Cloppenburg",2984,6843,0.436066052900774,">0.4"
"463","DE408","Havelland",2801,6424,0.436021170610212,">0.4"
"464","FRA40","La Réunion",61800,141780,0.435886584849767,">0.4"
"465","FR534","Vienne",15032,34528,0.435356811862836,">0.4"
"466","DE40I","Uckermark",1211,2785,0.434829443447038,">0.4"
"467","DE94E","Osnabrück, Landkreis",5231,12059,0.433783895845427,">0.4"
"468","DEB17","Mayen-Koblenz",3411,7867,0.433583322740562,">0.4"
"469","AT315","Traunviertel",3771,8730,0.431958762886598,">0.4"
"470","DE93A","Uelzen",1051,2435,0.431622176591376,">0.4"
"471","AT125","Weinviertel",921,2136,0.431179775280899,">0.4"
"472","FR812","Gard",12084,28027,0.431155671316944,">0.4"
"473","RO215","Suceava",1151,2671,0.430924747285661,">0.4"
"474","FR811","Aude",9441,21920,0.430702554744526,">0.4"
"475","DE40B","Oberspreewald-Lausitz",1872,4348,0.430542778288868,">0.4"
"476","FR821","Alpes-de-Haute-Provence",2828,6570,0.430441400304414,">0.4"
"477","FR826","Vaucluse",17134,39809,0.430405184757216,">0.4"
"478","FR613","Landes",8645,20090,0.430313588850174,">0.4"
"479","DE21J","Pfaffenhofen a. d. Ilm",452,1052,0.429657794676806,">0.4"
"480","AT225","West- und Südsteiermark",1711,3985,0.429360100376412,">0.4"
"481","RO414","Olt",232,541,0.428835489833641,">0.4"
"482","DE733","Hersfeld-Rotenburg",580,1353,0.428677014042868,">0.4"
"483","FR531","Charente",14582,34018,0.428655417720031,">0.4"
"484","HU333","Csongrád",2475,5785,0.427830596369922,">0.4"
"485","FR245","Loir-et-Cher",9660,22586,0.427698574338086,">0.4"
"486","FR263","Saône-et-Loire",21713,50782,0.427572762002284,">0.4"
"487","FR631","Corrèze",3382,7911,0.427506004297813,">0.4"
"488","DE737","Werra-Meißner-Kreis",746,1747,0.427017744705209,">0.4"
"489","AT223","Östliche Obersteiermark",1740,4075,0.426993865030675,">0.4"
"490","FR242","Eure-et-Loir",8931,20921,0.426891639978969,">0.4"
"491","DE949","Emsland",4298,10070,0.426812313803376,">0.4"
"492","RO422","Caraş-Severin",176,413,0.426150121065375,">0.4"
"493","DEC06","St. Wendel",442,1038,0.425818882466281,">0.4"
"494","FR532","Charente-Maritime",11630,27333,0.425492993816998,">0.4"
"495","DEB24","Vulkaneifel",1299,3056,0.425065445026178,">0.4"
"496","FR246","Loiret",19261,45336,0.42485000882301,">0.4"
"497","DE259","Nürnberger Land",595,1401,0.42469664525339,">0.4"
"498","HU321","Hajdú-Bihar",3571,8415,0.424361259655377,">0.4"
"499","FR222","Oise",23055,54420,0.423649393605292,">0.4"
"500","FR513","Mayenne",9935,23463,0.423432638622512,">0.4"
"501","FR627","Tarn",10751,25399,0.423284381274853,">0.4"
"502","RO111","Bihor",1369,3236,0.423053152039555,">0.4"
"503","FR723","Haute-Loire",3385,8007,0.422755089296865,">0.4"
"504","DEF07","Nordfriesland",1426,3374,0.422643746295199,">0.4"
"505","DE276","Augsburg, Landkreis",762,1804,0.422394678492239,">0.4"
"506","PT170","Área Metropolitana de Lisboa",87588,207535,0.422039655961645,">0.4"
"507","RO314","Giurgiu",410,972,0.421810699588477,">0.4"
"508","FR822","Hautes-Alpes",2924,6945,0.421022318214543,">0.4"
"509","FR262","Nièvre",12657,30101,0.420484369290057,">0.4"
"510","DE405","Barnim",1952,4643,0.420417833297437,">0.4"
"511","AT226","Westliche Obersteiermark",923,2197,0.420118343195266,">0.4"
"512","FR622","Aveyron",5717,13620,0.419750367107195,">0.4"
"513","RO214","Neamţ",387,922,0.419739696312364,">0.4"
"514","PT150","Algarve",2587,6165,0.419626926196269,">0.4"
"515","PT16F","Região de Leiria",4125,9831,0.419591089411047,">0.4"
"516","BE327","Arr. Tournai",1946,4640,0.419396551724138,">0.4"
"517","FR711","Ain",11867,28306,0.4192397371582,">0.4"
"518","FR522","Finistère",29316,69979,0.418925677703311,">0.4"
"519","FR433","Haute-Saône",13967,33393,0.418261312251071,">0.4"
"520","FR241","Cher",9586,22919,0.418255595793883,">0.4"
"521","DEA44","Höxter",1461,3495,0.418025751072961,">0.4"
"522","FR214","Haute-Marne",3363,8046,0.417971662938106,">0.4"
"523","BE352","Arr. Namur",5033,12051,0.41764168948635,">0.4"
"524","DEB3E","Germersheim",1674,4016,0.416832669322709,">0.4"
"525","RO423","Hunedoara",665,1596,0.416666666666667,">0.4"
"526","DEF0E","Steinburg",1589,3814,0.416622968012585,">0.4"
"527","FR626","Hautes-Pyrénées",10198,24509,0.416092047819168,">0.4"
"528","DEG0D","Sömmerda",1283,3085,0.415883306320908,">0.4"
"529","FR628","Tarn-et-Garonne",8076,19443,0.415367998765623,">0.4"
"530","AT213","Unterkärnten",1227,2958,0.414807302231237,">0.4"
"531","RO221","Brăila",252,609,0.413793103448276,">0.4"
"532","DE80O","Ludwigslust-Parchim",3262,7891,0.413382334304904,">0.4"
"533","FR212","Aube",4755,11523,0.412652954959646,">0.4"
"534","HR033","Zadarska županija",3596,8746,0.411159387148411,">0.4"
"535","AT333","Osttirol",611,1489,0.410342511752854,">0.4"
"536","DE94H","Wittmund",624,1521,0.41025641025641,">0.4"
"537","ITG16","Enna",980,2389,0.410213478442863,">0.4"
"538","RO212","Botoşani",270,659,0.409711684370258,">0.4"
"539","FR621","Ariège",3472,8498,0.408566721581549,">0.4"
"540","FR633","Haute-Vienne",8409,20690,0.40642822619623,">0.4"
"541","FR515","Vendée",22651,55767,0.406172108953324,">0.4"
"542","HR04A","Brodsko-posavska županija",259,638,0.405956112852665,">0.4"
"543","FRA10","Guadeloupe",2131,5260,0.405133079847909,">0.4"
"544","AT224","Oststeiermark",2742,6771,0.404962339388569,">0.4"
"545","DE935","Lüneburg, Landkreis",512,1266,0.404423380726698,">0.4"
"546","FR524","Morbihan",26289,65129,0.403645073623117,">0.4"
"547","RO316","Prahova",1852,4596,0.4029590948651,">0.4"
"548","DE40F","Prignitz",1419,3523,0.402781720124894,">0.4"
"549","HR042","Zagrebačka županija",3862,9591,0.402669169012616,">0.4"
"550","DE266","Rhön-Grabfeld",337,840,0.401190476190476,">0.4"
"551","FRA30","Guyane",1512,3775,0.400529801324503,">0.4"
"552","FR625","Lot",7179,17925,0.400502092050209,">0.4"
"553","AT112","Nordburgenland",1489,3719,0.40037644528099,">0.4"
"554","RO216","Vaslui",530,1327,0.39939713639789,">0.3"
"555","DEF05","Dithmarschen",1898,4767,0.398153975246486,">0.3"
"556","RO211","Bacău",642,1617,0.397031539888683,">0.3"
"557","DEB11","Koblenz, Kreisfreie Stadt",5137,12944,0.396863411619283,">0.3"
"558","PT111","Alto Minho",2489,6275,0.396653386454183,">0.3"
"559","DK013","Nordsjælland",2646,6679,0.396167090881869,">0.3"
"560","DE407","Elbe-Elster",877,2215,0.395936794582393,">0.3"
"561","RO424","Timiş",3141,7944,0.395392749244713,">0.3"
"562","FR832","Haute-Corse",14388,36409,0.395177016671702,">0.3"
"563","DE922","Diepholz",2302,5842,0.394043135912359,">0.3"
"564","HU322","Jász-Nagykun-Szolnok",1530,3884,0.393923789907312,">0.3"
"565","RO114","Maramureş",428,1087,0.393744250229991,">0.3"
"566","AT321","Lungau",211,537,0.39292364990689,">0.3"
"567","FR814","Lozère",1604,4090,0.392176039119804,">0.3"
"568","RO225","Tulcea",633,1615,0.391950464396285,">0.3"
"569","HU313","Nógrád",933,2385,0.391194968553459,">0.3"
"570","FR624","Gers",4551,11663,0.39020835119609,">0.3"
"571","FR632","Creuse",2250,5774,0.389677866297194,">0.3"
"572","FR521","Côtes-d'Armor",15626,40101,0.389666093114885,">0.3"
"573","HU221","Győr-Moson-Sopron",3228,8303,0.388775141515115,">0.3"
"574","FR412","Meuse",1879,4857,0.38686431953881,">0.3"
"575","FR721","Allier",5443,14114,0.385645458410089,">0.3"
"576","ITC4C","Milano",45697,118683,0.385034082387537,">0.3"
"577","AT123","Sankt Pölten",905,2351,0.384942577626542,">0.3"
"578","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)",53,138,0.384057971014493,">0.3"
"579","BE234","Arr. Gent",27093,70636,0.383557959114333,">0.3"
"580","DEG0G","Weimarer Land",1077,2808,0.383547008547009,">0.3"
"581","BE212","Arr. Mechelen",12743,33236,0.383409555903237,">0.3"
"582","PT184","Baixo Alentejo",3926,10245,0.383211322596388,">0.3"
"583","RO313","Dâmboviţa",252,659,0.382397572078907,">0.3"
"584","RO224","Galaţi",699,1833,0.381342062193126,">0.3"
"585","FR722","Cantal",2257,5928,0.380735492577598,">0.3"
"586","PL345","Suwalski",2541,6685,0.380104712041885,">0.3"
"587","RO124","Harghita",183,483,0.37888198757764,">0.3"
"588","RO311","Argeş",525,1386,0.378787878787879,">0.3"
"589","DE938","Heidekreis",2270,6024,0.376826029216467,">0.3"
"590","HR041","Grad Zagreb",5616,14929,0.376180588117088,">0.3"
"591","BE242","Arr. Leuven",15030,40004,0.375712428757124,">0.3"
"592","RO122","Braşov",1425,3796,0.375395152792413,">0.3"
"593","RO115","Satu Mare",253,674,0.375370919881306,">0.3"
"594","DEC02","Merzig-Wadern",1089,2912,0.37396978021978,">0.3"
"595","FRA50","Mayotte",677,1811,0.373826615129763,">0.3"
"596","PT16G","Viseu Dão Lafões",4037,10808,0.373519615099926,">0.3"
"597","DE928","Schaumburg",1875,5043,0.37180249851279,">0.3"
"598","PL344","Łomżyński",2547,6853,0.371662045819349,">0.3"
"599","RO415","Vâlcea",296,797,0.371392722710163,">0.3"
"600","PT16B","Oeste",2133,5755,0.370634231103388,">0.3"
"601","SE121","Uppsala län",9628,26014,0.370108403167525,">0.3"
"602","BE335","Arr. Verviers - communes francophones",8752,23664,0.369844489519946,">0.3"
"603","FRA20","Martinique",2478,6703,0.369685215575116,">0.3"
"604","AT113","Südburgenland",653,1780,0.36685393258427,">0.3"
"605","NL326","Groot-Amsterdam",68175,187012,0.36454879900755,">0.3"
"606","RO113","Cluj",4473,12337,0.362567885223312,">0.3"
"607","PL324","Przemyski",2894,8035,0.360174237710019,">0.3"
"608","RO315","Ialomiţa",88,245,0.359183673469388,">0.3"
"609","PT112","Cávado",1705,4752,0.358796296296296,">0.3"
"610","SE332","Norrbottens län",5828,16328,0.356932876041156,">0.3"
"611","SE123","Östergötlands län",11426,32103,0.355916892502258,">0.3"
"612","HU212","Komárom-Esztergom",2804,7897,0.355071546156768,">0.3"
"613","AT341","Bludenz-Bregenzer Wald",975,2747,0.35493265380415,">0.3"
"614","NL333","Delft en Westland",4632,13062,0.354616444648599,">0.3"
"615","SE110","Stockholms län",73822,208356,0.354307051392808,">0.3"
"616","PL623","Ełcki",2634,7456,0.353272532188841,">0.3"
"617","HU331","Bács-Kiskun",2110,5987,0.352430265575413,">0.3"
"618","HU101","Budapest",29120,82921,0.351177626897891,">0.3"
"619","AT334","Tiroler Oberland",909,2597,0.350019252984213,">0.3"
"620","DEE04","Altmarkkreis Salzwedel",149,426,0.349765258215962,">0.3"
"621","HU312","Heves",1939,5575,0.34780269058296,">0.3"
"622","BE213","Arr. Turnhout",15881,45780,0.346898208824814,">0.3"
"623","ITC46","Bergamo",14879,42955,0.346385752531719,">0.3"
"624","BE251","Arr. Brugge",11372,32890,0.34575858923685,">0.3"
"625","RO116","Sălaj",173,501,0.345309381237525,">0.3"
"626","RO213","Iaşi",1311,3807,0.344365642237983,">0.3"
"627","AT212","Oberkärnten",563,1635,0.34434250764526,">0.3"
"628","RO322","Ilfov",1406,4086,0.344101811062163,">0.3"
"629","BE324","Arr. Mouscron",1798,5239,0.343195266272189,">0.3"
"630","AT222","Liezen",837,2441,0.34289225727161,">0.3"
"631","HU211","Fejér",3087,9039,0.341520079654829,">0.3"
"632","HU213","Veszprém",2237,6574,0.340279890477639,">0.3"
"633","PT11C","Tâmega e Sousa",895,2637,0.33940083428138,">0.3"
"634","BE256","Arr. Roeselare",8650,25505,0.339149186434033,">0.3"
"635","HR035","Splitsko-dalmatinska županija",5233,15436,0.339012697590049,">0.3"
"636","AT322","Pinzgau-Pongau",1361,4015,0.338978829389788,">0.3"
"637","BE254","Arr. Kortrijk",15840,46758,0.338765558834852,">0.3"
"638","CZ010","Hlavní město Praha",17487,51917,0.336826087793979,">0.3"
"639","AT111","Mittelburgenland",170,505,0.336633663366337,">0.3"
"640","PL523","Nyski",2317,6894,0.336089353060632,">0.3"
"641","HU311","Borsod-Abaúj-Zemplén",1934,5763,0.335589102897796,">0.3"
"642","HU102","Pest",8455,25225,0.335183349851338,">0.3"
"643","DE273","Kempten (Allgäu), Kreisfreie Stadt",12,36,0.333333333333333,">0.3"
"644","CZ041","Karlovarský kraj",2192,6580,0.333130699088146,">0.3"
"645","BE231","Arr. Aalst",5881,17656,0.333087902129588,">0.3"
"646","PT186","Alto Alentejo",354,1068,0.331460674157303,">0.3"
"647","HU233","Tolna",1047,3169,0.330388135058378,">0.3"
"648","CZ064","Jihomoravský kraj",9745,29682,0.328313455966579,">0.3"
"649","HU332","Békés",998,3042,0.328073635765943,">0.3"
"650","BE221","Arr. Hasselt",15017,45869,0.327388868298851,">0.3"
"651","NL341","Zeeuwsch-Vlaanderen",2736,8377,0.326608571087501,">0.3"
"652","PT185","Lezíria do Tejo",518,1587,0.326402016383113,">0.3"
"653","LV006","Rīga",3082,9520,0.323739495798319,">0.3"
"654","FR815","Pyrénées-Orientales",18853,58260,0.323601098523859,">0.3"
"655","NL339","Groot-Rijnmond",33108,102343,0.323500385957027,">0.3"
"656","BE258","Arr. Veurne",2163,6711,0.322306660706303,">0.3"
"657","BE236","Arr. Sint-Niklaas",8048,24987,0.322087485492456,">0.3"
"658","RO312","Călăraşi",311,968,0.321280991735537,">0.3"
"659","ITI43","Roma",14384,44857,0.320663441603317,">0.3"
"660","PT16E","Região de Coimbra",1717,5382,0.319026384243776,">0.3"
"661","ITH10","Bolzano-Bozen",4744,14994,0.316393223956249,">0.3"
"662","PL524","Opolski",4488,14197,0.31612312460379,">0.3"
"663","DE714","Wiesbaden, Kreisfreie Stadt",346,1097,0.315405651777575,">0.3"
"664","SE331","Västerbottens län",5958,18903,0.315188065386447,">0.3"
"665","PL343","Białostocki",2998,9562,0.313532733737712,">0.3"
"666","BE235","Arr. Oudenaarde",3403,10858,0.313409467673605,">0.3"
"667","NL337","Agglomeratie Leiden en Bollenstreek",9072,29159,0.311121780582324,">0.3"
"668","BE341","Arr. Arlon",537,1729,0.310584152689416,">0.3"
"669","BE343","Arr. Marche-en-Famenne",255,823,0.309842041312272,">0.3"
"670","BE233","Arr. Eeklo",2084,6739,0.309244695058614,">0.3"
"671","NL322","Alkmaar en omgeving",4916,15942,0.308367833396061,">0.3"
"672","SE224","Skåne län",27607,89723,0.307691450352752,">0.3"
"673","BE334","Arr. Waremme",377,1227,0.307253463732681,">0.3"
"674","BE257","Arr. Tielt",5454,17770,0.306921778277997,">0.3"
"675","SE125","Västmanlands län",5515,17973,0.306849162632838,">0.3"
"676","BE252","Arr. Diksmuide",1474,4822,0.305682289506429,">0.3"
"677","NL332","Agglomeratie 's-Gravenhage",13478,44138,0.305360460374281,">0.3"
"678","SE321","Västernorrlands län",4074,13371,0.304689252860669,">0.3"
"679","RO126","Sibiu",1280,4204,0.304471931493815,">0.3"
"680","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",7,23,0.304347826086957,">0.3"
"681","BE326","Arr. Thuin",364,1202,0.302828618968386,">0.3"
"682","SE124","Örebro län",5376,17787,0.30224321133412,">0.3"
"683","NL33A","Zuidoost-Zuid-Holland",9020,30079,0.299876990591443,">0.2"
"684","PL312","Chełmsko-zamojski",2593,8653,0.299664856119265,">0.2"
"685","HU222","Vas",1613,5397,0.298869742449509,">0.2"
"686","PL432","Zielonogórski",3115,10423,0.298858294157152,">0.2"
"687","NL324","Agglomeratie Haarlem",4086,13766,0.296818247857039,">0.2"
"688","ITF33","Napoli",4295,14545,0.295290477827432,">0.2"
"689","UKL13","Conwy and Denbighshire",1589,5382,0.295243403939056,">0.2"
"690","SE232","Västra Götalands län",31558,106977,0.294997990222197,">0.2"
"691","ITC33","Genova",3532,12024,0.293745841650033,">0.2"
"692","BE232","Arr. Dendermonde",4306,14663,0.293664325172202,">0.2"
"693","BE351","Arr. Dinant",576,1967,0.292831723436706,">0.2"
"694","BE331","Arr. Huy",626,2145,0.291841491841492,">0.2"
"695","BE255","Arr. Oostende",3048,10450,0.291674641148325,">0.2"
"696","PL217","Tarnowski",4151,14268,0.290930754135128,">0.2"
"697","BE325","Arr. Soignies",1152,3961,0.290835647563747,">0.2"
"698","PL424","Miasto Szczecin",3986,13718,0.290567138066774,">0.2"
"699","NL414","Zuidoost-Noord-Brabant",23969,83309,0.287712011907477,">0.2"
"700","BE353","Arr. Philippeville",226,789,0.286438529784537,">0.2"
"701","SE212","Kronobergs län",4443,15595,0.284899006091696,">0.2"
"702","EL306","Δυτική Αττική (Dytiki Attiki)",58,204,0.284313725490196,">0.2"
"703","PL314","Lubelski",3814,13430,0.283991064780343,">0.2"
"704","RO123","Covasna",117,412,0.283980582524272,">0.2"
"705","SE313","Gävleborgs län",4253,15047,0.282647703861235,">0.2"
"706","SE211","Jönköpings län",7210,25518,0.282545654048123,">0.2"
"707","PT11B","Alto Tâmega",157,559,0.280858676207513,">0.2"
"708","ITC20","Valle d'Aosta/Vallée d'Aoste",1280,4567,0.280271513028246,">0.2"
"709","ITH55","Bologna",13121,47018,0.279063337445234,">0.2"
"710","ITH44","Trieste",1862,6673,0.279034916829012,">0.2"
"711","PL426","Koszaliński",3001,10770,0.278644382544104,">0.2"
"712","UKN01","Belfast",18891,67876,0.278316341564029,">0.2"
"713","PL331","Kielecki",2722,9784,0.278209321340965,">0.2"
"714","ITC41","Varese",6887,24787,0.277847258643644,">0.2"
"715","ITF47","Bari",3219,11588,0.277787366240939,">0.2"
"716","NL325","Zaanstreek",2742,9882,0.277474195506982,">0.2"
"717","SE221","Blekinge län",2386,8599,0.277474124898244,">0.2"
"718","CZ080","Moravskoslezský kraj",4953,17858,0.277354686975025,">0.2"
"719","CZ031","Jihočeský kraj",2880,10385,0.277323062108811,">0.2"
"720","CZ063","Kraj Vysočina",2391,8658,0.276160776160776,">0.2"
"721","NL421","Noord-Limburg",7392,26810,0.275718015665796,">0.2"
"722","PL621","Elbląski",2839,10304,0.275524068322981,">0.2"
"723","CZ042","Ústecký kraj",2926,10650,0.274741784037559,">0.2"
"724","NL327","Het Gooi en Vechtstreek",4498,16389,0.274452376594057,">0.2"
"725","ITC15","Novara",3814,13984,0.272740274599542,">0.2"
"726","BE222","Arr. Maaseik",4994,18329,0.272464400676524,">0.2"
"727","PL325","Rzeszowski",3453,12676,0.272404544020196,">0.2"
"728","BE223","Arr. Tongeren",3076,11320,0.271731448763251,">0.2"
"729","ITH36","Padova",8029,29564,0.271580300365309,">0.2"
"730","NL321","Kop van Noord-Holland",4231,15619,0.270888021000064,">0.2"
"731","UKL17","Bridgend and Neath Port Talbot",1168,4316,0.270620945319741,">0.2"
"732","","",2534267,9371122,0.270433679126149,">0.2"
"733","PL613","Bydgosko-toruński",5055,18749,0.26961437943357,">0.2"
"734","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)",94,349,0.269340974212034,">0.2"
"735","NL338","Oost-Zuid-Holland",4193,15586,0.269023482612601,">0.2"
"736","NL310","Utrecht",42039,156641,0.26837801086561,">0.2"
"737","NL211","Noord-Overijssel",16875,62880,0.268368320610687,">0.2"
"738","DEF02","Kiel, Kreisfreie Stadt",316,1183,0.267117497886729,">0.2"
"739","CZ071","Olomoucký kraj",3028,11350,0.266784140969163,">0.2"
"740","ITI14","Firenze",5614,21093,0.266154648461575,">0.2"
"741","BE344","Arr. Neufchâteau",561,2112,0.265625,">0.2"
"742","NL323","IJmond",2161,8143,0.26538130909984,">0.2"
"743","CZ032","Plzeňský kraj",3247,12326,0.263426902482557,">0.2"
"744","RO411","Dolj",851,3238,0.262816553428042,">0.2"
"745","RO226","Vrancea",10738,40976,0.262055837563452,">0.2"
"746","BE342","Arr. Bastogne",484,1856,0.260775862068966,">0.2"
"747","CZ051","Liberecký kraj",1640,6328,0.259165613147914,">0.2"
"748","ITC42","Como",4254,16452,0.258570386579139,">0.2"
"749","ITC4D","Monza e della Brianza",6704,25956,0.258283248574511,">0.2"
"750","ITC34","La Spezia",756,2928,0.258196721311475,">0.2"
