"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"247","ITI31","Pesaro e Urbino","111","Legislators and senior officials",NA,2,0.0222261622092985,"0.0222261622092985",">0.02"
"248","ITC32","Savona","111","Legislators and senior officials",NA,2,0.0219992342717902,"0.0219992342717902",">0.02"
"249","ES514","Tarragona","111","Legislators and senior officials",NA,10,0.0217241219562904,"0.0217241219562904",">0.02"
"250","ITI34","Ascoli Piceno","111","Legislators and senior officials",NA,2,0.0215022503420923,"0.0215022503420923",">0.02"
"251","UKH23","Hertfordshire","111","Legislators and senior officials",NA,12,0.0214800078051039,"0.0214800078051039",">0.02"
"252","UKE12","East Riding of Yorkshire","112","Managing directors and chief executives",NA,6,0.0214566150582876,"0.0214566150582876",">0.02"
"253","PT111","Alto Minho","111","Legislators and senior officials",NA,1,0.0214556019267363,"0.0214556019267363",">0.02"
"254","ITI14","Firenze","111","Legislators and senior officials",NA,8,0.0214389018564037,"0.0214389018564037",">0.02"
"255","EL523","Κιλκίς (Kilkis)","121","Business services and administration managers",NA,2,0.0212765957446809,"0.0212765957446809",">0.02"
"256","RO414","Olt","112","Managing directors and chief executives",NA,1,0.0211148648648649,"0.0211148648648649",">0.02"
"257","EL433","Ρεθύμνη (Rethymni)","121","Business services and administration managers",NA,9,0.0210718557758031,"0.0210718557758031",">0.02"
"258","DEA35","Coesfeld","111","Legislators and senior officials",NA,8,0.0209997768568742,"0.0209997768568742",">0.02"
"259","UKJ35","South Hampshire","111","Legislators and senior officials",NA,1,0.0208644152155657,"0.0208644152155657",">0.02"
"260","UKG13","Warwickshire","111","Legislators and senior officials",1,19,0.0207757548658546,"0.0207757548658546",">0.02"
"261","UKM22","Clackmannanshire and Fife","111","Legislators and senior officials",NA,1,0.0207476662293921,"0.0207476662293921",">0.02"
"262","IE022","Mid-East","111","Legislators and senior officials",NA,4,0.0205500287491826,"0.0205500287491826",">0.02"
"263","ITF34","Avellino","112","Managing directors and chief executives",2,8,0.0203624591175099,"0.0203624591175099",">0.02"
"264","ITF22","Campobasso","111","Legislators and senior officials",NA,1,0.0203316485465674,"0.0203316485465674",">0.02"
"265","ITF62","Crotone","112","Managing directors and chief executives",2,4,0.0202675537719165,"0.0202675537719165",">0.02"
"266","ITI32","Ancona","111","Legislators and senior officials",NA,1,0.0199588733317392,"0.0199588733317392",">0.01"
"267","ITF61","Cosenza","111","Legislators and senior officials",NA,2,0.0198781671225085,"0.0198781671225085",">0.01"
"268","UKH11","Peterborough","111","Legislators and senior officials",NA,12,0.019600536966493,"0.019600536966493",">0.01"
"269","UKL23","Flintshire and Wrexham","111","Legislators and senior officials",NA,8,0.019521338645668,"0.019521338645668",">0.01"
"270","UKE45","Wakefield","111","Legislators and senior officials",NA,2,0.0194937845599017,"0.0194937845599017",">0.01"
"271","ITH33","Belluno","111","Legislators and senior officials",NA,2,0.0194018840018314,"0.0194018840018314",">0.01"
"272","UKJ26","East Surrey","111","Legislators and senior officials",NA,3,0.0192108793587809,"0.0192108793587809",">0.01"
"273","UKC12","South Teesside","111","Legislators and senior officials",NA,2,0.0191967062857779,"0.0191967062857779",">0.01"
"274","ITG18","Ragusa","112","Managing directors and chief executives",1,6,0.0191930345452907,"0.0191930345452907",">0.01"
"275","UKG39","Wolverhampton","111","Legislators and senior officials",NA,1,0.0190807967834211,"0.0190807967834211",">0.01"
"276","UKJ28","West Sussex (North East)","112","Managing directors and chief executives",NA,4,0.0189776678436684,"0.0189776678436684",">0.01"
"277","ITH10","Bolzano-Bozen","111","Legislators and senior officials",NA,4,0.0189245456558796,"0.0189245456558796",">0.01"
"278","ITF11","L'Aquila","112","Managing directors and chief executives",NA,12,0.0186932249817955,"0.0186932249817955",">0.01"
"279","UKL12","Gwynedd","111","Legislators and senior officials",NA,1,0.0186613532001438,"0.0186613532001438",">0.01"
"280","DEB25","Trier-Saarburg","111","Legislators and senior officials",NA,2,0.018514787841708,"0.018514787841708",">0.01"
"281","UKG31","Birmingham","111","Legislators and senior officials",NA,44,0.0184540154155289,"0.0184540154155289",">0.01"
"282","ITG2C","Carbonia-Iglesias","112","Managing directors and chief executives",NA,1,0.0184241989478718,"0.0184241989478718",">0.01"
"283","DEC01","Regionalverband Saarbrücken","112","Managing directors and chief executives",2,49,0.0184053520832338,"0.0184053520832338",">0.01"
"284","ITC16","Cuneo","111","Legislators and senior officials",NA,2,0.0183963211799507,"0.0183963211799507",">0.01"
"285","UKF12","East Derbyshire","112","Managing directors and chief executives",NA,6,0.0181899087792872,"0.0181899087792872",">0.01"
"286","UKN04","North of Northern Ireland","111","Legislators and senior officials",NA,49,0.0181051546752885,"0.0181051546752885",">0.01"
"287","UKH15","Norwich and East Norfolk","111","Legislators and senior officials",NA,1,0.0180531392543168,"0.0180531392543168",">0.01"
"288","UKI52","Barking & Dagenham and Havering","112","Managing directors and chief executives",NA,2,0.0178933664520487,"0.0178933664520487",">0.01"
"289","ITC12","Vercelli","111","Legislators and senior officials",NA,1,0.0177915875288169,"0.0177915875288169",">0.01"
"290","ITC11","Torino","111","Legislators and senior officials",NA,12,0.0177545834485477,"0.0177545834485477",">0.01"
"291","ITC18","Alessandria","111","Legislators and senior officials",NA,1,0.0176948122164622,"0.0176948122164622",">0.01"
"292","ITI13","Pistoia","111","Legislators and senior officials",NA,1,0.0175864840884429,"0.0175864840884429",">0.01"
"293","ES616","Jaén","111","Legislators and senior officials",NA,4,0.0175062962786747,"0.0175062962786747",">0.01"
"294","DEA55","Herne, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.0174635947112238,"0.0174635947112238",">0.01"
"295","ITI21","Perugia","111","Legislators and senior officials",NA,55,0.0172674222078927,"0.0172674222078927",">0.01"
"296","ITF64","Vibo Valentia","112","Managing directors and chief executives",2,5,0.0172645258370983,"0.0172645258370983",">0.01"
"297","UKM21","Angus and Dundee City","112","Managing directors and chief executives",NA,1,0.0172039562720566,"0.0172039562720566",">0.01"
"298","UKM25","Edinburgh, City of","111","Legislators and senior officials",NA,30,0.0171504332459938,"0.0171504332459938",">0.01"
"299","DE134","Ortenaukreis","111","Legislators and senior officials",NA,1,0.0171460350089405,"0.0171460350089405",">0.01"
"300","UKK41","Plymouth","111","Legislators and senior officials",NA,11,0.0170478909325688,"0.0170478909325688",">0.01"
"301","ITG2A","Ogliastra","112","Managing directors and chief executives",NA,1,0.01698998998999,"0.01698998998999",">0.01"
"302","UKJ37","North Hampshire","111","Legislators and senior officials",NA,4,0.0169431925652859,"0.0169431925652859",">0.01"
"303","UKC14","Durham CC","111","Legislators and senior officials",NA,11,0.0169112139781159,"0.0169112139781159",">0.01"
"304","UKL24","Powys","111","Legislators and senior officials",NA,4,0.0168491247203267,"0.0168491247203267",">0.01"
"305","UKG11","Herefordshire, County of","112","Managing directors and chief executives",NA,2,0.0167261939865049,"0.0167261939865049",">0.01"
"306","ITF12","Teramo","111","Legislators and senior officials",NA,1,0.0166875798744773,"0.0166875798744773",">0.01"
"307","ITF14","Chieti","111","Legislators and senior officials",NA,8,0.016666981415034,"0.016666981415034",">0.01"
"308","UKD36","Greater Manchester North West","121","Business services and administration managers",NA,13,0.0166647303728166,"0.0166647303728166",">0.01"
"309","DEB1B","Westerwaldkreis","112","Managing directors and chief executives",1,99,0.0166622077543941,"0.0166622077543941",">0.01"
"310","ITH52","Parma","111","Legislators and senior officials",NA,2,0.0165283307342673,"0.0165283307342673",">0.01"
"311","UKJ22","East Sussex CC","111","Legislators and senior officials",NA,5,0.0165228774332694,"0.0165228774332694",">0.01"
"312","UKM50","Aberdeen City and Aberdeenshire","111","Legislators and senior officials",NA,4,0.016490922890398,"0.016490922890398",">0.01"
"313","UKG33","Coventry","111","Legislators and senior officials",NA,15,0.0164871970869874,"0.0164871970869874",">0.01"
"314","PT200","Região Autónoma dos Açores","111","Legislators and senior officials",NA,1,0.0164278986379883,"0.0164278986379883",">0.01"
"315","ITG12","Palermo","112","Managing directors and chief executives",3,31,0.0162795291337295,"0.0162795291337295",">0.01"
"316","ITI16","Livorno","111","Legislators and senior officials",NA,23,0.0162606948665914,"0.0162606948665914",">0.01"
"317","RO112","Bistriţa-Năsăud","111","Legislators and senior officials",NA,3,0.0162097174325871,"0.0162097174325871",">0.01"
"318","UKH21","Luton","111","Legislators and senior officials",NA,1,0.0161957217991527,"0.0161957217991527",">0.01"
"319","ITC4B","Mantova","112","Managing directors and chief executives",1,24,0.0161722697077674,"0.0161722697077674",">0.01"
"320","ITC44","Sondrio","112","Managing directors and chief executives",NA,11,0.0160751896344101,"0.0160751896344101",">0.01"
"321","UKD44","Lancaster and Wyre","111","Legislators and senior officials",NA,4,0.0160709071960113,"0.0160709071960113",">0.01"
"322","DE24A","Kronach","112","Managing directors and chief executives",NA,9,0.0160642570281124,"0.0160642570281124",">0.01"
"323","UKI74","Harrow and Hillingdon","112","Managing directors and chief executives",NA,17,0.016055500948471,"0.016055500948471",">0.01"
"324","DE80O","Ludwigslust-Parchim","111","Legislators and senior officials",NA,1,0.0160552582390249,"0.0160552582390249",">0.01"
"325","ES511","Barcelona","111","Legislators and senior officials",NA,31,0.016055187523831,"0.016055187523831",">0.01"
"326","ITH44","Trieste","111","Legislators and senior officials",NA,11,0.0160277851449997,"0.0160277851449997",">0.01"
"327","PT184","Baixo Alentejo","111","Legislators and senior officials",NA,6,0.0159547900843698,"0.0159547900843698",">0.01"
"328","ITI17","Pisa","111","Legislators and senior officials",NA,34,0.0158784868717868,"0.0158784868717868",">0.01"
"329","UKJ27","West Sussex (South West)","111","Legislators and senior officials",NA,13,0.0158168692978046,"0.0158168692978046",">0.01"
"330","UKJ13","Buckinghamshire CC","111","Legislators and senior officials",NA,6,0.0156122809641417,"0.0156122809641417",">0.01"
"331","RO423","Hunedoara","111","Legislators and senior officials",NA,1,0.0155437352245863,"0.0155437352245863",">0.01"
"332","ITI1A","Grosseto","111","Legislators and senior officials",NA,1,0.015522541892639,"0.015522541892639",">0.01"
"333","ITG14","Agrigento","112","Managing directors and chief executives",1,6,0.0154524967899729,"0.0154524967899729",">0.01"
"334","UKL14","South West Wales","111","Legislators and senior officials",NA,2,0.0152305782208747,"0.0152305782208747",">0.01"
"335","HU311","Borsod-Abaúj-Zemplén","112","Managing directors and chief executives",NA,24,0.0152032393077317,"0.0152032393077317",">0.01"
"336","PT11A","Área Metropolitana do Porto","111","Legislators and senior officials",NA,25,0.0151897111689718,"0.0151897111689718",">0.01"
"337","ITC42","Como","111","Legislators and senior officials",NA,2,0.0150958723198576,"0.0150958723198576",">0.01"
"338","UKG32","Solihull","111","Legislators and senior officials",NA,5,0.0149755970781092,"0.0149755970781092",">0.01"
"339","DE249","Hof, Landkreis","112","Managing directors and chief executives",NA,5,0.0148614731219844,"0.0148614731219844",">0.01"
"340","ITG25","Sassari","111","Legislators and senior officials",NA,2,0.0148506930076071,"0.0148506930076071",">0.01"
"341","UKK11","Bristol, City of","111","Legislators and senior officials",NA,32,0.0148494010624048,"0.0148494010624048",">0.01"
"342","UKL21","Monmouthshire and Newport","111","Legislators and senior officials",NA,4,0.0148287729293969,"0.0148287729293969",">0.01"
"343","ITF48","Barletta-Andria-Trani","111","Legislators and senior officials",NA,2,0.014824158706713,"0.014824158706713",">0.01"
"344","ITC33","Genova","111","Legislators and senior officials",NA,5,0.014787981406085,"0.014787981406085",">0.01"
"345","UKI51","Bexley and Greenwich","112","Managing directors and chief executives",NA,3,0.0147612166527142,"0.0147612166527142",">0.01"
"346","PT16F","Região de Leiria","111","Legislators and senior officials",NA,1,0.0147144342415954,"0.0147144342415954",">0.01"
"347","ITH56","Ferrara","111","Legislators and senior officials",NA,6,0.0146868358882978,"0.0146868358882978",">0.01"
"348","ITH37","Rovigo","111","Legislators and senior officials",NA,2,0.0146420948685472,"0.0146420948685472",">0.01"
"349","ITC4C","Milano","111","Legislators and senior officials",NA,18,0.01463967667569,"0.01463967667569",">0.01"
"350","UKD71","East Merseyside","111","Legislators and senior officials",NA,9,0.014623520572827,"0.014623520572827",">0.01"
"351","UKF21","Leicester","111","Legislators and senior officials",NA,3,0.014591774925251,"0.014591774925251",">0.01"
"352","ITH54","Modena","111","Legislators and senior officials",NA,3,0.014454421857125,"0.014454421857125",">0.01"
"353","ITG15","Caltanissetta","112","Managing directors and chief executives",1,6,0.0144150662222635,"0.0144150662222635",">0.01"
"354","ITI22","Terni","111","Legislators and senior officials",NA,35,0.0143864579398084,"0.0143864579398084",">0.01"
"355","DE938","Heidekreis","111","Legislators and senior officials",NA,3,0.0143816455315869,"0.0143816455315869",">0.01"
"356","UKH32","Thurrock","112","Managing directors and chief executives",NA,3,0.0143804386361766,"0.0143804386361766",">0.01"
"357","UKE41","Bradford","112","Managing directors and chief executives",NA,5,0.0143641973779447,"0.0143641973779447",">0.01"
"358","UKI73","Ealing","111","Legislators and senior officials",NA,2,0.0143272458545818,"0.0143272458545818",">0.01"
"359","ES706","La Gomera","213","Life science professionals",NA,2,0.0142857142857143,"0.0142857142857143",">0.01"
"360","UKJ12","Milton Keynes","111","Legislators and senior officials",NA,6,0.0141833201767453,"0.0141833201767453",">0.01"
"361","DEA59","Olpe","112","Managing directors and chief executives",4,86,0.0141718735069857,"0.0141718735069857",">0.01"
"362","ITH34","Treviso","111","Legislators and senior officials",NA,68,0.0141699093769208,"0.0141699093769208",">0.01"
"363","UKI34","Wandsworth","111","Legislators and senior officials",NA,1,0.0140542086709946,"0.0140542086709946",">0.01"
"364","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","111","Legislators and senior officials",NA,11,0.0140355002406494,"0.0140355002406494",">0.01"
"365","DE914","Gifhorn","111","Legislators and senior officials",NA,8,0.0139929510960532,"0.0139929510960532",">0.01"
"366","HU212","Komárom-Esztergom","111","Legislators and senior officials",NA,1,0.0139895442708405,"0.0139895442708405",">0.01"
"367","UKC13","Darlington","111","Legislators and senior officials",NA,3,0.0139857410626267,"0.0139857410626267",">0.01"
"368","ITC4A","Cremona","112","Managing directors and chief executives",1,18,0.0139135111658742,"0.0139135111658742",">0.01"
"369","UKK43","Devon CC","111","Legislators and senior officials",NA,5,0.0138011825426394,"0.0138011825426394",">0.01"
"370","UKH24","Bedford","121","Business services and administration managers",NA,21,0.0137895881315951,"0.0137895881315951",">0.01"
"371","UKD11","West Cumbria","112","Managing directors and chief executives",NA,11,0.0136967119046207,"0.0136967119046207",">0.01"
"372","UKJ41","Medway","111","Legislators and senior officials",NA,1,0.013696352000006,"0.013696352000006",">0.01"
"373","ITF31","Caserta","111","Legislators and senior officials",NA,4,0.0136885820494561,"0.0136885820494561",">0.01"
"374","ITG19","Siracusa","112","Managing directors and chief executives",2,13,0.0136882139462603,"0.0136882139462603",">0.01"
"375","RO226","Vrancea","111","Legislators and senior officials",NA,14,0.0136764115935409,"0.0136764115935409",">0.01"
"376","ITI33","Macerata","111","Legislators and senior officials",NA,4,0.013673083449145,"0.013673083449145",">0.01"
"377","DEF05","Dithmarschen","112","Managing directors and chief executives",NA,40,0.0136244028212435,"0.0136244028212435",">0.01"
"378","UKL17","Bridgend and Neath Port Talbot","112","Managing directors and chief executives",NA,3,0.0136165494582478,"0.0136165494582478",">0.01"
"379","PT181","Alentejo Litoral","111","Legislators and senior officials",NA,4,0.0135839335113622,"0.0135839335113622",">0.01"
"380","UKF14","Nottingham","111","Legislators and senior officials",1,32,0.01356760402368,"0.01356760402368",">0.01"
"381","PT16E","Região de Coimbra","111","Legislators and senior officials",NA,2,0.0135660216591485,"0.0135660216591485",">0.01"
"382","RO113","Cluj","111","Legislators and senior officials",NA,1,0.0135642839885053,"0.0135642839885053",">0.01"
"383","UKL18","Swansea","111","Legislators and senior officials",NA,3,0.0134850669764802,"0.0134850669764802",">0.01"
"384","UKN02","Outer Belfast","111","Legislators and senior officials",NA,2,0.0134477332080981,"0.0134477332080981",">0.01"
"385","ITH41","Pordenone","112","Managing directors and chief executives",1,14,0.0134466569699582,"0.0134466569699582",">0.01"
"386","NL326","Groot-Amsterdam","111","Legislators and senior officials",NA,76,0.0134334616281738,"0.0134334616281738",">0.01"
"387","ITC13","Biella","112","Managing directors and chief executives",1,14,0.0134252153009336,"0.0134252153009336",">0.01"
"388","IE024","South-East (IE)","112","Managing directors and chief executives",NA,6,0.0134159470461789,"0.0134159470461789",">0.01"
"389","DEB37","Pirmasens, Kreisfreie Stadt","112","Managing directors and chief executives",NA,14,0.0133677413426707,"0.0133677413426707",">0.01"
"390","ES523","Valencia / València","111","Legislators and senior officials",NA,6,0.0133478939563083,"0.0133478939563083",">0.01"
"391","UKD34","Greater Manchester South West","112","Managing directors and chief executives",NA,17,0.013336191522412,"0.013336191522412",">0.01"
"392","ITH36","Padova","111","Legislators and senior officials",NA,5,0.0132560977343647,"0.0132560977343647",">0.01"
"393","UKI54","Enfield","111","Legislators and senior officials",NA,5,0.0132537002508472,"0.0132537002508472",">0.01"
"394","ITG11","Trapani","112","Managing directors and chief executives",1,7,0.0132344773044666,"0.0132344773044666",">0.01"
"395","UKE32","Sheffield","111","Legislators and senior officials",NA,19,0.0132344704673421,"0.0132344704673421",">0.01"
"396","UKF15","North Nottinghamshire","111","Legislators and senior officials",NA,37,0.0131536871689822,"0.0131536871689822",">0.01"
"397","UKD62","Cheshire East","112","Managing directors and chief executives",NA,15,0.0131472432462791,"0.0131472432462791",">0.01"
"398","ITH42","Udine","111","Legislators and senior officials",NA,6,0.013146812597497,"0.013146812597497",">0.01"
"399","ITH57","Ravenna","112","Managing directors and chief executives",1,38,0.0131466567543463,"0.0131466567543463",">0.01"
"400","UKF13","South and West Derbyshire","111","Legislators and senior officials",NA,2,0.0131289888531176,"0.0131289888531176",">0.01"
"401","UKJ14","Oxfordshire","111","Legislators and senior officials",NA,14,0.0131188019432656,"0.0131188019432656",">0.01"
"402","DEB3K","Südwestpfalz","112","Managing directors and chief executives",1,37,0.0131173840810887,"0.0131173840810887",">0.01"
"403","ITF32","Benevento","111","Legislators and senior officials",NA,3,0.0131043137952814,"0.0131043137952814",">0.01"
"404","PT187","Alentejo Central","111","Legislators and senior officials",NA,2,0.0130851880908096,"0.0130851880908096",">0.01"
"405","NL230","Flevoland","111","Legislators and senior officials",NA,7,0.0130808905656769,"0.0130808905656769",">0.01"
"406","UKM64","Eilean Siar (Western Isles)","111","Legislators and senior officials",NA,3,0.0130696724112665,"0.0130696724112665",">0.01"
"407","UKM34","Glasgow City","111","Legislators and senior officials",NA,26,0.0130388400364967,"0.0130388400364967",">0.01"
"408","UKD73","Sefton","111","Legislators and senior officials",NA,42,0.0130380078744361,"0.0130380078744361",">0.01"
"409","PT16D","Região de Aveiro","121","Business services and administration managers",NA,27,0.0130210428188369,"0.0130210428188369",">0.01"
"410","UKD61","Warrington","111","Legislators and senior officials",NA,8,0.0130207061017476,"0.0130207061017476",">0.01"
"411","UKN05","West and South of Northern Ireland","111","Legislators and senior officials",NA,20,0.0129933056704207,"0.0129933056704207",">0.01"
"412","ITH55","Bologna","111","Legislators and senior officials",NA,23,0.0129497858204431,"0.0129497858204431",">0.01"
"413","UKM26","Falkirk","111","Legislators and senior officials",NA,1,0.0129181679803615,"0.0129181679803615",">0.01"
"414","ITH43","Gorizia","111","Legislators and senior officials",NA,15,0.012913042048066,"0.012913042048066",">0.01"
"415","UKK30","Cornwall and Isles of Scilly","112","Managing directors and chief executives",NA,5,0.0129077577057278,"0.0129077577057278",">0.01"
"416","ITF47","Bari","111","Legislators and senior officials",NA,7,0.012876223346814,"0.012876223346814",">0.01"
"417","ES242","Teruel","111","Legislators and senior officials",NA,5,0.0128720075810747,"0.0128720075810747",">0.01"
"418","ITG13","Messina","111","Legislators and senior officials",NA,3,0.0128576513724718,"0.0128576513724718",">0.01"
"419","ITG27","Cagliari","111","Legislators and senior officials",NA,1,0.0127733141304101,"0.0127733141304101",">0.01"
"420","ES611","Almería","111","Legislators and senior officials",NA,1,0.0127708829288234,"0.0127708829288234",">0.01"
"421","ITC49","Lodi","111","Legislators and senior officials",NA,3,0.0125178391520747,"0.0125178391520747",">0.01"
"422","NL122","Zuidwest-Friesland","112","Managing directors and chief executives",NA,8,0.0124318046692707,"0.0124318046692707",">0.01"
"423","UKD72","Liverpool","121","Business services and administration managers",NA,3,0.0124044679600235,"0.0124044679600235",">0.01"
"424","UKJ44","East Kent","111","Legislators and senior officials",NA,12,0.0123944641384209,"0.0123944641384209",">0.01"
"425","UKG37","Sandwell","111","Legislators and senior officials",NA,1,0.0123574310227736,"0.0123574310227736",">0.01"
"426","ITI43","Roma","111","Legislators and senior officials",NA,12,0.0123499655207741,"0.0123499655207741",">0.01"
"427","UKI32","Westminster","111","Legislators and senior officials",NA,4,0.0123230699973543,"0.0123230699973543",">0.01"
"428","RO122","Braşov","111","Legislators and senior officials",NA,1,0.0123168541154632,"0.0123168541154632",">0.01"
"429","ITI45","Frosinone","111","Legislators and senior officials",NA,1,0.0123165822084458,"0.0123165822084458",">0.01"
"430","ITC15","Novara","111","Legislators and senior officials",NA,5,0.0123059212474025,"0.0123059212474025",">0.01"
"431","ITI18","Arezzo","111","Legislators and senior officials",NA,1,0.0122782802636963,"0.0122782802636963",">0.01"
"432","NL423","Zuid-Limburg","111","Legislators and senior officials",NA,28,0.012251732293736,"0.012251732293736",">0.01"
"433","ES220","Navarra","112","Managing directors and chief executives",NA,28,0.0122357207503991,"0.0122357207503991",">0.01"
"434","DE27A","Lindau (Bodensee)","112","Managing directors and chief executives",NA,15,0.0121951219512195,"0.0121951219512195",">0.01"
"435","EL542","Θεσπρωτία (Thesprotia)","112","Managing directors and chief executives",NA,1,0.0121951219512195,"0.0121951219512195",">0.01"
"436","ITH35","Venezia","111","Legislators and senior officials",NA,5,0.012150944786345,"0.012150944786345",">0.01"
"437","UKD45","Mid Lancashire","112","Managing directors and chief executives",NA,11,0.0120920632840886,"0.0120920632840886",">0.01"
"438","ITF46","Foggia","111","Legislators and senior officials",NA,4,0.0120697026640098,"0.0120697026640098",">0.01"
"439","DE265","Bad Kissingen","112","Managing directors and chief executives",NA,12,0.0120296388671607,"0.0120296388671607",">0.01"
"440","UKG12","Worcestershire","111","Legislators and senior officials",NA,1,0.0119960426450544,"0.0119960426450544",">0.01"
"441","UKM61","Caithness & Sutherland and Ross & Cromarty","121","Business services and administration managers",NA,13,0.0119849518363653,"0.0119849518363653",">0.01"
"442","BG325","Силистра (Silistra)","112","Managing directors and chief executives",NA,3,0.0119198284423586,"0.0119198284423586",">0.01"
"443","ITH51","Piacenza","111","Legislators and senior officials",NA,15,0.0118980758581754,"0.0118980758581754",">0.01"
"444","UKJ11","Berkshire","111","Legislators and senior officials",NA,3,0.011847687537513,"0.011847687537513",">0.01"
"445","ITH59","Rimini","111","Legislators and senior officials",NA,1,0.0118263090059371,"0.0118263090059371",">0.01"
"446","ITF33","Napoli","111","Legislators and senior officials",NA,79,0.0118128577249242,"0.0118128577249242",">0.01"
"447","UKD47","Chorley and West Lancashire","111","Legislators and senior officials",NA,2,0.0117866102978491,"0.0117866102978491",">0.01"
"448","UKN01","Belfast","111","Legislators and senior officials",NA,30,0.0117126724920323,"0.0117126724920323",">0.01"
"449","UKI72","Brent","111","Legislators and senior officials",NA,1,0.0117126538752596,"0.0117126538752596",">0.01"
"450","ITH31","Verona","111","Legislators and senior officials",NA,76,0.0116885210826948,"0.0116885210826948",">0.01"
"451","ITI11","Massa-Carrara","111","Legislators and senior officials",NA,5,0.011641823170609,"0.011641823170609",">0.01"
"452","UKE21","York","111","Legislators and senior officials",NA,66,0.0116358987436297,"0.0116358987436297",">0.01"
"453","UKG24","Staffordshire CC","111","Legislators and senior officials",NA,36,0.0116296370461579,"0.0116296370461579",">0.01"
"454","UKD63","Cheshire West and Chester","111","Legislators and senior officials",NA,1,0.0116172720043983,"0.0116172720043983",">0.01"
"455","UKM37","South Ayrshire","121","Business services and administration managers",NA,14,0.0115467865467865,"0.0115467865467865",">0.01"
"456","UKK15","Wiltshire CC","111","Legislators and senior officials",NA,5,0.0115343590276122,"0.0115343590276122",">0.01"
"457","UKK14","Swindon","111","Legislators and senior officials",NA,4,0.011522783904134,"0.011522783904134",">0.01"
"458","ITC43","Lecco","111","Legislators and senior officials",NA,2,0.0114384859792749,"0.0114384859792749",">0.01"
"459","ITC14","Verbano-Cusio-Ossola","111","Legislators and senior officials",NA,1,0.0113844428602467,"0.0113844428602467",">0.01"
"460","ITF45","Lecce","111","Legislators and senior officials",NA,1,0.0113687002671489,"0.0113687002671489",">0.01"
"461","UKH37","Essex Thames Gateway","111","Legislators and senior officials",NA,2,0.0113292275253391,"0.0113292275253391",">0.01"
"462","UKE13","North and North East Lincolnshire","111","Legislators and senior officials",NA,5,0.0113169278444715,"0.0113169278444715",">0.01"
"463","UKJ45","Mid Kent","111","Legislators and senior officials",NA,41,0.0112807960496855,"0.0112807960496855",">0.01"
"464","ITH20","Trento","111","Legislators and senior officials",NA,143,0.0112749944942941,"0.0112749944942941",">0.01"
"465","UKK22","Dorset CC","111","Legislators and senior officials",NA,13,0.0112569825227808,"0.0112569825227808",">0.01"
"466","ITC34","La Spezia","111","Legislators and senior officials",NA,1,0.0112470714634724,"0.0112470714634724",">0.01"
"467","PT16I","Médio Tejo","111","Legislators and senior officials",NA,8,0.0112108836755071,"0.0112108836755071",">0.01"
"468","DE71B","Odenwaldkreis","112","Managing directors and chief executives",NA,9,0.0111927546138072,"0.0111927546138072",">0.01"
"469","ITI15","Prato","111","Legislators and senior officials",NA,2,0.0110622476004578,"0.0110622476004578",">0.01"
"470","UKL22","Cardiff and Vale of Glamorgan","111","Legislators and senior officials",NA,12,0.0110218909563668,"0.0110218909563668",">0.01"
"471","UKH17","Breckland and South Norfolk","111","Legislators and senior officials",NA,2,0.0110026784186379,"0.0110026784186379",">0.01"
"472","ITC46","Bergamo","111","Legislators and senior officials",NA,1,0.0109859659539848,"0.0109859659539848",">0.01"
"473","UKH12","Cambridgeshire CC","111","Legislators and senior officials",NA,6,0.0109194121881679,"0.0109194121881679",">0.01"
"474","UKJ32","Southampton","111","Legislators and senior officials",NA,5,0.0109057029402083,"0.0109057029402083",">0.01"
"475","UKK13","Gloucestershire","111","Legislators and senior officials",NA,45,0.0108036437260496,"0.0108036437260496",">0.01"
"476","ITG17","Catania","111","Legislators and senior officials",NA,3,0.0108016338185144,"0.0108016338185144",">0.01"
"477","PL323","Krośnieński","111","Legislators and senior officials",NA,2,0.010730509170668,"0.010730509170668",">0.01"
"478","ITH53","Reggio nell'Emilia","112","Managing directors and chief executives",NA,12,0.0107270831916859,"0.0107270831916859",">0.01"
"479","UKM27","Perth & Kinross and Stirling","111","Legislators and senior officials",NA,21,0.0106951808573047,"0.0106951808573047",">0.01"
"480","UKC22","Tyneside","111","Legislators and senior officials",NA,4,0.0106717198966393,"0.0106717198966393",">0.01"
"481","NL414","Zuidoost-Noord-Brabant","111","Legislators and senior officials",NA,24,0.0106627903224904,"0.0106627903224904",">0.01"
"482","UKF22","Leicestershire CC and Rutland","112","Managing directors and chief executives",NA,17,0.010634936002469,"0.010634936002469",">0.01"
"483","DEB3H","Südliche Weinstraße","111","Legislators and senior officials",NA,2,0.0105701841268409,"0.0105701841268409",">0.01"
"484","UKJ31","Portsmouth","111","Legislators and senior officials",NA,8,0.0105259833557116,"0.0105259833557116",">0.01"
"485","UKF25","North Northamptonshire","112","Managing directors and chief executives",NA,5,0.010490701148283,"0.010490701148283",">0.01"
"486","ES424","Guadalajara","111","Legislators and senior officials",NA,1,0.0104543492242032,"0.0104543492242032",">0.01"
"487","IE025","South-West (IE)","111","Legislators and senior officials",NA,2,0.0104222449359242,"0.0104222449359242",">0.01"
"488","PT11B","Alto Tâmega","111","Legislators and senior officials",NA,1,0.0104187946884576,"0.0104187946884576",">0.01"
