"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"239","DEB35","Mainz, Kreisfreie Stadt","111","Legislators and senior officials",12,12,0.982454596180422,"0.982454596180422",">0.7"
"240","DE137","Tuttlingen","112","Managing directors and chief executives",79,83,0.982285224880711,"0.982285224880711",">0.7"
"241","DEG0L","Greiz","112","Managing directors and chief executives",28,28,0.982265305972726,"0.982265305972726",">0.7"
"242","DE264","Aschaffenburg, Landkreis","111","Legislators and senior officials",1,1,0.982203503900587,"0.982203503900587",">0.7"
"243","DE71A","Main-Taunus-Kreis","112","Managing directors and chief executives",124,124,0.982192404108443,"0.982192404108443",">0.7"
"244","DE913","Wolfsburg, Kreisfreie Stadt","112","Managing directors and chief executives",146,146,0.982121795780441,"0.982121795780441",">0.7"
"245","AT122","Niederösterreich-Süd","112","Managing directors and chief executives",49,49,0.982035867844897,"0.982035867844897",">0.7"
"246","DE134","Ortenaukreis","111","Legislators and senior officials",1,1,0.981723405071498,"0.981723405071498",">0.7"
"247","DE80L","Vorpommern-Rügen","111","Legislators and senior officials",1,1,0.981706308403551,"0.981706308403551",">0.7"
"248","DEB3A","Zweibrücken, Kreisfreie Stadt","112","Managing directors and chief executives",16,16,0.981662964228754,"0.981662964228754",">0.7"
"249","DEE07","Börde","111","Legislators and senior officials",1,1,0.981352312606087,"0.981352312606087",">0.7"
"250","DE722","Lahn-Dill-Kreis","111","Legislators and senior officials",1,1,0.981345506560724,"0.981345506560724",">0.7"
"251","DE502","Bremerhaven, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.981099389601067,"0.981099389601067",">0.7"
"252","DE501","Bremen, Kreisfreie Stadt","111","Legislators and senior officials",10,10,0.981081017810533,"0.981081017810533",">0.7"
"253","DE271","Augsburg, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.981070012185896,"0.981070012185896",">0.7"
"254","DE40E","Potsdam-Mittelmark","111","Legislators and senior officials",2,2,0.981023071205336,"0.981023071205336",">0.7"
"255","DEA18","Remscheid, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.98101421197764,"0.98101421197764",">0.7"
"256","DE927","Nienburg (Weser)","112","Managing directors and chief executives",14,14,0.980970982142857,"0.980970982142857",">0.7"
"257","DE11D","Ostalbkreis","111","Legislators and senior officials",2,2,0.980853276952314,"0.980853276952314",">0.7"
"258","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","112","Managing directors and chief executives",5,5,0.980840173139814,"0.980840173139814",">0.7"
"259","DEB16","Cochem-Zell","112","Managing directors and chief executives",7,7,0.980642192657589,"0.980642192657589",">0.7"
"260","DEG06","Eichsfeld","112","Managing directors and chief executives",22,22,0.980580243545507,"0.980580243545507",">0.7"
"261","DEB38","Speyer, Kreisfreie Stadt","112","Managing directors and chief executives",39,39,0.98053083427483,"0.98053083427483",">0.7"
"262","AT213","Unterkärnten","112","Managing directors and chief executives",21,21,0.980483935207614,"0.980483935207614",">0.7"
"263","DE221","Landshut, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.980463033850818,"0.980463033850818",">0.7"
"264","DED51","Leipzig, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.980428619674109,"0.980428619674109",">0.7"
"265","DEA41","Bielefeld, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.980365812547368,"0.980365812547368",">0.7"
"266","DE712","Frankfurt am Main, Kreisfreie Stadt","111","Legislators and senior officials",16,16,0.980321455099755,"0.980321455099755",">0.7"
"267","DE258","Fürth, Landkreis","111","Legislators and senior officials",2,2,0.980099502487562,"0.980099502487562",">0.7"
"268","DE213","Rosenheim, Kreisfreie Stadt","112","Managing directors and chief executives",49,53,0.98006109927275,"0.98006109927275",">0.7"
"269","DEA58","Märkischer Kreis","112","Managing directors and chief executives",109,110,0.980058577294845,"0.980058577294845",">0.7"
"270","DE128","Rhein-Neckar-Kreis","111","Legislators and senior officials",3,3,0.980027515522547,"0.980027515522547",">0.7"
"271","DE732","Fulda","111","Legislators and senior officials",1,1,0.979845730340202,"0.979845730340202",">0.7"
"272","DE715","Bergstraße","111","Legislators and senior officials",1,1,0.979798418785981,"0.979798418785981",">0.7"
"273","DEF0D","Segeberg","111","Legislators and senior officials",4,4,0.979669780975303,"0.979669780975303",">0.7"
"274","DE254","Nürnberg, Kreisfreie Stadt","111","Legislators and senior officials",26,26,0.979292200560706,"0.979292200560706",">0.7"
"275","DEA29","Heinsberg","112","Managing directors and chief executives",57,58,0.979136170130295,"0.979136170130295",">0.7"
"276","DE112","Böblingen","111","Legislators and senior officials",7,7,0.979041488611313,"0.979041488611313",">0.7"
"277","DE725","Vogelsbergkreis","112","Managing directors and chief executives",45,45,0.978859975058322,"0.978859975058322",">0.7"
"278","DE133","Emmendingen","112","Managing directors and chief executives",32,34,0.978844319428214,"0.978844319428214",">0.7"
"279","DE408","Havelland","111","Legislators and senior officials",3,3,0.978724988741663,"0.978724988741663",">0.7"
"280","DE24C","Lichtenfels","112","Managing directors and chief executives",1,1,0.978723404255319,"0.978723404255319",">0.7"
"281","DEE08","Burgenlandkreis","112","Managing directors and chief executives",57,57,0.978618798374189,"0.978618798374189",">0.7"
"282","DE139","Lörrach","112","Managing directors and chief executives",102,103,0.978539219444915,"0.978539219444915",">0.7"
"283","DE71C","Offenbach, Landkreis","111","Legislators and senior officials",2,2,0.978440553003624,"0.978440553003624",">0.7"
"284","DE114","Göppingen","111","Legislators and senior officials",1,1,0.978366195975551,"0.978366195975551",">0.7"
"285","DEA1C","Mettmann","111","Legislators and senior officials",2,2,0.978190954165208,"0.978190954165208",">0.7"
"286","DED45","Zwickau","111","Legislators and senior officials",1,1,0.97814473245261,"0.97814473245261",">0.7"
"287","AT342","Rheintal-Bodenseegebiet","111","Legislators and senior officials",1,1,0.978105513210481,"0.978105513210481",">0.7"
"288","DE404","Potsdam, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.977905207065711,"0.977905207065711",">0.7"
"289","DE256","Ansbach, Landkreis","112","Managing directors and chief executives",5,5,0.977734474231723,"0.977734474231723",">0.7"
"290","DE113","Esslingen","111","Legislators and senior officials",6,6,0.977656481844356,"0.977656481844356",">0.7"
"291","DEG0I","Saalfeld-Rudolstadt","112","Managing directors and chief executives",29,29,0.977482413770917,"0.977482413770917",">0.7"
"292","DE122","Karlsruhe, Stadtkreis","111","Legislators and senior officials",2,2,0.977384310673217,"0.977384310673217",">0.7"
"293","DEF07","Nordfriesland","112","Managing directors and chief executives",41,41,0.977336619335271,"0.977336619335271",">0.7"
"294","DE141","Reutlingen","111","Legislators and senior officials",7,7,0.977210301073195,"0.977210301073195",">0.7"
"295","DE147","Bodenseekreis","112","Managing directors and chief executives",247,251,0.977133731745537,"0.977133731745537",">0.7"
"296","DE929","Region Hannover","111","Legislators and senior officials",18,18,0.976768624813732,"0.976768624813732",">0.7"
"297","DEA57","Hochsauerlandkreis","112","Managing directors and chief executives",37,37,0.976650855246747,"0.976650855246747",">0.7"
"298","DE211","Ingolstadt, Kreisfreie Stadt","111","Legislators and senior officials",27,27,0.976628033348049,"0.976628033348049",">0.7"
"299","DE40B","Oberspreewald-Lausitz","112","Managing directors and chief executives",33,33,0.976572149622354,"0.976572149622354",">0.7"
"300","DEG07","Nordhausen","111","Legislators and senior officials",1,1,0.976137215061164,"0.976137215061164",">0.7"
"301","DE21K","Rosenheim, Landkreis","111","Legislators and senior officials",1,1,0.976023284353693,"0.976023284353693",">0.7"
"302","DEG0N","Eisenach, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.975961998219158,"0.975961998219158",">0.7"
"303","DE217","Dachau","111","Legislators and senior officials",1,1,0.975925956190531,"0.975925956190531",">0.7"
"304","DEA22","Bonn, Kreisfreie Stadt","111","Legislators and senior officials",7,7,0.975921741361321,"0.975921741361321",">0.7"
"305","DEF05","Dithmarschen","112","Managing directors and chief executives",40,40,0.975833368334203,"0.975833368334203",">0.7"
"306","AT335","Tiroler Unterland","111","Legislators and senior officials",4,4,0.975694196050943,"0.975694196050943",">0.7"
"307","DEA26","Düren","112","Managing directors and chief executives",48,48,0.975565387745415,"0.975565387745415",">0.7"
"308","AT111","Mittelburgenland","112","Managing directors and chief executives",4,4,0.975290379136533,"0.975290379136533",">0.7"
"309","DEB12","Ahrweiler","112","Managing directors and chief executives",14,14,0.975070369189109,"0.975070369189109",">0.7"
"310","DE11C","Heidenheim","111","Legislators and senior officials",5,5,0.974840891673724,"0.974840891673724",">0.7"
"311","DE123","Karlsruhe, Landkreis","111","Legislators and senior officials",2,2,0.974776755335633,"0.974776755335633",">0.7"
"312","DEB32","Kaiserslautern, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.974144182661329,"0.974144182661329",">0.7"
"313","DE716","Darmstadt-Dieburg","112","Managing directors and chief executives",62,64,0.973992942581125,"0.973992942581125",">0.7"
"314","DE146","Biberach","112","Managing directors and chief executives",92,92,0.973917218452616,"0.973917218452616",">0.7"
"315","DE279","Neu-Ulm","111","Legislators and senior officials",1,1,0.973670668937361,"0.973670668937361",">0.7"
"316","DE718","Hochtaunuskreis","112","Managing directors and chief executives",25,25,0.973559198007907,"0.973559198007907",">0.7"
"317","DE94F","Vechta","112","Managing directors and chief executives",30,30,0.973486457716884,"0.973486457716884",">0.7"
"318","DED21","Dresden, Kreisfreie Stadt","111","Legislators and senior officials",8,9,0.973169525238932,"0.973169525238932",">0.7"
"319","DE12B","Enzkreis","111","Legislators and senior officials",3,3,0.973140413733174,"0.973140413733174",">0.7"
"320","DE21H","München, Landkreis","111","Legislators and senior officials",6,6,0.973103121713389,"0.973103121713389",">0.7"
"321","DE71D","Rheingau-Taunus-Kreis","111","Legislators and senior officials",1,1,0.972864704555908,"0.972864704555908",">0.7"
"322","DE409","Märkisch-Oderland","111","Legislators and senior officials",1,1,0.972467935605768,"0.972467935605768",">0.7"
"323","AT121","Mostviertel-Eisenwurzen","111","Legislators and senior officials",1,1,0.97211835224401,"0.97211835224401",">0.7"
"324","DE252","Erlangen, Kreisfreie Stadt","111","Legislators and senior officials",1,2,0.971792629767981,"0.971792629767981",">0.7"
"325","DE24A","Kronach","112","Managing directors and chief executives",9,9,0.970786224533736,"0.970786224533736",">0.7"
"326","DE111","Stuttgart, Stadtkreis","111","Legislators and senior officials",29,30,0.970775820391128,"0.970775820391128",">0.7"
"327","DE125","Heidelberg, Stadtkreis","111","Legislators and senior officials",15,15,0.970773402020201,"0.970773402020201",">0.7"
"328","DE275","Aichach-Friedberg","112","Managing directors and chief executives",2,6,0.97068196721847,"0.97068196721847",">0.7"
"329","DE80J","Mecklenburgische Seenplatte","111","Legislators and senior officials",2,2,0.970635387883101,"0.970635387883101",">0.7"
"330","AT224","Oststeiermark","111","Legislators and senior officials",3,3,0.970621664134315,"0.970621664134315",">0.7"
"331","DEG0K","Saale-Orla-Kreis","112","Managing directors and chief executives",32,33,0.970530956277846,"0.970530956277846",">0.7"
"332","DE266","Rhön-Grabfeld","112","Managing directors and chief executives",6,6,0.970358362884013,"0.970358362884013",">0.7"
"333","DEA2C","Rhein-Sieg-Kreis","112","Managing directors and chief executives",193,194,0.9700466029443,"0.9700466029443",">0.7"
"334","AT126","Wiener Umland/Nordteil","111","Legislators and senior officials",1,1,0.969993213330997,"0.969993213330997",">0.7"
"335","DEG02","Gera, Kreisfreie Stadt","112","Managing directors and chief executives",65,65,0.969924475232902,"0.969924475232902",">0.7"
"336","DE138","Konstanz","111","Legislators and senior officials",8,10,0.969768125221708,"0.969768125221708",">0.7"
"337","DEC01","Regionalverband Saarbrücken","112","Managing directors and chief executives",48,49,0.969448605838219,"0.969448605838219",">0.7"
"338","DE216","Bad Tölz-Wolfratshausen","112","Managing directors and chief executives",2,7,0.969124579124579,"0.969124579124579",">0.7"
"339","DEB1B","Westerwaldkreis","112","Managing directors and chief executives",99,99,0.968615892973025,"0.968615892973025",">0.7"
"340","DE407","Elbe-Elster","112","Managing directors and chief executives",9,9,0.96836449212669,"0.96836449212669",">0.7"
"341","AT212","Oberkärnten","112","Managing directors and chief executives",10,10,0.968256822792663,"0.968256822792663",">0.7"
"342","DE232","Regensburg, Kreisfreie Stadt","111","Legislators and senior officials",13,13,0.967917500594985,"0.967917500594985",">0.7"
"343","DEA1B","Kleve","111","Legislators and senior officials",1,1,0.96773529819648,"0.96773529819648",">0.7"
"344","DEA33","Münster, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.966331551517853,"0.966331551517853",">0.7"
"345","DEB1A","Rhein-Lahn-Kreis","112","Managing directors and chief executives",40,40,0.966225199508981,"0.966225199508981",">0.7"
"346","DEA13","Essen, Kreisfreie Stadt","111","Legislators and senior officials",6,6,0.966081409400555,"0.966081409400555",">0.7"
"347","DEB19","Rhein-Hunsrück-Kreis","112","Managing directors and chief executives",16,19,0.965893620663283,"0.965893620663283",">0.7"
"348","AT323","Salzburg und Umgebung","111","Legislators and senior officials",2,2,0.964879783055933,"0.964879783055933",">0.7"
"349","DE933","Harburg","112","Managing directors and chief executives",50,50,0.964798053498655,"0.964798053498655",">0.7"
"350","DE21L","Starnberg","111","Legislators and senior officials",4,4,0.964773156339558,"0.964773156339558",">0.7"
"351","DEB3D","Donnersbergkreis","112","Managing directors and chief executives",39,39,0.964638885554988,"0.964638885554988",">0.7"
"352","DEF09","Pinneberg","111","Legislators and senior officials",4,4,0.963955463636076,"0.963955463636076",">0.7"
"353","DEF0C","Schleswig-Flensburg","111","Legislators and senior officials",4,4,0.96388795368242,"0.96388795368242",">0.7"
"354","DEA34","Borken","111","Legislators and senior officials",1,1,0.963418384118199,"0.963418384118199",">0.7"
"355","DE21B","Freising","111","Legislators and senior officials",3,3,0.963416900695651,"0.963416900695651",">0.7"
"356","DE21F","Miesbach","112","Managing directors and chief executives",14,21,0.963309987216235,"0.963309987216235",">0.7"
"357","DE945","Wilhelmshaven, Kreisfreie Stadt","112","Managing directors and chief executives",53,53,0.963116183412333,"0.963116183412333",">0.7"
"358","DEA55","Herne, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.963002169358801,"0.963002169358801",">0.7"
"359","DEB25","Trier-Saarburg","111","Legislators and senior officials",2,2,0.962734166828087,"0.962734166828087",">0.7"
"360","AT311","Innviertel","111","Legislators and senior officials",2,2,0.962437137485323,"0.962437137485323",">0.7"
"361","DE237","Neustadt a. d. Waldnaab","112","Managing directors and chief executives",10,10,0.962415200167488,"0.962415200167488",">0.7"
"362","DEB3C","Bad Dürkheim","112","Managing directors and chief executives",29,30,0.962166509467968,"0.962166509467968",">0.7"
"363","DE127","Neckar-Odenwald-Kreis","111","Legislators and senior officials",2,2,0.961612598387558,"0.961612598387558",">0.7"
"364","DE94B","Grafschaft Bentheim","112","Managing directors and chief executives",17,19,0.961553111125601,"0.961553111125601",">0.7"
"365","DEG0C","Gotha","111","Legislators and senior officials",1,1,0.958753942392371,"0.958753942392371",">0.7"
"366","DEG0A","Kyffhäuserkreis","112","Managing directors and chief executives",10,10,0.957096749804863,"0.957096749804863",">0.7"
"367","DE251","Ansbach, Kreisfreie Stadt","112","Managing directors and chief executives",29,30,0.956613375043252,"0.956613375043252",">0.7"
"368","DEA11","Düsseldorf, Kreisfreie Stadt","111","Legislators and senior officials",18,22,0.954314018119048,"0.954314018119048",">0.7"
"369","DEE0C","Salzlandkreis","112","Managing directors and chief executives",14,14,0.953733692793366,"0.953733692793366",">0.7"
"370","AT221","Graz","111","Legislators and senior officials",7,9,0.952558028905367,"0.952558028905367",">0.7"
"371","DEB13","Altenkirchen (Westerwald)","112","Managing directors and chief executives",26,27,0.952297374679914,"0.952297374679914",">0.7"
"372","AT332","Innsbruck","111","Legislators and senior officials",5,6,0.951184191685563,"0.951184191685563",">0.7"
"373","AT312","Linz-Wels","111","Legislators and senior officials",13,13,0.951001379485074,"0.951001379485074",">0.7"
"374","DEB21","Trier, Kreisfreie Stadt","112","Managing directors and chief executives",65,66,0.950400452020311,"0.950400452020311",">0.7"
"375","AT211","Klagenfurt-Villach","112","Managing directors and chief executives",21,23,0.949880235605994,"0.949880235605994",">0.7"
"376","DEA1E","Viersen","111","Legislators and senior officials",4,4,0.948747810717753,"0.948747810717753",">0.7"
"377","DE600","Hamburg","111","Legislators and senior officials",80,84,0.948338468340252,"0.948338468340252",">0.7"
"378","DEF0B","Rendsburg-Eckernförde","112","Managing directors and chief executives",109,109,0.946735647479699,"0.946735647479699",">0.7"
"379","AT130","Wien","111","Legislators and senior officials",29,30,0.945687525574001,"0.945687525574001",">0.7"
"380","DE21E","Landsberg am Lech","111","Legislators and senior officials",1,2,0.944843492928461,"0.944843492928461",">0.7"
"381","DE229","Regen","112","Managing directors and chief executives",10,10,0.942902891451173,"0.942902891451173",">0.7"
"382","DEA5B","Soest","112","Managing directors and chief executives",128,131,0.941308682691968,"0.941308682691968",">0.7"
"383","DE212","München, Kreisfreie Stadt","111","Legislators and senior officials",68,78,0.938516193398451,"0.938516193398451",">0.7"
"384","AT314","Steyr-Kirchdorf","111","Legislators and senior officials",NA,1,0.938263082362426,"0.938263082362426",">0.7"
"385","DEB15","Birkenfeld","112","Managing directors and chief executives",38,38,0.938035264761494,"0.938035264761494",">0.7"
"386","DE26A","Main-Spessart","112","Managing directors and chief executives",15,15,0.936006131975851,"0.936006131975851",">0.7"
"387","DE300","Berlin","111","Legislators and senior officials",149,160,0.935646721316219,"0.935646721316219",">0.7"
"388","AT127","Wiener Umland/Südteil","111","Legislators and senior officials",1,1,0.934069369186411,"0.934069369186411",">0.7"
"389","DEF06","Herzogtum Lauenburg","111","Legislators and senior officials",2,2,0.929740267879553,"0.929740267879553",">0.7"
"390","DEF0E","Steinburg","111","Legislators and senior officials",6,6,0.92952279894562,"0.92952279894562",">0.7"
"391","DE94C","Leer","112","Managing directors and chief executives",57,57,0.928110871536288,"0.928110871536288",">0.7"
"392","DE93B","Verden","112","Managing directors and chief executives",86,86,0.927930198164263,"0.927930198164263",">0.7"
"393","AT333","Osttirol","111","Legislators and senior officials",1,1,0.925785990885382,"0.925785990885382",">0.7"
"394","AT125","Weinviertel","111","Legislators and senior officials",2,2,0.925586881623098,"0.925586881623098",">0.7"
"395","DE949","Emsland","112","Managing directors and chief executives",48,49,0.925153712866334,"0.925153712866334",">0.7"
"396","DE94G","Wesermarsch","111","Legislators and senior officials",4,4,0.923097463940115,"0.923097463940115",">0.7"
"397","AT124","Waldviertel","111","Legislators and senior officials",1,3,0.922591070214905,"0.922591070214905",">0.7"
"398","DE947","Aurich","111","Legislators and senior officials",1,1,0.922241092184859,"0.922241092184859",">0.7"
"399","DE268","Kitzingen","112","Managing directors and chief executives",26,26,0.919653619671119,"0.919653619671119",">0.7"
"400","AT315","Traunviertel","111","Legislators and senior officials",1,1,0.919490505865539,"0.919490505865539",">0.7"
"401","DE21N","Weilheim-Schongau","112","Managing directors and chief executives",11,12,0.919239465979484,"0.919239465979484",">0.7"
"402","DE925","Hildesheim","111","Legislators and senior officials",4,4,0.914943716452414,"0.914943716452414",">0.7"
"403","DEB3F","Kaiserslautern, Landkreis","112","Managing directors and chief executives",46,47,0.911715264238243,"0.911715264238243",">0.7"
"404","DEB3K","Südwestpfalz","112","Managing directors and chief executives",36,37,0.897224184172225,"0.897224184172225",">0.7"
"405","DE80O","Ludwigslust-Parchim","111","Legislators and senior officials",1,1,0.887753341135262,"0.887753341135262",">0.7"
"406","DE132","Breisgau-Hochschwarzwald","111","Legislators and senior officials",7,8,0.883795493284967,"0.883795493284967",">0.7"
"407","AT331","Außerfern","112","Managing directors and chief executives",4,4,0.883124297783389,"0.883124297783389",">0.7"
"408","DEB23","Eifelkreis Bitburg-Prüm","112","Managing directors and chief executives",34,37,0.88307185273904,"0.88307185273904",">0.7"
"409","DEB17","Mayen-Koblenz","112","Managing directors and chief executives",54,54,0.881218522193272,"0.881218522193272",">0.7"
"410","DEC02","Merzig-Wadern","112","Managing directors and chief executives",15,15,0.877507946581414,"0.877507946581414",">0.7"
"411","AT112","Nordburgenland","112","Managing directors and chief executives",12,12,0.87701410873942,"0.87701410873942",">0.7"
"412","DE928","Schaumburg","112","Managing directors and chief executives",58,58,0.876905485985795,"0.876905485985795",">0.7"
"413","AT322","Pinzgau-Pongau","111","Legislators and senior officials",3,3,0.864840549931615,"0.864840549931615",">0.7"
"414","AT341","Bludenz-Bregenzer Wald","112","Managing directors and chief executives",18,18,0.824275182423347,"0.824275182423347",">0.7"
"415","DE914","Gifhorn","111","Legislators and senior officials",4,8,0.823193254831799,"0.823193254831799",">0.7"
"416","DE403","Frankfurt (Oder), Kreisfreie Stadt","251","Software and applications developers and analysts",1,1,0.8125,"0.8125",">0.7"
"417","DE938","Heidekreis","111","Legislators and senior officials",3,3,0.797607820071884,"0.797607820071884",">0.7"
"418","AT225","West- und Südsteiermark","111","Legislators and senior officials",1,1,0.769966165632067,"0.769966165632067",">0.7"
"419","DEB22","Bernkastel-Wittlich","112","Managing directors and chief executives",34,62,0.589065348451243,"0.589065348451243",">0.5"
"420","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","112","Managing directors and chief executives",1,11,0.385936923991363,"0.385936923991363",">0.3"
"421","EL431","Ηράκλειο (Irakleio)","112","Managing directors and chief executives",1,9,0.35707975070871,"0.35707975070871",">0.3"
"422","UKN01","Belfast","111","Legislators and senior officials",17,30,0.344548384381248,"0.344548384381248",">0.3"
"423","EL527","Χαλκιδική (Chalkidiki)","112","Managing directors and chief executives",2,2,0.297806026365348,"0.297806026365348",">0.2"
"424","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","111","Legislators and senior officials",NA,2,0.290977729579682,"0.290977729579682",">0.2"
"425","LU000","Luxembourg","111","Legislators and senior officials",2,7,0.288381468512821,"0.288381468512821",">0.2"
"426","EL644","Φθιώτιδα (Fthiotida)","122","Sales, marketing and development managers",NA,1,0.275641025641026,"0.275641025641026",">0.2"
"427","BE335","Arr. Verviers - communes francophones","111","Legislators and senior officials",NA,6,0.264538490164879,"0.264538490164879",">0.2"
"428","BG341","Бургас (Burgas)","111","Legislators and senior officials",1,2,0.259773116754493,"0.259773116754493",">0.2"
"429","","","111","Legislators and senior officials",356,2562,0.257981829662298,"0.257981829662298",">0.2"
"430","BE352","Arr. Namur","112","Managing directors and chief executives",3,33,0.232467955055525,"0.232467955055525",">0.2"
"431","BE211","Arr. Antwerpen","111","Legislators and senior officials",18,33,0.226370123365267,"0.226370123365267",">0.2"
"432","ITH10","Bolzano-Bozen","111","Legislators and senior officials",NA,4,0.213115733147086,"0.213115733147086",">0.2"
"433","RO123","Covasna","112","Managing directors and chief executives",1,3,0.19247530412832,"0.19247530412832",">0.1"
"434","PT16I","Médio Tejo","111","Legislators and senior officials",NA,8,0.183589558728924,"0.183589558728924",">0.1"
"435","BE310","Arr. Nivelles","112","Managing directors and chief executives",1,32,0.169218302478932,"0.169218302478932",">0.1"
"436","BG312","Монтана (Montana)","112","Managing directors and chief executives",1,5,0.167074708920741,"0.167074708920741",">0.1"
"437","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","111","Legislators and senior officials",6,49,0.164873719934654,"0.164873719934654",">0.1"
"438","EL633","Ηλεία (Ileia)","121","Business services and administration managers",NA,2,0.154826287290216,"0.154826287290216",">0.1"
"439","UKG13","Warwickshire","111","Legislators and senior officials",1,19,0.147155307140444,"0.147155307140444",">0.1"
"440","EL524","Πέλλα (Pella)","122","Sales, marketing and development managers",NA,3,0.147104611075199,"0.147104611075199",">0.1"
"441","BE241","Arr. Halle-Vilvoorde","111","Legislators and senior officials",1,6,0.145171524079843,"0.145171524079843",">0.1"
"442","BG425","Кърджали (Kardzhali)","111","Legislators and senior officials",NA,2,0.144902905581459,"0.144902905581459",">0.1"
"443","PT112","Cávado","112","Managing directors and chief executives",3,4,0.13629816729778,"0.13629816729778",">0.1"
"444","FR432","Jura","111","Legislators and senior officials",1,20,0.133795818976999,"0.133795818976999",">0.1"
"445","BE332","Arr. Liège","111","Legislators and senior officials",NA,3,0.131450409779712,"0.131450409779712",">0.1"
"446","RO214","Neamţ","112","Managing directors and chief executives",NA,1,0.129990708275022,"0.129990708275022",">0.1"
"447","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","111","Legislators and senior officials",NA,5,0.128495662450992,"0.128495662450992",">0.1"
"448","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","111","Legislators and senior officials",NA,2,0.126524901192191,"0.126524901192191",">0.1"
"449","HU312","Heves","112","Managing directors and chief executives",4,14,0.125401326840034,"0.125401326840034",">0.1"
"450","NL412","Midden-Noord-Brabant","111","Legislators and senior officials",NA,6,0.120856386717929,"0.120856386717929",">0.1"
"451","PT300","Região Autónoma da Madeira","111","Legislators and senior officials",NA,1,0.120109265600415,"0.120109265600415",">0.1"
"452","PT150","Algarve","111","Legislators and senior officials",NA,1,0.117939728537437,"0.117939728537437",">0.1"
"453","MT002","Gozo and Comino / Għawdex u Kemmuna","121","Business services and administration managers",1,17,0.11761646772151,"0.11761646772151",">0.1"
"454","UKC11","Hartlepool and Stockton-on-Tees","112","Managing directors and chief executives",NA,2,0.114638207059819,"0.114638207059819",">0.1"
"455","SI043","Goriška","112","Managing directors and chief executives",5,7,0.113935341169952,"0.113935341169952",">0.1"
"456","ITI41","Viterbo","111","Legislators and senior officials",NA,1,0.11156880780577,"0.11156880780577",">0.1"
"457","BE325","Arr. Soignies","112","Managing directors and chief executives",NA,2,0.10929772862858,"0.10929772862858",">0.1"
"458","SK031","Žilinský kraj","111","Legislators and senior officials",NA,1,0.101703253336068,"0.101703253336068",">0.1"
"459","EE004","Lääne-Eesti","111","Legislators and senior officials",NA,1,0.100407552652337,"0.100407552652337",">0.1"
"460","HU231","Baranya","112","Managing directors and chief executives",NA,10,0.0997689485288456,"0.0997689485288456",">0.09"
"461","NL121","Noord-Friesland","111","Legislators and senior officials",NA,7,0.0961748972156069,"0.0961748972156069",">0.09"
"462","NL122","Zuidwest-Friesland","112","Managing directors and chief executives",2,8,0.0955036561616575,"0.0955036561616575",">0.09"
"463","PT181","Alentejo Litoral","111","Legislators and senior officials",NA,4,0.0929472506591345,"0.0929472506591345",">0.09"
"464","SI031","Pomurska","111","Legislators and senior officials",NA,2,0.0914901575856939,"0.0914901575856939",">0.09"
"465","BE222","Arr. Maaseik","112","Managing directors and chief executives",10,22,0.0902254441116024,"0.0902254441116024",">0.09"
"466","UKI74","Harrow and Hillingdon","112","Managing directors and chief executives",6,17,0.0891023972300967,"0.0891023972300967",">0.08"
"467","BE353","Arr. Philippeville","121","Business services and administration managers",NA,6,0.0890240493735697,"0.0890240493735697",">0.08"
"468","NL421","Noord-Limburg","111","Legislators and senior officials",NA,9,0.0889380558351224,"0.0889380558351224",">0.08"
"469","BG412","София (Sofia)","112","Managing directors and chief executives",1,28,0.0883996292997132,"0.0883996292997132",">0.08"
"470","PL431","Gorzowski","111","Legislators and senior officials",NA,2,0.0883259045128026,"0.0883259045128026",">0.08"
"471","BE342","Arr. Bastogne","121","Business services and administration managers",NA,10,0.0865507636342614,"0.0865507636342614",">0.08"
"472","ITG28","Oristano","111","Legislators and senior officials",1,3,0.0863980316075832,"0.0863980316075832",">0.08"
"473","BG344","Стара Загора (Stara Zagora)","112","Managing directors and chief executives",NA,13,0.0857497152247746,"0.0857497152247746",">0.08"
"474","BE344","Arr. Neufchâteau","112","Managing directors and chief executives",NA,2,0.0857328027222764,"0.0857328027222764",">0.08"
"475","BE331","Arr. Huy","111","Legislators and senior officials",NA,1,0.0857178835278935,"0.0857178835278935",">0.08"
"476","BE327","Arr. Tournai","112","Managing directors and chief executives",NA,18,0.0820438927608843,"0.0820438927608843",">0.08"
