"","nuts3_id","nuts3","foreign","total","prop","catprop"
"391","ITI43","Roma",664,44857,0.0148025949127227,">0.01"
"392","UKF21","Leicester",645,43652,0.0147759552826904,">0.01"
"393","UKJ11","Berkshire",1020,69046,0.0147727601888596,">0.01"
"394","ITG17","Catania",84,5709,0.0147136100893326,">0.01"
"395","UKC14","Durham CC",358,24333,0.0147125303086344,">0.01"
"396","UKG24","Staffordshire CC",1140,77994,0.0146165089622279,">0.01"
"397","ITH41","Pordenone",208,14237,0.0146098194844419,">0.01"
"398","ES212","Gipuzkoa",165,11306,0.0145940208738723,">0.01"
"399","ES120","Asturias",186,12772,0.0145631067961165,">0.01"
"400","ITC13","Biella",72,4948,0.0145513338722716,">0.01"
"401","UKI45","Lambeth",124,8530,0.0145369284876905,">0.01"
"402","UKJ45","Mid Kent",1542,106787,0.014439959920215,">0.01"
"403","UKN05","West and South of Northern Ireland",357,24793,0.0143992255878675,">0.01"
"404","UKH24","Bedford",21,1473,0.0142566191446029,">0.01"
"405","UKD34","Greater Manchester South West",139,9750,0.0142564102564103,">0.01"
"406","BG424","Смолян (Smolyan)",88,6179,0.0142417866968765,">0.01"
"407","ITC15","Novara",199,13984,0.0142305491990847,">0.01"
"408","UKD33","Manchester",2902,204277,0.0142062004043529,">0.01"
"409","IE023","Mid-West",85,6008,0.0141478029294274,">0.01"
"410","ITG27","Cagliari",67,4748,0.0141112047177759,">0.01"
"411","UKJ37","North Hampshire",140,9954,0.0140646976090014,">0.01"
"412","ITH56","Ferrara",130,9273,0.0140191955138574,">0.01"
"413","ES616","Jaén",72,5149,0.0139832977277141,">0.01"
"414","UKD73","Sefton",1234,88306,0.0139741353928385,">0.01"
"415","ES242","Teruel",35,2510,0.0139442231075697,">0.01"
"416","PL415","Miasto Poznań",401,28761,0.0139424915684434,">0.01"
"417","UKM26","Falkirk",224,16094,0.013918230396421,">0.01"
"418","UKD61","Warrington",336,24157,0.0139090118806143,">0.01"
"419","CZ010","Hlavní město Praha",716,51917,0.0137912437159312,">0.01"
"420","UKE21","York",1172,85261,0.0137460269056192,">0.01"
"421","ES130","Cantabria",119,8683,0.0137049406887021,">0.01"
"422","PL514","Miasto Wrocław",927,67946,0.0136431872369234,">0.01"
"423","DE300","Berlin",5334,392594,0.0135865550670667,">0.01"
"424","ITI12","Lucca",92,6799,0.0135314016767172,">0.01"
"425","UKJ14","Oxfordshire",1195,88319,0.0135304974014651,">0.01"
"426","ITH36","Padova",400,29564,0.0135299688810716,">0.01"
"427","UKI62","Croydon",221,16346,0.0135201272482565,">0.01"
"428","DEC06","St. Wendel",14,1038,0.0134874759152216,">0.01"
"429","UKL14","South West Wales",183,13571,0.0134846363569376,">0.01"
"430","PL218","Nowosądecki",106,7905,0.0134092346616066,">0.01"
"431","UKE13","North and North East Lincolnshire",175,13135,0.0133231823372668,">0.01"
"432","UKK23","Somerset",479,35997,0.0133066644442592,">0.01"
"433","UKF14","Nottingham",763,57576,0.0132520494650549,">0.01"
"434","PT16G","Viseu Dão Lafões",143,10808,0.0132309400444115,">0.01"
"435","ITI15","Prato",76,5753,0.0132104988701547,">0.01"
"436","UKN02","Outer Belfast",146,11094,0.0131602668108888,">0.01"
"437","NL325","Zaanstreek",130,9882,0.0131552317344667,">0.01"
"438","UKJ32","Southampton",561,42721,0.0131317150815758,">0.01"
"439","UKK14","Swindon",341,25971,0.013130029648454,">0.01"
"440","IE025","South-West (IE)",127,9676,0.0131252583712278,">0.01"
"441","ITI22","Terni",39,2976,0.0131048387096774,">0.01"
"442","DEA2D","Städteregion Aachen",349,26639,0.0131010923833477,">0.01"
"443","DEB3H","Südliche Weinstraße",199,15284,0.0130201517927244,">0.01"
"444","ITH20","Trento",221,16989,0.0130084172111366,">0.01"
"445","ITI33","Macerata",72,5536,0.0130057803468208,">0.01"
"446","PT119","Ave",158,12173,0.0129795448944385,">0.01"
"447","UKJ44","East Kent",290,22408,0.0129418064976794,">0.01"
"448","RO414","Olt",7,541,0.0129390018484288,">0.01"
"449","UKJ27","West Sussex (South West)",711,54953,0.0129383291176096,">0.01"
"450","CZ052","Královéhradecký kraj",122,9452,0.012907321201862,">0.01"
"451","CZ032","Plzeňský kraj",159,12326,0.0128995619016713,">0.01"
"452","ITC43","Lecco",145,11253,0.0128854527681507,">0.01"
"453","UKD63","Cheshire West and Chester",296,22988,0.0128762832782321,">0.01"
"454","UKI34","Wandsworth",325,25299,0.0128463575635401,">0.01"
"455","DE80O","Ludwigslust-Parchim",101,7891,0.0127993917120771,">0.01"
"456","UKC23","Sunderland",170,13351,0.0127331286045989,">0.01"
"457","PL213","Miasto Kraków",1652,129818,0.0127255080189188,">0.01"
"458","DE134","Ortenaukreis",256,20163,0.0126965233348212,">0.01"
"459","UKM27","Perth & Kinross and Stirling",835,65891,0.0126724438845973,">0.01"
"460","ITF32","Benevento",33,2610,0.0126436781609195,">0.01"
"461","UKK30","Cornwall and Isles of Scilly",93,7357,0.01264102215577,">0.01"
"462","ITC34","La Spezia",37,2928,0.0126366120218579,">0.01"
"463","DE939","Stade",62,4922,0.012596505485575,">0.01"
"464","NL339","Groot-Rijnmond",1287,102343,0.0125753593308775,">0.01"
"465","PT11B","Alto Tâmega",7,559,0.0125223613595707,">0.01"
"466","UKJ43","Kent Thames Gateway",223,17884,0.0124692462536345,">0.01"
"467","ITI11","Massa-Carrara",39,3139,0.0124243389614527,">0.01"
"468","ITC46","Bergamo",533,42955,0.0124083343033407,">0.01"
"469","RO312","Călăraşi",12,968,0.012396694214876,">0.01"
"470","ITH37","Rovigo",70,5654,0.012380615493456,">0.01"
"471","UKF15","North Nottinghamshire",1079,87288,0.0123613784254422,">0.01"
"472","UKE31","Barnsley, Doncaster and Rotherham",936,75743,0.0123575775979298,">0.01"
"473","DEA55","Herne, Kreisfreie Stadt",35,2835,0.0123456790123457,">0.01"
"474","UKM64","Eilean Siar (Western Isles)",176,14303,0.0123051108159127,">0.01"
"475","UKJ28","West Sussex (North East)",44,3580,0.0122905027932961,">0.01"
"476","UKD74","Wirral",110,8961,0.0122754156902131,">0.01"
"477","UKD36","Greater Manchester North West",24,1966,0.0122075279755849,">0.01"
"478","UKI31","Camden and City of London",30,2471,0.0121408336705787,">0.01"
"479","PT11C","Tâmega e Sousa",32,2637,0.012135001896094,">0.01"
"480","UKJ31","Portsmouth",290,24082,0.0120421891869446,">0.01"
"481","CZ051","Liberecký kraj",76,6328,0.0120101137800253,">0.01"
"482","ITI44","Latina",89,7424,0.0119881465517241,">0.01"
"483","CZ071","Olomoucký kraj",136,11350,0.0119823788546256,">0.01"
"484","UKJ34","Isle of Wight",6,504,0.0119047619047619,">0.01"
"485","CZ064","Jihomoravský kraj",353,29682,0.0118927296004312,">0.01"
"486","CZ053","Pardubický kraj",129,10999,0.0117283389399036,">0.01"
"487","NL414","Zuidoost-Noord-Brabant",974,83309,0.0116914138928567,">0.01"
"488","UKF13","South and West Derbyshire",186,15942,0.0116672939405344,">0.01"
"489","UKE22","North Yorkshire CC",359,30798,0.0116566010779921,">0.01"
"490","ITC47","Brescia",449,38664,0.0116128698530933,">0.01"
"491","UKJ46","West Kent",115,9932,0.0115787354007249,">0.01"
"492","UKC22","Tyneside",167,14540,0.0114855570839065,">0.01"
"493","ITI41","Viterbo",27,2356,0.0114601018675722,">0.01"
"494","UKG12","Worcestershire",361,31638,0.0114103293507807,">0.01"
"495","HU101","Budapest",943,82921,0.01137226999192,">0.01"
"496","DEA45","Lippe",276,24305,0.0113556881300144,">0.01"
"497","ES512","Girona",185,16298,0.0113510860228249,">0.01"
"498","DEA31","Bottrop, Kreisfreie Stadt",44,3883,0.0113314447592068,">0.01"
"499","RO122","Braşov",43,3796,0.0113277133825079,">0.01"
"500","UKG38","Walsall",111,9819,0.0113046135044302,">0.01"
"501","CZ042","Ústecký kraj",120,10650,0.0112676056338028,">0.01"
"502","CZ080","Moravskoslezský kraj",201,17858,0.0112554597379326,">0.01"
"503","NL422","Midden-Limburg",251,22316,0.0112475354006094,">0.01"
"504","UKM28","West Lothian",486,43233,0.0112414128096593,">0.01"
"505","ITI18","Arezzo",64,5717,0.0111946825258002,">0.01"
"506","UKD62","Cheshire East",130,11614,0.0111933872912003,">0.01"
"507","UKK13","Gloucestershire",981,87821,0.0111704489814509,">0.01"
"508","ES514","Tarragona",142,12721,0.0111626444461913,">0.01"
"509","UKH14","Suffolk",492,44280,0.0111111111111111,">0.01"
"510","DE21L","Starnberg",117,10564,0.0110753502461189,">0.01"
"511","UKH17","Breckland and South Norfolk",290,26206,0.0110661680531176,">0.01"
"512","UKE41","Bradford",57,5163,0.011040092969204,">0.01"
"513","ITG2A","Ogliastra",9,823,0.0109356014580802,">0.01"
"514","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",81,7483,0.0108245356140585,">0.01"
"515","UKM22","Clackmannanshire and Fife",28,2591,0.0108066383635662,">0.01"
"516","ITC44","Sondrio",36,3343,0.0107687705653605,">0.01"
"517","NL411","West-Noord-Brabant",584,54284,0.0107582344705622,">0.01"
"518","PT16D","Região de Aveiro",25,2329,0.0107342206955775,">0.01"
"519","NL332","Agglomeratie 's-Gravenhage",471,44138,0.0106710770764421,">0.01"
"520","UKF30","Lincolnshire",290,27214,0.0106562798559565,">0.01"
"521","CZ041","Karlovarský kraj",70,6580,0.0106382978723404,">0.01"
"522","ITI21","Perugia",114,10733,0.0106214478710519,">0.01"
"523","HU311","Borsod-Abaúj-Zemplén",61,5763,0.0105847648794031,">0.01"
"524","UKF22","Leicestershire CC and Rutland",109,10317,0.0105650867500242,">0.01"
"525","UKI44","Lewisham and Southwark",38,3597,0.0105643591882124,">0.01"
"526","UKK22","Dorset CC",299,28444,0.0105118829981718,">0.01"
"527","UKM33","East Ayrshire and North Ayrshire mainland",19,1816,0.0104625550660793,">0.01"
"528","DEB25","Trier-Saarburg",38,3634,0.0104567969179967,">0.01"
"529","ITH59","Rimini",113,10902,0.0103650706292423,">0.01"
"530","CZ072","Zlínský kraj",88,8491,0.010363914733247,">0.01"
"531","UKL22","Cardiff and Vale of Glamorgan",725,69983,0.0103596587742738,">0.01"
"532","UKN01","Belfast",699,67876,0.0102981908185515,">0.01"
"533","CZ020","Středočeský kraj",218,21240,0.0102636534839925,">0.01"
"534","PT16B","Oeste",59,5755,0.010251954821894,">0.01"
"535","UKH12","Cambridgeshire CC",436,42537,0.0102499000869831,">0.01"
"536","ES523","Valencia / València",316,30920,0.0102199223803364,">0.01"
"537","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",149,14661,0.0101630175295,">0.01"
"538","UKE44","Calderdale and Kirklees",71,6994,0.010151558478696,">0.01"
"539","UKI53","Redbridge and Waltham Forest",394,38898,0.0101290554784308,">0.01"
"540","PL633","Trójmiejski",280,27683,0.0101145107105444,">0.01"
"541","UKG22","Shropshire CC",140,13879,0.0100871820736364,">0.01"
"542","PT185","Lezíria do Tejo",16,1587,0.0100819155639572,">0.01"
"543","DEA33","Münster, Kreisfreie Stadt",282,28076,0.0100441658355891,">0.01"
"544","UKD41","Blackburn with Darwen",5,498,0.0100401606425703,">0.01"
"545","EL633","Ηλεία (Ileia)",4,400,0.01,">0.01"
"546","UKH31","Southend-on-Sea",40,4004,0.00999000999000999,">0"
"547","PL127","Miasto Warszawa",1419,142398,0.00996502759870223,">0"
"548","ES614","Granada",94,9458,0.00993867625290759,">0"
"549","DE132","Breisgau-Hochschwarzwald",415,41760,0.00993773946360153,">0"
"550","CZ063","Kraj Vysočina",86,8658,0.00993300993300993,">0"
"551","UKC21","Northumberland",25,2517,0.00993245927691696,">0"
"552","UKL15","Central Valleys",275,27932,0.00984533867965058,">0"
"553","NL342","Overig Zeeland",179,18339,0.00976061944489885,">0"
"554","UKM23","East Lothian and Midlothian",50,5149,0.00971062342202369,">0"
"555","PL12D","Ostrołęcki",156,16097,0.00969124681617693,">0"
"556","NL211","Noord-Overijssel",606,62880,0.00963740458015267,">0"
"557","UKM61","Caithness & Sutherland and Ross & Cromarty",9,935,0.00962566844919786,">0"
"558","DEA1A","Wuppertal, Kreisfreie Stadt",243,25639,0.00947774874215063,">0"
"559","UKD45","Mid Lancashire",80,8450,0.00946745562130178,">0"
"560","UKG36","Dudley",130,13825,0.00940325497287523,">0"
"561","DE265","Bad Kissingen",20,2141,0.00934142923867352,">0"
"562","PT300","Região Autónoma da Madeira",16,1714,0.00933488914819136,">0"
"563","PL314","Lubelski",125,13430,0.00930752047654505,">0"
"564","ITF65","Reggio di Calabria",10,1077,0.00928505106778087,">0"
"565","UKL18","Swansea",138,14880,0.0092741935483871,">0"
"566","UKK15","Wiltshire CC",174,18883,0.0092146375046338,">0"
"567","PL113","Miasto Łódź",1043,113649,0.00917737947540233,">0"
"568","UKI72","Brent",38,4147,0.00916325054256089,">0"
"569","NL230","Flevoland",283,31145,0.00908653074329748,">0"
"570","ES709","Tenerife",51,5629,0.0090602238408243,">0"
"571","PL217","Tarnowski",129,14268,0.00904121110176619,">0"
"572","DE934","Lüchow-Dannenberg",2,222,0.00900900900900901,">0"
"573","UKG23","Stoke-on-Trent",3,334,0.00898203592814371,">0"
"574","ITH43","Gorizia",42,4719,0.00890019071837254,">0"
"575","RO322","Ilfov",36,4086,0.00881057268722467,">0"
"576","DE212","München, Kreisfreie Stadt",3459,395034,0.00875620832637191,">0"
"577","RO224","Galaţi",16,1833,0.00872885979268958,">0"
"578","DEF0C","Schleswig-Flensburg",225,25868,0.00869800525746096,">0"
"579","ES533","Menorca",3,346,0.00867052023121387,">0"
"580","DEC02","Merzig-Wadern",25,2912,0.00858516483516484,">0"
"581","UKF24","West Northamptonshire",355,41366,0.00858192718657835,">0"
"582","UKD42","Blackpool",40,4689,0.00853060354020047,">0"
"583","PL424","Miasto Szczecin",117,13718,0.00852894007872868,">0"
"584","UKD47","Chorley and West Lancashire",70,8250,0.00848484848484849,">0"
"585","PL613","Bydgosko-toruński",159,18749,0.00848045229078884,">0"
"586","PL515","Jeleniogórski",104,12275,0.00847250509164969,">0"
"587","PL229","Gliwicki",153,18115,0.00844603919403809,">0"
"588","DE278","Günzburg",73,8695,0.00839562967222542,">0"
"589","DEA11","Düsseldorf, Kreisfreie Stadt",947,112981,0.00838194032624955,">0"
"590","NL122","Zuidwest-Friesland",49,5861,0.0083603480634704,">0"
"591","UKC11","Hartlepool and Stockton-on-Tees",21,2519,0.00833664152441445,">0"
"592","DEB3F","Kaiserslautern, Landkreis",20,2427,0.00824062628759786,">0"
"593","DE718","Hochtaunuskreis",21,2562,0.00819672131147541,">0"
"594","UKF25","North Northamptonshire",34,4156,0.00818094321462945,">0"
"595","UKH34","Essex Haven Gateway",144,17660,0.00815402038505096,">0"
"596","DEB17","Mayen-Koblenz",64,7867,0.00813524850641922,">0"
"597","NL310","Utrecht",1274,156641,0.00813324736180183,">0"
"598","UKJ36","Central Hampshire",81,10016,0.0080870607028754,">0"
"599","DE114","Göppingen",79,9796,0.00806451612903226,">0"
"600","UKH25","Central Bedfordshire",45,5665,0.00794351279788173,">0"
"601","UKD72","Liverpool",4,507,0.00788954635108481,">0"
"602","ES114","Pontevedra",74,9426,0.00785062592828347,">0"
"603","PL12E","Siedlecki",194,24861,0.00780338683077913,">0"
"604","DE600","Hamburg",2871,368941,0.00778173203845601,">0"
"605","ITG2B","Medio Campidano",5,644,0.0077639751552795,">0"
"606","DEB3K","Südwestpfalz",12,1551,0.00773694390715667,">0"
"607","ITC48","Pavia",91,11764,0.00773546412784767,">0"
"608","DE502","Bremerhaven, Kreisfreie Stadt",46,5955,0.00772460117548279,">0"
"609","DE409","Märkisch-Oderland",38,4937,0.00769698197285801,">0"
"610","PL128","Radomski",214,28129,0.0076078068896868,">0"
"611","UKM36","North Lanarkshire",51,6748,0.00755779490219324,">0"
"612","PL12C","Płocki",212,28066,0.00755362360151072,">0"
"613","NL413","Noordoost-Noord-Brabant",502,66646,0.0075323350238574,">0"
"614","DEC05","Saarpfalz-Kreis",14,1860,0.00752688172043011,">0"
"615","DEA22","Bonn, Kreisfreie Stadt",264,35129,0.00751515841612343,">0"
"616","PL228","Bytomski",61,8216,0.00742453748782863,">0"
"617","PL22B","Sosnowiecki",133,17946,0.00741112225565586,">0"
"618","ES113","Ourense",21,2836,0.00740479548660085,">0"
"619","DE218","Ebersberg",39,5305,0.00735155513666353,">0"
"620","DEF05","Dithmarschen",35,4767,0.00734214390602056,">0"
"621","DEB12","Ahrweiler",24,3360,0.00714285714285714,">0"
"622","UKI43","Haringey and Islington",37,5192,0.00712634822804314,">0"
"623","DE125","Heidelberg, Stadtkreis",157,22035,0.00712502836396642,">0"
"624","DEA18","Remscheid, Kreisfreie Stadt",50,7085,0.00705716302046577,">0"
"625","PL12A","Warszawski zachodni",218,30893,0.00705661476709934,">0"
"626","DEB32","Kaiserslautern, Kreisfreie Stadt",65,9240,0.00703463203463203,">0"
"627","DE712","Frankfurt am Main, Kreisfreie Stadt",362,51693,0.00700288240187259,">0"
"628","PL517","Wałbrzyski",137,19666,0.00696633784196074,">0"
"629","PL516","Legnicko-głogowski",187,26878,0.00695736289902522,">0"
"630","NL327","Het Gooi en Vechtstreek",114,16389,0.00695588504484715,">0"
"631","ES418","Valladolid",60,8637,0.0069468565474123,">0"
"632","DE71A","Main-Taunus-Kreis",68,9793,0.00694373532114776,">0"
"633","DE923","Hameln-Pyrmont",26,3755,0.00692410119840213,">0"
"634","EL523","Κιλκίς (Kilkis)",1,145,0.00689655172413793,">0"
"635","DE21E","Landsberg am Lech",11,1603,0.00686213349968808,">0"
"636","UKF11","Derby",12,1751,0.00685322672758424,">0"
"637","HU212","Komárom-Esztergom",54,7897,0.00683803976193491,">0"
"638","DE936","Osterholz",23,3395,0.00677466863033873,">0"
"639","ES522","Castellón / Castelló",60,8860,0.00677200902934537,">0"
"640","PL311","Bialski",29,4307,0.00673322498258649,">0"
"641","DEA1D","Rhein-Kreis Neuss",167,24819,0.00672871590313872,">0"
"642","NL412","Midden-Noord-Brabant",306,45561,0.00671627049450188,">0"
"643","ITI42","Rieti",12,1788,0.00671140939597315,">0"
"644","DEB3G","Kusel",9,1343,0.00670141474311243,">0"
"645","DEA13","Essen, Kreisfreie Stadt",224,33509,0.0066847712554836,">0"
"646","DEA36","Recklinghausen",115,17353,0.00662709617933499,">0"
"647","UKI41","Hackney and Newham",8,1214,0.00658978583196046,">0"
"648","PL224","Częstochowski",113,17182,0.00657664998253987,">0"
"649","DE913","Wolfsburg, Kreisfreie Stadt",88,13401,0.00656667412879636,">0"
"650","DE912","Salzgitter, Kreisfreie Stadt",40,6103,0.00655415369490415,">0"
"651","UKF16","South Nottinghamshire",64,9818,0.00651863923405989,">0"
"652","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",268,41183,0.00650753951873346,">0"
"653","ES213","Bizkaia",106,16498,0.00642502121469269,">0"
"654","NL324","Agglomeratie Haarlem",88,13766,0.00639256138311783,">0"
"655","DE122","Karlsruhe, Stadtkreis",281,44168,0.00636207208838978,">0"
"656","UKI52","Barking & Dagenham and Havering",11,1732,0.00635103926096998,">0"
"657","DEA14","Krefeld, Kreisfreie Stadt",103,16239,0.00634275509575713,">0"
"658","DE404","Potsdam, Kreisfreie Stadt",119,18775,0.00633821571238349,">0"
"659","NL113","Overig Groningen",198,31294,0.00632709145523104,">0"
"660","DEB1B","Westerwaldkreis",44,6976,0.00630733944954128,">0"
"661","UKE11","Kingston upon Hull, City of",6,953,0.00629590766002099,">0"
"662","DE271","Augsburg, Kreisfreie Stadt",184,29340,0.00627130197682345,">0"
"663","DEG03","Jena, Kreisfreie Stadt",89,14210,0.00626319493314567,">0"
"664","DE251","Ansbach, Kreisfreie Stadt",24,3837,0.00625488663017983,">0"
"665","ES417","Soria",10,1604,0.00623441396508728,">0"
"666","DEA32","Gelsenkirchen, Kreisfreie Stadt",68,10927,0.00622311704951039,">0"
"667","DE111","Stuttgart, Stadtkreis",1062,174872,0.00607301340408985,">0"
"668","PL114","Łódzki",78,12844,0.00607287449392713,">0"
"669","DE71C","Offenbach, Landkreis",99,16366,0.00604912623732128,">0"
"670","PL432","Zielonogórski",63,10423,0.00604432505036938,">0"
"671","PL115","Piotrkowski",65,10761,0.00604033082427284,">0"
"672","ES412","Burgos",36,5969,0.00603116099849221,">0"
"673","RO216","Vaslui",8,1327,0.00602863602110023,">0"
"674","DE252","Erlangen, Kreisfreie Stadt",133,22125,0.00601129943502825,">0"
"675","DEA15","Mönchengladbach, Kreisfreie Stadt",87,14585,0.00596503256770655,">0"
"676","SE110","Stockholms län",1238,208356,0.00594175353721515,">0"
"677","PL618","Świecki",71,11998,0.00591765294215703,">0"
"678","UKD12","East Cumbria",27,4585,0.00588876772082879,">0"
"679","DEA24","Leverkusen, Kreisfreie Stadt",93,15804,0.00588458618071374,">0"
"680","BG421","Пловдив (Plovdiv)",91,15473,0.00588121243456343,">0"
"681","DE267","Haßberge",5,853,0.00586166471277843,">0"
"682","NL421","Noord-Limburg",157,26810,0.00585602387168967,">0"
"683","UKH36","Heart of Essex",3,514,0.00583657587548638,">0"
"684","DE113","Esslingen",128,22125,0.00578531073446328,">0"
"685","DE944","Osnabrück, Kreisfreie Stadt",116,20102,0.00577057009252811,">0"
"686","DE21H","München, Landkreis",167,29033,0.00575207522474426,">0"
"687","ES111","A Coruña",60,10436,0.00574932924492143,">0"
"688","EL642","Εύβοια (Evvoia)",5,872,0.00573394495412844,">0"
"689","DEB1A","Rhein-Lahn-Kreis",24,4202,0.00571156592099,">0"
"690","PL524","Opolski",81,14197,0.00570543072480101,">0"
"691","ES532","Mallorca",37,6486,0.00570459451125501,">0"
"692","HU321","Hajdú-Bihar",48,8415,0.00570409982174688,">0"
"693","DEA23","Köln, Kreisfreie Stadt",621,109959,0.00564755954492129,">0"
"694","PT186","Alto Alentejo",6,1068,0.00561797752808989,">0"
"695","DED41","Chemnitz, Kreisfreie Stadt",95,16929,0.00561167227833894,">0"
"696","DEB24","Vulkaneifel",17,3056,0.00556282722513089,">0"
"697","UKM65","Orkney Islands",2,360,0.00555555555555556,">0"
"698","ES421","Albacete",29,5252,0.00552170601675552,">0"
"699","DE929","Region Hannover",683,123950,0.00551028640580879,">0"
"700","DEA26","Düren",43,7818,0.00550012790995139,">0"
"701","DEB11","Koblenz, Kreisfreie Stadt",71,12944,0.00548516687268232,">0"
"702","DEB15","Birkenfeld",11,2007,0.00548081714000997,">0"
"703","PL414","Koniński",112,20509,0.00546101711443756,">0"
"704","DE713","Offenbach am Main, Kreisfreie Stadt",10,1834,0.0054525627044711,">0"
"705","UKH37","Essex Thames Gateway",61,11193,0.0054498347181274,">0"
"706","NL132","Zuidoost-Drenthe",41,7551,0.00542974440471461,">0"
"707","PL431","Gorzowski",31,5713,0.00542622089970243,">0"
"708","BG312","Монтана (Montana)",5,926,0.00539956803455724,">0"
"709","DEA56","Ennepe-Ruhr-Kreis",54,10006,0.0053967619428343,">0"
"710","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)",6,1112,0.00539568345323741,">0"
"711","ES613","Córdoba",27,5029,0.00536886060847087,">0"
"712","ES615","Huelva",19,3542,0.00536420101637493,">0"
"713","DE149","Sigmaringen",38,7099,0.00535286660092971,">0"
"714","DEA51","Bochum, Kreisfreie Stadt",118,22085,0.00534299298166176,">0"
"715","DEA52","Dortmund, Kreisfreie Stadt",249,46798,0.00532074020257276,">0"
"716","DE129","Pforzheim, Stadtkreis",56,10592,0.00528700906344411,">0"
"717","ES243","Zaragoza",80,15185,0.00526835693118209,">0"
"718","DEA2B","Rheinisch-Bergischer Kreis",54,10254,0.00526623756582797,">0"
"719","ES241","Huesca",22,4211,0.00522441225362147,">0"
"720","UKD35","Greater Manchester South East",10,1922,0.00520291363163371,">0"
"721","UKL13","Conwy and Denbighshire",28,5382,0.00520252694165738,">0"
"722","NL131","Noord-Drenthe",78,14994,0.00520208083233293,">0"
"723","NL33A","Zuidoost-Zuid-Holland",156,30079,0.00518634263107151,">0"
"724","DEA42","Gütersloh",109,21017,0.00518627777513442,">0"
"725","PL214","Krakowski",41,7921,0.00517611412700417,">0"
"726","DEA27","Rhein-Erft-Kreis",73,14151,0.00515864603208254,">0"
"727","DEA1E","Viersen",46,8950,0.00513966480446927,">0"
"728","DE12B","Enzkreis",29,5645,0.00513728963684677,">0"
"729","PL343","Białostocki",49,9562,0.00512445095168375,">0"
"730","DE232","Regensburg, Kreisfreie Stadt",141,27539,0.00512001161988453,">0"
"731","DE139","Lörrach",35,6845,0.00511322132943755,">0"
"732","PL227","Rybnicki",27,5298,0.00509626274065685,">0"
"733","UKE42","Leeds",20,3965,0.00504413619167718,">0"
"734","DEB3C","Bad Dürkheim",17,3371,0.00504301394245031,">0"
"735","DE723","Limburg-Weilburg",16,3183,0.00502670436694942,">0"
"736","DEA1B","Kleve",33,6569,0.00502359567666311,">0"
"737","UKM66","Shetland Islands",8,1593,0.00502197112366604,">0"
"738","ES413","León",30,5983,0.00501420691960555,">0"
"739","ES620","Murcia",68,13601,0.00499963237997206,">0"
"740","DEF0E","Steinburg",19,3814,0.00498164656528579,">0"
"741","DE501","Bremen, Kreisfreie Stadt",318,63974,0.00497076937505862,">0"
"742","SE232","Västra Götalands län",529,106977,0.00494498817502828,">0"
"743","DE925","Hildesheim",73,14809,0.00492943480316024,">0"
"744","NL213","Twente",232,47122,0.0049233903484572,">0"
"745","UKD46","East Lancashire",25,5086,0.00491545418796697,">0"
"746","FI1D6","Pohjois-Pohjanmaa",32,6511,0.00491475963753648,">0"
"747","PL416","Kaliski",97,19766,0.00490741677628251,">0"
"748","PL332","Sandomiersko-jędrzejowski",27,5516,0.00489485134155185,">0"
"749","DE117","Heilbronn, Stadtkreis",70,14404,0.00485976117745071,">0"
"750","DE947","Aurich",34,7015,0.00484675694939416,">0"
"751","DE224","Deggendorf",25,5159,0.00484590036828843,">0"
"752","NL333","Delft en Westland",63,13062,0.00482315112540193,">0"
"753","DEA1F","Wesel",71,14770,0.00480704129993229,">0"
"754","DE732","Fulda",59,12275,0.00480651731160896,">0"
"755","DEA47","Paderborn",71,14873,0.00477375109258388,">0"
"756","DEA41","Bielefeld, Kreisfreie Stadt",136,28627,0.00475075977224299,">0"
"757","DE12C","Freudenstadt",24,5053,0.00474965367108648,">0"
"758","PL638","Starogardzki",55,11641,0.00472468001030839,">0"
"759","AT331","Außerfern",8,1699,0.00470865214832254,">0"
"760","DE21N","Weilheim-Schongau",10,2133,0.0046882325363338,">0"
"761","DEB3J","Mainz-Bingen",25,5343,0.00467901927755942,">0"
"762","BG331","Варна (Varna)",51,10943,0.00466051357031893,">0"
"763","DE141","Reutlingen",77,16536,0.00465650701499758,">0"
"764","UKM24","Scottish Borders",9,1935,0.00465116279069767,">0"
"765","ES521","Alicante / Alacant",78,16888,0.00461866414021791,">0"
"766","DE21A","Erding",24,5201,0.0046144972120746,">0"
"767","RO114","Maramureş",5,1087,0.00459981600735971,">0"
"768","DE737","Werra-Meißner-Kreis",8,1747,0.00457927876359473,">0"
"769","DEB3I","Rhein-Pfalz-Kreis",23,5036,0.0045671167593328,">0"
"770","PL518","Wrocławski",38,8331,0.00456127715760413,">0"
"771","PL225","Bielski",29,6362,0.0045583149952845,">0"
"772","DE216","Bad Tölz-Wolfratshausen",4,880,0.00454545454545455,">0"
"773","ES703","El Hierro",1,220,0.00454545454545455,">0"
"774","DE254","Nürnberg, Kreisfreie Stadt",234,51604,0.00453453220680567,">0"
"775","ES416","Segovia",11,2429,0.00452861259777686,">0"
"776","DEA12","Duisburg, Kreisfreie Stadt",120,26683,0.00449724543716973,">0"
"777","DED2D","Görlitz",29,6461,0.00448846927720167,">0"
"778","DE119","Hohenlohekreis",31,7010,0.00442225392296719,">0"
