X,nuts3_id,nuts3,country_id,prop,catprop
4228,AT127,Wiener Umland/Südteil,AT,0.908920706,>0.7
23975,DE21N,Weilheim-Schongau,DE,0.908416313,>0.7
4464,AT211,Klagenfurt-Villach,AT,0.907576161,>0.7
39409,DE928,Schaumburg,DE,0.900657995,>0.7
5903,AT315,Traunviertel,AT,0.89476508,>0.7
51877,DEB3F,"Kaiserslautern, Landkreis",DE,0.889637052,>0.7
49363,DEB17,Mayen-Koblenz,DE,0.889051562,>0.7
50146,DEB23,Eifelkreis Bitburg-Prüm,DE,0.885705614,>0.7
37522,DE80O,Ludwigslust-Parchim,DE,0.885099634,>0.7
3899,AT124,Waldviertel,AT,0.876892891,>0.7
6114,AT322,Pinzgau-Pongau,AT,0.859068199,>0.7
3350,AT112,Nordburgenland,AT,0.856432099,>0.7
52640,Dec-02,Merzig-Wadern,DE,0.853556505,>0.7
6344,AT331,Außerfern,AT,0.85161442,>0.7
19538,DE132,Breisgau-Hochschwarzwald,DE,0.831728289,>0.7
6886,AT341,Bludenz-Bregenzer Wald,AT,0.827568169,>0.7
37983,DE914,Gifhorn,DE,0.81188951,>0.7
5237,AT225,West- und Südsteiermark,AT,0.731310897,>0.7
50031,DEB22,Bernkastel-Wittlich,DE,0.713969865,>0.7
40388,DE938,Heidekreis,DE,0.700179205,>0.7
10993,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,0.334748033,>0.3
63160,EL431,Ηράκλειο (Irakleio),EL,0.29917452,>0.2
13312,BG341,Бургас (Burgas),BG,0.266281331,>0.2
148869,UKN01,Belfast,UK,0.249261865,>0.2
66145,EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",EL,0.230719824,>0.2
65889,EL644,Φθιώτιδα (Fthiotida),EL,0.219005848,>0.2
10873,BE335,Arr. Verviers - communes francophones,BE,0.209240022,>0.2
121901,RO123,Covasna,RO,0.194275256,>0.1
7232,BE211,Arr. Antwerpen,BE,0.176583514,>0.1
11661,BE352,Arr. Namur,BE,0.173249525,>0.1
64378,EL527,Χαλκιδική (Chalkidiki),EL,0.170358107,>0.1
98746,ITH10,Bolzano-Bozen,IT,0.162713353,>0.1
105382,MT002,Gozo and Comino / Għawdex u Kemmuna,MT,0.152010716,>0.1
104486,LU000,Luxembourg,LU,0.145138842,>0.1
135669,UKG13,Warwickshire,UK,0.143939151,>0.1
118320,PT112,Cávado,PT,0.13003649,>0.1
14726,BG425,Кърджали (Kardzhali),BG,0.128370892,>0.1
65959,EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",EL,0.127032514,>0.1
11959,BG312,Монтана (Montana),BG,0.126675114,>0.1
65612,EL633,Ηλεία (Ileia),EL,0.117998975,>0.1
64167,EL524,Πέλλα (Pella),EL,0.116486118,>0.1
129401,SK031,Žilinský kraj,SK,0.116478562,>0.1
109319,NL412,Midden-Noord-Brabant,NL,0.116039097,>0.1
13863,BG412,София (Sofia),BG,0.109208775,>0.1
79205,FR432,Jura,FR,0.107739587,>0.1
8591,BE241,Arr. Halle-Vilvoorde,BE,0.102942845,>0.1
120939,PT300,Região Autónoma da Madeira,PT,0.100777145,>0.1
90017,HU312,Heves,HU,0.100231848,>0.1
119118,PT150,Algarve,PT,0.096071634,>0.09
65508,EL632,Αχαΐα (Achaia),EL,0.095832077,>0.09
102914,ITI41,Viterbo,IT,0.093631058,>0.09
119910,PT16I,Médio Tejo,PT,0.09350341,>0.09
122617,RO214,Neamţ,RO,0.092132325,>0.09
10668,BE332,Arr. Liège,BE,0.091408961,>0.09
1,,,AT,0.08881348,>0.08
9715,BE310,Arr. Nivelles,BE,0.087120289,>0.08
129865,UKC11,Hartlepool and Stockton-on-Tees,UK,0.085253014,>0.08
7112,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,0.083633165,>0.08
109672,NL421,Noord-Limburg,NL,0.083497968,>0.08
105784,NL121,Noord-Friesland,NL,0.080906313,>0.08
127656,SI031,Pomurska,SI,0.078466795,>0.07
11774,BE353,Arr. Philippeville,BE,0.077656615,>0.07
128727,SI043,Goriška,SI,0.07375639,>0.07
10784,BE334,Arr. Waremme,BE,0.071907125,>0.07
13634,BG344,Стара Загора (Stara Zagora),BG,0.068633049,>0.06
120024,PT16J,Beiras e Serra da Estrela,PT,0.0670943,>0.06
105899,NL122,Zuidwest-Friesland,NL,0.065908416,>0.06
10261,BE325,Arr. Soignies,BE,0.065717863,>0.06
63059,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",EL,0.065389139,>0.06
10570,BE331,Arr. Huy,BE,0.065010411,>0.06
69216,ES424,Guadalajara,ES,0.063365388,>0.06
89572,HU231,Baranya,HU,0.062255472,>0.06
105668,NL113,Overig Groningen,NL,0.062128794,>0.06
149105,UKN03,East of Northern Ireland,UK,0.061876228,>0.06
7693,BE222,Arr. Maaseik,BE,0.061875973,>0.06
61779,EE004,Lääne-Eesti,EE,0.059644023,>0.05
76307,FR223,Somme,FR,0.059150666,>0.05
11192,BE342,Arr. Bastogne,BE,0.058324254,>0.05
121673,RO121,Alba,RO,0.058155493,>0.05
97865,ITG19,Siracusa,IT,0.057282508,>0.05
63450,EL434,Χανιά (Chania),EL,0.057204726,>0.05
12993,BG332,Добрич (Dobrich),BG,0.056655276,>0.05
109554,NL414,Zuidoost-Noord-Brabant,NL,0.05628231,>0.05
125087,RO424,Timiş,RO,0.056249214,>0.05
124108,RO317,Teleorman,RO,0.054759218,>0.05
62081,EE008,Lõuna-Eesti,EE,0.054640936,>0.05
141019,UKI74,Harrow and Hillingdon,UK,0.054381429,>0.05
10370,BE326,Arr. Thuin,BE,0.054047426,>0.05
119236,PT16B,Oeste,PT,0.053758982,>0.05
11564,BE351,Arr. Dinant,BE,0.053598547,>0.05
106346,NL133,Zuidwest-Drenthe,NL,0.052698586,>0.05
115700,PL431,Gorzowski,PL,0.052150915,>0.05
11089,BE341,Arr. Arlon,BE,0.052148852,>0.05
89682,HU232,Somogy,HU,0.051742262,>0.05
98283,ITG28,Oristano,IT,0.050209733,>0.05
65409,EL631,Αιτωλοακαρνανία (Aitoloakarnania),EL,0.050049691,>0.05
65206,EL622,Κέρκυρα (Kerkyra),EL,0.048577613,>0.04
78972,FR422,Haut-Rhin,FR,0.048439935,>0.04
66065,EL652,Κορινθία (Korinthia),EL,0.048346901,>0.04
115244,PL424,Miasto Szczecin,PL,0.047873368,>0.04
8249,BE234,Arr. Gent,BE,0.046958333,>0.04
107498,NL321,Kop van Noord-Holland,NL,0.046933935,>0.04
89456,HU223,Zala,HU,0.046733876,>0.04
10463,BE327,Arr. Tournai,BE,0.046479043,>0.04
87798,HR047,Bjelovarsko-bilogorska županija,HR,0.045859638,>0.04
89343,HU222,Vas,HU,0.045242369,>0.04
8708,BE242,Arr. Leuven,BE,0.045208837,>0.04
11369,BE344,Arr. Neufchâteau,BE,0.044780281,>0.04
78852,FR421,Bas-Rhin,FR,0.04458482,>0.04
8366,BE235,Arr. Oudenaarde,BE,0.043536587,>0.04
7806,BE223,Arr. Tongeren,BE,0.043304175,>0.04
11288,BE343,Arr. Marche-en-Famenne,BE,0.043247213,>0.04
121789,RO122,Braşov,RO,0.043179577,>0.04
118773,PT11C,Tâmega e Sousa,PT,0.042153715,>0.04
97132,ITG12,Palermo,IT,0.041847534,>0.04
14842,CY000,Κύπρος (Kypros),CY,0.041507297,>0.04
78619,FR413,Moselle,FR,0.040790795,>0.04
96331,ITF51,Potenza,IT,0.040787975,>0.04
140094,UKI53,Redbridge and Waltham Forest,UK,0.040542265,>0.04
96647,ITF62,Crotone,IT,0.040445018,>0.04
9827,BE321,Arr. Ath,BE,0.040223966,>0.04
122082,RO125,Mureş,RO,0.040087774,>0.04
7576,BE221,Arr. Hasselt,BE,0.039967239,>0.03
10053,BE323,Arr. Mons,BE,0.03996587,>0.03
98483,ITG2A,Ogliastra,IT,0.039630552,>0.03
116617,PL524,Opolski,PL,0.039586147,>0.03
89229,HU221,Győr-Moson-Sopron,HU,0.03949748,>0.03
81291,FR613,Landes,FR,0.039446928,>0.03
9932,BE322,Arr. Charleroi,BE,0.039254758,>0.03
118555,PT11A,Área Metropolitana do Porto,PT,0.038298039,>0.03
89800,HU233,Tolna,HU,0.037292844,>0.03
89904,HU311,Borsod-Abaúj-Zemplén,HU,0.037206723,>0.03
72304,ES706,La Gomera,ES,0.037061995,>0.03
90793,HU333,Csongrád,HU,0.037056609,>0.03
64704,EL542,Θεσπρωτία (Thesprotia),EL,0.036764706,>0.03
90576,HU331,Bács-Kiskun,HU,0.036624621,>0.03
102501,ITI32,Ancona,IT,0.036611457,>0.03
109436,NL413,Noordoost-Noord-Brabant,NL,0.03650536,>0.03
90240,HU321,Hajdú-Bihar,HU,0.035605365,>0.03
64933,EL612,Λάρισα (Larisa),EL,0.035113853,>0.03
7349,BE212,Arr. Mechelen,BE,0.034691238,>0.03
108058,NL326,Groot-Amsterdam,NL,0.033825641,>0.03
10153,BE324,Arr. Mouscron,BE,0.033719187,>0.03
77929,FR263,Saône-et-Loire,FR,0.033695317,>0.03
122196,RO126,Sibiu,RO,0.032987168,>0.03
116732,PL613,Bydgosko-toruński,PL,0.032855574,>0.03
122507,RO213,Iaşi,RO,0.03270196,>0.03
80826,FR533,Deux-Sèvres,FR,0.032655233,>0.03
120267,PT181,Alentejo Litoral,PT,0.032385362,>0.03
63856,EL515,"Θάσος, Καβάλα (Thasos, Kavala)",EL,0.032349093,>0.03
11471,BE345,Arr. Virton,BE,0.032287195,>0.03
7462,BE213,Arr. Turnhout,BE,0.032231985,>0.03
147997,UKM38,South Lanarkshire,UK,0.03209386,>0.03
90904,HU999,Budapest ker,HU,0.032079365,>0.03
106916,NL224,Zuidwest-Gelderland,NL,0.031850901,>0.03
63350,EL433,Ρεθύμνη (Rethymni),EL,0.031623558,>0.03
72968,FI196,Satakunta,FI,0.03153224,>0.03
9277,BE255,Arr. Oostende,BE,0.031436227,>0.03
98178,ITG27,Cagliari,IT,0.031356896,>0.03
88770,HU102,Pest,HU,0.031180119,>0.03
134743,UKF16,South Nottinghamshire,UK,0.030813948,>0.03
13745,BG411,София (столица) (Sofia (stolitsa)),BG,0.03037559,>0.03
114327,PL344,Łomżyński,PL,0.030290438,>0.03
118205,PT111,Alto Minho,PT,0.030093351,>0.03
114783,PL415,Miasto Poznań,PL,0.029975431,>0.02
114668,PL414,Koniński,PL,0.029804069,>0.02
109904,NL423,Zuid-Limburg,NL,0.029800343,>0.02
113096,PL311,Bialski,PL,0.029762354,>0.02
130322,UKC21,Northumberland,UK,0.029473108,>0.02
9160,BE254,Arr. Kortrijk,BE,0.029450787,>0.02
66684,ES120,Asturias,ES,0.029305792,>0.02
89115,HU213,Veszprém,HU,0.028673394,>0.02
8824,BE251,Arr. Brugge,BE,0.028460558,>0.02
120144,PT170,Área Metropolitana de Lisboa,PT,0.027328359,>0.02
115814,PL432,Zielonogórski,PL,0.027322644,>0.02
117756,PL634,Gdański,PL,0.027196635,>0.02
98653,ITG2C,Carbonia-Iglesias,IT,0.027189484,>0.02
14087,BG414,Перник (Pernik),BG,0.026976822,>0.02
139084,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,0.026952524,>0.02
114441,PL345,Suwalski,PL,0.026770149,>0.02
99635,ITH37,Rovigo,IT,0.026692963,>0.02
14395,BG422,Хасково (Haskovo),BG,0.026533478,>0.02
114898,PL416,Kaliski,PL,0.026424759,>0.02
84734,FR815,Pyrénées-Orientales,FR,0.026395019,>0.02
97967,ITG25,Sassari,IT,0.026363199,>0.02
111503,PL213,Miasto Kraków,PL,0.025906352,>0.02
108977,NL341,Zeeuwsch-Vlaanderen,NL,0.025832762,>0.02
115128,PL418,Poznański,PL,0.025711257,>0.02
110020,PL113,Miasto Łódź,PL,0.025655637,>0.02
117641,PL633,Trójmiejski,PL,0.02549989,>0.02
14281,BG421,Пловдив (Plovdiv),BG,0.025373842,>0.02
8030,BE232,Arr. Dendermonde,BE,0.025178926,>0.02
15310,CZ032,Plzeňský kraj,CZ,0.024819507,>0.02
9042,BE253,Arr. Ieper,BE,0.024722825,>0.02
113658,PL324,Przemyski,PL,0.024601302,>0.02
16105,CZ064,Jihomoravský kraj,CZ,0.024434227,>0.02
111964,PL219,Nowotarski,PL,0.024150341,>0.02
97446,ITG15,Caltanissetta,IT,0.024082854,>0.02
12474,BG322,Габрово (Gabrovo),BG,0.02394828,>0.02
117526,PL623,Ełcki,PL,0.023929828,>0.02
92753,ITC20,Valle d'Aosta/Vallée d'Aoste,IT,0.02392267,>0.02
89005,HU212,Komárom-Esztergom,HU,0.023634952,>0.02
107146,NL226,Arnhem/Nijmegen,NL,0.023553761,>0.02
139871,UKI51,Bexley and Greenwich,UK,0.023525205,>0.02
111736,PL217,Tarnowski,PL,0.02346207,>0.02
15079,CZ020,Středočeský kraj,CZ,0.023435687,>0.02
83711,FR718,Haute-Savoie,FR,0.023328462,>0.02
117870,PL636,Słupski,PL,0.023099461,>0.02
75619,FR211,Ardennes,FR,0.023085064,>0.02
77350,FR251,Calvados,FR,0.023071268,>0.02
115930,PL514,Miasto Wrocław,PL,0.02299126,>0.02
114553,PL411,Pilski,PL,0.022947322,>0.02
121577,RO116,Sălaj,RO,0.022882854,>0.02
113323,PL314,Lubelski,PL,0.022861028,>0.02
107030,NL225,Achterhoek,NL,0.022588717,>0.02
8476,BE236,Arr. Sint-Niklaas,BE,0.022532642,>0.02
8939,BE252,Arr. Diksmuide,BE,0.022283069,>0.02
88650,HU101,Budapest,HU,0.02220672,>0.02
15538,CZ042,Ústecký kraj,CZ,0.022202773,>0.02
63788,EL514,Δράμα (Drama),EL,0.022146359,>0.02
111275,PL12D,Ostrołęcki,PL,0.022129872,>0.02
106456,NL211,Noord-Overijssel,NL,0.021926185,>0.02
113767,PL325,Rzeszowski,PL,0.021811614,>0.02
95711,ITF43,Taranto,IT,0.021791441,>0.02
112753,PL22A,Katowicki,PL,0.021747866,>0.02
116506,PL523,Nyski,PL,0.021708365,>0.02
116048,PL515,Jeleniogórski,PL,0.021447759,>0.02
114215,PL343,Białostocki,PL,0.021343644,>0.02
111850,PL218,Nowosądecki,PL,0.02132903,>0.02
116164,PL516,Legnicko-głogowski,PL,0.021325449,>0.02
15652,CZ051,Liberecký kraj,CZ,0.021319156,>0.02
116281,PL517,Wałbrzyski,PL,0.021246841,>0.02
82443,FR628,Tarn-et-Garonne,FR,0.021242178,>0.02
117300,PL621,Elbląski,PL,0.021126094,>0.02
115359,PL426,Koszaliński,PL,0.02106488,>0.02
124535,RO413,Mehedinţi,RO,0.021063206,>0.02
95504,ITF34,Avellino,IT,0.020960537,>0.02
88891,HU211,Fejér,HU,0.020937764,>0.02
70661,ES532,Mallorca,ES,0.020853138,>0.02
102817,ITI35,Fermo,IT,0.020731588,>0.02
67264,ES220,Navarra,ES,0.020703697,>0.02
78394,FR411,Meurthe-et-Moselle,FR,0.020601932,>0.02
91542,IE023,Mid-West,IE,0.020575601,>0.02
106683,NL213,Twente,NL,0.020508754,>0.02
116959,PL617,Inowrocławski,PL,0.020438538,>0.02
124982,RO423,Hunedoara,RO,0.020431123,>0.02
110586,PL127,Miasto Warszawa,PL,0.020422591,>0.02
7917,BE231,Arr. Aalst,BE,0.020343028,>0.02
84163,FR724,Puy-de-Dôme,FR,0.020259039,>0.02
90132,HU313,Nógrád,HU,0.020161285,>0.02
113992,PL331,Kielecki,PL,0.020069937,>0.02
12364,BG321,Велико Търново (Veliko Tarnovo),BG,0.020059474,>0.02
109789,NL422,Midden-Limburg,NL,0.019952341,>0.01
113880,PL326,Tarnobrzeski,PL,0.01988318,>0.01
12268,BG315,Ловеч (Lovech),BG,0.019791045,>0.01
121485,RO115,Satu Mare,RO,0.019740351,>0.01
73314,FI1C1,Varsinais-Suomi,FI,0.019704977,>0.01
118090,PL638,Starogardzki,PL,0.019640449,>0.01
115588,PL428,Szczeciński,PL,0.019631161,>0.01
134277,UKF12,East Derbyshire,UK,0.019548004,>0.01
141136,UKI75,Hounslow and Richmond upon Thames,UK,0.019518494,>0.01
75843,FR213,Marne,FR,0.019500962,>0.01
142840,UKJ36,Central Hampshire,UK,0.01940424,>0.01
119801,PT16H,Beira Baixa,PT,0.019364,>0.01
15763,CZ052,Královéhradecký kraj,CZ,0.019319386,>0.01
9502,BE257,Arr. Tielt,BE,0.019221109,>0.01
90686,HU332,Békés,HU,0.019184161,>0.01
13209,BG334,Търговище (Targovishte),BG,0.019145691,>0.01
109085,NL342,Overig Zeeland,NL,0.019062756,>0.01
77699,FR261,Côte-d'Or,FR,0.019042318,>0.01
85557,FR831,Corse-du-Sud,FR,0.019042275,>0.01
135444,UKG11,"Herefordshire, County of",UK,0.019016093,>0.01
124333,RO411,Dolj,RO,0.0189546,>0.01
15992,CZ063,Kraj Vysočina,CZ,0.018881996,>0.01
15426,CZ041,Karlovarský kraj,CZ,0.018860663,>0.01
84281,FR811,Aude,FR,0.018852744,>0.01
78045,FR264,Yonne,FR,0.018849489,>0.01
75153,FR105,Hauts-de-Seine,FR,0.018847641,>0.01
112186,PL224,Częstochowski,PL,0.018847266,>0.01
94992,ITF21,Isernia,IT,0.018663519,>0.01
76189,FR222,Oise,FR,0.018611754,>0.01
9388,BE256,Arr. Roeselare,BE,0.018542895,>0.01
86009,FRA30,Guyane,FR,0.018352216,>0.01
16447,CZ080,Moravskoslezský kraj,CZ,0.018331935,>0.01
63988,EL522,Θεσσαλονίκη (Thessaloniki),EL,0.018320098,>0.01
86784,HR035,Splitsko-dalmatinska županija,HR,0.018235765,>0.01
127767,SI032,Podravska,SI,0.018203959,>0.01
92539,ITC17,Asti,IT,0.018171228,>0.01
90354,HU322,Jász-Nagykun-Szolnok,HU,0.018152535,>0.01
101460,ITI14,Firenze,IT,0.01808389,>0.01
110137,PL114,Łódzki,PL,0.018070484,>0.01
113207,PL312,Chełmsko-zamojski,PL,0.017980079,>0.01
12879,BG331,Варна (Varna),BG,0.017939106,>0.01
112639,PL229,Gliwicki,PL,0.017935822,>0.01
106119,NL131,Noord-Drenthe,NL,0.017836719,>0.01
62982,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",EL,0.017818491,>0.01
103337,ITI45,Frosinone,IT,0.017766739,>0.01
131652,UKD44,Lancaster and Wyre,UK,0.017713604,>0.01
113549,PL323,Krośnieński,PL,0.017557804,>0.01
116846,PL616,Grudziądzki,PL,0.017524509,>0.01
119003,PT11E,Terras de Trás-os-Montes,PT,0.017362233,>0.01
15196,CZ031,Jihočeský kraj,CZ,0.01733917,>0.01
115015,PL417,Leszczyński,PL,0.01724723,>0.01
83943,FR722,Cantal,FR,0.016990272,>0.01
93696,ITC46,Bergamo,IT,0.016964472,>0.01
119352,PT16D,Região de Aveiro,PT,0.016952754,>0.01
81407,FR614,Lot-et-Garonne,FR,0.016912705,>0.01
71190,ES614,Granada,ES,0.01680975,>0.01
131458,UKD41,Blackburn with Darwen,UK,0.01680945,>0.01
85438,FR826,Vaucluse,FR,0.016745138,>0.01
117184,PL619,Włocławski,PL,0.016678528,>0.01
81864,FR623,Haute-Garonne,FR,0.016547049,>0.01
88121,HR04A,Brodsko-posavska županija,HR,0.016524892,>0.01
97038,ITG11,Trapani,IT,0.016500004,>0.01
119569,PT16F,Região de Leiria,PT,0.016450283,>0.01
119456,PT16E,Região de Coimbra,PT,0.016433195,>0.01
79088,FR431,Doubs,FR,0.016400549,>0.01
74607,FI200,Åland,FI,0.016326531,>0.01
74917,FR103,Yvelines,FR,0.016261374,>0.01
121270,RO113,Cluj,RO,0.016043023,>0.01
110706,PL128,Radomski,PL,0.016041789,>0.01
81638,FR621,Ariège,FR,0.016027621,>0.01
76999,FR244,Indre-et-Loire,FR,0.016005374,>0.01
14960,CZ010,Hlavní město Praha,CZ,0.01585257,>0.01
14508,BG423,Пазарджик (Pazardzhik),BG,0.015830666,>0.01
144923,UKK43,Devon CC,UK,0.015827029,>0.01
81521,FR615,Pyrénées-Atlantiques,FR,0.015812841,>0.01
112869,PL22B,Sosnowiecki,PL,0.015805997,>0.01
137729,UKH21,Luton,UK,0.015798143,>0.01
97763,ITG18,Ragusa,IT,0.015795715,>0.01
111159,PL12C,Płocki,PL,0.015693538,>0.01
140560,UKI63,"Merton, Kingston upon Thames and Sutton",UK,0.015691359,>0.01
119685,PT16G,Viseu Dão Lafões,PT,0.015628788,>0.01
95916,ITF45,Lecce,IT,0.015529462,>0.01
118885,PT11D,Douro,PT,0.015510084,>0.01
138734,UKH37,Essex Thames Gateway,UK,0.015475805,>0.01
77813,FR262,Nièvre,FR,0.015418282,>0.01
132468,UKD71,East Merseyside,UK,0.015408763,>0.01
76073,FR221,Aisne,FR,0.015325756,>0.01
68793,ES419,Zamora,ES,0.015318653,>0.01
98862,ITH20,Trento,IT,0.015315714,>0.01
121045,RO111,Bihor,RO,0.015212285,>0.01
16336,CZ072,Zlínský kraj,CZ,0.015130093,>0.01
90459,HU323,Szabolcs-Szatmár-Bereg,HU,0.015110457,>0.01
92961,ITC32,Savona,IT,0.015095945,>0.01
110250,PL115,Piotrkowski,PL,0.015040478,>0.01
75036,FR104,Essonne,FR,0.015031771,>0.01
70849,ES611,Almería,ES,0.015007211,>0.01
66247,ES111,A Coruña,ES,0.014985924,>0.01
80479,FR524,Morbihan,FR,0.01498367,>0.01
96539,ITF61,Cosenza,IT,0.014898954,>0.01
116394,PL518,Wrocławski,PL,0.014765451,>0.01
63543,EL511,Έβρος (Evros),EL,0.01474786,>0.01
96437,ITF52,Matera,IT,0.014745265,>0.01
124444,RO412,Gorj,RO,0.014533152,>0.01
72357,ES707,La Palma,ES,0.014467593,>0.01
97344,ITG14,Agrigento,IT,0.014384376,>0.01
120822,PT200,Região Autónoma dos Açores,PT,0.014307961,>0.01
15877,CZ053,Pardubický kraj,CZ,0.014206485,>0.01
16222,CZ071,Olomoucký kraj,CZ,0.014145723,>0.01
107263,NL230,Flevoland,NL,0.014109604,>0.01
112072,PL21A,Oświęcimski,PL,0.014045783,>0.01
102396,ITI31,Pesaro e Urbino,IT,0.013998096,>0.01
106235,NL132,Zuidoost-Drenthe,NL,0.013994819,>0.01
112983,PL22C,Tyski,PL,0.013971001,>0.01
138413,UKH34,Essex Haven Gateway,UK,0.013911896,>0.01
72046,ES703,El Hierro,ES,0.013888889,>0.01
111390,PL12E,Siedlecki,PL,0.013879568,>0.01
86555,HR033,Zadarska županija,HR,0.013837915,>0.01
118437,PT119,Ave,PT,0.013795352,>0.01
139422,UKI42,Tower Hamlets,UK,0.013792711,>0.01
92429,ITC16,Cuneo,IT,0.013735134,>0.01
110934,PL12A,Warszawski zachodni,PL,0.013686044,>0.01
120380,PT184,Baixo Alentejo,PT,0.013679458,>0.01
82666,FR632,Creuse,FR,0.013657718,>0.01
98381,ITG29,Olbia-Tempio,IT,0.01361107,>0.01
76542,FR232,Seine-Maritime,FR,0.013609273,>0.01
110472,PL117,Skierniewicki,PL,0.013569503,>0.01
149343,UKN05,West and South of Northern Ireland,UK,0.013565208,>0.01
112525,PL228,Bytomski,PL,0.013553054,>0.01
94344,ITC4C,Milano,IT,0.013477453,>0.01
86113,FRA40,La Réunion,FR,0.01347203,>0.01
72530,ES709,Tenerife,ES,0.013457316,>0.01
148339,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,0.013428447,>0.01
83005,FR712,Ardèche,FR,0.013427933,>0.01
111621,PL214,Krakowski,PL,0.013395972,>0.01
113435,PL315,Puławski,PL,0.013354555,>0.01
85895,FRA20,Martinique,FR,0.013225641,>0.01
130666,UKD11,West Cumbria,UK,0.013218424,>0.01
117072,PL618,Świecki,PL,0.013191053,>0.01
146990,UKM27,Perth & Kinross and Stirling,UK,0.013189775,>0.01
96844,ITF64,Vibo Valentia,IT,0.013131499,>0.01
114103,PL332,Sandomiersko-jędrzejowski,PL,0.013085537,>0.01
74677,FR101,Paris,FR,0.013082194,>0.01
146323,UKM21,Angus and Dundee City,UK,0.013050764,>0.01
124612,RO414,Olt,RO,0.01293331,>0.01
70771,ES533,Menorca,ES,0.01292735,>0.01
95294,ITF32,Benevento,IT,0.012851158,>0.01
72118,ES704,Fuerteventura,ES,0.012832126,>0.01
83233,FR714,Isère,FR,0.012797782,>0.01
117415,PL622,Olsztyński,PL,0.012725405,>0.01
94887,ITF14,Chieti,IT,0.012709745,>0.01
68367,ES415,Salamanca,ES,0.012648005,>0.01
145048,UKL12,Gwynedd,UK,0.01254337,>0.01
71862,ES630,Ceuta,ES,0.012401186,>0.01
12677,BG324,Разград (Razgrad),BG,0.012400014,>0.01
117984,PL637,Chojnicki,PL,0.012374634,>0.01
96022,ITF46,Foggia,IT,0.012345282,>0.01
71954,ES640,Melilla,ES,0.012333423,>0.01
78161,FR301,Nord,FR,0.012248056,>0.01
111049,PL12B,Ciechanowski,PL,0.012244439,>0.01
8141,BE233,Arr. Eeklo,BE,0.012209435,>0.01
80712,FR532,Charente-Maritime,FR,0.012205882,>0.01
102717,ITI34,Ascoli Piceno,IT,0.012180983,>0.01
129286,SK023,Nitriansky kraj,SK,0.01214894,>0.01
96236,ITF48,Barletta-Andria-Trani,IT,0.01210802,>0.01
85319,FR825,Var,FR,0.012065612,>0.01
82099,FR625,Lot,FR,0.012010444,>0.01
148574,UKM64,Eilean Siar (Western Isles),UK,0.012005776,>0.01
112413,PL227,Rybnicki,PL,0.011973294,>0.01
107379,NL310,Utrecht,NL,0.011957458,>0.01
72429,ES708,Lanzarote,ES,0.01193872,>0.01
124796,RO421,Arad,RO,0.011785653,>0.01
69441,ES431,Badajoz,ES,0.011690881,>0.01
102293,ITI22,Terni,IT,0.011680803,>0.01
139644,UKI44,Lewisham and Southwark,UK,0.01164434,>0.01
130205,UKC14,Durham CC,UK,0.011632463,>0.01
93597,ITC44,Sondrio,IT,0.011603076,>0.01
86334,HR031,Primorsko-goranska županija,HR,0.011590565,>0.01
99846,ITH42,Udine,IT,0.01146946,>0.01
148235,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,0.011458314,>0.01
95085,ITF22,Campobasso,IT,0.011450688,>0.01
108864,NL33A,Zuidoost-Zuid-Holland,NL,0.011410377,>0.01
9612,BE258,Arr. Veurne,BE,0.011375742,>0.01
126610,SE231,Hallands län,SE,0.011344201,>0.01
75735,FR212,Aube,FR,0.011341279,>0.01
78736,FR414,Vosges,FR,0.011326815,>0.01
85197,FR824,Bouches-du-Rhône,FR,0.011310169,>0.01
115473,PL427,Szczecinecko-pyrzycki,PL,0.011279132,>0.01
93491,ITC43,Lecco,IT,0.011204481,>0.01
92860,ITC31,Imperia,IT,0.011145238,>0.01
77469,FR252,Manche,FR,0.011131359,>0.01
99199,ITH33,Belluno,IT,0.011083433,>0.01
98973,ITH31,Verona,IT,0.011070355,>0.01
145848,UKL21,Monmouthshire and Newport,UK,0.010991036,>0.01
142050,UKJ26,East Surrey,UK,0.010987656,>0.01
94462,ITC4D,Monza e della Brianza,IT,0.010935992,>0.01
95190,ITF31,Caserta,IT,0.010875826,>0.01
99740,ITH41,Pordenone,IT,0.010870071,>0.01
12574,BG323,Русе (Ruse),BG,0.010853623,>0.01
94134,ITC4A,Cremona,IT,0.010833089,>0.01
66570,ES114,Pontevedra,ES,0.010822838,>0.01
123994,RO316,Prahova,RO,0.010773084,>0.01
133126,UKE13,North and North East Lincolnshire,UK,0.010749439,>0.01
83829,FR721,Allier,FR,0.010748467,>0.01
129519,SK032,Banskobystrický kraj,SK,0.010706895,>0.01
140904,UKI73,Ealing,UK,0.010687443,>0.01
