,nuts3_id,nuts3,country_id,prop,catprop
485,RO314,Giurgiu,RO,0.0078125,>0
486,ITH58,Forlì-Cesena,IT,0.007806848,>0
487,ITG2B,Medio Campidano,IT,0.007801732,>0
488,ITH42,Udine,IT,0.007795184,>0
489,ITC46,Bergamo,IT,0.007793025,>0
490,NL326,Groot-Amsterdam,NL,0.007781234,>0
491,ITI15,Prato,IT,0.007756715,>0
492,DEF05,Dithmarschen,DE,0.007728299,>0
493,DEA31,"Bottrop, Kreisfreie Stadt",DE,0.007724236,>0
494,UKI44,Lewisham and Southwark,UK,0.00770464,>0
495,UKE44,Calderdale and Kirklees,UK,0.007694876,>0
496,ITH53,Reggio nell'Emilia,IT,0.007661957,>0
497,UKM36,North Lanarkshire,UK,0.007637896,>0
498,ITI41,Viterbo,IT,0.007617318,>0
499,UKH34,Essex Haven Gateway,UK,0.007605763,>0
500,NL325,Zaanstreek,NL,0.007599456,>0
501,ES220,Navarra,ES,0.007574885,>0
502,ITH43,Gorizia,IT,0.007557962,>0
503,HR042,Zagrebačka županija,HR,0.007533436,>0
504,AT333,Osttirol,AT,0.007531155,>0
505,EL523,Κιλκίς (Kilkis),EL,0.007462687,>0
506,ITH20,Trento,IT,0.007462155,>0
507,Dec-05,Saarpfalz-Kreis,DE,0.007452221,>0
508,UKF16,South Nottinghamshire,UK,0.007387283,>0
509,HR041,Grad Zagreb,HR,0.007358877,>0
510,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,0.007347316,>0
511,RO122,Braşov,RO,0.00732787,>0
512,UKK13,Gloucestershire,UK,0.007288738,>0
513,ITH59,Rimini,IT,0.007286452,>0
514,ITG17,Catania,IT,0.007272267,>0
515,DE80K,Landkreis Rostock,DE,0.007227188,>0
516,UKE11,"Kingston upon Hull, City of",UK,0.007194929,>0
517,ITC34,La Spezia,IT,0.00717154,>0
518,ITC47,Brescia,IT,0.007108882,>0
519,UKI43,Haringey and Islington,UK,0.007105438,>0
520,UKH25,Central Bedfordshire,UK,0.00710043,>0
521,PT16I,Médio Tejo,PT,0.007082705,>0
522,IE023,Mid-West,IE,0.007072936,>0
523,NL211,Noord-Overijssel,NL,0.007066544,>0
524,UKF30,Lincolnshire,UK,0.007051353,>0
525,ITI44,Latina,IT,0.007032567,>0
526,UKG22,Shropshire CC,UK,0.0069917,>0
527,UKJ34,Isle of Wight,UK,0.006904684,>0
528,DEA59,Olpe,DE,0.006855781,>0
529,UKI52,Barking & Dagenham and Havering,UK,0.006854443,>0
530,UKD12,East Cumbria,UK,0.006831162,>0
531,UKJ41,Medway,UK,0.006830845,>0
532,IE025,South-West (IE),IE,0.006818239,>0
533,RO113,Cluj,RO,0.006754546,>0
534,UKG36,Dudley,UK,0.006753117,>0
535,PT16D,Região de Aveiro,PT,0.006744335,>0
536,DEA45,Lippe,DE,0.006678392,>0
537,UKJ43,Kent Thames Gateway,UK,0.006670413,>0
538,HU221,Győr-Moson-Sopron,HU,0.006607609,>0
539,UKM33,East Ayrshire and North Ayrshire mainland,UK,0.006582586,>0
540,UKL15,Central Valleys,UK,0.006540262,>0
541,UKJ36,Central Hampshire,UK,0.006509132,>0
542,DE934,Lüchow-Dannenberg,DE,0.006305991,>0
543,DEA35,Coesfeld,DE,0.006292474,>0
544,ES611,Almería,ES,0.006280985,>0
545,ITC48,Pavia,IT,0.006257567,>0
546,DEG0E,Hildburghausen,DE,0.006237755,>0
547,DEF0C,Schleswig-Flensburg,DE,0.006137338,>0
548,DE912,"Salzgitter, Kreisfreie Stadt",DE,0.006057044,>0
549,DE925,Hildesheim,DE,0.006046833,>0
550,DE23A,Tirschenreuth,DE,0.00600199,>0
551,BG421,Пловдив (Plovdiv),BG,0.005984645,>0
552,DE25B,Roth,DE,0.005963869,>0
553,NL414,Zuidoost-Noord-Brabant,NL,0.005940944,>0
554,PT181,Alentejo Litoral,PT,0.005875106,>0
555,DE27A,Lindau (Bodensee),DE,0.0058524,>0
556,ES616,Jaén,ES,0.005841246,>0
557,DEA18,"Remscheid, Kreisfreie Stadt",DE,0.005733608,>0
558,IE021,Dublin,IE,0.005689543,>0
559,IE011,Border,IE,0.005653609,>0
560,DE252,"Erlangen, Kreisfreie Stadt",DE,0.005491507,>0
561,UKF11,Derby,UK,0.005405851,>0
562,PT119,Ave,PT,0.005350837,>0
563,UKH36,Heart of Essex,UK,0.005248918,>0
564,DE502,"Bremerhaven, Kreisfreie Stadt",DE,0.005228239,>0
565,DE258,"Fürth, Landkreis",DE,0.00522679,>0
566,NL123,Zuidoost-Friesland,NL,0.005222515,>0
567,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,0.005211242,>0
568,NL339,Groot-Rijnmond,NL,0.005208943,>0
569,DE501,"Bremen, Kreisfreie Stadt",DE,0.005173259,>0
570,PL344,Łomżyński,PL,0.00514471,>0
571,ES617,Málaga,ES,0.005123006,>0
572,PL623,Ełcki,PL,0.00509156,>0
573,DEB17,Mayen-Koblenz,DE,0.00508788,>0
574,DE919,Osterode am Harz,DE,0.005085107,>0
575,DEA2D,Städteregion Aachen,DE,0.005084927,>0
576,PL345,Suwalski,PL,0.004987963,>0
577,PL524,Opolski,PL,0.004974656,>0
578,ES705,Gran Canaria,ES,0.004930563,>0
579,NL225,Achterhoek,NL,0.004914381,>0
580,PT16G,Viseu Dão Lafões,PT,0.004905171,>0
581,DE936,Osterholz,DE,0.004886355,>0
582,DE216,Bad Tölz-Wolfratshausen,DE,0.004868176,>0
583,NL332,Agglomeratie 's-Gravenhage,NL,0.004840785,>0
584,DE114,Göppingen,DE,0.004769708,>0
585,NL412,Midden-Noord-Brabant,NL,0.004760034,>0
586,DEB36,"Neustadt an der Weinstra?e, Kreisfreie Stadt",DE,0.004756771,>0
587,PL415,Miasto Poznań,PL,0.004744371,>0
588,DEB3K,Südwestpfalz,DE,0.004711261,>0
589,DEA2B,Rheinisch-Bergischer Kreis,DE,0.004697755,>0
590,DE913,"Wolfsburg, Kreisfreie Stadt",DE,0.004677012,>0
591,DE124,Rastatt,DE,0.004672267,>0
592,PL633,Trójmiejski,PL,0.004663196,>0
593,PL314,Lubelski,PL,0.004631991,>0
594,NL413,Noordoost-Noord-Brabant,NL,0.004624741,>0
595,NL113,Overig Groningen,NL,0.004606813,>0
596,PL22A,Katowicki,PL,0.004596885,>0
597,ES212,Gipuzkoa,ES,0.004570194,>0
598,DE939,Stade,DE,0.004553457,>0
599,NL411,West-Noord-Brabant,NL,0.004531643,>0
600,DED45,Zwickau,DE,0.004503824,>0
601,PL514,Miasto Wrocław,PL,0.004480925,>0
602,PL217,Tarnowski,PL,0.004474702,>0
603,DE149,Sigmaringen,DE,0.004417507,>0
604,PL218,Nowosądecki,PL,0.004407953,>0
605,DE734,"Kassel, Landkreis",DE,0.00437206,>0
606,DE249,"Hof, Landkreis",DE,0.00436381,>0
607,PL523,Nyski,PL,0.004331997,>0
608,DEB11,"Koblenz, Kreisfreie Stadt",DE,0.004324255,>0
609,PT300,Região Autónoma da Madeira,PT,0.004313504,>0
610,PL613,Bydgosko-toruński,PL,0.004276914,>0
611,ES417,Soria,ES,0.004264891,>0
612,DE714,"Wiesbaden, Kreisfreie Stadt",DE,0.004264761,>0
613,EL642,Εύβοια (Evvoia),EL,0.004260952,>0
614,PL312,Chełmsko-zamojski,PL,0.004242278,>0
615,NL338,Oost-Zuid-Holland,NL,0.004220887,>0
616,DEG0P,Wartburgkreis,DE,0.004207076,>0
617,DE117,"Heilbronn, Stadtkreis",DE,0.004206553,>0
618,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,0.004205432,>0
619,PL515,Jeleniogórski,PL,0.004189811,>0
620,ITF65,Reggio di Calabria,IT,0.004175544,>0
621,PL213,Miasto Kraków,PL,0.004161476,>0
622,PT186,Alto Alentejo,PT,0.004143357,>0
623,PL432,Zielonogórski,PL,0.004142845,>0
624,DE718,Hochtaunuskreis,DE,0.004129771,>0
625,PL516,Legnicko-głogowski,PL,0.004122057,>0
626,DE942,"Emden, Kreisfreie Stadt",DE,0.004106568,>0
627,NL421,Noord-Limburg,NL,0.004072807,>0
628,DE21A,Erding,DE,0.004072178,>0
629,NL321,Kop van Noord-Holland,NL,0.004007842,>0
630,UKM65,Orkney Islands,UK,0.003983918,>0
631,PL324,Przemyski,PL,0.00397475,>0
632,DE409,Märkisch-Oderland,DE,0.003973696,>0
633,DEA14,"Krefeld, Kreisfreie Stadt",DE,0.003952599,>0
634,DK041,Vestjylland,DK,0.00395059,>0
635,PL113,Miasto Łódź,PL,0.003940416,>0
636,PT185,Lezíria do Tejo,PT,0.003939223,>0
637,NL224,Zuidwest-Gelderland,NL,0.003934181,>0
638,NL310,Utrecht,NL,0.003930205,>0
639,PL311,Bialski,PL,0.003925949,>0
640,ITI42,Rieti,IT,0.003911253,>0
641,PL343,Białostocki,PL,0.003902325,>0
642,RO226,Vrancea,RO,0.003883964,>0
643,PL331,Kielecki,PL,0.003872943,>0
644,PL114,Łódzki,PL,0.00386898,>0
645,DE129,"Pforzheim, Stadtkreis",DE,0.003868418,>0
646,PL517,Wałbrzyski,PL,0.003864015,>0
647,DEB25,Trier-Saarburg,DE,0.003849327,>0
648,DE122,"Karlsruhe, Stadtkreis",DE,0.003832733,>0
649,NL112,Delfzijl en omgeving,NL,0.003826546,>0
650,DED41,"Chemnitz, Kreisfreie Stadt",DE,0.003822557,>0
651,PL127,Miasto Warszawa,PL,0.003804193,>0
652,Dec-02,Merzig-Wadern,DE,0.003785265,>0
653,DEA1F,Wesel,DE,0.003768023,>0
654,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,0.003756764,>0
655,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,0.00374768,>0
656,DE71B,Odenwaldkreis,DE,0.003729424,>0
657,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,0.003717868,>0
658,DEA47,Paderborn,DE,0.003715562,>0
659,DE300,Berlin,DE,0.003709212,>0
660,NL131,Noord-Drenthe,NL,0.003698709,>0
661,NL322,Alkmaar en omgeving,NL,0.003698525,>0
662,DE225,Freyung-Grafenau,DE,0.003694581,>0
663,NL121,Noord-Friesland,NL,0.003634332,>0
664,DEA1B,Kleve,DE,0.003617361,>0
665,DEA22,"Bonn, Kreisfreie Stadt",DE,0.00361166,>0
666,DEA24,"Leverkusen, Kreisfreie Stadt",DE,0.003607894,>0
667,DE126,"Mannheim, Stadtkreis",DE,0.003599912,>0
668,DEB24,Vulkaneifel,DE,0.003582865,>0
669,DEG0B,Schmalkalden-Meiningen,DE,0.003581344,>0
670,DE21J,Pfaffenhofen a. d. Ilm,DE,0.003579592,>0
671,DEA36,Recklinghausen,DE,0.003570094,>0
672,NL133,Zuidwest-Drenthe,NL,0.003552686,>0
673,ES300,Madrid,ES,0.003531039,>0
674,DE141,Reutlingen,DE,0.003507227,>0
675,CY000,Κύπρος (Kypros),CY,0.003505377,>0
676,DE266,Rhön-Grabfeld,DE,0.003505117,>0
677,PL12D,Ostrołęcki,PL,0.003472126,>0
678,PL426,Koszaliński,PL,0.003468247,>0
679,PL622,Olsztyński,PL,0.003460893,>0
680,DEG03,"Jena, Kreisfreie Stadt",DE,0.00345708,>0
681,NL33A,Zuidoost-Zuid-Holland,NL,0.003450221,>0
682,ES512,Girona,ES,0.003448738,>0
683,DE71C,"Offenbach, Landkreis",DE,0.003409858,>0
684,PL617,Inowrocławski,PL,0.003406408,>0
685,PL128,Radomski,PL,0.003404911,>0
686,DE947,Aurich,DE,0.00339971,>0
687,DE21N,Weilheim-Schongau,DE,0.003390392,>0
688,ES413,León,ES,0.003387769,>0
689,PL424,Miasto Szczecin,PL,0.00338143,>0
690,PT11C,Tâmega e Sousa,PT,0.003380504,>0
691,PL431,Gorzowski,PL,0.003368517,>0
692,DEE03,"Magdeburg, Kreisfreie Stadt",DE,0.003361698,>0
693,PL115,Piotrkowski,PL,0.003360559,>0
694,DEE05,Anhalt-Bitterfeld,DE,0.003356818,>0
695,PL323,Krośnieński,PL,0.003333027,>0
696,DEF02,"Kiel, Kreisfreie Stadt",DE,0.003323391,>0
697,DE111,"Stuttgart, Stadtkreis",DE,0.003313247,>0
698,NL323,IJmond,NL,0.003306168,>0
699,DE94D,"Oldenburg, Landkreis",DE,0.003276802,>0
700,PL12C,Płocki,PL,0.003261021,>0
701,PL12E,Siedlecki,PL,0.003260535,>0
702,Dec-03,Neunkirchen,DE,0.003250967,>0
703,DE80M,Nordwestmecklenburg,DE,0.003228729,>0
704,NL213,Twente,NL,0.003222509,>0
705,PL428,Szczeciński,PL,0.003221409,>0
706,PL229,Gliwicki,PL,0.003218047,>0
707,DEF06,Herzogtum Lauenburg,DE,0.003211297,>0
708,PL636,Słupski,PL,0.003200441,>0
709,ES114,Pontevedra,ES,0.003185917,>0
710,DE125,"Heidelberg, Stadtkreis",DE,0.003179764,>0
711,DEA1D,Rhein-Kreis Neuss,DE,0.003175703,>0
712,NL327,Het Gooi en Vechtstreek,NL,0.003162447,>0
713,DEB12,Ahrweiler,DE,0.003160837,>0
714,DEA33,"Münster, Kreisfreie Stadt",DE,0.003144832,>0
715,DE218,Ebersberg,DE,0.0031421,>0
716,PL224,Częstochowski,PL,0.003141185,>0
717,ES620,Murcia,ES,0.003135449,>0
718,DEB3B,Alzey-Worms,DE,0.003099355,>0
719,HU331,Bács-Kiskun,HU,0.003094125,>0
720,DE80L,Vorpommern-Rügen,DE,0.003087774,>0
721,DE144,"Ulm, Stadtkreis",DE,0.003080649,>0
722,DE268,Kitzingen,DE,0.003061498,>0
723,PL325,Rzeszowski,PL,0.003048768,>0
724,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,0.003047156,>0
725,PL22B,Sosnowiecki,PL,0.003037914,>0
726,DEA13,"Essen, Kreisfreie Stadt",DE,0.003035442,>0
727,PL414,Koniński,PL,0.003029147,>0
728,DEA29,Heinsberg,DE,0.003022114,>0
729,PL228,Bytomski,PL,0.003008476,>0
730,DEB3G,Kusel,DE,0.002994841,>0
731,DEE0C,Salzlandkreis,DE,0.002991826,>0
732,PL326,Tarnobrzeski,PL,0.002974717,>0
733,DE215,Berchtesgadener Land,DE,0.002965629,>0
734,PL12A,Warszawski zachodni,PL,0.002955329,>0
735,DE404,"Potsdam, Kreisfreie Stadt",DE,0.002950338,>0
736,DE211,"Ingolstadt, Kreisfreie Stadt",DE,0.002938722,>0
737,RO126,Sibiu,RO,0.002935477,>0
738,NL226,Arnhem/Nijmegen,NL,0.002932792,>0
739,EL431,Ηράκλειο (Irakleio),EL,0.002908719,>0
740,DE944,"Osnabrück, Kreisfreie Stadt",DE,0.002903764,>0
741,DE214,Altötting,DE,0.002878888,>0
742,DE716,Darmstadt-Dieburg,DE,0.002867827,>0
743,DE723,Limburg-Weilburg,DE,0.002867031,>0
744,DE26A,Main-Spessart,DE,0.002865629,>0
745,UKE42,Leeds,UK,0.00285703,>0
746,DK013,Nordsjælland,DK,0.002854137,>0
747,PL638,Starogardzki,PL,0.002851009,>0
748,DE40G,Spree-Neiße,DE,0.002846494,>0
749,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,0.002840052,>0
750,PL621,Elbląski,PL,0.002831789,>0
751,DEB13,Altenkirchen (Westerwald),DE,0.002810484,>0
752,EL542,Θεσπρωτία (Thesprotia),EL,0.002807487,>0
753,ES230,La Rioja,ES,0.002802504,>0
754,DEB3J,Mainz-Bingen,DE,0.00280098,>0
755,DEA51,"Bochum, Kreisfreie Stadt",DE,0.002757851,>0
756,PL21A,Oświęcimski,PL,0.002744671,>0
757,RO213,Iaşi,RO,0.002741541,>0
758,PL416,Kaliski,PL,0.00273342,>0
759,DE263,"Würzburg, Kreisfreie Stadt",DE,0.002730029,>0
760,DEA19,"Solingen, Kreisfreie Stadt",DE,0.002728504,>0
761,ES211,Araba/Álava,ES,0.002727919,>0
762,DE40C,Oder-Spree,DE,0.002709431,>0
763,DE26B,"Schweinfurt, Landkreis",DE,0.002705372,>0
764,DE600,Hamburg,DE,0.002704659,>0
765,PL418,Poznański,PL,0.002683076,>0
766,DE926,Holzminden,DE,0.002675807,>0
767,DEG0I,Saalfeld-Rudolstadt,DE,0.002651814,>0
768,PT16B,Oeste,PT,0.00262461,>0
769,DE271,"Augsburg, Kreisfreie Stadt",DE,0.002611791,>0
770,UKI41,Hackney and Newham,UK,0.002609746,>0
771,DEA41,"Bielefeld, Kreisfreie Stadt",DE,0.002607649,>0
772,DE265,Bad Kissingen,DE,0.002597617,>0
773,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",EL,0.002597403,>0
774,PL618,Świecki,PL,0.002596379,>0
775,ES614,Granada,ES,0.002588337,>0
776,PL518,Wrocławski,PL,0.002579017,>0
777,DE212,"München, Kreisfreie Stadt",DE,0.002575628,>0
778,DEF04,"Neumünster, Kreisfreie Stadt",DE,0.002563507,>0
779,DED44,Vogtlandkreis,DE,0.002561334,>0
780,PL616,Grudziądzki,PL,0.002550788,>0
781,DEA28,Euskirchen,DE,0.00254578,>0
782,DE94B,Grafschaft Bentheim,DE,0.002535066,>0
783,DE235,Cham,DE,0.002533435,>0
784,DE21H,"München, Landkreis",DE,0.002522508,>0
785,PL227,Rybnicki,PL,0.002509028,>0
786,AT221,Graz,AT,0.002508575,>0
787,DEB37,"Pirmasens, Kreisfreie Stadt",DE,0.002500114,>0
788,PL332,Sandomiersko-jędrzejowski,PL,0.002499825,>0
789,PL637,Chojnicki,PL,0.002495707,>0
790,DED2D,Görlitz,DE,0.002484031,>0
791,DE127,Neckar-Odenwald-Kreis,DE,0.002478762,>0
792,DEA56,Ennepe-Ruhr-Kreis,DE,0.002478712,>0
793,DEA53,"Hagen, Kreisfreie Stadt",DE,0.002472498,>0
794,DE147,Bodenseekreis,DE,0.002468257,>0
795,DEA2A,Oberbergischer Kreis,DE,0.002456343,>0
796,DE139,Lörrach,DE,0.002453528,>0
797,DE71A,Main-Taunus-Kreis,DE,0.002442053,>0
798,DEA12,"Duisburg, Kreisfreie Stadt",DE,0.002430989,>0
799,DE251,"Ansbach, Kreisfreie Stadt",DE,0.002425863,>0
800,DEF0E,Steinburg,DE,0.002410742,>0
801,DEA52,"Dortmund, Kreisfreie Stadt",DE,0.002394968,>0
802,PL315,Puławski,PL,0.002393708,>0
803,NL333,Delft en Westland,NL,0.002390993,>0
804,DE244,"Hof, Kreisfreie Stadt",DE,0.002381002,>0
805,DEE04,Altmarkkreis Salzwedel,DE,0.002380952,>0
806,DEB35,"Mainz, Kreisfreie Stadt",DE,0.002375769,>0
807,DE132,Breisgau-Hochschwarzwald,DE,0.002364088,>0
808,DE737,Werra-Meißner-Kreis,DE,0.002362734,>0
809,PL214,Krakowski,PL,0.002351335,>0
810,PL619,Włocławski,PL,0.002342993,>0
811,DE275,Aichach-Friedberg,DE,0.00234066,>0
812,IE012,Midland,IE,0.002330627,>0
813,DE923,Hameln-Pyrmont,DE,0.002328213,>0
814,UKK42,Torbay,UK,0.002299161,>0
815,PL12B,Ciechanowski,PL,0.002297303,>0
816,DEB16,Cochem-Zell,DE,0.002297012,>0
817,UKM66,Shetland Islands,UK,0.002284886,>0
818,DED53,Nordsachsen,DE,0.002276075,>0
819,PL411,Pilski,PL,0.002267969,>0
820,PL219,Nowotarski,PL,0.002267492,>0
821,DE232,"Regensburg, Kreisfreie Stadt",DE,0.002264046,>0
822,DE237,Neustadt a. d. Waldnaab,DE,0.002254558,>0
823,DE22B,Straubing-Bogen,DE,0.002251151,>0
824,DE406,Dahme-Spreewald,DE,0.002250739,>0
825,BG314,Плевен (Pleven),BG,0.002250733,>0
826,DE917,Helmstedt,DE,0.002242985,>0
827,FI1D6,Pohjois-Pohjanmaa,FI,0.002231467,>0
828,DEF0A,Plön,DE,0.002229411,>0
829,DEB3C,Bad Dürkheim,DE,0.002216027,>0
830,DE94C,Leer,DE,0.002213961,>0
831,DE732,Fulda,DE,0.002208672,>0
832,DEA26,Düren,DE,0.002200694,>0
833,DE93B,Verden,DE,0.002170313,>0
834,PL22C,Tyski,PL,0.00215945,>0
835,DE21G,Mühldorf a. Inn,DE,0.002156482,>0
836,DE948,Cloppenburg,DE,0.002151721,>0
837,AT122,Niederösterreich-Süd,AT,0.002144024,>0
838,DE21K,"Rosenheim, Landkreis",DE,0.002141778,>0
839,DE94F,Vechta,DE,0.002140722,>0
840,DE262,"Schweinfurt, Kreisfreie Stadt",DE,0.002131151,>0
841,EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",EL,0.002128567,>0
842,DEE0A,Mansfeld-Südharz,DE,0.002128131,>0
843,DEG09,Unstrut-Hainich-Kreis,DE,0.002119237,>0
844,DE245,"Bamberg, Landkreis",DE,0.002118378,>0
845,DE229,Regen,DE,0.002108413,>0
846,CZ041,Karlovarský kraj,CZ,0.002098254,>0
847,NL221,Veluwe,NL,0.002088157,>0
848,DEF01,"Flensburg, Kreisfreie Stadt",DE,0.002086615,>0
849,DE21L,Starnberg,DE,0.002086226,>0
850,DEF09,Pinneberg,DE,0.002081032,>0
851,DEG0M,Altenburger Land,DE,0.002079984,>0
852,DE254,"Nürnberg, Kreisfreie Stadt",DE,0.002074001,>0
853,DEG0L,Greiz,DE,0.002058533,>0
854,DEG06,Eichsfeld,DE,0.002058097,>0
855,DED2E,Meißen,DE,0.002050859,>0
856,DEA1C,Mettmann,DE,0.002050046,>0
857,DE113,Esslingen,DE,0.002028909,>0
858,DE94E,"Osnabrück, Landkreis",DE,0.002016384,>0
859,DEA44,Höxter,DE,0.002015861,>0
860,DE26C,"Würzburg, Landkreis",DE,0.002014411,>0
861,PT11B,Alto Tâmega,PT,0.001984547,>0
862,ES113,Ourense,ES,0.001980641,>0
863,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,0.001976927,>0
864,UKJ21,Brighton and Hove,UK,0.001968344,>0
865,DEB19,Rhein-Hunsrück-Kreis,DE,0.00196344,>0
866,ES521,Alicante / Alacant,ES,0.001958547,>0
867,DEG01,"Erfurt, Kreisfreie Stadt",DE,0.001958122,>0
868,DE264,"Aschaffenburg, Landkreis",DE,0.001957955,>0
869,PL225,Bielski,PL,0.001948765,>0
870,DE40E,Potsdam-Mittelmark,DE,0.00194707,>0
871,DE219,Eichstätt,DE,0.001943245,>0
872,DEA34,Borken,DE,0.001942287,>0
873,DEG0K,Saale-Orla-Kreis,DE,0.001936842,>0
874,CZ010,Hlavní město Praha,CZ,0.001936508,>0
875,NL212,Zuidwest-Overijssel,NL,0.001936222,>0
876,DED51,"Leipzig, Kreisfreie Stadt",DE,0.001931876,>0
877,DE40A,Oberhavel,DE,0.001929848,>0
878,DE40D,Ostprignitz-Ruppin,DE,0.001923448,>0
879,RO322,Ilfov,RO,0.001922093,>0
880,DE94A,Friesland (DE),DE,0.001922077,>0
881,DE71E,Wetteraukreis,DE,0.001916865,>0
882,DED21,"Dresden, Kreisfreie Stadt",DE,0.001915354,>0
883,DEA23,"Köln, Kreisfreie Stadt",DE,0.001900121,>0
884,DE228,"Passau, Landkreis",DE,0.001888595,>0
885,ES424,Guadalajara,ES,0.0018875,>0
886,AT213,Unterkärnten,AT,0.001886145,>0
887,PL634,Gdański,PL,0.001884959,>0
888,DE138,Konstanz,DE,0.001878699,>0
889,DE927,Nienburg (Weser),DE,0.001874869,>0
890,DE123,"Karlsruhe, Landkreis",DE,0.001874498,>0
891,DE40F,Prignitz,DE,0.00187334,>0
892,DEB14,Bad Kreuznach,DE,0.001872987,>0
893,DE715,Bergstraße,DE,0.001868904,>0
894,DE21B,Freising,DE,0.001867902,>0
895,EE004,Lääne-Eesti,EE,0.00186452,>0
896,DE213,"Rosenheim, Kreisfreie Stadt",DE,0.001864469,>0
897,DE735,Schwalm-Eder-Kreis,DE,0.001853701,>0
898,DE922,Diepholz,DE,0.001844449,>0
899,DEF03,"Lübeck, Kreisfreie Stadt",DE,0.001843839,>0
900,DEB3F,"Kaiserslautern, Landkreis",DE,0.001843429,>0
901,DEG0C,Gotha,DE,0.00183135,>0
902,DEG04,"Suhl, Kreisfreie Stadt",DE,0.001828813,>0
903,DE224,Deggendorf,DE,0.00182151,>0
904,AT334,Tiroler Oberland,AT,0.001817563,>0
905,DEE08,Burgenlandkreis,DE,0.00181341,>0
906,DEA42,Gütersloh,DE,0.001802708,>0
907,DEA27,Rhein-Erft-Kreis,DE,0.001776134,>0
908,DE931,Celle,DE,0.001766804,>0
909,DE11A,Schwäbisch Hall,DE,0.001766796,>0
910,DEA17,"Oberhausen, Kreisfreie Stadt",DE,0.001754998,>0
911,DEE0D,Stendal,DE,0.001745539,>0
912,DED43,Mittelsachsen,DE,0.001743046,>0
913,DE80N,Vorpommern-Greifswald,DE,0.001735933,>0
914,DEA1E,Viersen,DE,0.001734627,>0
915,BG332,Добрич (Dobrich),BG,0.001726453,>0
916,DE40B,Oberspreewald-Lausitz,DE,0.001725249,>0
917,DED42,Erzgebirgskreis,DE,0.00172366,>0
918,BG312,Монтана (Montana),BG,0.001718213,>0
919,DE93A,Uelzen,DE,0.001716549,>0
920,DE929,Region Hannover,DE,0.001703324,>0
921,DE148,Ravensburg,DE,0.001688618,>0
922,DE721,"Gießen, Landkreis",DE,0.00166961,>0
923,DE11B,Main-Tauber-Kreis,DE,0.00166695,>0
924,DE136,Schwarzwald-Baar-Kreis,DE,0.001665006,>0
925,DE918,Northeim,DE,0.001660663,>0
926,CZ031,Jihočeský kraj,CZ,0.001657402,>0
927,ES522,Castellón / Castelló,ES,0.001654707,>0
928,DEG0N,"Eisenach, Kreisfreie Stadt",DE,0.001653588,>0
929,PL417,Leszczyński,PL,0.001651198,>0
930,DE11C,Heidenheim,DE,0.001626813,>0
931,DE949,Emsland,DE,0.001621628,>0
932,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,0.00162107,>0
933,RO424,Timiş,RO,0.00161784,>0
934,DEG07,Nordhausen,DE,0.00161627,>0
935,BG411,София (столица) (Sofia (stolitsa)),BG,0.001610744,>0
936,Dec-04,Saarlouis,DE,0.001606738,>0
937,DEA54,"Hamm, Kreisfreie Stadt",DE,0.001604928,>0
938,DE408,Havelland,DE,0.001601168,>0
939,DE222,"Passau, Kreisfreie Stadt",DE,0.001600485,>0
940,DE135,Rottweil,DE,0.001600443,>0
941,DE12B,Enzkreis,DE,0.001589288,>0
942,DEA38,Warendorf,DE,0.001585876,>0
943,DE725,Vogelsbergkreis,DE,0.001566811,>0
944,ES531,Eivissa y Formentera,ES,0.001562815,>0
945,DE22A,Rottal-Inn,DE,0.001562686,>0
946,DE803,"Rostock, Kreisfreie Stadt",DE,0.001558327,>0
947,DE937,Rotenburg (Wümme),DE,0.001554283,>0
948,DE731,"Kassel, Kreisfreie Stadt",DE,0.001546126,>0
949,DE128,Rhein-Neckar-Kreis,DE,0.001544534,>0
950,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,0.001542636,>0
951,DE928,Schaumburg,DE,0.001537798,>0
952,DE223,"Straubing, Kreisfreie Stadt",DE,0.001528543,>0
953,HU211,Fejér,HU,0.001520659,>0
954,DE115,Ludwigsburg,DE,0.001512639,>0
955,DE238,"Regensburg, Landkreis",DE,0.001499925,>0
956,HU102,Pest,HU,0.001493244,>0
957,DEE06,Jerichower Land,DE,0.001490797,>0
958,ES241,Huesca,ES,0.001490359,>0
959,DEA58,Märkischer Kreis,DE,0.001488746,>0
960,DEG02,"Gera, Kreisfreie Stadt",DE,0.001481357,>0
961,DE13A,Waldshut,DE,0.00147836,>0
962,DE21M,Traunstein,DE,0.00147778,>0
963,DEB1A,Rhein-Lahn-Kreis,DE,0.001476447,>0
964,DE804,"Schwerin, Kreisfreie Stadt",DE,0.001473266,>0
965,DEG0F,Ilm-Kreis,DE,0.001466193,>0
