,nuts3_id,nuts3,country_id,prop,catprop
453,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,0.350711174,>0.3
454,DEA51,"Bochum, Kreisfreie Stadt",DE,0.350325126,>0.3
455,EL306,Δυτική Αττική (Dytiki Attiki),EL,0.349537174,>0.3
456,DEG0I,Saalfeld-Rudolstadt,DE,0.349097186,>0.3
457,DEA1C,Mettmann,DE,0.348365402,>0.3
458,DE11D,Ostalbkreis,DE,0.348155522,>0.3
459,DK011,Byen København,DK,0.347913715,>0.3
460,DE21F,Miesbach,DE,0.347853259,>0.3
461,DE912,"Salzgitter, Kreisfreie Stadt",DE,0.347503657,>0.3
462,DEA31,"Bottrop, Kreisfreie Stadt",DE,0.346678778,>0.3
463,EL527,Χαλκιδική (Chalkidiki),EL,0.346669635,>0.3
464,FI1B1,Helsinki-Uusimaa,FI,0.346577825,>0.3
465,DE141,Reutlingen,DE,0.346537374,>0.3
466,DED53,Nordsachsen,DE,0.34646411,>0.3
467,DE22B,Straubing-Bogen,DE,0.346415757,>0.3
468,DEA2C,Rhein-Sieg-Kreis,DE,0.346209158,>0.3
469,DE721,"Gießen, Landkreis",DE,0.345857894,>0.3
470,DEB24,Vulkaneifel,DE,0.344808043,>0.3
471,DEA29,Heinsberg,DE,0.344620595,>0.3
472,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,0.344576353,>0.3
473,DEA12,"Duisburg, Kreisfreie Stadt",DE,0.34438312,>0.3
474,DE26B,"Schweinfurt, Landkreis",DE,0.344313175,>0.3
475,DEG0C,Gotha,DE,0.344138625,>0.3
476,NL337,Agglomeratie Leiden en Bollenstreek,NL,0.344024055,>0.3
477,DEA26,Düren,DE,0.344017033,>0.3
478,DEB18,Neuwied,DE,0.343945479,>0.3
479,DE224,Deggendorf,DE,0.343542293,>0.3
480,DE118,"Heilbronn, Landkreis",DE,0.343274302,>0.3
481,,,AT,0.343204357,>0.3
482,DEE07,Börde,DE,0.34288067,>0.3
483,DEB3J,Mainz-Bingen,DE,0.342670047,>0.3
484,RO223,Constanţa,RO,0.342420111,>0.3
485,DEA14,"Krefeld, Kreisfreie Stadt",DE,0.342408686,>0.3
486,HU223,Zala,HU,0.342202145,>0.3
487,DE928,Schaumburg,DE,0.341803127,>0.3
488,DEG0H,Sonneberg,DE,0.341252775,>0.3
489,DEB16,Cochem-Zell,DE,0.341176961,>0.3
490,DE94F,Vechta,DE,0.340977977,>0.3
491,DEA43,Herford,DE,0.340837365,>0.3
492,DEA2D,Städteregion Aachen,DE,0.34080481,>0.3
493,HU999,Budapest ker,HU,0.340793651,>0.3
494,DE267,Haßberge,DE,0.340223066,>0.3
495,DED21,"Dresden, Kreisfreie Stadt",DE,0.340175903,>0.3
496,DE408,Havelland,DE,0.340142756,>0.3
497,DE501,"Bremen, Kreisfreie Stadt",DE,0.340031263,>0.3
498,DE26C,"Würzburg, Landkreis",DE,0.339989021,>0.3
499,DEB3K,Südwestpfalz,DE,0.33994246,>0.3
500,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,0.339780763,>0.3
501,DE123,"Karlsruhe, Landkreis",DE,0.339741433,>0.3
502,DEG0L,Greiz,DE,0.339497585,>0.3
503,DE232,"Regensburg, Kreisfreie Stadt",DE,0.339424479,>0.3
504,BE332,Arr. Liège,BE,0.339342334,>0.3
505,DEG0J,Saale-Holzland-Kreis,DE,0.33930521,>0.3
506,DE257,Erlangen-Höchstadt,DE,0.338860783,>0.3
507,DE235,Cham,DE,0.338621319,>0.3
508,DE271,"Augsburg, Kreisfreie Stadt",DE,0.33833845,>0.3
509,DEA38,Warendorf,DE,0.338297677,>0.3
510,DE114,Göppingen,DE,0.338259663,>0.3
511,DE40A,Oberhavel,DE,0.33807335,>0.3
512,DE934,Lüchow-Dannenberg,DE,0.337961648,>0.3
513,DEA58,Märkischer Kreis,DE,0.337918871,>0.3
514,DE137,Tuttlingen,DE,0.337895658,>0.3
515,DEE03,"Magdeburg, Kreisfreie Stadt",DE,0.337701555,>0.3
516,PT16J,Beiras e Serra da Estrela,PT,0.337696603,>0.3
517,DEF05,Dithmarschen,DE,0.337647219,>0.3
518,Dec-04,Saarlouis,DE,0.337207358,>0.3
519,DE94D,"Oldenburg, Landkreis",DE,0.337200589,>0.3
520,DEB11,"Koblenz, Kreisfreie Stadt",DE,0.337076078,>0.3
521,DE129,"Pforzheim, Stadtkreis",DE,0.336839664,>0.3
522,DEE0B,Saalekreis,DE,0.336570139,>0.3
523,DEB19,Rhein-Hunsrück-Kreis,DE,0.336337155,>0.3
524,EL304,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),EL,0.336097058,>0.3
525,DE115,Ludwigsburg,DE,0.33597192,>0.3
526,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,0.335897436,>0.3
527,DE94E,"Osnabrück, Landkreis",DE,0.335714107,>0.3
528,BE212,Arr. Mechelen,BE,0.335632962,>0.3
529,BE213,Arr. Turnhout,BE,0.335390457,>0.3
530,DE80L,Vorpommern-Rügen,DE,0.335081852,>0.3
531,DE128,Rhein-Neckar-Kreis,DE,0.334980104,>0.3
532,DE725,Vogelsbergkreis,DE,0.334944634,>0.3
533,DE21M,Traunstein,DE,0.334915651,>0.3
534,DEA23,"Köln, Kreisfreie Stadt",DE,0.334814047,>0.3
535,EL412,"Ικαρία, Σάμος (Ikaria, Samos)",EL,0.334255528,>0.3
536,BE327,Arr. Tournai,BE,0.334023422,>0.3
537,DE12B,Enzkreis,DE,0.333888514,>0.3
538,DEA5C,Unna,DE,0.333592128,>0.3
539,DE948,Cloppenburg,DE,0.333582699,>0.3
540,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,0.333560331,>0.3
541,DE147,Bodenseekreis,DE,0.333105935,>0.3
542,DE121,"Baden-Baden, Stadtkreis",DE,0.332930729,>0.3
543,BE341,Arr. Arlon,BE,0.33290123,>0.3
544,DE711,"Darmstadt, Kreisfreie Stadt",DE,0.332788908,>0.3
545,DE27C,Unterallgäu,DE,0.332687492,>0.3
546,DEG0K,Saale-Orla-Kreis,DE,0.332682116,>0.3
547,BE326,Arr. Thuin,BE,0.332403532,>0.3
548,DE255,"Schwabach, Kreisfreie Stadt",DE,0.332349736,>0.3
549,DE248,Forchheim,DE,0.332338907,>0.3
550,DE24C,Lichtenfels,DE,0.331871754,>0.3
551,DE23A,Tirschenreuth,DE,0.331627549,>0.3
552,DEA57,Hochsauerlandkreis,DE,0.331364829,>0.3
553,DEF04,"Neumünster, Kreisfreie Stadt",DE,0.331341424,>0.3
554,DEG07,Nordhausen,DE,0.33126772,>0.3
555,DE21N,Weilheim-Schongau,DE,0.331195845,>0.3
556,DE804,"Schwerin, Kreisfreie Stadt",DE,0.33108693,>0.3
557,DEA2B,Rheinisch-Bergischer Kreis,DE,0.331073284,>0.3
558,HU321,Hajdú-Bihar,HU,0.331040531,>0.3
559,DED2E,Meißen,DE,0.330751178,>0.3
560,DE21A,Erding,DE,0.330636938,>0.3
561,EL652,Κορινθία (Korinthia),EL,0.330585607,>0.3
562,SE121,Uppsala län,SE,0.330339429,>0.3
563,DE949,Emsland,DE,0.330186197,>0.3
564,DE723,Limburg-Weilburg,DE,0.329977256,>0.3
565,DE276,"Augsburg, Landkreis",DE,0.329817137,>0.3
566,NL421,Noord-Limburg,NL,0.329640312,>0.3
567,DEB3I,Rhein-Pfalz-Kreis,DE,0.329632511,>0.3
568,DE217,Dachau,DE,0.329432686,>0.3
569,DE925,Hildesheim,DE,0.329431207,>0.3
570,DE931,Celle,DE,0.329396152,>0.3
571,DEA52,"Dortmund, Kreisfreie Stadt",DE,0.328876809,>0.3
572,DED51,"Leipzig, Kreisfreie Stadt",DE,0.328778894,>0.3
573,DEA1E,Viersen,DE,0.32833796,>0.3
574,DE91B,Wolfenbüttel,DE,0.328302605,>0.3
575,DE724,Marburg-Biedenkopf,DE,0.327897541,>0.3
576,DEA37,Steinfurt,DE,0.3277857,>0.3
577,DE404,"Potsdam, Kreisfreie Stadt",DE,0.327662093,>0.3
578,DEA2A,Oberbergischer Kreis,DE,0.327600186,>0.3
579,DE91A,Peine,DE,0.327158697,>0.3
580,RO122,Braşov,RO,0.3268413,>0.3
581,DE406,Dahme-Spreewald,DE,0.326826114,>0.3
582,DE133,Emmendingen,DE,0.326679068,>0.3
583,FI1D6,Pohjois-Pohjanmaa,FI,0.326602279,>0.3
584,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,0.326390256,>0.3
585,DE911,"Braunschweig, Kreisfreie Stadt",DE,0.326237273,>0.3
586,DE146,Biberach,DE,0.32617851,>0.3
587,DE944,"Osnabrück, Kreisfreie Stadt",DE,0.325606633,>0.3
588,DE149,Sigmaringen,DE,0.325547223,>0.3
589,DEF09,Pinneberg,DE,0.325340746,>0.3
590,DE227,"Landshut, Landkreis",DE,0.325163561,>0.3
591,DE94B,Grafschaft Bentheim,DE,0.325084055,>0.3
592,DE71E,Wetteraukreis,DE,0.325069376,>0.3
593,RO126,Sibiu,RO,0.324974777,>0.3
594,DE40H,Teltow-Fläming,DE,0.324727699,>0.3
595,DED45,Zwickau,DE,0.324583936,>0.3
596,DED42,Erzgebirgskreis,DE,0.324529469,>0.3
597,DE131,"Freiburg im Breisgau, Stadtkreis",DE,0.324450324,>0.3
598,DEB14,Bad Kreuznach,DE,0.324256735,>0.3
599,DED41,"Chemnitz, Kreisfreie Stadt",DE,0.324072892,>0.3
600,DK042,Østjylland,DK,0.32405715,>0.3
601,DEB35,"Mainz, Kreisfreie Stadt",DE,0.32395376,>0.3
602,BE352,Arr. Namur,BE,0.323852481,>0.3
603,DED2D,Görlitz,DE,0.323625002,>0.3
604,DE918,Northeim,DE,0.323603229,>0.3
605,DE21K,"Rosenheim, Landkreis",DE,0.323542157,>0.3
606,DEF06,Herzogtum Lauenburg,DE,0.32309997,>0.3
607,DEG05,"Weimar, Kreisfreie Stadt",DE,0.32303225,>0.3
608,DE279,Neu-Ulm,DE,0.322960287,>0.3
609,BE334,Arr. Waremme,BE,0.322949151,>0.3
610,DE718,Hochtaunuskreis,DE,0.322717186,>0.3
611,DE134,Ortenaukreis,DE,0.322588002,>0.3
612,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,0.322455765,>0.3
613,DE40E,Potsdam-Mittelmark,DE,0.322292106,>0.3
614,DE239,Schwandorf,DE,0.322161463,>0.3
615,DE933,Harburg,DE,0.321925363,>0.3
616,PT170,Área Metropolitana de Lisboa,PT,0.321327094,>0.3
617,DE937,Rotenburg (Wümme),DE,0.32124798,>0.3
618,DEB3C,Bad Dürkheim,DE,0.32113009,>0.3
619,DE265,Bad Kissingen,DE,0.320990232,>0.3
620,DED2C,Bautzen,DE,0.32097369,>0.3
621,NL339,Groot-Rijnmond,NL,0.320853079,>0.3
622,DEA1F,Wesel,DE,0.320534669,>0.3
623,DE143,Zollernalbkreis,DE,0.320443061,>0.3
624,DE268,Kitzingen,DE,0.320216802,>0.3
625,SE224,Skåne län,SE,0.320090007,>0.3
626,DEA34,Borken,DE,0.31995431,>0.3
627,DEF01,"Flensburg, Kreisfreie Stadt",DE,0.319928078,>0.3
628,DE245,"Bamberg, Landkreis",DE,0.319840162,>0.3
629,DE249,"Hof, Landkreis",DE,0.319796906,>0.3
630,DEB38,"Speyer, Kreisfreie Stadt",DE,0.319409359,>0.3
631,DE221,"Landshut, Kreisfreie Stadt",DE,0.319373871,>0.3
632,DEA28,Euskirchen,DE,0.319317246,>0.3
633,DEG0B,Schmalkalden-Meiningen,DE,0.319303932,>0.3
634,DE94A,Friesland (DE),DE,0.318830323,>0.3
635,DE936,Osterholz,DE,0.318751207,>0.3
636,DE213,"Rosenheim, Kreisfreie Stadt",DE,0.318644445,>0.3
637,SE232,Västra Götalands län,SE,0.318423609,>0.3
638,DED44,Vogtlandkreis,DE,0.317537938,>0.3
639,DE256,"Ansbach, Landkreis",DE,0.317478156,>0.3
640,DE263,"Würzburg, Kreisfreie Stadt",DE,0.316987376,>0.3
641,BE234,Arr. Gent,BE,0.316915858,>0.3
642,DE216,Bad Tölz-Wolfratshausen,DE,0.316761998,>0.3
643,DE40B,Oberspreewald-Lausitz,DE,0.316638267,>0.3
644,DK014,Bornholm,DK,0.316484541,>0.3
645,Dec-06,St. Wendel,DE,0.316395366,>0.3
646,DE923,Hameln-Pyrmont,DE,0.316344903,>0.3
647,DEA27,Rhein-Erft-Kreis,DE,0.316330847,>0.3
648,DE264,"Aschaffenburg, Landkreis",DE,0.316223941,>0.3
649,DE734,"Kassel, Landkreis",DE,0.315770048,>0.3
650,ITF61,Cosenza,IT,0.315647651,>0.3
651,DEA1B,Kleve,DE,0.315508453,>0.3
652,ITG19,Siracusa,IT,0.315507626,>0.3
653,DE21C,Fürstenfeldbruck,DE,0.315363725,>0.3
654,DE148,Ravensburg,DE,0.315232418,>0.3
655,DE124,Rastatt,DE,0.315099192,>0.3
656,DE24A,Kronach,DE,0.314764747,>0.3
657,DE228,"Passau, Landkreis",DE,0.314619489,>0.3
658,DE941,"Delmenhorst, Kreisfreie Stadt",DE,0.314236972,>0.3
659,DE274,"Memmingen, Kreisfreie Stadt",DE,0.31380698,>0.3
660,RO413,Mehedinţi,RO,0.313513175,>0.3
661,DE223,"Straubing, Kreisfreie Stadt",DE,0.313469659,>0.3
662,DEA46,Minden-Lübbecke,DE,0.313456324,>0.3
663,DED43,Mittelsachsen,DE,0.313148829,>0.3
664,DEF0B,Rendsburg-Eckernförde,DE,0.313133552,>0.3
665,NL341,Zeeuwsch-Vlaanderen,NL,0.313117449,>0.3
666,DE715,Bergstraße,DE,0.312923725,>0.3
667,EL631,Αιτωλοακαρνανία (Aitoloakarnania),EL,0.312840928,>0.3
668,DE409,Märkisch-Oderland,DE,0.312806921,>0.3
669,DEG0G,Weimarer Land,DE,0.31232532,>0.3
670,HU212,Komárom-Esztergom,HU,0.312217986,>0.3
671,DE222,"Passau, Kreisfreie Stadt",DE,0.312055404,>0.3
672,DEA5B,Soest,DE,0.311490794,>0.3
673,DE266,Rhön-Grabfeld,DE,0.311470736,>0.3
674,RO116,Sălaj,RO,0.310302482,>0.3
675,EL512,Ξάνθη (Xanthi),EL,0.310190222,>0.3
676,DEB1A,Rhein-Lahn-Kreis,DE,0.310165779,>0.3
677,DE119,Hohenlohekreis,DE,0.310118647,>0.3
678,DK013,Nordsjælland,DK,0.310032275,>0.3
679,DED52,Leipzig,DE,0.30985204,>0.3
680,DE932,Cuxhaven,DE,0.309821562,>0.3
681,DEG01,"Erfurt, Kreisfreie Stadt",DE,0.309667573,>0.3
682,PT16I,Médio Tejo,PT,0.309363988,>0.3
683,DE731,"Kassel, Kreisfreie Stadt",DE,0.309304494,>0.3
684,DE80J,Mecklenburgische Seenplatte,DE,0.30907795,>0.3
685,DEG06,Eichsfeld,DE,0.309073347,>0.3
686,DEA47,Paderborn,DE,0.308681007,>0.3
687,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,0.308616949,>0.3
688,DEB39,"Worms, Kreisfreie Stadt",DE,0.30810961,>0.3
689,NL414,Zuidoost-Noord-Brabant,NL,0.307627419,>0.3
690,DEG02,"Gera, Kreisfreie Stadt",DE,0.307567235,>0.3
691,DEG0P,Wartburgkreis,DE,0.306358216,>0.3
692,DE229,Regen,DE,0.306202214,>0.3
693,RO421,Arad,RO,0.306092697,>0.3
694,DEF0E,Steinburg,DE,0.305937356,>0.3
695,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,0.305811089,>0.3
696,NL332,Agglomeratie 's-Gravenhage,NL,0.305677215,>0.3
697,BE258,Arr. Veurne,BE,0.305637938,>0.3
698,DE735,Schwalm-Eder-Kreis,DE,0.305287251,>0.3
699,DE94C,Leer,DE,0.305084239,>0.3
700,DEB1B,Westerwaldkreis,DE,0.304829306,>0.3
701,DE275,Aichach-Friedberg,DE,0.304778669,>0.3
702,DK050,Nordjylland,DK,0.304597688,>0.3
703,DE21I,Neuburg-Schrobenhausen,DE,0.304375327,>0.3
704,DE94H,Wittmund,DE,0.304207482,>0.3
705,DE502,"Bremerhaven, Kreisfreie Stadt",DE,0.303626496,>0.3
706,DE40I,Uckermark,DE,0.303446906,>0.3
707,NL327,Het Gooi en Vechtstreek,NL,0.303247233,>0.3
708,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,0.303195744,>0.3
709,DE40C,Oder-Spree,DE,0.302501242,>0.3
710,DE80N,Vorpommern-Greifswald,DE,0.302076951,>0.3
711,NL423,Zuid-Limburg,NL,0.301781573,>0.3
712,DED2F,Sächsische Schweiz-Osterzgebirge,DE,0.301217285,>0.3
713,DE12C,Freudenstadt,DE,0.300544992,>0.3
714,DEE0E,Wittenberg,DE,0.300301026,>0.3
715,DE736,Waldeck-Frankenberg,DE,0.299716168,>0.2
716,DEE09,Harz,DE,0.299519531,>0.2
717,DE139,Lörrach,DE,0.299202054,>0.2
718,DE11B,Main-Tauber-Kreis,DE,0.298980872,>0.2
719,DK032,Sydjylland,DK,0.298787768,>0.2
720,DE719,Main-Kinzig-Kreis,DE,0.298720764,>0.2
721,DE215,Berchtesgadener Land,DE,0.2987059,>0.2
722,NL324,Agglomeratie Haarlem,NL,0.298617276,>0.2
723,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",DE,0.298471312,>0.2
724,DE258,"Fürth, Landkreis",DE,0.298068396,>0.2
725,DE71D,Rheingau-Taunus-Kreis,DE,0.297561169,>0.2
726,NL113,Overig Groningen,NL,0.297491162,>0.2
727,BE231,Arr. Aalst,BE,0.296779953,>0.2
728,AT211,Klagenfurt-Villach,AT,0.296644106,>0.2
729,DE277,Dillingen a.d. Donau,DE,0.296444844,>0.2
730,DEE0A,Mansfeld-Südharz,DE,0.296113196,>0.2
731,DE145,Alb-Donau-Kreis,DE,0.29596377,>0.2
732,DE218,Ebersberg,DE,0.295854144,>0.2
733,RO322,Ilfov,RO,0.295673756,>0.2
734,DE40F,Prignitz,DE,0.295656287,>0.2
735,Dec-05,Saarpfalz-Kreis,DE,0.295341927,>0.2
736,DE916,Goslar,DE,0.295257753,>0.2
737,SE125,Västmanlands län,SE,0.294240863,>0.2
738,DE25B,Roth,DE,0.293720804,>0.2
739,EL302,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),EL,0.293527403,>0.2
740,DEG04,"Suhl, Kreisfreie Stadt",DE,0.293498374,>0.2
741,DE732,Fulda,DE,0.293265969,>0.2
742,DE132,Breisgau-Hochschwarzwald,DE,0.292797944,>0.2
743,ITF64,Vibo Valentia,IT,0.292086149,>0.2
744,DE40D,Ostprignitz-Ruppin,DE,0.290576611,>0.2
745,DE241,"Bamberg, Kreisfreie Stadt",DE,0.290355271,>0.2
746,DE247,"Coburg, Landkreis",DE,0.290285722,>0.2
747,DE226,Kelheim,DE,0.289860887,>0.2
748,DEF07,Nordfriesland,DE,0.289709445,>0.2
749,BE255,Arr. Oostende,BE,0.289548157,>0.2
750,DE71B,Odenwaldkreis,DE,0.289434967,>0.2
751,DEF0A,Plön,DE,0.289272008,>0.2
752,DE27D,Donau-Ries,DE,0.289253981,>0.2
753,BE343,Arr. Marche-en-Famenne,BE,0.288670643,>0.2
754,FI197,Pirkanmaa,FI,0.288660465,>0.2
755,DE12A,Calw,DE,0.288641522,>0.2
756,DE22C,Dingolfing-Landau,DE,0.288529116,>0.2
757,HU102,Pest,HU,0.288109036,>0.2
758,DE21J,Pfaffenhofen a. d. Ilm,DE,0.287990072,>0.2
759,DE136,Schwarzwald-Baar-Kreis,DE,0.2879154,>0.2
760,HU211,Fejér,HU,0.287756791,>0.2
761,BE254,Arr. Kortrijk,BE,0.287323082,>0.2
762,DEA5A,Siegen-Wittgenstein,DE,0.287071077,>0.2
763,SE212,Kronobergs län,SE,0.28675105,>0.2
764,EL641,Βοιωτία (Voiotia),EL,0.28666887,>0.2
765,BE251,Arr. Brugge,BE,0.286259555,>0.2
766,DE11A,Schwäbisch Hall,DE,0.286061025,>0.2
767,DE243,"Coburg, Kreisfreie Stadt",DE,0.285814562,>0.2
768,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,0.285566516,>0.2
769,BE252,Arr. Diksmuide,BE,0.285059348,>0.2
770,DE253,"F?rth, Kreisfreie Stadt",DE,0.28482847,>0.2
771,DEA44,Höxter,DE,0.284445789,>0.2
772,NL213,Twente,NL,0.284183018,>0.2
773,ITI43,Roma,IT,0.283988836,>0.2
774,NL225,Achterhoek,NL,0.28391142,>0.2
775,NL321,Kop van Noord-Holland,NL,0.283629474,>0.2
776,DE13A,Waldshut,DE,0.283525629,>0.2
777,AT127,Wiener Umland/Südteil,AT,0.28298417,>0.2
778,HR045,Koprivničko-križevačka županija,HR,0.282247167,>0.2
779,DE917,Helmstedt,DE,0.281904967,>0.2
780,DE25C,Weißenburg-Gunzenhausen,DE,0.281800644,>0.2
781,NL112,Delfzijl en omgeving,NL,0.281766986,>0.2
782,RO111,Bihor,RO,0.281563573,>0.2
783,BE324,Arr. Mouscron,BE,0.28138262,>0.2
784,DE127,Neckar-Odenwald-Kreis,DE,0.281320575,>0.2
785,ES614,Granada,ES,0.280532688,>0.2
786,DK031,Fyn,DK,0.279850316,>0.2
787,BE211,Arr. Antwerpen,BE,0.279839851,>0.2
788,DEG0E,Hildburghausen,DE,0.279726962,>0.2
789,AT341,Bludenz-Bregenzer Wald,AT,0.279404645,>0.2
790,DE80K,Landkreis Rostock,DE,0.279239798,>0.2
791,DE737,Werra-Meißner-Kreis,DE,0.279111565,>0.2
792,AT314,Steyr-Kirchdorf,AT,0.279019777,>0.2
793,DE225,Freyung-Grafenau,DE,0.278878446,>0.2
794,AT315,Traunviertel,AT,0.278194534,>0.2
795,ITC4C,Milano,IT,0.278013037,>0.2
796,EL431,Ηράκλειο (Irakleio),EL,0.27795652,>0.2
797,HR04E,Sisačko-moslavačka županija,HR,0.277888703,>0.2
798,DEB3E,Germersheim,DE,0.277719817,>0.2
799,DE922,Diepholz,DE,0.277597882,>0.2
800,ITC46,Bergamo,IT,0.277245234,>0.2
801,DE259,Nürnberger Land,DE,0.276830048,>0.2
802,NL33A,Zuidoost-Zuid-Holland,NL,0.276638028,>0.2
803,SE123,Östergötlands län,SE,0.276104952,>0.2
804,DE405,Barnim,DE,0.275867337,>0.2
805,BE235,Arr. Oudenaarde,BE,0.275719051,>0.2
806,DEE0D,Stendal,DE,0.275314523,>0.2
807,BE342,Arr. Bastogne,BE,0.275239316,>0.2
808,DK041,Vestjylland,DK,0.275183299,>0.2
809,BE351,Arr. Dinant,BE,0.274934274,>0.2
810,DE402,"Cottbus, Kreisfreie Stadt",DE,0.27484875,>0.2
811,AT323,Salzburg und Umgebung,AT,0.274832899,>0.2
812,DE135,Rottweil,DE,0.274722029,>0.2
813,BE344,Arr. Neufchâteau,BE,0.274671677,>0.2
814,PL217,Tarnowski,PL,0.274533984,>0.2
815,DE27E,Oberallgäu,DE,0.274437901,>0.2
816,DK022,Vest- og Sydsjælland,DK,0.274417442,>0.2
817,DE946,Ammerland,DE,0.274272592,>0.2
818,BE236,Arr. Sint-Niklaas,BE,0.273848503,>0.2
819,BE221,Arr. Hasselt,BE,0.273673301,>0.2
820,DEB37,"Pirmasens, Kreisfreie Stadt",DE,0.2735492,>0.2
821,NL310,Utrecht,NL,0.273451393,>0.2
822,DEG09,Unstrut-Hainich-Kreis,DE,0.272696262,>0.2
823,DE21D,Garmisch-Partenkirchen,DE,0.272522928,>0.2
824,BE256,Arr. Roeselare,BE,0.269853513,>0.2
825,NL413,Noordoost-Noord-Brabant,NL,0.269316958,>0.2
826,BE223,Arr. Tongeren,BE,0.269200896,>0.2
827,SE331,Västerbottens län,SE,0.269088586,>0.2
828,BE233,Arr. Eeklo,BE,0.269081978,>0.2
829,NL122,Zuidwest-Friesland,NL,0.268893771,>0.2
830,AT130,Wien,AT,0.267660262,>0.2
831,NL322,Alkmaar en omgeving,NL,0.267011252,>0.2
832,DE927,Nienburg (Weser),DE,0.266012972,>0.2
833,BE331,Arr. Huy,BE,0.26537342,>0.2
834,NL325,Zaanstreek,NL,0.265154415,>0.2
835,PL218,Nowosądecki,PL,0.263046455,>0.2
836,ITC49,Lodi,IT,0.262995819,>0.2
837,DE22A,Rottal-Inn,DE,0.262808465,>0.2
838,DE80M,Nordwestmecklenburg,DE,0.262182409,>0.2
839,DE21G,Mühldorf a. Inn,DE,0.262162467,>0.2
840,NL422,Midden-Limburg,NL,0.261713421,>0.2
841,BG411,София (столица) (Sofia (stolitsa)),BG,0.261499919,>0.2
842,BE232,Arr. Dendermonde,BE,0.261220417,>0.2
843,DE27B,Ostallgäu,DE,0.259639537,>0.2
844,NL230,Flevoland,NL,0.259631948,>0.2
845,DK021,Østsjælland,DK,0.258782438,>0.2
846,EL613,"Μαγνησία, Σποράδες (Magnisia, Sporades)",EL,0.258429269,>0.2
847,DEE06,Jerichower Land,DE,0.25814162,>0.2
848,BE257,Arr. Tielt,BE,0.257974237,>0.2
849,AT221,Graz,AT,0.257777351,>0.2
850,SE332,Norrbottens län,SE,0.257155219,>0.2
851,DEF08,Ostholstein,DE,0.2566885,>0.2
852,SE221,Blekinge län,SE,0.256131,>0.2
853,SE321,Västernorrlands län,SE,0.256054175,>0.2
854,HR04D,Karlovačka županija,HR,0.255443659,>0.2
855,AT322,Pinzgau-Pongau,AT,0.254720464,>0.2
856,ES300,Madrid,ES,0.254569007,>0.2
857,BE345,Arr. Virton,BE,0.254478296,>0.2
858,PT16B,Oeste,PT,0.254341796,>0.2
859,RO114,Maramureş,RO,0.254335928,>0.2
860,DE93A,Uelzen,DE,0.252976185,>0.2
861,HU312,Heves,HU,0.252678694,>0.2
862,NL412,Midden-Noord-Brabant,NL,0.252487055,>0.2
863,AT312,Linz-Wels,AT,0.251153592,>0.2
864,AT331,Außerfern,AT,0.250353859,>0.2
865,DE238,"Regensburg, Landkreis",DE,0.250295608,>0.2
866,DE733,Hersfeld-Rotenburg,DE,0.249113468,>0.2
867,NL226,Arnhem/Nijmegen,NL,0.248783389,>0.2
868,ITI14,Firenze,IT,0.248638477,>0.2
869,HR037,Dubrovačko-neretvanska županija,HR,0.248611887,>0.2
870,RO124,Harghita,RO,0.248549383,>0.2
871,ITC14,Verbano-Cusio-Ossola,IT,0.248531967,>0.2
872,EL432,Λασίθι (Lasithi),EL,0.247987938,>0.2
873,AT126,Wiener Umland/Nordteil,AT,0.247724841,>0.2
874,ES511,Barcelona,ES,0.247494851,>0.2
875,PL633,Trójmiejski,PL,0.247469192,>0.2
876,ITC20,Valle d'Aosta/Vallée d'Aoste,IT,0.246944505,>0.2
877,ITH44,Trieste,IT,0.245967437,>0.2
878,ITC32,Savona,IT,0.245399415,>0.2
879,NL323,IJmond,NL,0.245315832,>0.2
880,DE407,Elbe-Elster,DE,0.245131289,>0.2
881,HR043,Krapinsko-zagorska županija,HR,0.24500524,>0.2
882,HU222,Vas,HU,0.244710846,>0.2
883,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,0.243992248,>0.2
884,ITH31,Verona,IT,0.242376653,>0.2
885,RO414,Olt,RO,0.242292131,>0.2
886,HU231,Baranya,HU,0.242199095,>0.2
887,RO123,Covasna,RO,0.241461431,>0.2
888,EL434,Χανιά (Chania),EL,0.241437236,>0.2
889,NL132,Zuidoost-Drenthe,NL,0.241348761,>0.2
890,CZ010,Hlavní město Praha,CZ,0.24044313,>0.2
891,NL211,Noord-Overijssel,NL,0.239387104,>0.2
892,ITI12,Lucca,IT,0.238869552,>0.2
893,ITF62,Crotone,IT,0.23860827,>0.2
894,HU333,Csongrád,HU,0.238176091,>0.2
895,PL514,Miasto Wrocław,PL,0.237432969,>0.2
896,SE211,Jönköpings län,SE,0.237425038,>0.2
