,nuts3_id,nuts3,country_id,prop,catprop
440,DE224,Deggendorf,DE,0.012849599,>0.01
441,DEG03,"Jena, Kreisfreie Stadt",DE,0.012818779,>0.01
442,DEF09,Pinneberg,DE,0.012755397,>0.01
443,FR823,Alpes-Maritimes,FR,0.012741121,>0.01
444,Dec-01,Regionalverband Saarbrücken,DE,0.0127256,>0.01
445,FR624,Gers,FR,0.012721512,>0.01
446,DE263,"Würzburg, Kreisfreie Stadt",DE,0.012718041,>0.01
447,DE242,"Bayreuth, Kreisfreie Stadt",DE,0.012693928,>0.01
448,DE942,"Emden, Kreisfreie Stadt",DE,0.012614321,>0.01
449,FR522,Finistère,FR,0.012594622,>0.01
450,FR301,Nord,FR,0.012568778,>0.01
451,DE123,"Karlsruhe, Landkreis",DE,0.012557543,>0.01
452,DE128,Rhein-Neckar-Kreis,DE,0.012529749,>0.01
453,DE40H,Teltow-Fläming,DE,0.012523131,>0.01
454,FR105,Hauts-de-Seine,FR,0.012520443,>0.01
455,FR103,Yvelines,FR,0.012517079,>0.01
456,DE232,"Regensburg, Kreisfreie Stadt",DE,0.012515428,>0.01
457,DE40C,Oder-Spree,DE,0.012496314,>0.01
458,DE922,Diepholz,DE,0.012495733,>0.01
459,DE11D,Ostalbkreis,DE,0.012494118,>0.01
460,DE407,Elbe-Elster,DE,0.012469747,>0.01
461,FR633,Haute-Vienne,FR,0.012468492,>0.01
462,FR824,Bouches-du-Rhône,FR,0.012423919,>0.01
463,DE135,Rottweil,DE,0.012395175,>0.01
464,DEE05,Anhalt-Bitterfeld,DE,0.012393999,>0.01
465,FR104,Essonne,FR,0.012377333,>0.01
466,DEB3E,Germersheim,DE,0.012328818,>0.01
467,DE274,"Memmingen, Kreisfreie Stadt",DE,0.01232657,>0.01
468,DE277,Dillingen a.d. Donau,DE,0.012303108,>0.01
469,FR108,Val-d'Oise,FR,0.012216109,>0.01
470,DE129,"Pforzheim, Stadtkreis",DE,0.012202945,>0.01
471,DE917,Helmstedt,DE,0.012191105,>0.01
472,DEE0C,Salzlandkreis,DE,0.012185677,>0.01
473,DE402,"Cottbus, Kreisfreie Stadt",DE,0.012150249,>0.01
474,DE406,Dahme-Spreewald,DE,0.012149013,>0.01
475,DE125,"Heidelberg, Stadtkreis",DE,0.01213679,>0.01
476,FRA50,Mayotte,FR,0.012127234,>0.01
477,DE239,Schwandorf,DE,0.012122904,>0.01
478,FR613,Landes,FR,0.012111804,>0.01
479,FR101,Paris,FR,0.012090226,>0.01
480,DEB3J,Mainz-Bingen,DE,0.012076085,>0.01
481,FR264,Yonne,FR,0.012039608,>0.01
482,DE21M,Traunstein,DE,0.011950663,>0.01
483,FR241,Cher,FR,0.011914836,>0.01
484,DE717,Groß-Gerau,DE,0.011903946,>0.01
485,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,0.011895771,>0.01
486,DEG0N,"Eisenach, Kreisfreie Stadt",DE,0.01187884,>0.01
487,DEB17,Mayen-Koblenz,DE,0.011855708,>0.01
488,DEB3D,Donnersbergkreis,DE,0.01180882,>0.01
489,DEG05,"Weimar, Kreisfreie Stadt",DE,0.011801845,>0.01
490,DE716,Darmstadt-Dieburg,DE,0.011788485,>0.01
491,DE222,"Passau, Kreisfreie Stadt",DE,0.011662865,>0.01
492,FR826,Vaucluse,FR,0.011589871,>0.01
493,DE501,"Bremen, Kreisfreie Stadt",DE,0.011582025,>0.01
494,DED45,Zwickau,DE,0.01156355,>0.01
495,DEG0G,Weimarer Land,DE,0.011500186,>0.01
496,DEG0D,Sömmerda,DE,0.011487914,>0.01
497,DEA34,Borken,DE,0.011457883,>0.01
498,DE264,"Aschaffenburg, Landkreis",DE,0.011450273,>0.01
499,FR242,Eure-et-Loir,FR,0.011435385,>0.01
500,DEF04,"Neumünster, Kreisfreie Stadt",DE,0.011425652,>0.01
501,DE21G,Mühldorf a. Inn,DE,0.01138336,>0.01
502,FR631,Corrèze,FR,0.011315639,>0.01
503,DE80K,Landkreis Rostock,DE,0.011295699,>0.01
504,FR626,Hautes-Pyrénées,FR,0.011275442,>0.01
505,DED44,Vogtlandkreis,DE,0.011250792,>0.01
506,FRA20,Martinique,FR,0.011248912,>0.01
507,FR213,Marne,FR,0.011211056,>0.01
508,DEB3C,Bad Dürkheim,DE,0.011193505,>0.01
509,FR814,Lozère,FR,0.011191341,>0.01
510,DE949,Emsland,DE,0.011165059,>0.01
511,DE80M,Nordwestmecklenburg,DE,0.011160535,>0.01
512,DEG02,"Gera, Kreisfreie Stadt",DE,0.011150587,>0.01
513,DEB3G,Kusel,DE,0.011137038,>0.01
514,DE947,Aurich,DE,0.011113966,>0.01
515,DE21A,Erding,DE,0.011087923,>0.01
516,DEG0F,Ilm-Kreis,DE,0.01108251,>0.01
517,DE40B,Oberspreewald-Lausitz,DE,0.01107288,>0.01
518,FR822,Hautes-Alpes,FR,0.011062323,>0.01
519,FR245,Loir-et-Cher,FR,0.011052515,>0.01
520,FRA40,La Réunion,FR,0.011045464,>0.01
521,DEG0K,Saale-Orla-Kreis,DE,0.011013345,>0.01
522,FR433,Haute-Saône,FR,0.011003259,>0.01
523,FR411,Meurthe-et-Moselle,FR,0.010967284,>0.01
524,FR724,Puy-de-Dôme,FR,0.010945654,>0.01
525,DEB11,"Koblenz, Kreisfreie Stadt",DE,0.010902698,>0.01
526,DE93A,Uelzen,DE,0.010896939,>0.01
527,FR106,Seine-Saint-Denis,FR,0.010824683,>0.01
528,FR625,Lot,FR,0.010806454,>0.01
529,DE21D,Garmisch-Partenkirchen,DE,0.010802731,>0.01
530,FR531,Charente,FR,0.010787988,>0.01
531,DE245,"Bamberg, Landkreis",DE,0.010749366,>0.01
532,DEB3F,"Kaiserslautern, Landkreis",DE,0.010748132,>0.01
533,DEG0I,Saalfeld-Rudolstadt,DE,0.010740176,>0.01
534,DEB24,Vulkaneifel,DE,0.010737439,>0.01
535,DED2F,Sächsische Schweiz-Osterzgebirge,DE,0.010724589,>0.01
536,DE21F,Miesbach,DE,0.010716411,>0.01
537,DE926,Holzminden,DE,0.010689754,>0.01
538,DEG0J,Saale-Holzland-Kreis,DE,0.01065274,>0.01
539,DE724,Marburg-Biedenkopf,DE,0.010651184,>0.01
540,DE723,Limburg-Weilburg,DE,0.010602326,>0.01
541,FR623,Haute-Garonne,FR,0.010553843,>0.01
542,DE94C,Leer,DE,0.010527736,>0.01
543,DEF0A,Plön,DE,0.010520706,>0.01
544,FR821,Alpes-de-Haute-Provence,FR,0.010514181,>0.01
545,FR253,Orne,FR,0.010507791,>0.01
546,DEA35,Coesfeld,DE,0.010503704,>0.01
547,DEA44,Höxter,DE,0.010491914,>0.01
548,DE737,Werra-Meißner-Kreis,DE,0.010487351,>0.01
549,DE502,"Bremerhaven, Kreisfreie Stadt",DE,0.010469594,>0.01
550,DEF0E,Steinburg,DE,0.01041436,>0.01
551,FR511,Loire-Atlantique,FR,0.0103701,>0.01
552,DEA1E,Viersen,DE,0.010369028,>0.01
553,FR422,Haut-Rhin,FR,0.010362045,>0.01
554,FR243,Indre,FR,0.01035818,>0.01
555,DE94G,Wesermarsch,DE,0.010350253,>0.01
556,DE244,"Hof, Kreisfreie Stadt",DE,0.010348858,>0.01
557,FR263,Saône-et-Loire,FR,0.010319288,>0.01
558,DEE07,Börde,DE,0.01031092,>0.01
559,DEF01,"Flensburg, Kreisfreie Stadt",DE,0.010285734,>0.01
560,DEE0D,Stendal,DE,0.010270456,>0.01
561,DEE0E,Wittenberg,DE,0.010269411,>0.01
562,FR246,Loiret,FR,0.010243276,>0.01
563,FR611,Dordogne,FR,0.01024127,>0.01
564,FR431,Doubs,FR,0.010224585,>0.01
565,FR521,Côtes-d'Armor,FR,0.010193417,>0.01
566,DE247,"Coburg, Landkreis",DE,0.010174538,>0.01
567,FR718,Haute-Savoie,FR,0.010173966,>0.01
568,DE235,Cham,DE,0.01009797,>0.01
569,DEA26,Düren,DE,0.010062555,>0.01
570,DEE06,Jerichower Land,DE,0.010046346,>0.01
571,DE94E,"Osnabrück, Landkreis",DE,0.010045691,>0.01
572,FR825,Var,FR,0.010043848,>0.01
573,DE226,Kelheim,DE,0.009979548,>0
574,DE40G,Spree-Neiße,DE,0.00995827,>0
575,DE732,Fulda,DE,0.009950475,>0
576,DE127,Neckar-Odenwald-Kreis,DE,0.00994275,>0
577,UKD72,Liverpool,UK,0.009940142,>0
578,DEA28,Euskirchen,DE,0.009898793,>0
579,DE143,Zollernalbkreis,DE,0.009898498,>0
580,FR712,Ardèche,FR,0.009878345,>0
581,FR421,Bas-Rhin,FR,0.009867967,>0
582,DE80O,Ludwigslust-Parchim,DE,0.009848707,>0
583,FR432,Jura,FR,0.009847421,>0
584,DED43,Mittelsachsen,DE,0.009841339,>0
585,DEG07,Nordhausen,DE,0.00980233,>0
586,FR523,Ille-et-Vilaine,FR,0.009788849,>0
587,UKH36,Heart of Essex,UK,0.009748024,>0
588,FR533,Deux-Sèvres,FR,0.009690105,>0
589,DE27D,Donau-Ries,DE,0.009667981,>0
590,FR831,Corse-du-Sud,FR,0.009665305,>0
591,DE134,Ortenaukreis,DE,0.009649635,>0
592,FR515,Vendée,FR,0.009634212,>0
593,FR513,Mayenne,FR,0.009585079,>0
594,FR514,Sarthe,FR,0.00953765,>0
595,DE275,Aichach-Friedberg,DE,0.009527494,>0
596,FR621,Ariège,FR,0.009523782,>0
597,DE149,Sigmaringen,DE,0.009521846,>0
598,FR813,Hérault,FR,0.009475445,>0
599,FR832,Haute-Corse,FR,0.009445859,>0
600,ITC33,Genova,IT,0.009433413,>0
601,FR534,Vienne,FR,0.009422902,>0
602,FR713,Drôme,FR,0.009411777,>0
603,FR413,Moselle,FR,0.009380038,>0
604,FR812,Gard,FR,0.009375938,>0
605,FR244,Indre-et-Loire,FR,0.009372784,>0
606,FR252,Manche,FR,0.009172289,>0
607,DEB14,Bad Kreuznach,DE,0.009077778,>0
608,DE13A,Waldshut,DE,0.009073365,>0
609,FR811,Aude,FR,0.009040316,>0
610,DE132,Breisgau-Hochschwarzwald,DE,0.008941556,>0
611,FR512,Maine-et-Loire,FR,0.008927208,>0
612,DEF0C,Schleswig-Flensburg,DE,0.008921059,>0
613,FR524,Morbihan,FR,0.008919308,>0
614,FR714,Isère,FR,0.008899448,>0
615,DE27C,Unterallgäu,DE,0.0088051,>0
616,DEG0M,Altenburger Land,DE,0.008791667,>0
617,DE931,Celle,DE,0.008744044,>0
618,DEG0B,Schmalkalden-Meiningen,DE,0.008731877,>0
619,DEA29,Heinsberg,DE,0.008724144,>0
620,DE80N,Vorpommern-Greifswald,DE,0.00871254,>0
621,DEA1F,Wesel,DE,0.008649591,>0
622,FR628,Tarn-et-Garonne,FR,0.008622789,>0
623,FR614,Lot-et-Garonne,FR,0.008618126,>0
624,DE915,Göttingen,DE,0.00861573,>0
625,ITC16,Cuneo,IT,0.008506546,>0
626,FR261,Côte-d'Or,FR,0.00849671,>0
627,DE138,Konstanz,DE,0.008484381,>0
628,ITG2B,Medio Campidano,IT,0.008448031,>0
629,DEE09,Harz,DE,0.008393674,>0
630,DE214,Altötting,DE,0.008374929,>0
631,DE735,Schwalm-Eder-Kreis,DE,0.008356308,>0
632,DE223,"Straubing, Kreisfreie Stadt",DE,0.00831815,>0
633,DE249,"Hof, Landkreis",DE,0.008309282,>0
634,DEB21,"Trier, Kreisfreie Stadt",DE,0.008195226,>0
635,DED2E,Meißen,DE,0.008148349,>0
636,IE023,Mid-West,IE,0.008131282,>0
637,DEA1B,Kleve,DE,0.008117412,>0
638,DEB3H,Südliche Weinstraße,DE,0.00808706,>0
639,DE932,Cuxhaven,DE,0.007991463,>0
640,DE12C,Freudenstadt,DE,0.007981258,>0
641,DE136,Schwarzwald-Baar-Kreis,DE,0.007976117,>0
642,DE94H,Wittmund,DE,0.007949595,>0
643,DE237,Neustadt a. d. Waldnaab,DE,0.007915815,>0
644,ITG2A,Ogliastra,IT,0.00790654,>0
645,ITG15,Caltanissetta,IT,0.007861616,>0
646,DE736,Waldeck-Frankenberg,DE,0.007811442,>0
647,DE228,"Passau, Landkreis",DE,0.007798957,>0
648,DE215,Berchtesgadener Land,DE,0.007785259,>0
649,DEB16,Cochem-Zell,DE,0.007740015,>0
650,DED2C,Bautzen,DE,0.007722483,>0
651,FR434,Territoire de Belfort,FR,0.00771038,>0
652,FR717,Savoie,FR,0.007707767,>0
653,FR615,Pyrénées-Atlantiques,FR,0.00765958,>0
654,ITF44,Brindisi,IT,0.007649818,>0
655,DE139,Lörrach,DE,0.007642494,>0
656,Dec-03,Neunkirchen,DE,0.007620008,>0
657,DEB38,"Speyer, Kreisfreie Stadt",DE,0.00754602,>0
658,DED42,Erzgebirgskreis,DE,0.007532852,>0
659,DE27A,Lindau (Bodensee),DE,0.007500847,>0
660,ITC20,Valle d'Aosta/Vallée d'Aoste,IT,0.007416961,>0
661,DEB3K,Südwestpfalz,DE,0.007353973,>0
662,DE265,Bad Kissingen,DE,0.00733133,>0
663,DE266,Rhön-Grabfeld,DE,0.007270522,>0
664,ITG12,Palermo,IT,0.007177005,>0
665,DEG0P,Wartburgkreis,DE,0.007097033,>0
666,DE12A,Calw,DE,0.007041377,>0
667,DEF07,Nordfriesland,DE,0.006976257,>0
668,ITF52,Matera,IT,0.006844544,>0
669,ITH41,Pordenone,IT,0.006830489,>0
670,ITG14,Agrigento,IT,0.006812141,>0
671,Dec-05,Saarpfalz-Kreis,DE,0.00678049,>0
672,ITF47,Bari,IT,0.006680679,>0
673,DE256,"Ansbach, Landkreis",DE,0.006620136,>0
674,IE025,South-West (IE),IE,0.006519535,>0
675,ITI31,Pesaro e Urbino,IT,0.006503777,>0
676,ITG25,Sassari,IT,0.006444424,>0
677,ITG18,Ragusa,IT,0.006408822,>0
678,ITF63,Catanzaro,IT,0.006337627,>0
679,ITF62,Crotone,IT,0.006328883,>0
680,ITF64,Vibo Valentia,IT,0.00628688,>0
681,DE238,"Regensburg, Landkreis",DE,0.006284104,>0
682,ITF21,Isernia,IT,0.006237552,>0
683,ITG19,Siracusa,IT,0.005957629,>0
684,DE246,"Bayreuth, Landkreis",DE,0.005957291,>0
685,ITG27,Cagliari,IT,0.005864173,>0
686,ITF46,Foggia,IT,0.005848666,>0
687,ITI22,Terni,IT,0.005835719,>0
688,IE012,Midland,IE,0.005831226,>0
689,ITC12,Vercelli,IT,0.005815367,>0
690,ITF43,Taranto,IT,0.005789014,>0
691,ITG16,Enna,IT,0.005764034,>0
692,IE024,South-East (IE),IE,0.005725767,>0
693,ITF51,Potenza,IT,0.005619589,>0
694,ITI32,Ancona,IT,0.005611427,>0
695,ITF12,Teramo,IT,0.005576216,>0
696,ITF31,Caserta,IT,0.005572501,>0
697,DE919,Osterode am Harz,DE,0.005550913,>0
698,ITF48,Barletta-Andria-Trani,IT,0.005457331,>0
699,ITI21,Perugia,IT,0.005411812,>0
700,IE021,Dublin,IE,0.005338742,>0
701,DE234,Amberg-Sulzbach,DE,0.005256126,>0
702,ITF61,Cosenza,IT,0.0052462,>0
703,DE133,Emmendingen,DE,0.005245735,>0
704,ITG11,Trapani,IT,0.005142853,>0
705,ITF45,Lecce,IT,0.005035931,>0
706,ITG17,Catania,IT,0.004954835,>0
707,ITF11,L'Aquila,IT,0.004836006,>0
708,ITC31,Imperia,IT,0.004835684,>0
709,ITC17,Asti,IT,0.004708436,>0
710,ITF13,Pescara,IT,0.004677513,>0
711,ITG13,Messina,IT,0.004619714,>0
712,ITH42,Udine,IT,0.004618765,>0
713,ITI34,Ascoli Piceno,IT,0.004614552,>0
714,IE013,West,IE,0.004612099,>0
715,ITF32,Benevento,IT,0.004604314,>0
716,ITF22,Campobasso,IT,0.004552041,>0
717,ITF35,Salerno,IT,0.004539943,>0
718,DEG0E,Hildburghausen,DE,0.004538399,>0
719,IE011,Border,IE,0.004500898,>0
720,BE345,Arr. Virton,BE,0.004344675,>0
721,DEB22,Bernkastel-Wittlich,DE,0.004260753,>0
722,ITI33,Macerata,IT,0.004244624,>0
723,ITF33,Napoli,IT,0.004164145,>0
724,AT314,Steyr-Kirchdorf,AT,0.004117183,>0
725,ITF14,Chieti,IT,0.004097969,>0
726,AT225,West- und Südsteiermark,AT,0.003998178,>0
727,ITG29,Olbia-Tempio,IT,0.003942962,>0
728,ITI35,Fermo,IT,0.003872442,>0
729,ITF34,Avellino,IT,0.00378669,>0
730,ITC14,Verbano-Cusio-Ossola,IT,0.00377414,>0
731,ITG26,Nuoro,IT,0.003764568,>0
732,ITH44,Trieste,IT,0.003722143,>0
733,AT121,Mostviertel-Eisenwurzen,AT,0.003664886,>0
734,ITI42,Rieti,IT,0.003629128,>0
735,ITH58,Forlì-Cesena,IT,0.003614115,>0
736,ITC32,Savona,IT,0.003552855,>0
737,ITH43,Gorizia,IT,0.003463688,>0
738,ITC15,Novara,IT,0.003459297,>0
739,ITH59,Rimini,IT,0.003455141,>0
740,ITI41,Viterbo,IT,0.003452077,>0
741,ITI44,Latina,IT,0.003357913,>0
742,IE022,Mid-East,IE,0.003346766,>0
743,ITF65,Reggio di Calabria,IT,0.003335633,>0
744,AT321,Lungau,AT,0.003297339,>0
745,ITC13,Biella,IT,0.003296776,>0
746,AT323,Salzburg und Umgebung,AT,0.003167945,>0
747,ITC34,La Spezia,IT,0.003156703,>0
748,ITG2C,Carbonia-Iglesias,IT,0.003137236,>0
749,ITH35,Venezia,IT,0.00313708,>0
750,AT223,Östliche Obersteiermark,AT,0.00312921,>0
751,ITH57,Ravenna,IT,0.003100818,>0
752,ITH34,Treviso,IT,0.003058229,>0
753,ITC4C,Milano,IT,0.003023951,>0
754,ITI45,Frosinone,IT,0.002941744,>0
755,AT221,Graz,AT,0.002879136,>0
756,ITH20,Trento,IT,0.002818257,>0
757,ITH55,Bologna,IT,0.002788053,>0
758,NL122,Zuidwest-Friesland,NL,0.002755106,>0
759,ITG28,Oristano,IT,0.002659529,>0
760,AT130,Wien,AT,0.002656736,>0
761,ITH37,Rovigo,IT,0.002616846,>0
762,ITC18,Alessandria,IT,0.002594501,>0
763,NL423,Zuid-Limburg,NL,0.002576812,>0
764,ITI15,Prato,IT,0.002570425,>0
765,ITH54,Modena,IT,0.002493685,>0
766,NL421,Noord-Limburg,NL,0.002459019,>0
767,AT113,Südburgenland,AT,0.002455961,>0
768,NL112,Delfzijl en omgeving,NL,0.002414814,>0
769,AT312,Linz-Wels,AT,0.002410173,>0
770,NL341,Zeeuwsch-Vlaanderen,NL,0.002392521,>0
771,ITH52,Parma,IT,0.002353261,>0
772,NL332,Agglomeratie 's-Gravenhage,NL,0.002320053,>0
773,ITH10,Bolzano-Bozen,IT,0.002316614,>0
774,ITI43,Roma,IT,0.002306467,>0
775,NL326,Groot-Amsterdam,NL,0.00230416,>0
776,NL342,Overig Zeeland,NL,0.002293929,>0
777,ITH36,Padova,IT,0.002258458,>0
778,BE253,Arr. Ieper,BE,0.002219966,>0
779,ITC42,Como,IT,0.002177767,>0
780,,,AT,0.002159262,>0
781,ITI1A,Grosseto,IT,0.002135333,>0
782,ITC4D,Monza e della Brianza,IT,0.002108435,>0
783,ITC11,Torino,IT,0.002103706,>0
784,AT123,Sankt Pölten,AT,0.002089394,>0
785,AT342,Rheintal-Bodenseegebiet,AT,0.002082975,>0
786,NL131,Noord-Drenthe,NL,0.002075889,>0
787,ITH31,Verona,IT,0.002058412,>0
788,ITC41,Varese,IT,0.002052823,>0
789,ITH51,Piacenza,IT,0.002039348,>0
790,NL132,Zuidoost-Drenthe,NL,0.002026528,>0
791,ITI11,Massa-Carrara,IT,0.002022135,>0
792,BE310,Arr. Nivelles,BE,0.002015421,>0
793,BE353,Arr. Philippeville,BE,0.002002993,>0
794,ITC48,Pavia,IT,0.001981606,>0
795,ITI19,Siena,IT,0.001975935,>0
796,AT125,Weinviertel,AT,0.001952247,>0
797,PT119,Ave,PT,0.001915039,>0
798,ITH53,Reggio nell'Emilia,IT,0.001914347,>0
799,ITI17,Pisa,IT,0.001859369,>0
800,AT226,Westliche Obersteiermark,AT,0.001826287,>0
801,AT322,Pinzgau-Pongau,AT,0.001800759,>0
802,ITH56,Ferrara,IT,0.001799672,>0
803,NL213,Twente,NL,0.001798005,>0
804,NL322,Alkmaar en omgeving,NL,0.001771173,>0
805,NL422,Midden-Limburg,NL,0.001739569,>0
806,AT335,Tiroler Unterland,AT,0.001725961,>0
807,NL323,IJmond,NL,0.001716095,>0
808,AT311,Innviertel,AT,0.001705256,>0
809,BE322,Arr. Charleroi,BE,0.001702005,>0
810,NL333,Delft en Westland,NL,0.001693059,>0
811,AT313,Mühlviertel,AT,0.001687623,>0
812,ITC44,Sondrio,IT,0.001684891,>0
813,NL339,Groot-Rijnmond,NL,0.001680821,>0
814,NL327,Het Gooi en Vechtstreek,NL,0.00166705,>0
815,NL211,Noord-Overijssel,NL,0.00165134,>0
816,SE221,Blekinge län,SE,0.00164511,>0
817,NL224,Zuidwest-Gelderland,NL,0.00162219,>0
818,NL324,Agglomeratie Haarlem,NL,0.001614671,>0
819,AT341,Bludenz-Bregenzer Wald,AT,0.001613496,>0
820,BE344,Arr. Neufchâteau,BE,0.001611006,>0
821,ITC4A,Cremona,IT,0.001592924,>0
822,ITH33,Belluno,IT,0.001592335,>0
823,ITI14,Firenze,IT,0.001587852,>0
824,AT224,Oststeiermark,AT,0.001586601,>0
825,BE341,Arr. Arlon,BE,0.001573899,>0
826,AT315,Traunviertel,AT,0.001568262,>0
827,ITC46,Bergamo,IT,0.001567846,>0
828,NL414,Zuidoost-Noord-Brabant,NL,0.00153866,>0
829,NL113,Overig Groningen,NL,0.001538055,>0
830,BE343,Arr. Marche-en-Famenne,BE,0.001527343,>0
831,NL321,Kop van Noord-Holland,NL,0.001461877,>0
832,PL424,Miasto Szczecin,PL,0.001456147,>0
833,NL411,West-Noord-Brabant,NL,0.001440053,>0
834,NL111,Oost-Groningen,NL,0.001439586,>0
835,NL225,Achterhoek,NL,0.001429161,>0
836,AT332,Innsbruck,AT,0.001420767,>0
837,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,0.00139774,>0
838,NL212,Zuidwest-Overijssel,NL,0.001386265,>0
839,AT127,Wiener Umland/Südteil,AT,0.001350962,>0
840,NL33A,Zuidoost-Zuid-Holland,NL,0.001336555,>0
841,ITC43,Lecco,IT,0.001321972,>0
842,NL226,Arnhem/Nijmegen,NL,0.001309841,>0
843,NL310,Utrecht,NL,0.001291001,>0
844,PT16E,Região de Coimbra,PT,0.00129097,>0
845,ITH32,Vicenza,IT,0.001290801,>0
846,ITC49,Lodi,IT,0.001285323,>0
847,PT181,Alentejo Litoral,PT,0.001283195,>0
848,NL412,Midden-Noord-Brabant,NL,0.001281093,>0
849,ITC47,Brescia,IT,0.001273949,>0
850,PL22A,Katowicki,PL,0.001267046,>0
851,BE241,Arr. Halle-Vilvoorde,BE,0.001256242,>0
852,NL338,Oost-Zuid-Holland,NL,0.001253069,>0
853,BE352,Arr. Namur,BE,0.001252691,>0
854,NL133,Zuidwest-Drenthe,NL,0.001252413,>0
855,PL314,Lubelski,PL,0.001241532,>0
856,ITI16,Livorno,IT,0.001224533,>0
857,NL230,Flevoland,NL,0.001208893,>0
858,PT16I,Médio Tejo,PT,0.001205587,>0
859,NL413,Noordoost-Noord-Brabant,NL,0.001200571,>0
860,NL121,Noord-Friesland,NL,0.001180788,>0
861,AT126,Wiener Umland/Nordteil,AT,0.001158239,>0
862,PT187,Alentejo Central,PT,0.001141867,>0
863,NL221,Veluwe,NL,0.001141638,>0
864,PL324,Przemyski,PL,0.001117933,>0
865,PL633,Trójmiejski,PL,0.001117038,>0
866,NL337,Agglomeratie Leiden en Bollenstreek,NL,0.001114759,>0
867,PT11A,Área Metropolitana do Porto,PT,0.001091767,>0
868,BE242,Arr. Leuven,BE,0.001082418,>0
869,NL123,Zuidoost-Friesland,NL,0.001067339,>0
870,AT111,Mittelburgenland,AT,0.001058201,>0
871,PL428,Szczeciński,PL,0.001058011,>0
872,DE225,Freyung-Grafenau,DE,0.001045691,>0
873,PL326,Tarnobrzeski,PL,0.001032607,>0
874,PL514,Miasto Wrocław,PL,0.001031746,>0
875,BE351,Arr. Dinant,BE,0.001030125,>0
876,PL325,Rzeszowski,PL,0.001020906,>0
877,ITI12,Lucca,IT,0.00099437,>0
878,PL431,Gorzowski,PL,0.00097869,>0
879,ITI13,Pistoia,IT,0.00096855,>0
880,PL618,Świecki,PL,0.000962896,>0
881,BE332,Arr. Liège,BE,0.000958618,>0
882,AT124,Waldviertel,AT,0.00095707,>0
883,PL426,Koszaliński,PL,0.000956901,>0
884,BE222,Arr. Maaseik,BE,0.000956348,>0
885,NL325,Zaanstreek,NL,0.000947287,>0
886,PL218,Nowosądecki,PL,0.00092661,>0
887,PL415,Miasto Poznań,PL,0.000914915,>0
888,PT11E,Terras de Trás-os-Montes,PT,0.000914042,>0
889,PT16F,Região de Leiria,PT,0.000908689,>0
890,SE110,Stockholms län,SE,0.00090775,>0
891,AT122,Niederösterreich-Süd,AT,0.000883732,>0
892,PT170,Área Metropolitana de Lisboa,PT,0.000880084,>0
893,PL213,Miasto Kraków,PL,0.000876281,>0
894,PL217,Tarnowski,PL,0.000873776,>0
895,AT211,Klagenfurt-Villach,AT,0.000871364,>0
896,PL127,Miasto Warszawa,PL,0.000870979,>0
897,PL523,Nyski,PL,0.000859407,>0
898,PT11D,Douro,PT,0.000850534,>0
899,PL229,Gliwicki,PL,0.000838741,>0
900,PL12D,Ostrołęcki,PL,0.000832225,>0
901,PL113,Miasto Łódź,PL,0.000822843,>0
902,AT112,Nordburgenland,AT,0.00081546,>0
903,BE323,Arr. Mons,BE,0.000813372,>0
904,PL343,Białostocki,PL,0.000805188,>0
905,PL432,Zielonogórski,PL,0.000801427,>0
906,PL115,Piotrkowski,PL,0.000801368,>0
907,PL344,Łomżyński,PL,0.000791237,>0
908,ITI18,Arezzo,IT,0.000790419,>0
909,PL12E,Siedlecki,PL,0.000789538,>0
910,PL517,Wałbrzyski,PL,0.000783478,>0
911,PL128,Radomski,PL,0.000780519,>0
912,PL312,Chełmsko-zamojski,PL,0.000778323,>0
913,PL12C,Płocki,PL,0.000766437,>0
914,AT222,Liezen,AT,0.000764572,>0
915,PL516,Legnicko-głogowski,PL,0.000762687,>0
916,PL621,Elbląski,PL,0.000761996,>0
917,PL331,Kielecki,PL,0.000761238,>0
918,PL12A,Warszawski zachodni,PL,0.000760388,>0
919,PT11C,Tâmega e Sousa,PT,0.000753732,>0
920,BE212,Arr. Mechelen,BE,0.000748205,>0
921,PL416,Kaliski,PL,0.000747501,>0
922,PL345,Suwalski,PL,0.000733373,>0
923,PT184,Baixo Alentejo,PT,0.00072286,>0
924,PL418,Poznański,PL,0.000721999,>0
925,PL224,Częstochowski,PL,0.000711096,>0
926,PL619,Włocławski,PL,0.000703555,>0
927,PL638,Starogardzki,PL,0.000696006,>0
928,AT331,Außerfern,AT,0.000693612,>0
929,PL616,Grudziądzki,PL,0.00068661,>0
930,PL617,Inowrocławski,PL,0.000685066,>0
931,PL114,Łódzki,PL,0.000684868,>0
932,PL414,Koniński,PL,0.000680087,>0
933,PL636,Słupski,PL,0.000679926,>0
934,PL515,Jeleniogórski,PL,0.000679353,>0
935,ITC4B,Mantova,IT,0.000672473,>0
936,BE335,Arr. Verviers - communes francophones,BE,0.000671061,>0
937,BE327,Arr. Tournai,BE,0.000666881,>0
938,BE211,Arr. Antwerpen,BE,0.00066279,>0
939,PL22B,Sosnowiecki,PL,0.000661594,>0
940,PL613,Bydgosko-toruński,PL,0.000655583,>0
941,BE331,Arr. Huy,BE,0.000653883,>0
942,PL311,Bialski,PL,0.000646472,>0
943,PL637,Chojnicki,PL,0.000639269,>0
