,nuts3_id,nuts3,country_id,prop,catprop
445,DE277,Dillingen a.d. Donau,DE,0.285002709,>0.2
446,DE241,"Bamberg, Kreisfreie Stadt",DE,0.284340734,>0.2
447,DEA5A,Siegen-Wittgenstein,DE,0.283979142,>0.2
448,DE253,"F?rth, Kreisfreie Stadt",DE,0.283901173,>0.2
449,Dec-05,Saarpfalz-Kreis,DE,0.283819678,>0.2
450,DE949,Emsland,DE,0.283664017,>0.2
451,DE300,Berlin,DE,0.283205431,>0.2
452,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,0.282811421,>0.2
453,DE21J,Pfaffenhofen a. d. Ilm,DE,0.282598973,>0.2
454,DE11A,Schwäbisch Hall,DE,0.282434057,>0.2
455,DE136,Schwarzwald-Baar-Kreis,DE,0.281946481,>0.2
456,DE13A,Waldshut,DE,0.281718769,>0.2
457,DE25C,Weißenburg-Gunzenhausen,DE,0.281352236,>0.2
458,DE737,Werra-Meißner-Kreis,DE,0.280792745,>0.2
459,DEG0E,Hildburghausen,DE,0.280269479,>0.2
460,DE404,"Potsdam, Kreisfreie Stadt",DE,0.279679143,>0.2
461,DE80K,Landkreis Rostock,DE,0.279626703,>0.2
462,DE145,Alb-Donau-Kreis,DE,0.279229665,>0.2
463,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",DE,0.278057959,>0.2
464,DE917,Helmstedt,DE,0.277897437,>0.2
465,DE135,Rottweil,DE,0.277697975,>0.2
466,DE243,"Coburg, Kreisfreie Stadt",DE,0.276749393,>0.2
467,DE71D,Rheingau-Taunus-Kreis,DE,0.276639419,>0.2
468,DE402,"Cottbus, Kreisfreie Stadt",DE,0.275292699,>0.2
469,DE922,Diepholz,DE,0.275136226,>0.2
470,DEF07,Nordfriesland,DE,0.274888706,>0.2
471,DEF0A,Plön,DE,0.274689349,>0.2
472,DE732,Fulda,DE,0.273848036,>0.2
473,BE351,Arr. Dinant,BE,0.273483206,>0.2
474,DE946,Ammerland,DE,0.27262123,>0.2
475,DE11B,Main-Tauber-Kreis,DE,0.272194047,>0.2
476,DE40D,Ostprignitz-Ruppin,DE,0.271320926,>0.2
477,BE212,Arr. Mechelen,BE,0.271199683,>0.2
478,DEF0B,Rendsburg-Eckernförde,DE,0.271162621,>0.2
479,DEG09,Unstrut-Hainich-Kreis,DE,0.270407296,>0.2
480,DE27E,Oberallgäu,DE,0.270398525,>0.2
481,BE325,Arr. Soignies,BE,0.269452208,>0.2
482,DE275,Aichach-Friedberg,DE,0.269361587,>0.2
483,BE324,Arr. Mouscron,BE,0.268880223,>0.2
484,BE252,Arr. Diksmuide,BE,0.268557993,>0.2
485,BE241,Arr. Halle-Vilvoorde,BE,0.268040585,>0.2
486,DEF0E,Steinburg,DE,0.267854562,>0.2
487,DEB3E,Germersheim,DE,0.266894896,>0.2
488,DE21D,Garmisch-Partenkirchen,DE,0.266791111,>0.2
489,DE127,Neckar-Odenwald-Kreis,DE,0.26662866,>0.2
490,DK014,Bornholm,DK,0.266548768,>0.2
491,DE80O,Ludwigslust-Parchim,DE,0.265696941,>0.2
492,BE342,Arr. Bastogne,BE,0.265241109,>0.2
493,DE259,Nürnberger Land,DE,0.265088061,>0.2
494,DE22A,Rottal-Inn,DE,0.26436818,>0.2
495,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,0.263468279,>0.2
496,BE331,Arr. Huy,BE,0.263039728,>0.2
497,DE405,Barnim,DE,0.262415149,>0.2
498,BE213,Arr. Turnhout,BE,0.26231618,>0.2
499,DE80M,Nordwestmecklenburg,DE,0.261421314,>0.2
500,DE27B,Ostallgäu,DE,0.260879415,>0.2
501,DE927,Nienburg (Weser),DE,0.260019121,>0.2
502,BE235,Arr. Oudenaarde,BE,0.259951286,>0.2
503,BE231,Arr. Aalst,BE,0.259571692,>0.2
504,BE242,Arr. Leuven,BE,0.259372539,>0.2
505,DEE0D,Stendal,DE,0.259297055,>0.2
506,BE251,Arr. Brugge,BE,0.258737635,>0.2
507,DE21N,Weilheim-Schongau,DE,0.256611682,>0.2
508,BE345,Arr. Virton,BE,0.256337589,>0.2
509,DEF08,Ostholstein,DE,0.25450794,>0.2
510,PT11E,Terras de Trás-os-Montes,PT,0.253715905,>0.2
511,DE928,Schaumburg,DE,0.253325995,>0.2
512,DE21G,Mühldorf a. Inn,DE,0.252579387,>0.2
513,DEE06,Jerichower Land,DE,0.25245027,>0.2
514,DE733,Hersfeld-Rotenburg,DE,0.251672342,>0.2
515,BE234,Arr. Gent,BE,0.251640532,>0.2
516,DE93A,Uelzen,DE,0.251331089,>0.2
517,BE256,Arr. Roeselare,BE,0.250750886,>0.2
518,DEB37,"Pirmasens, Kreisfreie Stadt",DE,0.249433854,>0.2
519,DE238,"Regensburg, Landkreis",DE,0.24822207,>0.2
520,BE344,Arr. Neufchâteau,BE,0.245199028,>0.2
521,BE233,Arr. Eeklo,BE,0.244141528,>0.2
522,BE221,Arr. Hasselt,BE,0.242801765,>0.2
523,BE236,Arr. Sint-Niklaas,BE,0.241005882,>0.2
524,RO413,Mehedinţi,RO,0.240858052,>0.2
525,ITC46,Bergamo,IT,0.240844467,>0.2
526,DE407,Elbe-Elster,DE,0.239612076,>0.2
527,BE353,Arr. Philippeville,BE,0.239310977,>0.2
528,BE255,Arr. Oostende,BE,0.239118829,>0.2
529,BE257,Arr. Tielt,BE,0.238924117,>0.2
530,SE121,Uppsala län,SE,0.237821571,>0.2
531,PT300,Região Autónoma da Madeira,PT,0.237591891,>0.2
532,DE938,Heidekreis,DE,0.236529448,>0.2
533,BE254,Arr. Kortrijk,BE,0.235990927,>0.2
534,BE232,Arr. Dendermonde,BE,0.235194269,>0.2
535,PT16D,Região de Aveiro,PT,0.234640173,>0.2
536,BE211,Arr. Antwerpen,BE,0.233736697,>0.2
537,AT323,Salzburg und Umgebung,AT,0.233408483,>0.2
538,SE123,Östergötlands län,SE,0.233329871,>0.2
539,SE332,Norrbottens län,SE,0.232724553,>0.2
540,Dec-03,Neunkirchen,DE,0.232623484,>0.2
541,DE214,Altötting,DE,0.229650257,>0.2
542,SE321,Västernorrlands län,SE,0.228550476,>0.2
543,BE223,Arr. Tongeren,BE,0.228110032,>0.2
544,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,0.228100775,>0.2
545,AT314,Steyr-Kirchdorf,AT,0.225395597,>0.2
546,AT331,Außerfern,AT,0.224079218,>0.2
547,AT211,Klagenfurt-Villach,AT,0.223998628,>0.2
548,DE236,Neumarkt i. d. OPf.,DE,0.22367114,>0.2
549,NL322,Alkmaar en omgeving,NL,0.22228061,>0.2
550,DE278,Günzburg,DE,0.216542093,>0.2
551,NL341,Zeeuwsch-Vlaanderen,NL,0.21615018,>0.2
552,ITC4C,Milano,IT,0.215163568,>0.2
553,SE110,Stockholms län,SE,0.213536132,>0.2
554,NL321,Kop van Noord-Holland,NL,0.212484243,>0.2
555,SE331,Västerbottens län,SE,0.212337076,>0.2
556,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,0.211400424,>0.2
557,SE224,Skåne län,SE,0.211376976,>0.2
558,NL339,Groot-Rijnmond,NL,0.210945783,>0.2
559,DK031,Fyn,DK,0.210450415,>0.2
560,DK041,Vestjylland,DK,0.209862202,>0.2
561,BE335,Arr. Verviers - communes francophones,BE,0.209846548,>0.2
562,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,0.20925915,>0.2
563,PT185,Lezíria do Tejo,PT,0.20920561,>0.2
564,SE221,Blekinge län,SE,0.209114064,>0.2
565,SE211,Jönköpings län,SE,0.208677426,>0.2
566,AT127,Wiener Umland/Südteil,AT,0.208566105,>0.2
567,SE125,Västmanlands län,SE,0.208538355,>0.2
568,NL33A,Zuidoost-Zuid-Holland,NL,0.208071304,>0.2
569,HU223,Zala,HU,0.207881233,>0.2
570,HU313,Nógrád,HU,0.207692574,>0.2
571,NL324,Agglomeratie Haarlem,NL,0.207323811,>0.2
572,SE124,Örebro län,SE,0.205987023,>0.2
573,BE323,Arr. Mons,BE,0.205553394,>0.2
574,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,0.205454431,>0.2
575,NL333,Delft en Westland,NL,0.205355997,>0.2
576,AT226,Westliche Obersteiermark,AT,0.20494887,>0.2
577,NL332,Agglomeratie 's-Gravenhage,NL,0.204877355,>0.2
578,NL337,Agglomeratie Leiden en Bollenstreek,NL,0.204864471,>0.2
579,SE313,Gävleborgs län,SE,0.20466607,>0.2
580,AT312,Linz-Wels,AT,0.203903457,>0.2
581,NL326,Groot-Amsterdam,NL,0.202274518,>0.2
582,ITF63,Catanzaro,IT,0.201658527,>0.2
583,PT200,Região Autónoma dos Açores,PT,0.201290819,>0.2
584,DK022,Vest- og Sydsjælland,DK,0.201179533,>0.2
585,SE232,Västra Götalands län,SE,0.200246476,>0.2
586,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,0.2,>0.2
587,BE321,Arr. Ath,BE,0.199300764,>0.1
588,AT126,Wiener Umland/Nordteil,AT,0.199070727,>0.1
589,ITF65,Reggio di Calabria,IT,0.198998814,>0.1
590,SE231,Hallands län,SE,0.1988909,>0.1
591,AT130,Wien,AT,0.198484779,>0.1
592,PT16F,Região de Leiria,PT,0.198331184,>0.1
593,PT16H,Beira Baixa,PT,0.197958388,>0.1
594,NL323,IJmond,NL,0.196719872,>0.1
595,ITI14,Firenze,IT,0.196319567,>0.1
596,NL327,Het Gooi en Vechtstreek,NL,0.195251652,>0.1
597,ITH36,Padova,IT,0.194701896,>0.1
598,DK021,Østsjælland,DK,0.19429601,>0.1
599,ITC13,Biella,IT,0.19406032,>0.1
600,AT221,Graz,AT,0.19358931,>0.1
601,DK032,Sydjylland,DK,0.193468003,>0.1
602,ITI43,Roma,IT,0.193390528,>0.1
603,SE213,Kalmar län,SE,0.193200885,>0.1
604,ITI31,Pesaro e Urbino,IT,0.19266942,>0.1
605,AT213,Unterkärnten,AT,0.192041215,>0.1
606,DEE04,Altmarkkreis Salzwedel,DE,0.191095704,>0.1
607,NL325,Zaanstreek,NL,0.190633566,>0.1
608,RO412,Gorj,RO,0.190605444,>0.1
609,DK042,Østjylland,DK,0.190204637,>0.1
610,PT11D,Douro,PT,0.189680714,>0.1
611,ITH10,Bolzano-Bozen,IT,0.189494907,>0.1
612,DK012,Københavns omegn,DK,0.189490767,>0.1
613,ITC33,Genova,IT,0.189053125,>0.1
614,DK050,Nordjylland,DK,0.189023814,>0.1
615,AT224,Oststeiermark,AT,0.188498804,>0.1
616,SE122,Södermanlands län,SE,0.188358015,>0.1
617,AT123,Sankt Pölten,AT,0.187996587,>0.1
618,NL421,Noord-Limburg,NL,0.187432852,>0.1
619,PT16B,Oeste,PT,0.187432587,>0.1
620,PT181,Alentejo Litoral,PT,0.187168031,>0.1
621,SE212,Kronobergs län,SE,0.186841931,>0.1
622,DE24D,Wunsiedel i. Fichtelgebirge,DE,0.186262827,>0.1
623,NL342,Overig Zeeland,NL,0.18623702,>0.1
624,DK011,Byen København,DK,0.185756225,>0.1
625,AT223,Östliche Obersteiermark,AT,0.185394729,>0.1
626,SE322,Jämtlands län,SE,0.185252126,>0.1
627,RO414,Olt,RO,0.185211836,>0.1
628,ITH34,Treviso,IT,0.185055264,>0.1
629,BE222,Arr. Maaseik,BE,0.185049413,>0.1
630,NL338,Oost-Zuid-Holland,NL,0.184750772,>0.1
631,RO222,Buzău,RO,0.184595777,>0.1
632,ITH31,Verona,IT,0.183691317,>0.1
633,DK013,Nordsjælland,DK,0.183446855,>0.1
634,SE312,Dalarnas län,SE,0.18337188,>0.1
635,NL422,Midden-Limburg,NL,0.183171573,>0.1
636,PT150,Algarve,PT,0.1826932,>0.1
637,AT315,Traunviertel,AT,0.182627748,>0.1
638,AT121,Mostviertel-Eisenwurzen,AT,0.182251827,>0.1
639,NL112,Delfzijl en omgeving,NL,0.181811456,>0.1
640,ITH32,Vicenza,IT,0.181277833,>0.1
641,PT111,Alto Minho,PT,0.180942903,>0.1
642,ITI44,Latina,IT,0.180852438,>0.1
643,SE311,Värmlands län,SE,0.180549042,>0.1
644,ITI12,Lucca,IT,0.180533839,>0.1
645,ITC43,Lecco,IT,0.179596363,>0.1
646,PT184,Baixo Alentejo,PT,0.179486732,>0.1
647,ITI41,Viterbo,IT,0.179327653,>0.1
648,ITH51,Piacenza,IT,0.17910208,>0.1
649,NL412,Midden-Noord-Brabant,NL,0.179010797,>0.1
650,AT333,Osttirol,AT,0.178956599,>0.1
651,ITC41,Varese,IT,0.178811184,>0.1
652,ITF32,Benevento,IT,0.178289055,>0.1
653,RO216,Vaslui,RO,0.177832671,>0.1
654,PT186,Alto Alentejo,PT,0.177488589,>0.1
655,AT335,Tiroler Unterland,AT,0.177223421,>0.1
656,UKL13,Conwy and Denbighshire,UK,0.177203022,>0.1
657,ITC42,Como,IT,0.176781655,>0.1
658,RO313,Dâmboviţa,RO,0.176490159,>0.1
659,ITF44,Brindisi,IT,0.176279078,>0.1
660,NL414,Zuidoost-Noord-Brabant,NL,0.175337123,>0.1
661,ITF31,Caserta,IT,0.174829629,>0.1
662,ITC17,Asti,IT,0.174639007,>0.1
663,SE214,Gotlands län,SE,0.174377796,>0.1
664,NL230,Flevoland,NL,0.173587617,>0.1
665,RO224,Galaţi,RO,0.17336985,>0.1
666,PT16G,Viseu Dão Lafões,PT,0.172985608,>0.1
667,ITC15,Novara,IT,0.172266812,>0.1
668,AT222,Liezen,AT,0.172148652,>0.1
669,AT313,Mühlviertel,AT,0.171762541,>0.1
670,RO221,Brăila,RO,0.171379663,>0.1
671,NL211,Noord-Overijssel,NL,0.17119179,>0.1
672,RO223,Constanţa,RO,0.170890482,>0.1
673,AT311,Innviertel,AT,0.170579435,>0.1
674,ITH41,Pordenone,IT,0.170211954,>0.1
675,NL423,Zuid-Limburg,NL,0.169663642,>0.1
676,RO421,Arad,RO,0.169079997,>0.1
677,PT11C,Tâmega e Sousa,PT,0.1690271,>0.1
678,ITC34,La Spezia,IT,0.168769875,>0.1
679,RO214,Neamţ,RO,0.168062972,>0.1
680,ITF33,Napoli,IT,0.167965082,>0.1
681,ITF47,Bari,IT,0.167586474,>0.1
682,AT225,West- und Südsteiermark,AT,0.167428678,>0.1
683,PT170,Área Metropolitana de Lisboa,PT,0.167041034,>0.1
684,ITH44,Trieste,IT,0.16699649,>0.1
685,NL310,Utrecht,NL,0.166370638,>0.1
686,HR04A,Brodsko-posavska županija,HR,0.166356207,>0.1
687,ITI45,Frosinone,IT,0.165846847,>0.1
688,ITC48,Pavia,IT,0.165749775,>0.1
689,AT111,Mittelburgenland,AT,0.165479373,>0.1
690,ITI35,Fermo,IT,0.165334323,>0.1
691,NL212,Zuidwest-Overijssel,NL,0.165244851,>0.1
692,PT112,Cávado,PT,0.165029322,>0.1
693,ITH33,Belluno,IT,0.164912252,>0.1
694,NL224,Zuidwest-Gelderland,NL,0.163768088,>0.1
695,ITH55,Bologna,IT,0.163606496,>0.1
696,ITH37,Rovigo,IT,0.163398559,>0.1
697,ITF61,Cosenza,IT,0.163252397,>0.1
698,NL226,Arnhem/Nijmegen,NL,0.163104348,>0.1
699,ITC4A,Cremona,IT,0.163100648,>0.1
700,ITC4D,Monza e della Brianza,IT,0.16300051,>0.1
701,ITF51,Potenza,IT,0.162625961,>0.1
702,AT125,Weinviertel,AT,0.162285842,>0.1
703,ITH35,Venezia,IT,0.161994109,>0.1
704,ITH54,Modena,IT,0.161973118,>0.1
705,ITI16,Livorno,IT,0.161897048,>0.1
706,NL413,Noordoost-Noord-Brabant,NL,0.161896581,>0.1
707,AT332,Innsbruck,AT,0.161858543,>0.1
708,ITI34,Ascoli Piceno,IT,0.161742019,>0.1
709,HU221,Győr-Moson-Sopron,HU,0.161108094,>0.1
710,AT334,Tiroler Oberland,AT,0.160985146,>0.1
711,ITH59,Rimini,IT,0.160890065,>0.1
712,HU231,Baranya,HU,0.160530438,>0.1
713,AT113,Südburgenland,AT,0.160323457,>0.1
714,HU322,Jász-Nagykun-Szolnok,HU,0.160256528,>0.1
715,ITH58,Forlì-Cesena,IT,0.16005445,>0.1
716,NL111,Oost-Groningen,NL,0.159471442,>0.1
717,RO211,Bacău,RO,0.159361803,>0.1
718,RO114,Maramureş,RO,0.159324457,>0.1
719,UKL12,Gwynedd,UK,0.159163646,>0.1
720,ITI11,Massa-Carrara,IT,0.158982986,>0.1
721,ITG18,Ragusa,IT,0.158550204,>0.1
722,ITI32,Ancona,IT,0.158317349,>0.1
723,ITF35,Salerno,IT,0.158262128,>0.1
724,ITC47,Brescia,IT,0.157958551,>0.1
725,RO124,Harghita,RO,0.157852001,>0.1
726,PT16E,Região de Coimbra,PT,0.15705432,>0.1
727,ITH52,Parma,IT,0.157022391,>0.1
728,NL132,Zuidoost-Drenthe,NL,0.156717998,>0.1
729,AT212,Oberkärnten,AT,0.156647475,>0.1
730,ITF14,Chieti,IT,0.156410208,>0.1
731,HU333,Csongrád,HU,0.156199985,>0.1
732,ITH42,Udine,IT,0.156151442,>0.1
733,ITI21,Perugia,IT,0.156105265,>0.1
734,NL225,Achterhoek,NL,0.155942373,>0.1
735,ITF12,Teramo,IT,0.155897735,>0.1
736,ITC32,Savona,IT,0.15564687,>0.1
737,RO314,Giurgiu,RO,0.155143084,>0.1
738,RO424,Timiş,RO,0.15486889,>0.1
739,RO212,Botoşani,RO,0.154747238,>0.1
740,ITH20,Trento,IT,0.154745681,>0.1
741,NL133,Zuidwest-Drenthe,NL,0.154739905,>0.1
742,ITC20,Valle d'Aosta/Vallée d'Aoste,IT,0.154720315,>0.1
743,ITF11,L'Aquila,IT,0.154716439,>0.1
744,ITH53,Reggio nell'Emilia,IT,0.154653353,>0.1
745,ITC31,Imperia,IT,0.154585382,>0.1
746,ITC49,Lodi,IT,0.154335547,>0.1
747,ITF52,Matera,IT,0.154107796,>0.1
748,ITH57,Ravenna,IT,0.153818323,>0.1
749,ITF64,Vibo Valentia,IT,0.153507519,>0.1
750,NL221,Veluwe,NL,0.152609754,>0.1
751,NL411,West-Noord-Brabant,NL,0.152552697,>0.1
752,RO111,Bihor,RO,0.152546055,>0.1
753,ITI19,Siena,IT,0.152464113,>0.1
754,NL213,Twente,NL,0.152312183,>0.1
755,ITF45,Lecce,IT,0.151313235,>0.1
756,ITI33,Macerata,IT,0.151180275,>0.1
757,NL121,Noord-Friesland,NL,0.150671356,>0.1
758,AT342,Rheintal-Bodenseegebiet,AT,0.150344992,>0.1
759,HU212,Komárom-Esztergom,HU,0.149968321,>0.1
760,NL113,Overig Groningen,NL,0.149670346,>0.1
761,ITI17,Pisa,IT,0.149551002,>0.1
762,HU331,Bács-Kiskun,HU,0.149397524,>0.1
763,RO225,Tulcea,RO,0.148815396,>0.1
764,ITG19,Siracusa,IT,0.148719897,>0.1
765,ITC18,Alessandria,IT,0.148288546,>0.1
766,ITH43,Gorizia,IT,0.148203829,>0.1
767,RO122,Braşov,RO,0.148058212,>0.1
768,AT122,Niederösterreich-Süd,AT,0.147790441,>0.1
769,ITF43,Taranto,IT,0.147480718,>0.1
770,UKD41,Blackburn with Darwen,UK,0.147199268,>0.1
771,RO316,Prahova,RO,0.147003309,>0.1
772,NL122,Zuidwest-Friesland,NL,0.146807006,>0.1
773,RO215,Suceava,RO,0.146567236,>0.1
774,NL123,Zuidoost-Friesland,NL,0.146005776,>0.1
775,ITG12,Palermo,IT,0.144844965,>0.1
776,AT112,Nordburgenland,AT,0.143841893,>0.1
777,UKL17,Bridgend and Neath Port Talbot,UK,0.143824504,>0.1
778,ITC16,Cuneo,IT,0.14349972,>0.1
779,RO115,Satu Mare,RO,0.143358484,>0.1
780,HU321,Hajdú-Bihar,HU,0.143102011,>0.1
781,ITF13,Pescara,IT,0.142675581,>0.1
782,RO213,Iaşi,RO,0.141853669,>0.1
783,ITC12,Vercelli,IT,0.141612004,>0.1
784,DE132,Breisgau-Hochschwarzwald,DE,0.141056483,>0.1
785,PT11B,Alto Tâmega,PT,0.14069813,>0.1
786,HU311,Borsod-Abaúj-Zemplén,HU,0.140430852,>0.1
787,ITF22,Campobasso,IT,0.139374023,>0.1
788,HU211,Fejér,HU,0.138946105,>0.1
789,ITC11,Torino,IT,0.13852036,>0.1
790,ITF21,Isernia,IT,0.138310673,>0.1
791,NL131,Noord-Drenthe,NL,0.138013815,>0.1
792,AT341,Bludenz-Bregenzer Wald,AT,0.137734632,>0.1
793,ES630,Ceuta,ES,0.13652765,>0.1
794,UKL18,Swansea,UK,0.136459422,>0.1
795,RO322,Ilfov,RO,0.136197979,>0.1
796,ITF34,Avellino,IT,0.136097736,>0.1
797,PL345,Suwalski,PL,0.135633543,>0.1
798,ITC14,Verbano-Cusio-Ossola,IT,0.135580519,>0.1
799,RO423,Hunedoara,RO,0.135069829,>0.1
800,PT16I,Médio Tejo,PT,0.1350427,>0.1
801,RO422,Caraş-Severin,RO,0.133827361,>0.1
802,ITG27,Cagliari,IT,0.133388897,>0.1
803,AT322,Pinzgau-Pongau,AT,0.133235593,>0.1
804,ITH56,Ferrara,IT,0.132743163,>0.1
805,ITC4B,Mantova,IT,0.132495526,>0.1
806,PL623,Ełcki,PL,0.13242447,>0.1
807,ITC44,Sondrio,IT,0.132403973,>0.1
808,RO116,Sălaj,RO,0.131976606,>0.1
809,HU102,Pest,HU,0.131459353,>0.1
810,ES704,Fuerteventura,ES,0.131018549,>0.1
811,UKL16,Gwent Valleys,UK,0.130997378,>0.1
812,RO226,Vrancea,RO,0.130922386,>0.1
813,PT11A,Área Metropolitana do Porto,PT,0.130801045,>0.1
814,PL344,Łomżyński,PL,0.130724553,>0.1
815,ITI22,Terni,IT,0.130674994,>0.1
816,HU101,Budapest,HU,0.130251583,>0.1
817,UKD42,Blackpool,UK,0.130064505,>0.1
818,PT187,Alentejo Central,PT,0.129792813,>0.1
819,ITI18,Arezzo,IT,0.128854593,>0.1
820,UKI75,Hounslow and Richmond upon Thames,UK,0.128256298,>0.1
821,ITF62,Crotone,IT,0.127994643,>0.1
822,ITG29,Olbia-Tempio,IT,0.127416676,>0.1
823,HU213,Veszprém,HU,0.127303918,>0.1
824,AT124,Waldviertel,AT,0.127129106,>0.1
825,ITI42,Rieti,IT,0.127089573,>0.1
826,PL324,Przemyski,PL,0.126868198,>0.1
827,UKM66,Shetland Islands,UK,0.126865543,>0.1
828,ITF46,Foggia,IT,0.126674448,>0.1
829,HR036,Istarska županija,HR,0.126516379,>0.1
830,ITG11,Trapani,IT,0.125970728,>0.1
831,RO315,Ialomiţa,RO,0.125960454,>0.1
832,ITI15,Prato,IT,0.125523743,>0.1
833,HR04E,Sisačko-moslavačka županija,HR,0.125459584,>0.1
834,RO312,Călăraşi,RO,0.125270591,>0.1
835,ITG17,Catania,IT,0.125243261,>0.1
836,HU312,Heves,HU,0.125070399,>0.1
837,ITF48,Barletta-Andria-Trani,IT,0.124845877,>0.1
838,ITG13,Messina,IT,0.124684585,>0.1
839,CZ041,Karlovarský kraj,CZ,0.12441725,>0.1
840,HR046,Međimurska županija,HR,0.124030176,>0.1
841,RO113,Cluj,RO,0.1227482,>0.1
842,HR04D,Karlovačka županija,HR,0.122553864,>0.1
843,CZ063,Kraj Vysočina,CZ,0.122122615,>0.1
844,PL524,Opolski,PL,0.121977891,>0.1
845,HR034,Šibensko-kninska županija,HR,0.120891756,>0.1
846,HR043,Krapinsko-zagorska županija,HR,0.120064407,>0.1
847,PL523,Nyski,PL,0.119954488,>0.1
848,CZ064,Jihomoravský kraj,CZ,0.119702305,>0.1
849,ITI13,Pistoia,IT,0.118571373,>0.1
850,RO411,Dolj,RO,0.118432287,>0.1
851,HU233,Tolna,HU,0.118391459,>0.1
852,HU222,Vas,HU,0.11818054,>0.1
853,ITG2C,Carbonia-Iglesias,IT,0.117848344,>0.1
854,CZ010,Hlavní město Praha,CZ,0.117704067,>0.1
855,HR048,Virovitičko-podravska županija,HR,0.115749197,>0.1
856,PL343,Białostocki,PL,0.115540672,>0.1
857,HR04B,Osječko-baranjska županija,HR,0.115380611,>0.1
858,PL613,Bydgosko-toruński,PL,0.114778669,>0.1
859,HR045,Koprivničko-križevačka županija,HR,0.11462372,>0.1
860,CZ080,Moravskoslezský kraj,CZ,0.114349235,>0.1
861,PL432,Zielonogórski,PL,0.113530421,>0.1
862,RO123,Covasna,RO,0.113120713,>0.1
863,CZ020,Středočeský kraj,CZ,0.113091307,>0.1
864,RO126,Sibiu,RO,0.112947969,>0.1
865,ITG15,Caltanissetta,IT,0.112899207,>0.1
866,RO415,Vâlcea,RO,0.112674968,>0.1
867,,,AT,0.112492546,>0.1
868,HR044,Varaždinska županija,HR,0.111893351,>0.1
869,CZ042,Ústecký kraj,CZ,0.111474273,>0.1
870,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,0.111016672,>0.1
871,PL217,Tarnowski,PL,0.110997823,>0.1
872,PL426,Koszaliński,PL,0.110681707,>0.1
873,CZ071,Olomoucký kraj,CZ,0.11025493,>0.1
874,PL621,Elbląski,PL,0.109814847,>0.1
875,HR049,Požeško-slavonska županija,HR,0.109664464,>0.1
876,UKM27,Perth & Kinross and Stirling,UK,0.109520244,>0.1
877,HR037,Dubrovačko-neretvanska županija,HR,0.109492333,>0.1
878,ES640,Melilla,ES,0.109467115,>0.1
879,HU323,Szabolcs-Szatmár-Bereg,HU,0.10938771,>0.1
880,PL312,Chełmsko-zamojski,PL,0.109319079,>0.1
881,ES533,Menorca,ES,0.108918836,>0.1
882,PL331,Kielecki,PL,0.10876793,>0.1
883,EL624,Λευκάδα (Lefkada),EL,0.108695652,>0.1
884,HR04C,Vukovarsko-srijemska županija,HR,0.108666478,>0.1
885,PL314,Lubelski,PL,0.10865209,>0.1
886,RO311,Argeş,RO,0.108514573,>0.1
887,CZ051,Liberecký kraj,CZ,0.108251712,>0.1
888,UKL24,Powys,UK,0.107569817,>0.1
889,HU332,Békés,HU,0.107340059,>0.1
890,CZ032,Plzeňský kraj,CZ,0.107058309,>0.1
891,CZ031,Jihočeský kraj,CZ,0.107046587,>0.1
892,UKM65,Orkney Islands,UK,0.10667912,>0.1
893,PT119,Ave,PT,0.10615614,>0.1
894,PL325,Rzeszowski,PL,0.106124706,>0.1
895,ITG25,Sassari,IT,0.105991315,>0.1
896,PL424,Miasto Szczecin,PL,0.105612729,>0.1
897,UKE31,"Barnsley, Doncaster and Rotherham",UK,0.10454953,>0.1
898,ITG14,Agrigento,IT,0.104207962,>0.1
899,CZ072,Zlínský kraj,CZ,0.104171413,>0.1
900,HR031,Primorsko-goranska županija,HR,0.103903618,>0.1
901,BE253,Arr. Ieper,BE,0.103722654,>0.1
902,PL636,Słupski,PL,0.103395314,>0.1
903,ITG2B,Medio Campidano,IT,0.103107008,>0.1
904,UKL22,Cardiff and Vale of Glamorgan,UK,0.102673763,>0.1
905,CZ052,Královéhradecký kraj,CZ,0.102573449,>0.1
906,ITI1A,Grosseto,IT,0.102386374,>0.1
907,PL114,Łódzki,PL,0.102247823,>0.1
908,UKN01,Belfast,UK,0.101631048,>0.1
909,PT16J,Beiras e Serra da Estrela,PT,0.100889086,>0.1
910,CZ053,Pardubický kraj,CZ,0.100215338,>0.1
911,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,0.099431003,>0.09
912,RO317,Teleorman,RO,0.098969364,>0.09
913,LT008,Telšių apskritis,LT,0.098715391,>0.09
914,ITG28,Oristano,IT,0.09812691,>0.09
915,UKD11,West Cumbria,UK,0.09785062,>0.09
916,HR047,Bjelovarsko-bilogorska županija,HR,0.096934222,>0.09
917,PL415,Miasto Poznań,PL,0.096752247,>0.09
918,PL517,Wałbrzyski,PL,0.096573824,>0.09
919,PL633,Trójmiejski,PL,0.096207285,>0.09
920,PL224,Częstochowski,PL,0.095686099,>0.09
