,nuts3_id,nuts3,country_id,prop,catprop
454,PL621,Elbląski,PL,0.009767108,>0
455,BE344,Arr. Neufchâteau,BE,0.009761093,>0
456,DEG07,Nordhausen,DE,0.009756478,>0
457,DEF04,"Neumünster, Kreisfreie Stadt",DE,0.00975454,>0
458,DE922,Diepholz,DE,0.009736821,>0
459,DEA5B,Soest,DE,0.009694394,>0
460,DE932,Cuxhaven,DE,0.0096833,>0
461,FR632,Creuse,FR,0.009679112,>0
462,FR104,Essonne,FR,0.009662314,>0
463,NL421,Noord-Limburg,NL,0.009606135,>0
464,AT127,Wiener Umland/Südteil,AT,0.009605716,>0
465,DEA46,Minden-Lübbecke,DE,0.009595503,>0
466,DE721,"Gießen, Landkreis",DE,0.009535121,>0
467,DEB14,Bad Kreuznach,DE,0.009529177,>0
468,DE408,Havelland,DE,0.00950203,>0
469,DE113,Esslingen,DE,0.00942214,>0
470,ITG26,Nuoro,IT,0.009417353,>0
471,DE947,Aurich,DE,0.009391168,>0
472,DE269,Miltenberg,DE,0.009379847,>0
473,FR717,Savoie,FR,0.00935404,>0
474,FR534,Vienne,FR,0.009346069,>0
475,FR242,Eure-et-Loir,FR,0.009340394,>0
476,ITG12,Palermo,IT,0.009321475,>0
477,DE40I,Uckermark,DE,0.009319551,>0
478,AT342,Rheintal-Bodenseegebiet,AT,0.009297056,>0
479,DE136,Schwarzwald-Baar-Kreis,DE,0.009289831,>0
480,ITF32,Benevento,IT,0.009227324,>0
481,FR623,Haute-Garonne,FR,0.009215901,>0
482,PL12E,Siedlecki,PL,0.009171594,>0
483,FR721,Allier,FR,0.009108723,>0
484,PL343,Białostocki,PL,0.009105905,>0
485,PL224,Częstochowski,PL,0.009095251,>0
486,FR633,Haute-Vienne,FR,0.009071085,>0
487,DE942,"Emden, Kreisfreie Stadt",DE,0.009048143,>0
488,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,0.009035526,>0
489,PL128,Radomski,PL,0.009020703,>0
490,DEG02,"Gera, Kreisfreie Stadt",DE,0.009006893,>0
491,DED52,Leipzig,DE,0.009003018,>0
492,FR264,Yonne,FR,0.008995165,>0
493,DE21M,Traunstein,DE,0.00896535,>0
494,DE25B,Roth,DE,0.008928098,>0
495,PL12C,Płocki,PL,0.008908081,>0
496,FR813,Hérault,FR,0.008896859,>0
497,EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",EL,0.008888889,>0
498,DEA5A,Siegen-Wittgenstein,DE,0.008877374,>0
499,DE254,"Nürnberg, Kreisfreie Stadt",DE,0.008858426,>0
500,DE127,Neckar-Odenwald-Kreis,DE,0.008837762,>0
501,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,0.008829005,>0
502,PL229,Gliwicki,PL,0.00880478,>0
503,BE342,Arr. Bastogne,BE,0.008800426,>0
504,DE94D,"Oldenburg, Landkreis",DE,0.008783981,>0
505,PL12D,Ostrołęcki,PL,0.008775263,>0
506,AT125,Weinviertel,AT,0.008732803,>0
507,DE80O,Ludwigslust-Parchim,DE,0.008727412,>0
508,UKL12,Gwynedd,UK,0.008726569,>0
509,FR712,Ardèche,FR,0.00872569,>0
510,NL342,Overig Zeeland,NL,0.008720693,>0
511,PL416,Kaliski,PL,0.008703172,>0
512,FR812,Gard,FR,0.008702275,>0
513,DE949,Emsland,DE,0.008698838,>0
514,UKG11,"Herefordshire, County of",UK,0.008664404,>0
515,FR301,Nord,FR,0.008612442,>0
516,DE724,Marburg-Biedenkopf,DE,0.008609662,>0
517,FR212,Aube,FR,0.008585026,>0
518,DE149,Sigmaringen,DE,0.008575248,>0
519,DEA28,Euskirchen,DE,0.008567432,>0
520,DE944,"Osnabrück, Kreisfreie Stadt",DE,0.008543896,>0
521,FR533,Deux-Sèvres,FR,0.008525162,>0
522,FR614,Lot-et-Garonne,FR,0.008524674,>0
523,DEE09,Harz,DE,0.008505046,>0
524,RO126,Sibiu,RO,0.00847609,>0
525,FR102,Seine-et-Marne,FR,0.008472715,>0
526,PL312,Chełmsko-zamojski,PL,0.008454132,>0
527,FR824,Bouches-du-Rhône,FR,0.008444621,>0
528,PL12A,Warszawski zachodni,PL,0.008401791,>0
529,DEA43,Herford,DE,0.008385542,>0
530,FR433,Haute-Saône,FR,0.008376526,>0
531,BE334,Arr. Waremme,BE,0.008368459,>0
532,DE94F,Vechta,DE,0.008353895,>0
533,DEF02,"Kiel, Kreisfreie Stadt",DE,0.008346879,>0
534,PL22B,Sosnowiecki,PL,0.008334367,>0
535,FR713,Drôme,FR,0.008332148,>0
536,FR302,Pas-de-Calais,FR,0.008308995,>0
537,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,0.008306584,>0
538,DE21I,Neuburg-Schrobenhausen,DE,0.008268536,>0
539,RO113,Cluj,RO,0.00825927,>0
540,FR513,Mayenne,FR,0.008247103,>0
541,DEA58,Märkischer Kreis,DE,0.008232607,>0
542,DEA38,Warendorf,DE,0.008230382,>0
543,DEB3B,Alzey-Worms,DE,0.008200229,>0
544,DE12B,Enzkreis,DE,0.008182361,>0
545,DE124,Rastatt,DE,0.008177241,>0
546,DED2C,Bautzen,DE,0.008171036,>0
547,DE929,Region Hannover,DE,0.008163681,>0
548,DED2E,Meißen,DE,0.008158527,>0
549,FR714,Isère,FR,0.008120746,>0
550,RO413,Mehedinţi,RO,0.008116883,>0
551,FR251,Calvados,FR,0.00808167,>0
552,DEA23,"Köln, Kreisfreie Stadt",DE,0.008072764,>0
553,AT130,Wien,AT,0.00807041,>0
554,UKI42,Tower Hamlets,UK,0.008058057,>0
555,DEF0F,Stormarn,DE,0.008046652,>0
556,DED43,Mittelsachsen,DE,0.008046366,>0
557,DED44,Vogtlandkreis,DE,0.00799924,>0
558,FR531,Charente,FR,0.007992129,>0
559,PL622,Olsztyński,PL,0.007988085,>0
560,FR532,Charente-Maritime,FR,0.007985092,>0
561,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",DE,0.007981972,>0
562,RO214,Neamţ,RO,0.007972939,>0
563,DEG0P,Wartburgkreis,DE,0.007946214,>0
564,DE927,Nienburg (Weser),DE,0.007943094,>0
565,DEA5C,Unna,DE,0.007941681,>0
566,DEB19,Rhein-Hunsrück-Kreis,DE,0.007932455,>0
567,DE936,Osterholz,DE,0.007931733,>0
568,DE80N,Vorpommern-Greifswald,DE,0.00792109,>0
569,DE731,"Kassel, Kreisfreie Stadt",DE,0.007910691,>0
570,FR252,Manche,FR,0.007898412,>0
571,FR243,Indre,FR,0.00789039,>0
572,FR414,Vosges,FR,0.007876346,>0
573,ITG25,Sassari,IT,0.00783599,>0
574,AT335,Tiroler Unterland,AT,0.007835646,>0
575,FR515,Vendée,FR,0.007835291,>0
576,BE351,Arr. Dinant,BE,0.00779824,>0
577,DE245,"Bamberg, Landkreis",DE,0.007789628,>0
578,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,0.007751938,>0
579,DE933,Harburg,DE,0.007741733,>0
580,FR615,Pyrénées-Atlantiques,FR,0.007740256,>0
581,FR722,Cantal,FR,0.007720603,>0
582,NL341,Zeeuwsch-Vlaanderen,NL,0.00769771,>0
583,PL12B,Ciechanowski,PL,0.007688902,>0
584,FR223,Somme,FR,0.007688587,>0
585,RO312,Călăraşi,RO,0.007672578,>0
586,DEB3I,Rhein-Pfalz-Kreis,DE,0.00767117,>0
587,DEA34,Borken,DE,0.007659861,>0
588,DE146,Biberach,DE,0.007644328,>0
589,DEA2A,Oberbergischer Kreis,DE,0.007633457,>0
590,FR715,Loire,FR,0.007633241,>0
591,DE263,"Würzburg, Kreisfreie Stadt",DE,0.007627356,>0
592,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,0.007619828,>0
593,DEB11,"Koblenz, Kreisfreie Stadt",DE,0.007615254,>0
594,DE135,Rottweil,DE,0.007600663,>0
595,DEF01,"Flensburg, Kreisfreie Stadt",DE,0.007599086,>0
596,PL323,Krośnieński,PL,0.007597278,>0
597,NL423,Zuid-Limburg,NL,0.007592393,>0
598,UKD41,Blackburn with Darwen,UK,0.007587043,>0
599,ITH33,Belluno,IT,0.007584399,>0
600,FR718,Haute-Savoie,FR,0.007548686,>0
601,FR511,Loire-Atlantique,FR,0.007527971,>0
602,ITF48,Barletta-Andria-Trani,IT,0.007523536,>0
603,DE21N,Weilheim-Schongau,DE,0.007519908,>0
604,DEB37,"Pirmasens, Kreisfreie Stadt",DE,0.007519014,>0
605,DE911,"Braunschweig, Kreisfreie Stadt",DE,0.007510536,>0
606,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,0.007496921,>0
607,FR627,Tarn,FR,0.007444838,>0
608,UKN04,North of Northern Ireland,UK,0.007436778,>0
609,DE40F,Prignitz,DE,0.007415217,>0
610,FR826,Vaucluse,FR,0.007413586,>0
611,ITC17,Asti,IT,0.007395191,>0
612,DE235,Cham,DE,0.007368119,>0
613,DE923,Hameln-Pyrmont,DE,0.007357816,>0
614,DE937,Rotenburg (Wümme),DE,0.007356244,>0
615,FR512,Maine-et-Loire,FR,0.007345949,>0
616,HU231,Baranya,HU,0.007343167,>0
617,IE021,Dublin,IE,0.007343023,>0
618,DEE06,Jerichower Land,DE,0.007306262,>0
619,FR421,Bas-Rhin,FR,0.007300313,>0
620,BE352,Arr. Namur,BE,0.007287385,>0
621,DE27A,Lindau (Bodensee),DE,0.007275311,>0
622,FR431,Doubs,FR,0.007260062,>0
623,PL411,Pilski,PL,0.007258857,>0
624,FR222,Oise,FR,0.007257335,>0
625,FR524,Morbihan,FR,0.007241058,>0
626,UKI31,Camden and City of London,UK,0.007221162,>0
627,FR241,Cher,FR,0.007214018,>0
628,AT112,Nordburgenland,AT,0.007191365,>0
629,FR422,Haut-Rhin,FR,0.007141284,>0
630,DEE0B,Saalekreis,DE,0.007109896,>0
631,DE213,"Rosenheim, Kreisfreie Stadt",DE,0.007107224,>0
632,PL618,Świecki,PL,0.007102454,>0
633,DEB39,"Worms, Kreisfreie Stadt",DE,0.007095069,>0
634,EL633,Ηλεία (Ileia),EL,0.007070707,>0
635,DE948,Cloppenburg,DE,0.007048723,>0
636,DE91A,Peine,DE,0.007013015,>0
637,DEG0C,Gotha,DE,0.007010548,>0
638,DE80J,Mecklenburgische Seenplatte,DE,0.006969375,>0
639,AT221,Graz,AT,0.006950471,>0
640,DE145,Alb-Donau-Kreis,DE,0.006925139,>0
641,DEF03,"Lübeck, Kreisfreie Stadt",DE,0.006906074,>0
642,DE143,Zollernalbkreis,DE,0.006861477,>0
643,DEB1B,Westerwaldkreis,DE,0.006860491,>0
644,FR612,Gironde,FR,0.006857255,>0
645,UKL23,Flintshire and Wrexham,UK,0.006844111,>0
646,FR711,Ain,FR,0.006839062,>0
647,PL214,Krakowski,PL,0.006830591,>0
648,DE229,Regen,DE,0.006824604,>0
649,DE265,Bad Kissingen,DE,0.006755494,>0
650,DEG04,"Suhl, Kreisfreie Stadt",DE,0.006752934,>0
651,DE917,Helmstedt,DE,0.006729821,>0
652,PL619,Włocławski,PL,0.006715837,>0
653,DE279,Neu-Ulm,DE,0.006710332,>0
654,PL228,Bytomski,PL,0.006700113,>0
655,HU333,Csongrád,HU,0.006694361,>0
656,FR628,Tarn-et-Garonne,FR,0.006693376,>0
657,DE239,Schwandorf,DE,0.006671832,>0
658,DEB18,Neuwied,DE,0.006670755,>0
659,BE321,Arr. Ath,BE,0.006633269,>0
660,FR261,Côte-d'Or,FR,0.006615965,>0
661,PL21A,Oświęcimski,PL,0.006614751,>0
662,EL652,Κορινθία (Korinthia),EL,0.006611791,>0
663,RO424,Timiş,RO,0.006595752,>0
664,DE118,"Heilbronn, Landkreis",DE,0.006580738,>0
665,BE221,Arr. Hasselt,BE,0.006579195,>0
666,DE131,"Freiburg im Breisgau, Stadtkreis",DE,0.006571228,>0
667,UKM38,South Lanarkshire,UK,0.006557388,>0
668,PL634,Gdański,PL,0.00654394,>0
669,FR716,Rhône,FR,0.006531594,>0
670,DE402,"Cottbus, Kreisfreie Stadt",DE,0.006491047,>0
671,PL523,Nyski,PL,0.00647063,>0
672,DEA1E,Viersen,DE,0.00646674,>0
673,DE91B,Wolfenbüttel,DE,0.006455423,>0
674,DEA27,Rhein-Erft-Kreis,DE,0.006450233,>0
675,UKL14,South West Wales,UK,0.006444496,>0
676,BE331,Arr. Huy,BE,0.006434092,>0
677,FR432,Jura,FR,0.006426525,>0
678,NL338,Oost-Zuid-Holland,NL,0.006415376,>0
679,AT314,Steyr-Kirchdorf,AT,0.006387018,>0
680,UKM36,North Lanarkshire,UK,0.006385663,>0
681,FR232,Seine-Maritime,FR,0.00637975,>0
682,PL518,Wrocławski,PL,0.006361585,>0
683,FR724,Puy-de-Dôme,FR,0.006356177,>0
684,HU101,Budapest,HU,0.006348958,>0
685,FR245,Loir-et-Cher,FR,0.006327902,>0
686,UKE21,York,UK,0.006325473,>0
687,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,0.006323798,>0
688,BE322,Arr. Charleroi,BE,0.006304137,>0
689,FR244,Indre-et-Loire,FR,0.006297712,>0
690,BE325,Arr. Soignies,BE,0.006292271,>0
691,DE24D,Wunsiedel i. Fichtelgebirge,DE,0.006289308,>0
692,DE224,Deggendorf,DE,0.006285457,>0
693,DEG0K,Saale-Orla-Kreis,DE,0.006273598,>0
694,ITC11,Torino,IT,0.006270049,>0
695,PL418,Poznański,PL,0.006260658,>0
696,NL326,Groot-Amsterdam,NL,0.00624358,>0
697,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,0.006230071,>0
698,AT226,Westliche Obersteiermark,AT,0.006209082,>0
699,DE116,Rems-Murr-Kreis,DE,0.0062013,>0
700,RO422,Caraş-Severin,RO,0.00617284,>0
701,Dec-06,St. Wendel,DE,0.006143848,>0
702,DEB3E,Germersheim,DE,0.006138595,>0
703,IE022,Mid-East,IE,0.006126741,>0
704,ITF11,L'Aquila,IT,0.006112471,>0
705,UKM32,Dumfries & Galloway,UK,0.006098734,>0
706,DEA17,"Oberhausen, Kreisfreie Stadt",DE,0.006071913,>0
707,DE12C,Freudenstadt,DE,0.006064531,>0
708,UKD37,Greater Manchester North East,UK,0.006063769,>0
709,DEF0B,Rendsburg-Eckernförde,DE,0.006048354,>0
710,DEG0N,"Eisenach, Kreisfreie Stadt",DE,0.006026135,>0
711,UKN05,West and South of Northern Ireland,UK,0.006023346,>0
712,UKF16,South Nottinghamshire,UK,0.006015491,>0
713,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,0.006007048,>0
714,HU321,Hajdú-Bihar,HU,0.006000762,>0
715,DEA33,"Münster, Kreisfreie Stadt",DE,0.005996658,>0
716,PL417,Leszczyński,PL,0.005984445,>0
717,UKD71,East Merseyside,UK,0.005963501,>0
718,DEB3C,Bad Dürkheim,DE,0.005957288,>0
719,BE332,Arr. Liège,BE,0.005939246,>0
720,DEA37,Steinfurt,DE,0.005938763,>0
721,DE222,"Passau, Kreisfreie Stadt",DE,0.005913638,>0
722,DE223,"Straubing, Kreisfreie Stadt",DE,0.005883032,>0
723,DE11A,Schwäbisch Hall,DE,0.005880673,>0
724,DE132,Breisgau-Hochschwarzwald,DE,0.005836934,>0
725,FR814,Lozère,FR,0.005825906,>0
726,FR514,Sarthe,FR,0.00581939,>0
727,DEG0J,Saale-Holzland-Kreis,DE,0.005812655,>0
728,DE93A,Uelzen,DE,0.005809326,>0
729,UKJ13,Buckinghamshire CC,UK,0.005800565,>0
730,UKI75,Hounslow and Richmond upon Thames,UK,0.00579653,>0
731,BE258,Arr. Veurne,BE,0.005779587,>0
732,DE21K,"Rosenheim, Landkreis",DE,0.00577583,>0
733,UKM22,Clackmannanshire and Fife,UK,0.005761455,>0
734,UKE31,"Barnsley, Doncaster and Rotherham",UK,0.00574518,>0
735,DEA42,Gütersloh,DE,0.005727707,>0
736,UKH37,Essex Thames Gateway,UK,0.005709444,>0
737,DEE0E,Wittenberg,DE,0.005686872,>0
738,ITI41,Viterbo,IT,0.005685178,>0
739,EL433,Ρεθύμνη (Rethymni),EL,0.005666667,>0
740,DE24B,Kulmbach,DE,0.005643223,>0
741,ITG16,Enna,IT,0.005632306,>0
742,DE93B,Verden,DE,0.005622286,>0
743,PL315,Puławski,PL,0.005621882,>0
744,DE931,Celle,DE,0.005614484,>0
745,DE11B,Main-Tauber-Kreis,DE,0.005590509,>0
746,AT323,Salzburg und Umgebung,AT,0.00557368,>0
747,DE148,Ravensburg,DE,0.00557051,>0
748,RO414,Olt,RO,0.005555556,>0
749,UKI73,Ealing,UK,0.00555221,>0
750,ITG2A,Ogliastra,IT,0.005531915,>0
751,DE804,"Schwerin, Kreisfreie Stadt",DE,0.005524028,>0
752,NL122,Zuidwest-Friesland,NL,0.005516765,>0
753,DE94E,"Osnabrück, Landkreis",DE,0.005502337,>0
754,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,0.005489997,>0
755,DE26A,Main-Spessart,DE,0.005484685,>0
756,BE335,Arr. Verviers - communes francophones,BE,0.005451145,>0
757,IE011,Border,IE,0.005444601,>0
758,DE266,Rhön-Grabfeld,DE,0.005440177,>0
759,DE221,"Landshut, Kreisfreie Stadt",DE,0.00543899,>0
760,DE21C,Fürstenfeldbruck,DE,0.005430223,>0
761,DEA53,"Hagen, Kreisfreie Stadt",DE,0.005423662,>0
762,AT111,Mittelburgenland,AT,0.005396825,>0
763,DE119,Hohenlohekreis,DE,0.005358088,>0
764,PL227,Rybnicki,PL,0.005351265,>0
765,DE256,"Ansbach, Landkreis",DE,0.005342574,>0
766,DE226,Kelheim,DE,0.005322742,>0
767,BE241,Arr. Halle-Vilvoorde,BE,0.005322196,>0
768,UKH23,Hertfordshire,UK,0.00529363,>0
769,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,0.005281011,>0
770,DE26B,"Schweinfurt, Landkreis",DE,0.005256881,>0
771,DE258,"Fürth, Landkreis",DE,0.00522679,>0
772,ITF64,Vibo Valentia,IT,0.00518255,>0
773,DEF07,Nordfriesland,DE,0.005175099,>0
774,UKL13,Conwy and Denbighshire,UK,0.005166294,>0
775,UKK43,Devon CC,UK,0.005163229,>0
776,DE241,"Bamberg, Kreisfreie Stadt",DE,0.005154356,>0
777,PL22C,Tyski,PL,0.005153818,>0
778,NL325,Zaanstreek,NL,0.005131685,>0
779,EL306,Δυτική Αττική (Dytiki Attiki),EL,0.005128205,>0
780,BE324,Arr. Mouscron,BE,0.005120412,>0
781,AT312,Linz-Wels,AT,0.005088871,>0
782,DE253,"F?rth, Kreisfreie Stadt",DE,0.005067448,>0
783,UKG24,Staffordshire CC,UK,0.005019868,>0
784,FRA40,La Réunion,FR,0.004950885,>0
785,DEF08,Ostholstein,DE,0.004945191,>0
786,UKK13,Gloucestershire,UK,0.004944363,>0
787,NL339,Groot-Rijnmond,NL,0.004938706,>0
788,ITF52,Matera,IT,0.004893878,>0
789,UKJ25,West Surrey,UK,0.004883875,>0
790,FR631,Corrèze,FR,0.004879093,>0
791,UKN02,Outer Belfast,UK,0.004877619,>0
792,BE242,Arr. Leuven,BE,0.004859849,>0
793,BG322,Габрово (Gabrovo),BG,0.004849109,>0
794,DE732,Fulda,DE,0.004843353,>0
795,DE244,"Hof, Kreisfreie Stadt",DE,0.00482747,>0
796,AT212,Oberkärnten,AT,0.004808236,>0
797,RO226,Vrancea,RO,0.004804089,>0
798,ITI12,Lucca,IT,0.004797268,>0
799,FR723,Haute-Loire,FR,0.004780152,>0
800,FR246,Loiret,FR,0.004753051,>0
801,ITI43,Roma,IT,0.004751763,>0
802,ITI31,Pesaro e Urbino,IT,0.004748722,>0
803,BE253,Arr. Ieper,BE,0.004730516,>0
804,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,0.004730126,>0
805,ITC4A,Cremona,IT,0.00470409,>0
806,ITH55,Bologna,IT,0.004693146,>0
807,DE27D,Donau-Ries,DE,0.004685363,>0
808,DE243,"Coburg, Kreisfreie Stadt",DE,0.004683726,>0
809,UKJ43,Kent Thames Gateway,UK,0.004660052,>0
810,UKM65,Orkney Islands,UK,0.00465587,>0
811,UKF24,West Northamptonshire,UK,0.004652588,>0
812,DE246,"Bayreuth, Landkreis",DE,0.004652232,>0
813,DE255,"Schwabach, Kreisfreie Stadt",DE,0.004643626,>0
814,UKH11,Peterborough,UK,0.004640623,>0
815,DE214,Altötting,DE,0.004629017,>0
816,RO222,Buzău,RO,0.004599935,>0
817,UKJ35,South Hampshire,UK,0.004524757,>0
818,UKH21,Luton,UK,0.004517336,>0
819,UKJ27,West Sussex (South West),UK,0.004501099,>0
820,PL225,Bielski,PL,0.00449605,>0
821,UKI71,Barnet,UK,0.004486698,>0
822,FR521,Côtes-d'Armor,FR,0.004464472,>0
823,ITH37,Rovigo,IT,0.004464354,>0
824,BE212,Arr. Mechelen,BE,0.004459478,>0
825,ITF46,Foggia,IT,0.004447719,>0
826,FR522,Finistère,FR,0.00444051,>0
827,UKI41,Hackney and Newham,UK,0.004438777,>0
828,UKG13,Warwickshire,UK,0.004411651,>0
829,UKE12,East Riding of Yorkshire,UK,0.004409808,>0
830,UKM27,Perth & Kinross and Stirling,UK,0.004402328,>0
831,PL332,Sandomiersko-jędrzejowski,PL,0.004391641,>0
832,UKN03,East of Northern Ireland,UK,0.004391295,>0
833,ITH57,Ravenna,IT,0.004372567,>0
834,DEB36,"Neustadt an der Weinstra?e, Kreisfreie Stadt",DE,0.004338097,>0
835,DEA54,"Hamm, Kreisfreie Stadt",DE,0.004336581,>0
836,NL33A,Zuidoost-Zuid-Holland,NL,0.004279589,>0
837,ITF62,Crotone,IT,0.004259097,>0
838,DE941,"Delmenhorst, Kreisfreie Stadt",DE,0.004216842,>0
839,RO122,Braşov,RO,0.004174612,>0
840,ITC47,Brescia,IT,0.004174179,>0
841,UKJ12,Milton Keynes,UK,0.004143527,>0
842,EL632,Αχαΐα (Achaia),EL,0.004137562,>0
843,UKH15,Norwich and East Norfolk,UK,0.004092984,>0
844,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,0.004081618,>0
845,ITF51,Potenza,IT,0.004044202,>0
846,UKD63,Cheshire West and Chester,UK,0.004027097,>0
847,ITG18,Ragusa,IT,0.004024261,>0
848,FR412,Meuse,FR,0.004023108,>0
849,UKI32,Westminster,UK,0.004003586,>0
850,DE238,"Regensburg, Landkreis",DE,0.003998448,>0
851,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UK,0.003997549,>0
852,UKG38,Walsall,UK,0.003996168,>0
853,UKE13,North and North East Lincolnshire,UK,0.003983312,>0
854,HU212,Komárom-Esztergom,HU,0.003971527,>0
855,ITF13,Pescara,IT,0.003953838,>0
856,BE323,Arr. Mons,BE,0.003953294,>0
857,DE278,Günzburg,DE,0.003946315,>0
858,ITC16,Cuneo,IT,0.003931213,>0
859,ITC42,Como,IT,0.003921961,>0
860,UKH24,Bedford,UK,0.003916902,>0
861,ITC32,Savona,IT,0.003889288,>0
862,FI1D6,Pohjois-Pohjanmaa,FI,0.003863903,>0
863,PL117,Skierniewicki,PL,0.00385802,>0
864,UKL15,Central Valleys,UK,0.003855361,>0
865,ITG19,Siracusa,IT,0.003854923,>0
866,BE234,Arr. Gent,BE,0.003852279,>0
867,FRA10,Guadeloupe,FR,0.003849025,>0
868,UKF14,Nottingham,UK,0.003835617,>0
869,UKI74,Harrow and Hillingdon,UK,0.003805403,>0
870,AT331,Außerfern,AT,0.00380254,>0
871,UKF12,East Derbyshire,UK,0.003786318,>0
872,UKH34,Essex Haven Gateway,UK,0.003778332,>0
873,ITF22,Campobasso,IT,0.003757259,>0
874,UKG39,Wolverhampton,UK,0.00375315,>0
875,UKC14,Durham CC,UK,0.003711145,>0
876,BG421,Пловдив (Plovdiv),BG,0.003700598,>0
877,DE23A,Tirschenreuth,DE,0.003688562,>0
878,NL422,Midden-Limburg,NL,0.003681383,>0
879,UKD73,Sefton,UK,0.003649988,>0
880,EL431,Ηράκλειο (Irakleio),EL,0.003645291,>0
881,UKI45,Lambeth,UK,0.003615555,>0
882,FRA20,Martinique,FR,0.003595746,>0
883,UKI61,Bromley,UK,0.003592707,>0
884,UKJ46,West Kent,UK,0.003585823,>0
885,ITF14,Chieti,IT,0.003585705,>0
886,DE946,Ammerland,DE,0.003581646,>0
887,RO421,Arad,RO,0.003579958,>0
888,ITC14,Verbano-Cusio-Ossola,IT,0.003570227,>0
889,UKJ11,Berkshire,UK,0.003547882,>0
890,UKM64,Eilean Siar (Western Isles),UK,0.003547409,>0
891,UKM26,Falkirk,UK,0.003539046,>0
892,BE236,Arr. Sint-Niklaas,BE,0.003532036,>0
893,RO213,Iaşi,RO,0.003525172,>0
894,UKF21,Leicester,UK,0.003513955,>0
895,BE222,Arr. Maaseik,BE,0.003497021,>0
896,NL414,Zuidoost-Noord-Brabant,NL,0.003496187,>0
897,ITC4B,Mantova,IT,0.003476974,>0
898,UKJ44,East Kent,UK,0.003471026,>0
899,UKJ22,East Sussex CC,UK,0.003461506,>0
900,UKI44,Lewisham and Southwark,UK,0.003460541,>0
901,ITI32,Ancona,IT,0.003452134,>0
902,BE211,Arr. Antwerpen,BE,0.00344533,>0
903,ITG11,Trapani,IT,0.003440482,>0
904,UKL24,Powys,UK,0.00340764,>0
905,UKD44,Lancaster and Wyre,UK,0.00340096,>0
906,UKK14,Swindon,UK,0.003384018,>0
907,ITH51,Piacenza,IT,0.003380254,>0
908,BE213,Arr. Turnhout,BE,0.003373323,>0
909,UKJ31,Portsmouth,UK,0.003353975,>0
910,ITF31,Caserta,IT,0.003343216,>0
911,BG424,Смолян (Smolyan),BG,0.003341331,>0
912,RO224,Galaţi,RO,0.003327815,>0
913,UKD33,Manchester,UK,0.003323678,>0
914,NL113,Overig Groningen,NL,0.003321997,>0
915,UKH32,Thurrock,UK,0.003319002,>0
916,BE231,Arr. Aalst,BE,0.003315504,>0
917,UKI34,Wandsworth,UK,0.003302705,>0
918,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,0.003300731,>0
919,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,0.003289474,>0
920,UKC22,Tyneside,UK,0.003283514,>0
921,ITG28,Oristano,IT,0.003282692,>0
922,UKH35,West Essex,UK,0.003267166,>0
923,BG425,Кърджали (Kardzhali),BG,0.003264945,>0
924,IE013,West,IE,0.003239918,>0
925,IE023,Mid-West,IE,0.003217257,>0
926,ITC15,Novara,IT,0.003209355,>0
927,UKJ26,East Surrey,UK,0.003201323,>0
928,UKE32,Sheffield,UK,0.003201264,>0
929,UKN01,Belfast,UK,0.003197038,>0
930,PL637,Chojnicki,PL,0.003192597,>0
931,UKF15,North Nottinghamshire,UK,0.003187496,>0
932,ITH32,Vicenza,IT,0.003183684,>0
933,UKM50,Aberdeen City and Aberdeenshire,UK,0.00316729,>0
934,ITG13,Messina,IT,0.003163205,>0
935,UKI54,Enfield,UK,0.003162994,>0
936,ITC20,Valle d'Aosta/Vallée d'Aoste,IT,0.003153364,>0
937,DE274,"Memmingen, Kreisfreie Stadt",DE,0.003138844,>0
938,UKD74,Wirral,UK,0.003133364,>0
939,HU312,Heves,HU,0.003117956,>0
940,ITC46,Bergamo,IT,0.003111584,>0
941,UKC23,Sunderland,UK,0.003111448,>0
942,ITC41,Varese,IT,0.003109191,>0
943,BG331,Варна (Varna),BG,0.003106749,>0
944,IE024,South-East (IE),IE,0.003085758,>0
945,NL230,Flevoland,NL,0.003076279,>0
946,ITI11,Massa-Carrara,IT,0.0030729,>0
947,HU311,Borsod-Abaúj-Zemplén,HU,0.003062287,>0
948,UKG31,Birmingham,UK,0.003062221,>0
949,NL327,Het Gooi en Vechtstreek,NL,0.003061119,>0
950,IE025,South-West (IE),IE,0.003055206,>0
